,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
600,Basler_acA2500-14um__23891378__20221207_141057402_0613.tiff,1545,1029,121,39,49,101,108,111,121,114,122,115,122,116,123,117,123,118,123,119,122,120,121,120,121,16,14,24,22,75,70,95,98
601,Basler_acA2500-14um__23891378__20221207_141057402_0614.tiff,1545,1029,121,39,49,101,108,111,120,113,122,115,122,116,122,117,123,118,122,119,122,120,121,120,121,16,14,24,22,75,70,95,98
602,Basler_acA2500-14um__23891378__20221207_141057402_0615.tiff,1545,1029,121,39,49,101,108,111,120,114,122,115,122,116,122,117,123,118,123,119,122,120,121,120,121,16,15,24,22,75,70,95,98
603,Basler_acA2500-14um__23891378__20221207_141057402_0616.tiff,1545,1029,121,39,49,101,108,111,120,114,122,115,122,116,123,117,123,118,123,119,122,120,121,120,121,17,14,24,21,75,70,95,98
604,Basler_acA2500-14um__23891378__20221207_141057402_0617.tiff,1545,1029,121,39,49,101,108,111,120,114,122,115,122,116,122,117,123,118,123,119,122,120,121,120,121,16,14,24,21,75,70,95,98
605,Basler_acA2500-14um__23891378__20221207_141057402_0618.tiff,1545,1029,121,39,49,101,108,111,120,114,122,115,122,116,122,117,123,118,123,119,122,120,121,120,121,17,14,24,22,75,70,95,98
606,Basler_acA2500-14um__23891378__20221207_141057402_0619.tiff,1545,1030,121,39,48,101,108,111,120,113,122,115,122,116,122,117,123,118,122,119,122,120,121,120,121,17,15,23,22,75,70,95,98
607,Basler_acA2500-14um__23891378__20221207_141057402_0620.tiff,1545,1029,121,39,48,101,108,111,120,113,121,114,122,116,122,117,123,118,123,119,122,120,121,120,121,16,14,23,21,75,70,95,98
608,Basler_acA2500-14um__23891378__20221207_141057402_0621.tiff,1545,1029,121,39,49,101,108,111,120,113,121,115,122,116,122,117,123,118,122,119,122,120,121,120,121,17,14,24,21,75,70,95,98
609,Basler_acA2500-14um__23891378__20221207_141057402_0622.tiff,1545,1029,121,39,48,100,108,111,120,113,121,115,122,116,122,117,123,118,122,119,122,119,121,120,121,17,14,24,21,75,70,94,98
610,Basler_acA2500-14um__23891378__20221207_141057402_0623.tiff,1545,1029,121,39,48,101,108,111,120,113,121,115,122,116,122,117,123,118,122,119,122,119,121,120,121,16,14,24,21,74,70,95,98
611,Basler_acA2500-14um__23891378__20221207_141057402_0624.tiff,1545,1029,121,38,49,100,107,111,120,113,121,115,122,116,122,117,123,118,122,119,122,119,121,120,121,16,14,23,22,74,70,94,98
612,Basler_acA2500-14um__23891378__20221207_141057402_0625.tiff,1545,1029,121,38,48,100,108,111,120,113,121,115,122,116,122,117,123,118,122,119,122,119,121,120,121,16,14,24,22,74,70,95,98
613,Basler_acA2500-14um__23891378__20221207_141057402_0626.tiff,1545,1029,121,38,48,100,108,111,120,113,121,115,121,116,122,117,123,118,122,119,122,119,121,120,121,17,14,23,21,74,70,94,98
614,Basler_acA2500-14um__23891378__20221207_141057402_0627.tiff,1545,1029,121,38,48,100,108,110,120,113,121,114,121,116,122,117,123,118,122,119,122,119,121,120,121,17,14,23,21,75,70,95,98
615,Basler_acA2500-14um__23891378__20221207_141057402_0628.tiff,1545,1029,121,39,48,101,107,110,120,113,121,115,121,116,122,117,123,118,122,119,122,119,121,120,121,17,14,24,21,74,69,94,97
616,Basler_acA2500-14um__23891378__20221207_141057402_0629.tiff,1545,1029,120,38,48,100,108,110,120,113,121,114,121,116,122,117,123,118,122,118,122,119,121,120,121,16,14,24,21,75,69,94,98
617,Basler_acA2500-14um__23891378__20221207_141057402_0630.tiff,1545,1029,120,38,48,100,107,110,120,113,121,114,121,116,122,117,122,118,122,118,121,119,121,120,121,16,14,24,21,74,69,94,97
618,Basler_acA2500-14um__23891378__20221207_141057402_0631.tiff,1545,1029,121,38,48,100,107,110,120,113,121,114,121,116,122,117,122,118,122,119,122,119,121,120,121,16,14,23,21,74,69,94,97
619,Basler_acA2500-14um__23891378__20221207_141057402_0632.tiff,1545,1029,120,38,48,100,107,110,120,113,121,114,121,116,122,117,122,117,122,119,121,119,121,120,121,16,14,24,21,74,69,94,97
620,Basler_acA2500-14um__23891378__20221207_141057402_0633.tiff,1545,1028,120,38,48,100,107,110,120,113,121,114,121,116,122,117,122,117,122,118,121,119,121,120,121,16,14,23,21,74,69,94,97
621,Basler_acA2500-14um__23891378__20221207_141057402_0634.tiff,1545,1029,120,38,48,100,107,110,120,113,121,114,121,115,122,117,122,117,122,118,121,119,121,120,121,16,14,23,21,74,69,94,97
622,Basler_acA2500-14um__23891378__20221207_141057402_0635.tiff,1545,1029,120,38,48,100,107,110,120,113,121,114,121,116,122,117,122,117,122,118,121,119,121,120,121,16,14,23,21,74,69,94,97
623,Basler_acA2500-14um__23891378__20221207_141057402_0636.tiff,1545,1029,120,38,48,100,107,110,120,113,121,114,121,116,122,117,122,118,122,118,121,119,121,120,121,16,14,23,21,74,69,94,97
624,Basler_acA2500-14um__23891378__20221207_141057402_0637.tiff,1545,1029,120,38,48,100,107,110,120,113,121,114,121,115,122,117,122,117,122,118,121,119,121,120,121,16,14,23,21,74,69,94,97
625,Basler_acA2500-14um__23891378__20221207_141057402_0638.tiff,1545,1029,120,38,48,100,107,110,120,113,121,114,121,115,122,116,122,117,122,118,121,119,121,120,120,16,14,23,21,74,69,94,97
626,Basler_acA2500-14um__23891378__20221207_141057402_0639.tiff,1545,1029,120,38,48,100,107,110,120,113,121,114,121,116,122,117,122,117,122,118,121,119,121,120,121,16,14,24,21,74,69,94,97
627,Basler_acA2500-14um__23891378__20221207_141057402_0640.tiff,1545,1029,120,38,48,100,107,110,120,113,121,114,121,116,122,116,122,117,122,118,121,119,121,120,120,17,14,23,21,74,69,94,97
628,Basler_acA2500-14um__23891378__20221207_141057402_0641.tiff,1545,1029,120,38,48,100,107,110,120,113,121,114,121,115,122,117,122,117,122,118,121,119,121,120,120,16,14,23,21,74,69,94,97
629,Basler_acA2500-14um__23891378__20221207_141057402_0642.tiff,1545,1029,120,38,48,100,107,110,120,113,121,114,121,115,122,117,122,117,122,118,121,119,121,120,120,16,14,23,21,73,69,94,97
630,Basler_acA2500-14um__23891378__20221207_141057402_0643.tiff,1545,1029,120,38,48,100,107,110,120,113,121,114,121,115,121,117,122,117,122,118,121,119,120,119,120,16,14,23,21,73,69,94,97
631,Basler_acA2500-14um__23891378__20221207_141057402_0644.tiff,1545,1029,120,38,48,100,107,110,119,113,121,114,121,115,122,116,122,117,122,118,121,119,120,120,120,16,14,23,21,73,69,94,97
632,Basler_acA2500-14um__23891378__20221207_141057402_0645.tiff,1545,1029,120,38,47,100,107,110,120,113,121,114,121,115,122,116,122,117,122,118,121,119,120,120,120,16,14,23,21,73,69,94,96
633,Basler_acA2500-14um__23891378__20221207_141057402_0646.tiff,1545,1029,120,38,48,100,107,110,120,113,121,114,121,115,122,116,122,117,122,118,121,119,121,120,120,16,14,23,21,73,69,94,96
634,Basler_acA2500-14um__23891378__20221207_141057402_0647.tiff,1545,1029,120,37,48,100,107,110,120,113,121,114,121,115,122,116,122,117,122,118,121,119,120,119,120,17,14,23,21,73,69,94,97
635,Basler_acA2500-14um__23891378__20221207_141057402_0648.tiff,1545,1029,120,38,48,100,107,110,119,113,121,114,121,115,122,116,122,117,122,118,121,119,121,120,120,16,14,23,21,73,69,94,96
636,Basler_acA2500-14um__23891378__20221207_141057402_0649.tiff,1545,1029,120,37,48,100,107,110,119,113,121,114,121,115,122,116,122,117,122,118,121,119,120,119,120,16,14,24,21,73,69,94,97
637,Basler_acA2500-14um__23891378__20221207_141057402_0650.tiff,1545,1028,120,38,48,100,107,110,119,113,121,114,121,115,122,116,122,117,122,118,121,119,120,120,120,16,14,23,21,73,69,93,96
638,Basler_acA2500-14um__23891378__20221207_141057402_0651.tiff,1545,1029,120,38,47,100,107,110,119,113,121,114,121,115,121,116,122,117,122,118,121,119,120,119,120,16,14,23,21,73,69,93,97
639,Basler_acA2500-14um__23891378__20221207_141057402_0652.tiff,1545,1030,120,37,47,100,107,110,119,113,120,114,121,115,121,116,122,117,121,118,121,119,120,119,120,16,14,23,21,73,69,93,96
640,Basler_acA2500-14um__23891378__20221207_141057402_0653.tiff,1545,1029,120,37,47,100,107,110,119,113,120,114,121,115,121,116,122,117,121,118,121,119,120,119,120,16,14,23,21,73,69,93,96
641,Basler_acA2500-14um__23891378__20221207_141057402_0654.tiff,1545,1029,120,38,47,100,107,110,119,113,120,114,121,115,121,116,122,117,121,118,121,119,120,119,120,16,14,23,21,73,68,93,96
642,Basler_acA2500-14um__23891378__20221207_141057402_0655.tiff,1545,1029,120,38,47,100,106,110,119,112,120,114,121,115,121,116,122,117,121,118,121,119,120,119,120,16,14,23,21,72,68,93,96
643,Basler_acA2500-14um__23891378__20221207_141057402_0656.tiff,1545,1029,120,37,47,100,106,110,119,113,120,114,121,115,121,116,122,117,121,118,121,118,120,119,120,16,14,23,21,73,68,93,96
644,Basler_acA2500-14um__23891378__20221207_141057402_0657.tiff,1545,1029,120,37,47,100,107,110,119,112,120,114,121,115,121,116,122,117,121,118,121,118,120,119,120,16,14,23,21,73,68,93,96
645,Basler_acA2500-14um__23891378__20221207_141057402_0658.tiff,1545,1029,120,37,47,100,107,110,119,113,120,114,121,115,121,116,122,117,121,118,121,119,120,119,120,16,14,23,21,73,68,93,96
646,Basler_acA2500-14um__23891378__20221207_141057402_0659.tiff,1545,1029,120,37,47,99,106,110,119,112,120,114,120,115,121,116,122,117,121,118,121,118,120,119,120,16,14,23,21,73,68,93,96
647,Basler_acA2500-14um__23891378__20221207_141057402_0660.tiff,1545,1029,120,37,47,99,106,110,119,112,120,114,121,115,121,116,122,117,121,118,121,118,120,119,120,16,14,23,21,72,68,93,96
648,Basler_acA2500-14um__23891378__20221207_141057402_0661.tiff,1545,1029,120,37,47,99,106,109,119,112,120,113,120,115,121,116,121,117,121,118,120,118,120,119,120,16,14,23,21,73,68,93,96
649,Basler_acA2500-14um__23891378__20221207_141057402_0662.tiff,1545,1030,120,37,47,99,106,109,119,112,120,114,120,115,121,116,121,117,121,118,121,118,120,119,120,16,14,23,21,72,68,93,96
650,Basler_acA2500-14um__23891378__20221207_141057402_0663.tiff,1545,1029,120,37,47,99,106,109,119,112,120,113,120,115,121,116,122,117,121,118,121,118,120,119,120,16,14,23,21,72,68,93,96
651,Basler_acA2500-14um__23891378__20221207_141057402_0664.tiff,1545,1029,120,38,47,99,106,110,119,112,120,114,120,115,121,116,121,117,121,118,121,118,120,119,120,16,14,23,21,72,68,93,96
652,Basler_acA2500-14um__23891378__20221207_141057402_0665.tiff,1545,1029,120,37,47,99,106,109,119,112,120,113,120,115,121,116,122,117,121,117,121,118,120,119,120,16,14,23,21,72,68,93,96
653,Basler_acA2500-14um__23891378__20221207_141057402_0666.tiff,1545,1029,120,38,47,99,106,109,119,112,120,113,120,115,121,116,122,117,121,117,121,118,120,119,120,16,14,23,21,72,68,93,96
654,Basler_acA2500-14um__23891378__20221207_141057402_0667.tiff,1545,1029,120,37,47,100,106,109,119,112,120,113,120,115,121,116,121,117,121,117,120,118,120,119,120,16,14,23,21,72,68,93,96
655,Basler_acA2500-14um__23891378__20221207_141057402_0668.tiff,1545,1029,120,37,47,99,106,109,119,112,120,113,120,115,121,116,121,117,121,117,121,118,120,119,120,16,14,23,21,72,68,93,96
656,Basler_acA2500-14um__23891378__20221207_141057402_0669.tiff,1545,1029,120,37,47,99,106,109,119,112,120,113,120,115,121,116,121,117,121,118,120,118,120,119,120,16,14,23,21,72,68,93,96
657,Basler_acA2500-14um__23891378__20221207_141057402_0670.tiff,1545,1029,119,37,47,99,106,109,119,112,120,113,120,115,121,116,121,117,121,118,120,118,120,119,120,17,14,23,21,72,68,93,96
658,Basler_acA2500-14um__23891378__20221207_141057402_0671.tiff,1545,1029,119,37,47,99,106,109,119,112,120,113,120,115,121,116,121,117,121,118,120,118,120,119,120,16,14,23,21,72,67,93,96
659,Basler_acA2500-14um__23891378__20221207_141057402_0672.tiff,1545,1029,119,37,47,99,106,109,119,112,120,113,120,115,121,116,121,117,121,117,120,118,120,119,120,16,14,23,21,72,68,93,96
660,Basler_acA2500-14um__23891378__20221207_141057402_0673.tiff,1545,1029,119,37,47,99,106,109,119,112,120,113,120,115,121,116,121,117,121,117,120,118,120,119,120,16,14,23,21,72,68,93,96
661,Basler_acA2500-14um__23891378__20221207_141057402_0674.tiff,1545,1029,119,37,47,99,106,109,119,112,120,113,120,115,121,116,121,116,121,117,120,118,120,119,120,16,14,24,21,72,68,93,95
662,Basler_acA2500-14um__23891378__20221207_141057402_0675.tiff,1545,1029,119,37,47,99,106,109,119,112,120,113,120,114,121,115,121,116,121,117,120,118,120,119,120,16,14,23,21,72,68,93,95
663,Basler_acA2500-14um__23891378__20221207_141057402_0676.tiff,1545,1029,119,37,47,99,106,109,119,112,120,113,120,115,121,116,121,116,121,117,120,118,120,119,120,16,14,23,21,72,68,93,95
664,Basler_acA2500-14um__23891378__20221207_141057402_0677.tiff,1545,1029,119,37,47,99,106,109,119,112,120,113,120,115,121,116,121,116,121,117,120,118,120,119,119,16,14,23,21,72,68,93,96
665,Basler_acA2500-14um__23891378__20221207_141057402_0678.tiff,1545,1029,119,37,47,99,106,109,119,112,120,113,120,114,121,116,121,116,121,117,120,118,120,119,119,16,14,23,21,72,67,93,95
666,Basler_acA2500-14um__23891378__20221207_141057402_0679.tiff,1545,1029,119,37,47,99,106,109,119,112,120,113,120,115,121,115,121,116,121,117,120,118,120,119,120,16,14,23,21,72,68,93,95
667,Basler_acA2500-14um__23891378__20221207_141057402_0680.tiff,1545,1030,119,37,47,99,106,109,119,112,120,113,120,114,121,116,121,116,121,117,120,118,120,119,119,16,14,23,21,71,67,93,95
668,Basler_acA2500-14um__23891378__20221207_141057402_0681.tiff,1545,1029,119,37,47,99,106,109,119,112,120,113,120,114,121,116,121,116,121,117,120,118,120,119,119,16,14,23,21,72,67,92,95
669,Basler_acA2500-14um__23891378__20221207_141057402_0682.tiff,1545,1029,119,37,47,99,106,109,119,112,120,113,120,115,121,116,121,116,121,117,120,118,120,119,119,16,14,23,21,72,67,93,95
670,Basler_acA2500-14um__23891378__20221207_141057402_0683.tiff,1545,1029,119,37,47,99,106,109,119,112,120,113,120,114,121,116,121,116,121,117,120,118,120,119,119,16,14,23,21,72,67,92,95
671,Basler_acA2500-14um__23891378__20221207_141057402_0684.tiff,1545,1029,119,37,47,99,106,109,118,112,120,113,120,114,121,115,121,116,121,117,120,118,120,119,119,16,14,23,21,71,67,93,95
672,Basler_acA2500-14um__23891378__20221207_141057402_0685.tiff,1545,1029,119,37,47,99,106,109,118,112,120,113,120,114,120,115,121,116,121,117,120,118,119,119,119,16,14,23,21,71,67,92,95
673,Basler_acA2500-14um__23891378__20221207_141057402_0686.tiff,1545,1029,119,36,47,99,105,109,119,112,120,113,120,114,121,116,121,116,121,117,120,118,119,119,119,16,14,23,21,71,67,93,95
674,Basler_acA2500-14um__23891378__20221207_141057402_0687.tiff,1545,1030,119,37,47,99,106,109,119,112,120,113,120,114,120,115,121,116,121,117,120,118,119,118,119,16,14,23,21,71,67,92,95
675,Basler_acA2500-14um__23891378__20221207_141057402_0688.tiff,1545,1029,119,37,47,99,106,109,119,112,119,113,120,114,121,115,121,116,121,117,120,118,120,119,119,16,14,23,21,72,67,92,95
676,Basler_acA2500-14um__23891378__20221207_141057402_0689.tiff,1545,1029,119,36,47,99,106,109,118,112,120,113,120,114,120,115,121,116,121,117,120,118,120,118,119,16,14,23,21,72,67,92,95
677,Basler_acA2500-14um__23891378__20221207_141057402_0690.tiff,1545,1029,119,36,47,99,106,109,118,112,120,113,120,114,120,115,121,116,121,117,120,118,119,119,119,16,14,23,21,71,67,93,95
678,Basler_acA2500-14um__23891378__20221207_141057402_0691.tiff,1545,1029,119,36,46,99,106,109,118,112,120,113,120,114,120,115,121,116,121,117,120,118,119,119,119,16,14,23,21,71,67,92,95
679,Basler_acA2500-14um__23891378__20221207_141057402_0692.tiff,1545,1029,119,37,46,99,106,109,118,112,120,113,120,114,120,115,121,116,121,117,120,118,119,119,119,16,14,23,21,71,67,93,95
680,Basler_acA2500-14um__23891378__20221207_141057402_0693.tiff,1545,1029,119,37,46,99,106,109,118,112,120,113,120,114,120,115,121,116,121,117,120,118,119,119,119,16,14,23,21,71,67,92,95
681,Basler_acA2500-14um__23891378__20221207_141057402_0694.tiff,1545,1030,119,37,46,99,105,109,118,112,120,113,120,114,120,115,121,116,121,117,120,118,119,119,119,16,14,23,21,71,67,92,95
682,Basler_acA2500-14um__23891378__20221207_141057402_0695.tiff,1545,1029,119,36,46,99,106,109,118,112,119,113,120,114,120,115,121,116,121,117,120,118,119,118,119,16,14,23,21,71,67,92,95
683,Basler_acA2500-14um__23891378__20221207_141057402_0696.tiff,1545,1029,119,36,46,99,105,109,118,112,120,113,120,114,120,115,121,116,120,117,120,118,119,118,119,16,14,23,21,71,67,92,95
684,Basler_acA2500-14um__23891378__20221207_141057402_0697.tiff,1545,1029,119,36,46,99,105,109,118,112,119,113,120,114,120,115,121,116,120,117,120,118,119,118,119,16,14,23,21,71,67,92,95
685,Basler_acA2500-14um__23891378__20221207_141057402_0698.tiff,1545,1029,119,36,46,98,105,109,118,112,119,113,120,114,120,115,121,116,120,117,120,118,119,118,119,16,14,23,21,71,67,92,94
686,Basler_acA2500-14um__23891378__20221207_141057402_0699.tiff,1545,1029,119,36,46,99,105,109,118,112,119,113,120,114,120,115,121,116,120,117,120,118,119,118,119,16,14,23,21,71,67,92,95
687,Basler_acA2500-14um__23891378__20221207_141057402_0700.tiff,1545,1029,119,36,46,99,105,109,118,111,119,113,119,114,120,115,121,116,120,117,120,117,119,118,119,16,14,23,21,71,67,92,94
688,Basler_acA2500-14um__23891378__20221207_141057402_0701.tiff,1545,1029,119,36,46,99,105,109,118,111,119,113,120,114,120,115,121,116,120,117,120,118,119,118,119,16,14,23,21,71,67,92,95
689,Basler_acA2500-14um__23891378__20221207_141057402_0702.tiff,1545,1030,119,36,46,99,105,109,118,111,119,113,119,114,120,115,121,116,120,117,120,118,119,118,119,16,14,23,21,70,67,92,94
690,Basler_acA2500-14um__23891378__20221207_141057402_0703.tiff,1545,1029,119,36,46,98,105,109,118,112,119,113,119,114,120,115,121,116,120,117,120,117,119,118,119,16,14,23,21,71,67,92,94
691,Basler_acA2500-14um__23891378__20221207_141057402_0704.tiff,1545,1029,119,36,46,98,105,109,118,111,119,113,120,114,120,115,121,116,120,117,120,118,119,118,119,16,14,23,21,70,67,92,94
692,Basler_acA2500-14um__23891378__20221207_141057402_0705.tiff,1545,1029,119,36,46,98,105,108,118,111,119,113,119,114,120,115,121,116,120,117,120,117,119,118,119,16,14,23,21,70,67,92,94
693,Basler_acA2500-14um__23891378__20221207_141057402_0706.tiff,1545,1030,119,36,46,98,105,108,118,111,119,112,119,114,120,115,121,116,120,117,120,117,119,118,119,16,14,23,21,70,67,92,94
694,Basler_acA2500-14um__23891378__20221207_141057402_0707.tiff,1545,1029,119,36,46,98,105,109,118,111,119,113,119,114,120,115,121,116,120,117,120,118,119,118,119,16,14,23,21,71,67,92,94
695,Basler_acA2500-14um__23891378__20221207_141057402_0708.tiff,1545,1029,119,36,46,98,105,109,118,111,119,113,119,114,120,115,121,116,120,117,120,117,119,118,119,16,14,23,21,70,67,92,94
696,Basler_acA2500-14um__23891378__20221207_141057402_0709.tiff,1545,1029,119,36,46,98,105,108,118,111,119,113,119,114,120,115,121,116,120,117,120,117,119,118,119,16,14,23,21,70,67,92,94
697,Basler_acA2500-14um__23891378__20221207_141057402_0710.tiff,1545,1029,119,36,46,98,105,108,118,111,119,112,119,114,120,115,120,116,120,116,119,117,119,118,119,16,14,23,21,71,67,92,94
698,Basler_acA2500-14um__23891378__20221207_141057402_0711.tiff,1545,1029,118,36,46,98,105,108,118,111,119,112,119,114,120,115,120,116,120,116,119,117,119,118,119,16,14,23,21,70,67,92,94
699,Basler_acA2500-14um__23891378__20221207_141057402_0712.tiff,1545,1029,119,36,46,98,105,109,118,111,119,112,119,114,120,115,120,116,120,117,120,117,119,118,119,16,14,23,21,70,66,92,94
700,Basler_acA2500-14um__23891378__20221207_141057402_0713.tiff,1545,1029,119,36,46,98,105,108,118,111,119,112,119,114,120,115,120,116,120,117,119,117,119,118,119,16,14,23,21,70,66,92,94
701,Basler_acA2500-14um__23891378__20221207_141057402_0714.tiff,1545,1029,119,36,46,98,105,108,118,111,119,112,119,114,120,115,121,116,120,117,120,117,119,118,119,16,14,23,21,70,66,92,94
702,Basler_acA2500-14um__23891378__20221207_141057402_0715.tiff,1545,1029,119,36,46,98,105,108,118,111,119,112,119,114,120,115,120,116,120,117,119,117,119,118,119,16,14,23,21,70,67,92,94
703,Basler_acA2500-14um__23891378__20221207_141057402_0716.tiff,1545,1029,118,36,46,98,105,108,118,111,119,112,119,114,120,115,120,116,120,117,119,117,119,118,119,16,14,23,21,70,66,92,94
704,Basler_acA2500-14um__23891378__20221207_141057402_0717.tiff,1545,1029,118,36,46,98,105,108,118,111,119,112,119,113,120,115,120,116,120,116,119,117,119,118,119,16,14,23,21,70,66,92,94
705,Basler_acA2500-14um__23891378__20221207_141057402_0718.tiff,1545,1029,119,36,46,98,105,108,118,111,119,112,119,114,120,115,120,116,120,117,119,117,119,118,119,16,14,23,21,70,66,92,94
706,Basler_acA2500-14um__23891378__20221207_141057402_0719.tiff,1545,1029,119,36,46,98,105,108,118,111,119,112,119,114,120,115,120,116,120,117,119,117,119,118,119,16,14,23,21,70,66,92,94
707,Basler_acA2500-14um__23891378__20221207_141057402_0720.tiff,1545,1029,118,36,46,98,105,108,118,111,119,112,119,114,120,115,120,116,120,117,119,117,119,118,119,16,14,23,21,70,66,92,94
708,Basler_acA2500-14um__23891378__20221207_141057402_0721.tiff,1545,1029,118,36,46,98,105,108,118,111,119,112,119,113,120,115,120,115,120,116,119,117,119,118,119,16,14,23,21,69,66,92,94
709,Basler_acA2500-14um__23891378__20221207_141057402_0722.tiff,1545,1029,118,36,46,98,105,108,118,111,119,112,119,114,120,115,120,115,120,116,119,117,119,117,119,16,14,23,21,70,66,92,93
710,Basler_acA2500-14um__23891378__20221207_141057402_0723.tiff,1545,1029,118,36,46,98,105,108,118,111,119,112,119,114,120,115,120,116,120,116,119,117,119,118,119,16,14,23,21,70,66,92,93
711,Basler_acA2500-14um__23891378__20221207_141057402_0724.tiff,1545,1029,118,36,46,98,105,108,118,111,119,112,119,114,120,115,120,115,120,116,119,117,119,118,118,16,14,23,21,70,66,92,94
712,Basler_acA2500-14um__23891378__20221207_141057402_0725.tiff,1545,1029,118,36,46,98,105,108,118,111,119,112,119,114,120,115,120,115,120,116,119,117,119,118,119,16,14,23,21,69,66,91,94
713,Basler_acA2500-14um__23891378__20221207_141057402_0726.tiff,1545,1029,119,36,46,98,105,108,118,111,119,112,119,114,120,115,120,115,120,116,119,117,119,118,119,16,14,23,21,70,66,92,93
714,Basler_acA2500-14um__23891378__20221207_141057402_0727.tiff,1545,1029,118,36,46,98,105,108,118,111,119,112,119,114,120,115,120,116,120,116,119,117,119,118,119,16,14,23,21,70,66,92,94
715,Basler_acA2500-14um__23891378__20221207_141057402_0728.tiff,1545,1029,118,36,46,98,105,108,118,111,119,112,119,113,120,114,120,115,120,116,119,117,119,118,119,16,14,23,21,70,66,91,94
716,Basler_acA2500-14um__23891378__20221207_141057402_0729.tiff,1545,1029,118,36,46,98,105,108,118,111,119,112,119,113,120,115,120,116,120,116,119,117,119,118,118,16,14,23,21,69,66,91,93
717,Basler_acA2500-14um__23891378__20221207_141057402_0730.tiff,1545,1029,118,36,46,98,105,108,118,111,119,112,119,113,120,115,120,115,120,116,119,117,119,118,118,16,14,23,21,69,66,92,94
718,Basler_acA2500-14um__23891378__20221207_141057402_0731.tiff,1545,1029,118,36,46,98,104,108,118,111,119,112,119,113,120,115,120,115,120,116,119,117,119,118,118,16,14,23,21,70,66,91,93
719,Basler_acA2500-14um__23891378__20221207_141057402_0732.tiff,1545,1029,118,36,46,98,104,108,118,111,119,112,119,114,120,115,120,115,120,116,119,117,119,118,118,16,14,23,21,70,66,91,94
720,Basler_acA2500-14um__23891378__20221207_141057402_0733.tiff,1545,1029,118,36,46,98,105,108,118,111,119,112,119,113,120,114,120,115,120,116,119,117,119,118,118,16,14,23,21,69,66,91,93
721,Basler_acA2500-14um__23891378__20221207_141057402_0734.tiff,1545,1029,118,36,46,98,105,108,118,111,119,112,119,113,120,114,120,115,120,116,119,117,119,118,118,16,14,23,21,69,66,91,93
722,Basler_acA2500-14um__23891378__20221207_141057402_0735.tiff,1545,1029,118,36,46,98,104,108,118,111,119,112,119,113,120,114,120,115,120,116,119,117,119,118,118,16,14,23,21,70,66,91,93
723,Basler_acA2500-14um__23891378__20221207_141057402_0736.tiff,1545,1029,118,36,46,98,104,108,118,111,119,112,119,113,119,114,120,115,120,116,119,117,119,118,118,16,14,23,21,70,66,91,93
724,Basler_acA2500-14um__23891378__20221207_141057402_0737.tiff,1545,1029,118,36,46,98,104,108,118,111,119,112,119,113,120,114,120,115,120,116,119,117,119,118,118,16,14,23,21,69,66,91,93
725,Basler_acA2500-14um__23891378__20221207_141057402_0738.tiff,1545,1029,118,36,46,98,104,108,117,111,119,112,119,113,119,114,120,115,120,116,119,117,119,118,118,16,14,23,21,69,66,91,93
726,Basler_acA2500-14um__23891378__20221207_141057402_0739.tiff,1545,1029,118,35,45,98,104,108,118,111,119,112,119,113,120,115,120,115,120,116,119,117,119,118,118,16,14,23,21,70,66,91,93
727,Basler_acA2500-14um__23891378__20221207_141057402_0740.tiff,1545,1029,118,36,46,98,104,108,117,111,119,112,119,113,119,114,120,115,120,116,119,117,119,118,118,16,14,23,21,69,66,91,93
728,Basler_acA2500-14um__23891378__20221207_141057402_0741.tiff,1545,1029,118,35,46,98,104,108,117,111,119,112,119,113,119,114,120,115,120,116,119,117,119,117,118,16,14,23,21,69,66,91,93
729,Basler_acA2500-14um__23891378__20221207_141057402_0742.tiff,1545,1029,118,36,46,98,104,108,118,111,119,112,119,113,119,114,120,115,120,116,119,117,119,117,118,16,14,23,21,69,65,91,93
730,Basler_acA2500-14um__23891378__20221207_141057402_0743.tiff,1545,1029,118,36,45,98,104,108,117,111,119,112,119,113,119,114,120,115,120,116,119,117,119,118,118,16,14,22,21,69,66,91,93
731,Basler_acA2500-14um__23891378__20221207_141057402_0744.tiff,1545,1029,118,36,46,98,104,108,117,111,119,112,119,113,120,114,120,115,120,116,119,117,119,118,118,16,14,23,21,69,66,91,93
732,Basler_acA2500-14um__23891378__20221207_141057402_0745.tiff,1545,1029,118,36,45,98,104,108,118,111,119,112,119,113,120,114,120,115,120,116,119,117,119,118,118,16,14,23,21,70,66,91,93
733,Basler_acA2500-14um__23891378__20221207_141057402_0746.tiff,1545,1029,118,35,45,97,104,108,117,111,118,112,119,113,119,114,120,115,119,116,119,117,118,117,118,16,14,23,20,69,65,91,93
734,Basler_acA2500-14um__23891378__20221207_141057402_0747.tiff,1545,1029,118,36,46,98,104,108,117,111,119,112,119,113,119,114,120,115,120,116,119,117,118,117,118,16,14,23,21,69,65,91,93
735,Basler_acA2500-14um__23891378__20221207_141057402_0748.tiff,1545,1029,118,35,45,98,104,108,117,111,118,112,119,113,119,114,120,115,120,116,119,117,118,117,118,16,14,23,20,69,66,91,93
736,Basler_acA2500-14um__23891378__20221207_141057402_0749.tiff,1545,1029,118,35,45,97,104,108,117,111,118,112,118,113,119,114,120,115,119,116,119,117,118,117,118,16,14,22,20,69,65,91,93
