,file,dl_height_midpoint,11l_to_11r,10l_to_10r,9l_to_9r,8l_to_8r,7l_to_7r,6l_to_6r,5l_to_5r,4l_to_4r,3l_to_3r,2l_to_2r,1l_to_1r,edge_4_r_to_edge_4_l,edge_3_r_to_edge_3_l,edge_2_r_to_edge_2_l,edge_1_r_to_edge_1_l
609,Basler_acA2500-14um__23891378__20221207_141057402_0622.tiff,121,43.5,104.0,115.5,117.0,118.5,119.0,120.0,120.0,120.5,120.0,120.5,15.5,22.5,72.5,96.0
610,Basler_acA2500-14um__23891378__20221207_141057402_0623.tiff,121,43.5,104.5,115.5,117.0,118.5,119.0,120.0,120.0,120.5,120.0,120.5,15.0,22.5,72.0,96.5
611,Basler_acA2500-14um__23891378__20221207_141057402_0624.tiff,121,43.5,103.5,115.5,117.0,118.5,119.0,120.0,120.0,120.5,120.0,120.5,15.0,22.5,72.0,96.0
612,Basler_acA2500-14um__23891378__20221207_141057402_0625.tiff,121,43.0,104.0,115.5,117.0,118.5,119.0,120.0,120.0,120.5,120.0,120.5,15.0,23.0,72.0,96.5
613,Basler_acA2500-14um__23891378__20221207_141057402_0626.tiff,121,43.0,104.0,115.5,117.0,118.0,119.0,120.0,120.0,120.5,120.0,120.5,15.5,22.0,72.0,96.0
614,Basler_acA2500-14um__23891378__20221207_141057402_0627.tiff,121,43.0,104.0,115.0,117.0,117.5,119.0,120.0,120.0,120.5,120.0,120.5,15.5,22.0,72.5,96.5
615,Basler_acA2500-14um__23891378__20221207_141057402_0628.tiff,121,43.5,104.0,115.0,117.0,118.0,119.0,120.0,120.0,120.5,120.0,120.5,15.5,22.5,71.5,95.5
616,Basler_acA2500-14um__23891378__20221207_141057402_0629.tiff,120,43.0,104.0,115.0,117.0,117.5,119.0,120.0,120.0,120.0,120.0,120.5,15.0,22.5,72.0,96.0
617,Basler_acA2500-14um__23891378__20221207_141057402_0630.tiff,120,43.0,103.5,115.0,117.0,117.5,119.0,119.5,120.0,119.5,120.0,120.5,15.0,22.5,71.5,95.5
618,Basler_acA2500-14um__23891378__20221207_141057402_0631.tiff,121,43.0,103.5,115.0,117.0,117.5,119.0,119.5,120.0,120.5,120.0,120.5,15.0,22.0,71.5,95.5
619,Basler_acA2500-14um__23891378__20221207_141057402_0632.tiff,120,43.0,103.5,115.0,117.0,117.5,119.0,119.5,119.5,120.0,120.0,120.5,15.0,22.5,71.5,95.5
620,Basler_acA2500-14um__23891378__20221207_141057402_0633.tiff,120,43.0,103.5,115.0,117.0,117.5,119.0,119.5,119.5,119.5,120.0,120.5,15.0,22.0,71.5,95.5
621,Basler_acA2500-14um__23891378__20221207_141057402_0634.tiff,120,43.0,103.5,115.0,117.0,117.5,118.5,119.5,119.5,119.5,120.0,120.5,15.0,22.0,71.5,95.5
622,Basler_acA2500-14um__23891378__20221207_141057402_0635.tiff,120,43.0,103.5,115.0,117.0,117.5,119.0,119.5,119.5,119.5,120.0,120.5,15.0,22.0,71.5,95.5
623,Basler_acA2500-14um__23891378__20221207_141057402_0636.tiff,120,43.0,103.5,115.0,117.0,117.5,119.0,119.5,120.0,119.5,120.0,120.5,15.0,22.0,71.5,95.5
624,Basler_acA2500-14um__23891378__20221207_141057402_0637.tiff,120,43.0,103.5,115.0,117.0,117.5,118.5,119.5,119.5,119.5,120.0,120.5,15.0,22.0,71.5,95.5
625,Basler_acA2500-14um__23891378__20221207_141057402_0638.tiff,120,43.0,103.5,115.0,117.0,117.5,118.5,119.0,119.5,119.5,120.0,120.0,15.0,22.0,71.5,95.5
626,Basler_acA2500-14um__23891378__20221207_141057402_0639.tiff,120,43.0,103.5,115.0,117.0,117.5,119.0,119.5,119.5,119.5,120.0,120.5,15.0,22.5,71.5,95.5
627,Basler_acA2500-14um__23891378__20221207_141057402_0640.tiff,120,43.0,103.5,115.0,117.0,117.5,119.0,119.0,119.5,119.5,120.0,120.0,15.5,22.0,71.5,95.5
628,Basler_acA2500-14um__23891378__20221207_141057402_0641.tiff,120,43.0,103.5,115.0,117.0,117.5,118.5,119.5,119.5,119.5,120.0,120.0,15.0,22.0,71.5,95.5
629,Basler_acA2500-14um__23891378__20221207_141057402_0642.tiff,120,43.0,103.5,115.0,117.0,117.5,118.5,119.5,119.5,119.5,120.0,120.0,15.0,22.0,71.0,95.5
630,Basler_acA2500-14um__23891378__20221207_141057402_0643.tiff,120,43.0,103.5,115.0,117.0,117.5,118.0,119.5,119.5,119.5,119.5,119.5,15.0,22.0,71.0,95.5
631,Basler_acA2500-14um__23891378__20221207_141057402_0644.tiff,120,43.0,103.5,114.5,117.0,117.5,118.5,119.0,119.5,119.5,119.5,120.0,15.0,22.0,71.0,95.5
632,Basler_acA2500-14um__23891378__20221207_141057402_0645.tiff,120,42.5,103.5,115.0,117.0,117.5,118.5,119.0,119.5,119.5,119.5,120.0,15.0,22.0,71.0,95.0
633,Basler_acA2500-14um__23891378__20221207_141057402_0646.tiff,120,43.0,103.5,115.0,117.0,117.5,118.5,119.0,119.5,119.5,120.0,120.0,15.0,22.0,71.0,95.0
634,Basler_acA2500-14um__23891378__20221207_141057402_0647.tiff,120,42.5,103.5,115.0,117.0,117.5,118.5,119.0,119.5,119.5,119.5,119.5,15.5,22.0,71.0,95.5
635,Basler_acA2500-14um__23891378__20221207_141057402_0648.tiff,120,43.0,103.5,114.5,117.0,117.5,118.5,119.0,119.5,119.5,120.0,120.0,15.0,22.0,71.0,95.0
636,Basler_acA2500-14um__23891378__20221207_141057402_0649.tiff,120,42.5,103.5,114.5,117.0,117.5,118.5,119.0,119.5,119.5,119.5,119.5,15.0,22.5,71.0,95.5
637,Basler_acA2500-14um__23891378__20221207_141057402_0650.tiff,120,43.0,103.5,114.5,117.0,117.5,118.5,119.0,119.5,119.5,119.5,120.0,15.0,22.0,71.0,94.5
638,Basler_acA2500-14um__23891378__20221207_141057402_0651.tiff,120,42.5,103.5,114.5,117.0,117.5,118.0,119.0,119.5,119.5,119.5,119.5,15.0,22.0,71.0,95.0
639,Basler_acA2500-14um__23891378__20221207_141057402_0652.tiff,120,42.0,103.5,114.5,116.5,117.5,118.0,119.0,119.0,119.5,119.5,119.5,15.0,22.0,71.0,94.5
640,Basler_acA2500-14um__23891378__20221207_141057402_0653.tiff,120,42.0,103.5,114.5,116.5,117.5,118.0,119.0,119.0,119.5,119.5,119.5,15.0,22.0,71.0,94.5
641,Basler_acA2500-14um__23891378__20221207_141057402_0654.tiff,120,42.5,103.5,114.5,116.5,117.5,118.0,119.0,119.0,119.5,119.5,119.5,15.0,22.0,70.5,94.5
642,Basler_acA2500-14um__23891378__20221207_141057402_0655.tiff,120,42.5,103.0,114.5,116.0,117.5,118.0,119.0,119.0,119.5,119.5,119.5,15.0,22.0,70.0,94.5
643,Basler_acA2500-14um__23891378__20221207_141057402_0656.tiff,120,42.0,103.0,114.5,116.5,117.5,118.0,119.0,119.0,119.5,119.0,119.5,15.0,22.0,70.5,94.5
644,Basler_acA2500-14um__23891378__20221207_141057402_0657.tiff,120,42.0,103.5,114.5,116.0,117.5,118.0,119.0,119.0,119.5,119.0,119.5,15.0,22.0,70.5,94.5
645,Basler_acA2500-14um__23891378__20221207_141057402_0658.tiff,120,42.0,103.5,114.5,116.5,117.5,118.0,119.0,119.0,119.5,119.5,119.5,15.0,22.0,70.5,94.5
646,Basler_acA2500-14um__23891378__20221207_141057402_0659.tiff,120,42.0,102.5,114.5,116.0,117.0,118.0,119.0,119.0,119.5,119.0,119.5,15.0,22.0,70.5,94.5
647,Basler_acA2500-14um__23891378__20221207_141057402_0660.tiff,120,42.0,102.5,114.5,116.0,117.5,118.0,119.0,119.0,119.5,119.0,119.5,15.0,22.0,70.0,94.5
648,Basler_acA2500-14um__23891378__20221207_141057402_0661.tiff,120,42.0,102.5,114.0,116.0,116.5,118.0,118.5,119.0,119.0,119.0,119.5,15.0,22.0,70.5,94.5
649,Basler_acA2500-14um__23891378__20221207_141057402_0662.tiff,120,42.0,102.5,114.0,116.0,117.0,118.0,118.5,119.0,119.5,119.0,119.5,15.0,22.0,70.0,94.5
650,Basler_acA2500-14um__23891378__20221207_141057402_0663.tiff,120,42.0,102.5,114.0,116.0,116.5,118.0,119.0,119.0,119.5,119.0,119.5,15.0,22.0,70.0,94.5
651,Basler_acA2500-14um__23891378__20221207_141057402_0664.tiff,120,42.5,102.5,114.5,116.0,117.0,118.0,118.5,119.0,119.5,119.0,119.5,15.0,22.0,70.0,94.5
652,Basler_acA2500-14um__23891378__20221207_141057402_0665.tiff,120,42.0,102.5,114.0,116.0,116.5,118.0,119.0,119.0,119.0,119.0,119.5,15.0,22.0,70.0,94.5
653,Basler_acA2500-14um__23891378__20221207_141057402_0666.tiff,120,42.5,102.5,114.0,116.0,116.5,118.0,119.0,119.0,119.0,119.0,119.5,15.0,22.0,70.0,94.5
654,Basler_acA2500-14um__23891378__20221207_141057402_0667.tiff,120,42.0,103.0,114.0,116.0,116.5,118.0,118.5,119.0,118.5,119.0,119.5,15.0,22.0,70.0,94.5
655,Basler_acA2500-14um__23891378__20221207_141057402_0668.tiff,120,42.0,102.5,114.0,116.0,116.5,118.0,118.5,119.0,119.0,119.0,119.5,15.0,22.0,70.0,94.5
656,Basler_acA2500-14um__23891378__20221207_141057402_0669.tiff,120,42.0,102.5,114.0,116.0,116.5,118.0,118.5,119.0,119.0,119.0,119.5,15.0,22.0,70.0,94.5
657,Basler_acA2500-14um__23891378__20221207_141057402_0670.tiff,119,42.0,102.5,114.0,116.0,116.5,118.0,118.5,119.0,119.0,119.0,119.5,15.5,22.0,70.0,94.5
658,Basler_acA2500-14um__23891378__20221207_141057402_0671.tiff,119,42.0,102.5,114.0,116.0,116.5,118.0,118.5,119.0,119.0,119.0,119.5,15.0,22.0,69.5,94.5
659,Basler_acA2500-14um__23891378__20221207_141057402_0672.tiff,119,42.0,102.5,114.0,116.0,116.5,118.0,118.5,119.0,118.5,119.0,119.5,15.0,22.0,70.0,94.5
660,Basler_acA2500-14um__23891378__20221207_141057402_0673.tiff,119,42.0,102.5,114.0,116.0,116.5,118.0,118.5,119.0,118.5,119.0,119.5,15.0,22.0,70.0,94.5
661,Basler_acA2500-14um__23891378__20221207_141057402_0674.tiff,119,42.0,102.5,114.0,116.0,116.5,118.0,118.5,118.5,118.5,119.0,119.5,15.0,22.5,70.0,94.0
662,Basler_acA2500-14um__23891378__20221207_141057402_0675.tiff,119,42.0,102.5,114.0,116.0,116.5,117.5,118.0,118.5,118.5,119.0,119.5,15.0,22.0,70.0,94.0
663,Basler_acA2500-14um__23891378__20221207_141057402_0676.tiff,119,42.0,102.5,114.0,116.0,116.5,118.0,118.5,118.5,118.5,119.0,119.5,15.0,22.0,70.0,94.0
664,Basler_acA2500-14um__23891378__20221207_141057402_0677.tiff,119,42.0,102.5,114.0,116.0,116.5,118.0,118.5,118.5,118.5,119.0,119.0,15.0,22.0,70.0,94.5
665,Basler_acA2500-14um__23891378__20221207_141057402_0678.tiff,119,42.0,102.5,114.0,116.0,116.5,117.5,118.5,118.5,118.5,119.0,119.0,15.0,22.0,69.5,94.0
666,Basler_acA2500-14um__23891378__20221207_141057402_0679.tiff,119,42.0,102.5,114.0,116.0,116.5,118.0,118.0,118.5,118.5,119.0,119.5,15.0,22.0,70.0,94.0
667,Basler_acA2500-14um__23891378__20221207_141057402_0680.tiff,119,42.0,102.5,114.0,116.0,116.5,117.5,118.5,118.5,118.5,119.0,119.0,15.0,22.0,69.0,94.0
668,Basler_acA2500-14um__23891378__20221207_141057402_0681.tiff,119,42.0,102.5,114.0,116.0,116.5,117.5,118.5,118.5,118.5,119.0,119.0,15.0,22.0,69.5,93.5
669,Basler_acA2500-14um__23891378__20221207_141057402_0682.tiff,119,42.0,102.5,114.0,116.0,116.5,118.0,118.5,118.5,118.5,119.0,119.0,15.0,22.0,69.5,94.0
670,Basler_acA2500-14um__23891378__20221207_141057402_0683.tiff,119,42.0,102.5,114.0,116.0,116.5,117.5,118.5,118.5,118.5,119.0,119.0,15.0,22.0,69.5,93.5
671,Basler_acA2500-14um__23891378__20221207_141057402_0684.tiff,119,42.0,102.5,113.5,116.0,116.5,117.5,118.0,118.5,118.5,119.0,119.0,15.0,22.0,69.0,94.0
672,Basler_acA2500-14um__23891378__20221207_141057402_0685.tiff,119,42.0,102.5,113.5,116.0,116.5,117.0,118.0,118.5,118.5,118.5,119.0,15.0,22.0,69.0,93.5
673,Basler_acA2500-14um__23891378__20221207_141057402_0686.tiff,119,41.5,102.0,114.0,116.0,116.5,117.5,118.5,118.5,118.5,118.5,119.0,15.0,22.0,69.0,94.0
674,Basler_acA2500-14um__23891378__20221207_141057402_0687.tiff,119,42.0,102.5,114.0,116.0,116.5,117.0,118.0,118.5,118.5,118.5,118.5,15.0,22.0,69.0,93.5
675,Basler_acA2500-14um__23891378__20221207_141057402_0688.tiff,119,42.0,102.5,114.0,115.5,116.5,117.5,118.0,118.5,118.5,119.0,119.0,15.0,22.0,69.5,93.5
676,Basler_acA2500-14um__23891378__20221207_141057402_0689.tiff,119,41.5,102.5,113.5,116.0,116.5,117.0,118.0,118.5,118.5,119.0,118.5,15.0,22.0,69.5,93.5
677,Basler_acA2500-14um__23891378__20221207_141057402_0690.tiff,119,41.5,102.5,113.5,116.0,116.5,117.0,118.0,118.5,118.5,118.5,119.0,15.0,22.0,69.0,94.0
678,Basler_acA2500-14um__23891378__20221207_141057402_0691.tiff,119,41.0,102.5,113.5,116.0,116.5,117.0,118.0,118.5,118.5,118.5,119.0,15.0,22.0,69.0,93.5
679,Basler_acA2500-14um__23891378__20221207_141057402_0692.tiff,119,41.5,102.5,113.5,116.0,116.5,117.0,118.0,118.5,118.5,118.5,119.0,15.0,22.0,69.0,94.0
680,Basler_acA2500-14um__23891378__20221207_141057402_0693.tiff,119,41.5,102.5,113.5,116.0,116.5,117.0,118.0,118.5,118.5,118.5,119.0,15.0,22.0,69.0,93.5
681,Basler_acA2500-14um__23891378__20221207_141057402_0694.tiff,119,41.5,102.0,113.5,116.0,116.5,117.0,118.0,118.5,118.5,118.5,119.0,15.0,22.0,69.0,93.5
682,Basler_acA2500-14um__23891378__20221207_141057402_0695.tiff,119,41.0,102.5,113.5,115.5,116.5,117.0,118.0,118.5,118.5,118.5,118.5,15.0,22.0,69.0,93.5
683,Basler_acA2500-14um__23891378__20221207_141057402_0696.tiff,119,41.0,102.0,113.5,116.0,116.5,117.0,118.0,118.0,118.5,118.5,118.5,15.0,22.0,69.0,93.5
684,Basler_acA2500-14um__23891378__20221207_141057402_0697.tiff,119,41.0,102.0,113.5,115.5,116.5,117.0,118.0,118.0,118.5,118.5,118.5,15.0,22.0,69.0,93.5
685,Basler_acA2500-14um__23891378__20221207_141057402_0698.tiff,119,41.0,101.5,113.5,115.5,116.5,117.0,118.0,118.0,118.5,118.5,118.5,15.0,22.0,69.0,93.0
686,Basler_acA2500-14um__23891378__20221207_141057402_0699.tiff,119,41.0,102.0,113.5,115.5,116.5,117.0,118.0,118.0,118.5,118.5,118.5,15.0,22.0,69.0,93.5
687,Basler_acA2500-14um__23891378__20221207_141057402_0700.tiff,119,41.0,102.0,113.5,115.0,116.0,117.0,118.0,118.0,118.5,118.0,118.5,15.0,22.0,69.0,93.0
688,Basler_acA2500-14um__23891378__20221207_141057402_0701.tiff,119,41.0,102.0,113.5,115.0,116.5,117.0,118.0,118.0,118.5,118.5,118.5,15.0,22.0,69.0,93.5
689,Basler_acA2500-14um__23891378__20221207_141057402_0702.tiff,119,41.0,102.0,113.5,115.0,116.0,117.0,118.0,118.0,118.5,118.5,118.5,15.0,22.0,68.5,93.0
690,Basler_acA2500-14um__23891378__20221207_141057402_0703.tiff,119,41.0,101.5,113.5,115.5,116.0,117.0,118.0,118.0,118.5,118.0,118.5,15.0,22.0,69.0,93.0
691,Basler_acA2500-14um__23891378__20221207_141057402_0704.tiff,119,41.0,101.5,113.5,115.0,116.5,117.0,118.0,118.0,118.5,118.5,118.5,15.0,22.0,68.5,93.0
692,Basler_acA2500-14um__23891378__20221207_141057402_0705.tiff,119,41.0,101.5,113.0,115.0,116.0,117.0,118.0,118.0,118.5,118.0,118.5,15.0,22.0,68.5,93.0
693,Basler_acA2500-14um__23891378__20221207_141057402_0706.tiff,119,41.0,101.5,113.0,115.0,115.5,117.0,118.0,118.0,118.5,118.0,118.5,15.0,22.0,68.5,93.0
694,Basler_acA2500-14um__23891378__20221207_141057402_0707.tiff,119,41.0,101.5,113.5,115.0,116.0,117.0,118.0,118.0,118.5,118.5,118.5,15.0,22.0,69.0,93.0
695,Basler_acA2500-14um__23891378__20221207_141057402_0708.tiff,119,41.0,101.5,113.5,115.0,116.0,117.0,118.0,118.0,118.5,118.0,118.5,15.0,22.0,68.5,93.0
696,Basler_acA2500-14um__23891378__20221207_141057402_0709.tiff,119,41.0,101.5,113.0,115.0,116.0,117.0,118.0,118.0,118.5,118.0,118.5,15.0,22.0,68.5,93.0
697,Basler_acA2500-14um__23891378__20221207_141057402_0710.tiff,119,41.0,101.5,113.0,115.0,115.5,117.0,117.5,118.0,117.5,118.0,118.5,15.0,22.0,69.0,93.0
698,Basler_acA2500-14um__23891378__20221207_141057402_0711.tiff,118,41.0,101.5,113.0,115.0,115.5,117.0,117.5,118.0,117.5,118.0,118.5,15.0,22.0,68.5,93.0
699,Basler_acA2500-14um__23891378__20221207_141057402_0712.tiff,119,41.0,101.5,113.5,115.0,115.5,117.0,117.5,118.0,118.5,118.0,118.5,15.0,22.0,68.0,93.0
700,Basler_acA2500-14um__23891378__20221207_141057402_0713.tiff,119,41.0,101.5,113.0,115.0,115.5,117.0,117.5,118.0,118.0,118.0,118.5,15.0,22.0,68.0,93.0
701,Basler_acA2500-14um__23891378__20221207_141057402_0714.tiff,119,41.0,101.5,113.0,115.0,115.5,117.0,118.0,118.0,118.5,118.0,118.5,15.0,22.0,68.0,93.0
702,Basler_acA2500-14um__23891378__20221207_141057402_0715.tiff,119,41.0,101.5,113.0,115.0,115.5,117.0,117.5,118.0,118.0,118.0,118.5,15.0,22.0,68.5,93.0
703,Basler_acA2500-14um__23891378__20221207_141057402_0716.tiff,118,41.0,101.5,113.0,115.0,115.5,117.0,117.5,118.0,118.0,118.0,118.5,15.0,22.0,68.0,93.0
704,Basler_acA2500-14um__23891378__20221207_141057402_0717.tiff,118,41.0,101.5,113.0,115.0,115.5,116.5,117.5,118.0,117.5,118.0,118.5,15.0,22.0,68.0,93.0
705,Basler_acA2500-14um__23891378__20221207_141057402_0718.tiff,119,41.0,101.5,113.0,115.0,115.5,117.0,117.5,118.0,118.0,118.0,118.5,15.0,22.0,68.0,93.0
706,Basler_acA2500-14um__23891378__20221207_141057402_0719.tiff,119,41.0,101.5,113.0,115.0,115.5,117.0,117.5,118.0,118.0,118.0,118.5,15.0,22.0,68.0,93.0
707,Basler_acA2500-14um__23891378__20221207_141057402_0720.tiff,118,41.0,101.5,113.0,115.0,115.5,117.0,117.5,118.0,118.0,118.0,118.5,15.0,22.0,68.0,93.0
708,Basler_acA2500-14um__23891378__20221207_141057402_0721.tiff,118,41.0,101.5,113.0,115.0,115.5,116.5,117.5,117.5,117.5,118.0,118.5,15.0,22.0,67.5,93.0
709,Basler_acA2500-14um__23891378__20221207_141057402_0722.tiff,118,41.0,101.5,113.0,115.0,115.5,117.0,117.5,117.5,117.5,118.0,118.0,15.0,22.0,68.0,92.5
710,Basler_acA2500-14um__23891378__20221207_141057402_0723.tiff,118,41.0,101.5,113.0,115.0,115.5,117.0,117.5,118.0,117.5,118.0,118.5,15.0,22.0,68.0,92.5
711,Basler_acA2500-14um__23891378__20221207_141057402_0724.tiff,118,41.0,101.5,113.0,115.0,115.5,117.0,117.5,117.5,117.5,118.0,118.0,15.0,22.0,68.0,93.0
712,Basler_acA2500-14um__23891378__20221207_141057402_0725.tiff,118,41.0,101.5,113.0,115.0,115.5,117.0,117.5,117.5,117.5,118.0,118.5,15.0,22.0,67.5,92.5
713,Basler_acA2500-14um__23891378__20221207_141057402_0726.tiff,119,41.0,101.5,113.0,115.0,115.5,117.0,117.5,117.5,117.5,118.0,118.5,15.0,22.0,68.0,92.5
714,Basler_acA2500-14um__23891378__20221207_141057402_0727.tiff,118,41.0,101.5,113.0,115.0,115.5,117.0,117.5,118.0,117.5,118.0,118.5,15.0,22.0,68.0,93.0
715,Basler_acA2500-14um__23891378__20221207_141057402_0728.tiff,118,41.0,101.5,113.0,115.0,115.5,116.5,117.0,117.5,117.5,118.0,118.5,15.0,22.0,68.0,92.5
716,Basler_acA2500-14um__23891378__20221207_141057402_0729.tiff,118,41.0,101.5,113.0,115.0,115.5,116.5,117.5,118.0,117.5,118.0,118.0,15.0,22.0,67.5,92.0
717,Basler_acA2500-14um__23891378__20221207_141057402_0730.tiff,118,41.0,101.5,113.0,115.0,115.5,116.5,117.5,117.5,117.5,118.0,118.0,15.0,22.0,67.5,93.0
718,Basler_acA2500-14um__23891378__20221207_141057402_0731.tiff,118,41.0,101.0,113.0,115.0,115.5,116.5,117.5,117.5,117.5,118.0,118.0,15.0,22.0,68.0,92.0
719,Basler_acA2500-14um__23891378__20221207_141057402_0732.tiff,118,41.0,101.0,113.0,115.0,115.5,117.0,117.5,117.5,117.5,118.0,118.0,15.0,22.0,68.0,92.5
720,Basler_acA2500-14um__23891378__20221207_141057402_0733.tiff,118,41.0,101.5,113.0,115.0,115.5,116.5,117.0,117.5,117.5,118.0,118.0,15.0,22.0,67.5,92.0
721,Basler_acA2500-14um__23891378__20221207_141057402_0734.tiff,118,41.0,101.5,113.0,115.0,115.5,116.5,117.0,117.5,117.5,118.0,118.0,15.0,22.0,67.5,92.0
722,Basler_acA2500-14um__23891378__20221207_141057402_0735.tiff,118,41.0,101.0,113.0,115.0,115.5,116.5,117.0,117.5,117.5,118.0,118.0,15.0,22.0,68.0,92.0
723,Basler_acA2500-14um__23891378__20221207_141057402_0736.tiff,118,41.0,101.0,113.0,115.0,115.5,116.0,117.0,117.5,117.5,118.0,118.0,15.0,22.0,68.0,92.0
724,Basler_acA2500-14um__23891378__20221207_141057402_0737.tiff,118,41.0,101.0,113.0,115.0,115.5,116.5,117.0,117.5,117.5,118.0,118.0,15.0,22.0,67.5,92.0
725,Basler_acA2500-14um__23891378__20221207_141057402_0738.tiff,118,41.0,101.0,112.5,115.0,115.5,116.0,117.0,117.5,117.5,118.0,118.0,15.0,22.0,67.5,92.0
726,Basler_acA2500-14um__23891378__20221207_141057402_0739.tiff,118,40.0,101.0,113.0,115.0,115.5,116.5,117.5,117.5,117.5,118.0,118.0,15.0,22.0,68.0,92.0
727,Basler_acA2500-14um__23891378__20221207_141057402_0740.tiff,118,41.0,101.0,112.5,115.0,115.5,116.0,117.0,117.5,117.5,118.0,118.0,15.0,22.0,67.5,92.0
728,Basler_acA2500-14um__23891378__20221207_141057402_0741.tiff,118,40.5,101.0,112.5,115.0,115.5,116.0,117.0,117.5,117.5,118.0,117.5,15.0,22.0,67.5,92.0
729,Basler_acA2500-14um__23891378__20221207_141057402_0742.tiff,118,41.0,101.0,113.0,115.0,115.5,116.0,117.0,117.5,117.5,118.0,117.5,15.0,22.0,67.0,92.0
730,Basler_acA2500-14um__23891378__20221207_141057402_0743.tiff,118,40.5,101.0,112.5,115.0,115.5,116.0,117.0,117.5,117.5,118.0,118.0,15.0,21.5,67.5,92.0
731,Basler_acA2500-14um__23891378__20221207_141057402_0744.tiff,118,41.0,101.0,112.5,115.0,115.5,116.5,117.0,117.5,117.5,118.0,118.0,15.0,22.0,67.5,92.0
732,Basler_acA2500-14um__23891378__20221207_141057402_0745.tiff,118,40.5,101.0,113.0,115.0,115.5,116.5,117.0,117.5,117.5,118.0,118.0,15.0,22.0,68.0,92.0
733,Basler_acA2500-14um__23891378__20221207_141057402_0746.tiff,118,40.0,100.5,112.5,114.5,115.5,116.0,117.0,117.0,117.5,117.5,117.5,15.0,21.5,67.0,92.0
734,Basler_acA2500-14um__23891378__20221207_141057402_0747.tiff,118,41.0,101.0,112.5,115.0,115.5,116.0,117.0,117.5,117.5,117.5,117.5,15.0,22.0,67.0,92.0
735,Basler_acA2500-14um__23891378__20221207_141057402_0748.tiff,118,40.0,101.0,112.5,114.5,115.5,116.0,117.0,117.5,117.5,117.5,117.5,15.0,21.5,67.5,92.0
736,Basler_acA2500-14um__23891378__20221207_141057402_0749.tiff,118,40.0,100.5,112.5,114.5,115.0,116.0,117.0,117.0,117.5,117.5,117.5,15.0,21.0,67.0,92.0
737,Basler_acA2500-14um__23891378__20221207_141057402_0750.tiff,118,40.0,100.5,112.5,114.5,115.0,116.0,117.0,117.0,117.5,117.5,117.5,15.0,22.0,67.0,92.0
738,Basler_acA2500-14um__23891378__20221207_141057402_0751.tiff,118,40.5,101.0,112.5,114.5,115.5,116.0,117.0,117.0,117.5,117.5,117.5,15.0,22.0,67.0,92.0
739,Basler_acA2500-14um__23891378__20221207_141057402_0752.tiff,118,40.5,100.5,112.5,114.5,115.5,116.0,117.0,117.0,117.5,117.5,117.5,15.0,21.5,67.0,92.0
740,Basler_acA2500-14um__23891378__20221207_141057402_0753.tiff,118,40.5,100.5,112.5,114.5,115.5,116.0,117.0,117.0,117.5,117.5,117.5,15.0,21.5,66.5,92.0
741,Basler_acA2500-14um__23891378__20221207_141057402_0754.tiff,118,40.5,101.0,112.5,114.5,115.5,116.0,117.0,117.5,117.5,117.5,117.5,15.0,22.0,67.0,92.0
742,Basler_acA2500-14um__23891378__20221207_141057402_0755.tiff,118,40.5,101.0,112.5,114.5,115.0,116.0,117.0,117.0,117.5,117.5,117.5,15.0,21.5,67.0,92.0
743,Basler_acA2500-14um__23891378__20221207_141057402_0756.tiff,118,40.0,101.0,112.5,114.5,115.5,116.0,117.0,117.0,117.5,117.5,117.5,15.0,21.5,67.0,92.0
744,Basler_acA2500-14um__23891378__20221207_141057402_0757.tiff,118,40.5,100.5,112.5,114.5,115.0,116.0,117.0,117.0,117.5,117.5,117.5,15.0,22.0,67.0,92.0
745,Basler_acA2500-14um__23891378__20221207_141057402_0758.tiff,118,40.0,100.5,112.5,114.5,115.0,116.0,117.0,117.0,117.5,117.5,117.5,15.0,22.0,67.0,92.0
746,Basler_acA2500-14um__23891378__20221207_141057402_0759.tiff,118,40.0,100.5,112.5,114.5,115.0,116.0,117.0,117.0,117.5,117.0,117.5,15.0,22.0,67.0,92.0
747,Basler_acA2500-14um__23891378__20221207_141057402_0760.tiff,118,40.5,100.5,112.5,114.5,115.0,116.0,117.0,117.0,117.5,117.5,117.5,15.0,22.0,67.0,92.0
748,Basler_acA2500-14um__23891378__20221207_141057402_0761.tiff,118,40.0,100.5,112.5,114.0,115.0,116.0,117.0,117.0,117.5,117.5,117.5,15.0,21.5,66.5,91.5
749,Basler_acA2500-14um__23891378__20221207_141057402_0762.tiff,118,40.0,100.5,112.5,114.5,115.0,116.0,117.0,117.0,117.5,117.5,117.5,15.0,22.0,67.0,91.5
750,Basler_acA2500-14um__23891378__20221207_141057402_0763.tiff,118,40.0,101.0,112.5,114.0,115.0,116.0,117.0,117.0,117.5,117.0,117.5,15.0,22.0,67.0,92.0
751,Basler_acA2500-14um__23891378__20221207_141057402_0764.tiff,118,40.0,100.5,112.5,114.5,115.0,116.0,117.0,117.0,117.5,117.5,117.5,15.0,21.5,67.0,92.0
752,Basler_acA2500-14um__23891378__20221207_141057402_0765.tiff,118,40.5,100.5,112.0,114.0,115.0,116.0,117.0,117.0,117.5,117.0,117.5,15.0,22.0,66.5,91.5
753,Basler_acA2500-14um__23891378__20221207_141057402_0766.tiff,118,40.0,100.5,112.5,114.0,115.0,116.0,116.5,117.0,117.5,117.0,117.5,15.0,21.5,66.5,91.5
