,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
614,Basler_acA2500-14um__23891378__20221128_144335357_0626.tiff,1550,1044,186,80,27,143,76,165,148,160,191,158,190,159,182,164,178,170,176,173,176,177,178,183,182,8,6,15,17,103,39,125,53
615,Basler_acA2500-14um__23891378__20221128_144335357_0627.tiff,1550,1043,186,80,27,143,75,165,148,160,191,158,190,158,183,164,178,170,176,173,176,177,178,184,182,8,6,15,16,103,38,124,54
616,Basler_acA2500-14um__23891378__20221128_144335357_0628.tiff,1550,1045,186,80,27,143,75,165,148,160,190,158,189,158,182,164,178,170,176,173,176,177,178,183,181,8,6,15,16,103,39,124,53
617,Basler_acA2500-14um__23891378__20221128_144335357_0629.tiff,1550,1045,186,80,27,142,75,165,147,161,190,158,189,158,182,164,178,170,176,173,176,177,178,183,181,8,6,15,17,103,39,125,53
618,Basler_acA2500-14um__23891378__20221128_144335357_0630.tiff,1550,1044,186,80,27,143,76,165,148,160,190,158,189,158,182,164,178,169,175,173,176,177,178,183,181,8,6,15,17,103,39,124,53
619,Basler_acA2500-14um__23891378__20221128_144335357_0631.tiff,1550,1044,186,80,27,142,75,164,148,160,190,158,189,158,182,163,178,169,176,173,176,176,178,183,181,8,6,15,16,103,38,124,54
620,Basler_acA2500-14um__23891378__20221128_144335357_0632.tiff,1550,1044,186,80,27,142,75,164,147,160,190,158,189,158,182,163,178,169,175,173,176,176,178,183,181,8,6,15,16,103,39,124,54
621,Basler_acA2500-14um__23891378__20221128_144335357_0633.tiff,1550,1044,186,80,27,142,75,165,147,160,190,158,189,158,182,163,178,169,175,173,175,176,178,183,181,8,6,15,16,103,39,124,53
622,Basler_acA2500-14um__23891378__20221128_144335357_0634.tiff,1550,1044,186,79,27,142,75,164,147,160,190,158,189,158,182,163,178,169,175,172,175,176,178,183,181,8,6,15,17,103,38,124,53
623,Basler_acA2500-14um__23891378__20221128_144335357_0635.tiff,1550,1044,186,79,27,142,75,164,147,160,190,158,189,158,182,163,177,169,175,172,175,176,177,183,182,8,6,15,16,103,39,124,54
624,Basler_acA2500-14um__23891378__20221128_144335357_0636.tiff,1550,1044,186,79,27,142,75,164,147,159,190,158,189,158,182,163,177,169,175,172,175,177,177,183,181,8,6,15,16,103,38,124,53
625,Basler_acA2500-14um__23891378__20221128_144335357_0637.tiff,1550,1044,185,79,27,142,75,164,146,160,190,157,189,158,182,163,177,169,175,172,175,176,177,183,181,8,6,15,17,103,39,124,53
626,Basler_acA2500-14um__23891378__20221128_144335357_0638.tiff,1550,1043,186,79,27,142,75,164,147,160,190,157,189,157,182,163,177,169,175,172,175,177,177,183,181,8,6,15,16,103,38,124,54
627,Basler_acA2500-14um__23891378__20221128_144335357_0639.tiff,1550,1,186,79,27,142,75,164,146,160,190,157,189,158,182,163,177,169,175,172,175,176,177,183,181,8,6,15,17,102,38,124,53
628,Basler_acA2500-14um__23891378__20221128_144335357_0640.tiff,1550,1,185,78,26,141,75,164,146,159,189,157,189,157,182,163,177,169,175,172,175,176,177,183,181,8,6,15,17,102,38,124,53
629,Basler_acA2500-14um__23891378__20221128_144335357_0641.tiff,1550,1044,185,79,27,142,75,164,146,160,190,157,189,157,182,163,177,169,175,172,175,176,177,182,181,8,6,15,16,103,39,123,53
630,Basler_acA2500-14um__23891378__20221128_144335357_0642.tiff,1550,1046,185,79,27,142,74,164,146,159,189,157,189,157,181,163,177,169,175,172,174,176,177,182,180,8,6,15,16,102,39,124,53
631,Basler_acA2500-14um__23891378__20221128_144335357_0643.tiff,1550,1044,185,78,27,142,75,164,146,159,190,157,189,157,181,162,177,169,174,172,174,176,177,182,181,8,6,15,16,102,38,124,53
632,Basler_acA2500-14um__23891378__20221128_144335357_0644.tiff,1550,1044,185,78,27,141,74,164,146,159,189,157,189,157,181,163,177,169,174,172,175,175,177,182,180,8,6,15,16,102,39,123,53
633,Basler_acA2500-14um__23891378__20221128_144335357_0645.tiff,1550,1043,185,79,26,142,74,164,146,159,189,157,188,157,181,162,176,169,174,172,174,176,176,182,180,8,6,15,16,102,39,123,53
634,Basler_acA2500-14um__23891378__20221128_144335357_0646.tiff,1550,1043,185,79,26,141,75,164,146,158,189,157,188,157,181,162,177,168,174,172,174,176,176,182,180,8,6,15,16,102,38,123,53
635,Basler_acA2500-14um__23891378__20221128_144335357_0647.tiff,1550,1045,185,78,27,141,74,164,146,159,189,156,188,157,181,162,177,168,175,172,174,176,176,182,180,8,6,15,16,102,38,123,53
636,Basler_acA2500-14um__23891378__20221128_144335357_0648.tiff,1550,1044,185,79,26,141,74,164,146,159,189,157,188,156,181,162,176,168,174,172,174,175,177,182,180,8,6,15,16,102,38,123,53
637,Basler_acA2500-14um__23891378__20221128_144335357_0649.tiff,1550,1043,185,78,26,141,74,163,145,159,189,156,188,157,181,162,176,168,174,171,174,175,176,182,180,8,6,15,16,102,38,123,53
638,Basler_acA2500-14um__23891378__20221128_144335357_0650.tiff,1550,1044,185,78,27,141,75,163,145,159,189,156,188,156,181,162,176,168,174,171,174,175,176,182,180,8,6,15,16,102,38,123,53
639,Basler_acA2500-14um__23891378__20221128_144335357_0651.tiff,1550,1042,185,79,27,141,74,163,145,159,189,156,188,156,181,162,176,168,174,171,174,175,176,182,180,8,6,15,16,101,38,123,53
640,Basler_acA2500-14um__23891378__20221128_144335357_0652.tiff,1550,1045,184,78,27,141,74,163,145,158,189,156,188,156,180,162,176,168,174,171,174,175,176,182,180,8,6,15,16,101,38,123,53
641,Basler_acA2500-14um__23891378__20221128_144335357_0653.tiff,1550,1044,184,78,26,141,74,163,145,158,189,156,188,156,181,162,176,168,174,171,174,175,176,182,180,8,6,15,16,101,38,123,53
642,Basler_acA2500-14um__23891378__20221128_144335357_0654.tiff,1550,1043,184,78,26,141,74,163,145,158,188,156,188,156,181,162,176,168,174,171,174,175,175,181,180,8,6,15,16,102,38,123,53
643,Basler_acA2500-14um__23891378__20221128_144335357_0655.tiff,1550,1043,184,78,27,141,74,163,145,158,189,156,188,156,181,162,176,168,174,171,174,175,176,181,180,8,6,15,16,101,38,123,53
644,Basler_acA2500-14um__23891378__20221128_144335357_0656.tiff,1550,1043,184,78,26,141,74,163,145,158,189,156,188,156,181,162,176,168,174,171,174,175,176,181,180,8,6,15,17,101,39,123,53
645,Basler_acA2500-14um__23891378__20221128_144335357_0657.tiff,1550,1042,184,78,27,141,74,163,145,158,189,156,188,156,180,162,176,168,174,171,174,175,176,181,179,8,6,15,16,101,38,123,53
646,Basler_acA2500-14um__23891378__20221128_144335357_0658.tiff,1550,1044,184,79,26,141,74,163,145,158,188,156,188,156,180,162,176,168,173,171,173,175,176,181,179,8,6,15,16,101,38,123,53
647,Basler_acA2500-14um__23891378__20221128_144335357_0659.tiff,1550,1042,184,78,26,141,74,163,144,158,188,156,188,155,180,161,176,168,173,171,173,175,176,181,179,8,6,15,16,101,38,123,53
648,Basler_acA2500-14um__23891378__20221128_144335357_0660.tiff,1550,1044,184,77,26,141,74,163,145,158,188,156,188,156,180,162,176,168,173,171,173,175,175,181,179,8,6,15,16,101,38,123,52
649,Basler_acA2500-14um__23891378__20221128_144335357_0661.tiff,1550,1043,184,78,26,140,73,163,145,158,188,156,188,156,181,161,176,168,174,171,173,174,175,181,179,8,6,15,16,101,38,123,52
650,Basler_acA2500-14um__23891378__20221128_144335357_0662.tiff,1550,1044,184,78,26,140,74,163,144,158,188,155,187,156,180,161,176,168,173,171,173,175,175,181,179,8,6,15,16,101,38,122,53
651,Basler_acA2500-14um__23891378__20221128_144335357_0663.tiff,1550,1044,184,78,26,140,74,163,144,158,188,155,188,156,180,161,176,168,173,171,173,174,175,181,179,8,6,15,16,101,38,122,53
652,Basler_acA2500-14um__23891378__20221128_144335357_0664.tiff,1550,1042,184,78,27,140,73,163,144,158,188,156,187,156,180,161,175,167,173,171,173,174,175,181,179,8,6,15,16,101,38,122,53
653,Basler_acA2500-14um__23891378__20221128_144335357_0665.tiff,1550,1042,183,78,26,140,74,163,144,158,188,155,187,156,180,161,175,167,173,171,173,174,175,181,179,8,6,15,16,101,38,122,52
654,Basler_acA2500-14um__23891378__20221128_144335357_0666.tiff,1550,1043,183,77,26,140,74,163,144,158,188,155,187,155,180,161,176,168,173,171,173,174,175,181,179,8,6,15,16,101,38,122,52
655,Basler_acA2500-14um__23891378__20221128_144335357_0667.tiff,1550,1042,183,77,26,140,73,163,144,157,188,155,187,155,180,161,175,167,173,170,173,174,175,180,179,8,6,15,16,101,38,122,52
656,Basler_acA2500-14um__23891378__20221128_144335357_0668.tiff,1550,1043,183,77,26,140,73,162,144,157,188,155,187,155,180,161,175,167,173,170,173,174,175,181,179,8,6,15,16,101,38,122,52
657,Basler_acA2500-14um__23891378__20221128_144335357_0669.tiff,1550,1042,183,77,26,140,74,162,143,157,188,155,187,155,180,161,175,167,172,170,172,174,175,180,178,8,6,15,16,100,38,122,52
658,Basler_acA2500-14um__23891378__20221128_144335357_0670.tiff,1550,1043,183,77,26,140,73,162,143,157,188,155,187,155,180,161,175,167,173,170,172,174,175,180,178,8,6,15,16,100,38,122,52
659,Basler_acA2500-14um__23891378__20221128_144335357_0671.tiff,1550,1043,183,77,26,140,73,162,143,157,188,155,187,155,180,161,175,167,173,170,172,174,175,181,178,8,6,15,16,100,38,122,52
660,Basler_acA2500-14um__23891378__20221128_144335357_0672.tiff,1550,1043,183,77,26,140,73,162,143,157,187,155,187,155,179,161,175,167,172,170,173,174,175,180,178,8,6,15,16,100,38,122,53
661,Basler_acA2500-14um__23891378__20221128_144335357_0673.tiff,1550,1044,183,78,27,140,73,162,144,157,187,155,187,155,180,161,175,167,173,170,173,174,175,180,179,8,6,15,16,101,38,122,52
662,Basler_acA2500-14um__23891378__20221128_144335357_0674.tiff,1550,1043,183,77,26,140,74,162,143,157,187,155,187,155,180,161,175,167,172,170,172,173,174,180,178,8,6,15,16,100,38,122,52
663,Basler_acA2500-14um__23891378__20221128_144335357_0675.tiff,1550,1043,183,77,26,140,73,162,143,157,187,154,187,155,179,161,175,167,172,170,172,173,174,180,178,8,6,15,16,100,38,121,52
664,Basler_acA2500-14um__23891378__20221128_144335357_0676.tiff,1550,1043,182,77,26,140,73,162,143,157,187,154,187,155,179,161,174,167,172,170,172,173,174,180,178,8,6,14,16,100,38,121,52
665,Basler_acA2500-14um__23891378__20221128_144335357_0677.tiff,1550,1042,182,77,26,140,73,162,143,157,187,154,187,155,179,161,174,167,172,170,172,173,174,180,178,8,6,15,16,100,38,122,52
666,Basler_acA2500-14um__23891378__20221128_144335357_0678.tiff,1550,1043,183,76,26,139,73,162,142,157,187,154,187,155,179,160,175,167,172,170,172,174,174,180,178,8,6,15,16,100,38,122,52
667,Basler_acA2500-14um__23891378__20221128_144335357_0679.tiff,1550,1044,183,76,26,140,73,162,143,157,187,154,187,154,179,161,175,167,172,170,172,173,174,180,178,8,6,15,16,100,38,121,52
668,Basler_acA2500-14um__23891378__20221128_144335357_0680.tiff,1550,1043,183,77,26,139,73,162,143,157,187,154,186,154,179,160,174,167,172,170,172,173,174,180,178,8,6,15,16,100,38,121,52
669,Basler_acA2500-14um__23891378__20221128_144335357_0681.tiff,1550,1043,182,77,26,140,73,162,143,157,187,154,186,154,179,160,174,167,172,170,172,173,174,180,178,7,6,15,16,100,38,121,52
670,Basler_acA2500-14um__23891378__20221128_144335357_0682.tiff,1550,1043,182,76,26,139,73,162,142,156,187,154,186,154,179,160,174,166,172,170,172,173,174,180,178,8,5,15,16,100,38,122,52
671,Basler_acA2500-14um__23891378__20221128_144335357_0683.tiff,1550,1043,182,76,26,139,73,162,142,157,187,154,186,154,179,160,174,167,172,170,172,173,174,180,178,8,6,15,16,100,38,121,52
672,Basler_acA2500-14um__23891378__20221128_144335357_0684.tiff,1550,1042,182,77,26,139,73,162,142,156,187,154,186,154,178,160,174,166,172,169,171,173,174,180,178,8,6,15,16,100,38,121,52
673,Basler_acA2500-14um__23891378__20221128_144335357_0685.tiff,1550,1043,182,76,26,139,73,162,142,156,187,154,186,154,179,160,174,166,172,170,172,173,174,179,178,8,6,15,16,99,38,121,52
674,Basler_acA2500-14um__23891378__20221128_144335357_0686.tiff,1550,1043,182,76,26,139,73,161,142,156,187,154,186,154,179,160,174,166,172,169,172,173,174,179,178,8,6,15,16,100,38,121,52
675,Basler_acA2500-14um__23891378__20221128_144335357_0687.tiff,1550,1043,182,76,26,139,72,161,142,156,187,154,186,154,179,160,174,166,172,169,171,173,174,179,178,8,6,15,16,100,38,121,52
676,Basler_acA2500-14um__23891378__20221128_144335357_0688.tiff,1550,1043,182,76,26,139,73,162,141,156,187,154,186,154,179,160,174,166,172,169,172,173,174,179,177,8,6,15,16,100,38,121,51
677,Basler_acA2500-14um__23891378__20221128_144335357_0689.tiff,1550,1043,182,76,26,139,72,162,142,156,187,154,186,154,178,160,174,166,172,169,171,173,174,179,177,8,6,14,16,100,38,121,52
678,Basler_acA2500-14um__23891378__20221128_144335357_0690.tiff,1550,1042,182,76,26,139,73,161,142,156,186,154,186,154,179,160,174,166,172,169,171,173,174,179,178,8,6,14,16,99,37,121,51
679,Basler_acA2500-14um__23891378__20221128_144335357_0691.tiff,1550,1042,182,76,26,139,73,161,142,156,186,153,186,154,179,160,174,166,172,169,171,172,174,179,177,8,6,14,16,99,38,121,51
680,Basler_acA2500-14um__23891378__20221128_144335357_0692.tiff,1550,1044,182,76,26,139,73,161,142,156,186,154,186,154,178,160,174,166,171,169,171,172,174,179,177,8,6,14,16,99,38,120,52
681,Basler_acA2500-14um__23891378__20221128_144335357_0693.tiff,1550,1043,182,76,26,139,72,162,141,156,186,153,186,154,178,160,174,166,171,169,171,173,173,179,177,8,6,14,16,99,38,120,52
682,Basler_acA2500-14um__23891378__20221128_144335357_0694.tiff,1550,1042,182,76,26,139,72,161,141,156,186,153,186,154,178,160,174,166,171,169,171,173,173,179,177,8,6,15,16,99,38,120,52
683,Basler_acA2500-14um__23891378__20221128_144335357_0695.tiff,1550,1043,182,76,26,139,72,161,141,156,186,153,186,154,178,160,174,166,171,169,171,172,173,179,177,8,6,15,16,99,38,121,52
684,Basler_acA2500-14um__23891378__20221128_144335357_0696.tiff,1550,1043,182,76,26,139,72,161,141,156,186,153,186,153,178,160,173,166,171,169,171,172,173,179,177,8,6,15,16,99,38,120,51
685,Basler_acA2500-14um__23891378__20221128_144335357_0697.tiff,1550,1043,182,76,26,139,72,161,142,155,186,153,186,154,178,159,174,166,171,169,171,173,173,179,177,8,6,14,16,99,38,120,52
686,Basler_acA2500-14um__23891378__20221128_144335357_0698.tiff,1550,1043,182,76,26,139,73,161,141,156,186,153,186,154,178,159,173,166,171,169,171,172,173,179,177,8,6,15,16,99,37,120,51
687,Basler_acA2500-14um__23891378__20221128_144335357_0699.tiff,1550,1042,182,76,26,139,72,161,141,156,186,153,186,154,178,160,173,166,171,169,171,172,173,179,177,8,5,15,16,99,37,120,52
688,Basler_acA2500-14um__23891378__20221128_144335357_0700.tiff,1550,1042,181,76,26,138,72,161,141,156,186,153,186,153,178,159,173,166,171,169,171,172,173,179,176,8,6,15,16,99,37,120,51
689,Basler_acA2500-14um__23891378__20221128_144335357_0701.tiff,1550,1043,181,76,26,138,73,161,141,155,186,153,186,153,178,159,173,166,171,169,171,172,173,179,177,7,6,14,16,99,38,120,52
690,Basler_acA2500-14um__23891378__20221128_144335357_0702.tiff,1550,1042,181,75,26,138,72,161,141,155,186,153,186,154,178,159,173,166,171,169,171,172,173,179,176,8,6,15,16,99,37,120,51
691,Basler_acA2500-14um__23891378__20221128_144335357_0703.tiff,1550,1043,181,76,26,138,72,161,141,155,186,153,185,153,178,159,173,166,171,169,171,172,173,178,176,8,6,15,16,99,38,120,51
692,Basler_acA2500-14um__23891378__20221128_144335357_0704.tiff,1550,1044,181,76,26,138,72,161,141,155,186,153,186,153,178,159,173,165,171,169,171,172,172,178,177,8,6,14,16,98,37,120,51
693,Basler_acA2500-14um__23891378__20221128_144335357_0705.tiff,1550,1041,182,75,26,138,72,161,141,155,186,152,185,153,178,159,173,166,171,168,171,172,173,179,177,8,6,15,16,99,38,120,51
694,Basler_acA2500-14um__23891378__20221128_144335357_0706.tiff,1550,1042,181,75,26,138,72,161,140,155,185,152,185,153,178,159,173,165,171,168,170,172,173,178,177,8,6,14,16,98,37,120,51
695,Basler_acA2500-14um__23891378__20221128_144335357_0707.tiff,1550,1042,181,75,26,138,72,161,141,155,186,153,185,153,178,159,173,165,171,168,170,172,173,178,177,8,6,15,16,98,38,120,51
696,Basler_acA2500-14um__23891378__20221128_144335357_0708.tiff,1550,1043,181,76,26,138,72,161,140,155,186,152,185,153,178,159,173,165,171,168,171,172,173,178,176,8,6,15,16,98,37,120,52
697,Basler_acA2500-14um__23891378__20221128_144335357_0709.tiff,1550,1042,181,75,26,138,72,161,140,155,185,153,185,153,178,159,173,165,170,168,170,172,173,179,176,8,6,15,16,99,37,120,52
698,Basler_acA2500-14um__23891378__20221128_144335357_0710.tiff,1550,1,181,75,26,138,72,161,140,155,186,152,185,153,178,159,173,165,170,168,170,172,172,178,176,8,6,15,16,98,37,120,51
699,Basler_acA2500-14um__23891378__20221128_144335357_0711.tiff,1550,1042,181,75,26,138,72,161,140,155,185,152,185,153,177,159,173,165,170,168,170,171,172,178,176,8,6,15,16,98,37,120,51
700,Basler_acA2500-14um__23891378__20221128_144335357_0712.tiff,1550,1042,181,75,26,138,72,160,140,155,185,152,185,153,178,159,173,165,170,168,170,171,172,178,176,8,6,14,16,99,37,120,51
701,Basler_acA2500-14um__23891378__20221128_144335357_0713.tiff,1550,1043,181,75,26,138,72,161,140,155,185,153,185,153,177,159,173,165,170,168,170,172,172,178,176,8,6,15,16,99,38,119,51
702,Basler_acA2500-14um__23891378__20221128_144335357_0714.tiff,1550,1042,181,75,26,138,72,161,141,155,185,152,185,152,177,159,173,165,170,168,170,171,172,178,176,8,6,15,16,99,37,119,51
703,Basler_acA2500-14um__23891378__20221128_144335357_0715.tiff,1550,1042,180,74,26,138,72,160,140,155,185,152,185,153,177,159,173,165,170,168,170,171,172,178,176,8,6,15,16,98,38,119,52
704,Basler_acA2500-14um__23891378__20221128_144335357_0716.tiff,1550,1042,181,76,26,137,72,160,140,155,185,152,185,152,177,159,173,165,170,168,170,171,172,178,176,8,6,15,16,98,37,120,51
705,Basler_acA2500-14um__23891378__20221128_144335357_0717.tiff,1550,1043,181,75,26,138,72,160,140,155,185,152,185,153,177,159,173,165,170,168,170,171,173,178,176,8,6,14,16,98,38,119,51
706,Basler_acA2500-14um__23891378__20221128_144335357_0718.tiff,1550,1041,180,74,26,138,72,160,140,155,185,152,185,152,177,159,173,165,170,168,170,171,172,178,176,8,6,15,16,98,37,119,51
707,Basler_acA2500-14um__23891378__20221128_144335357_0719.tiff,1550,1042,181,75,26,137,72,160,140,155,185,152,185,152,177,159,173,165,170,168,170,171,172,178,176,8,6,15,16,98,37,119,51
708,Basler_acA2500-14um__23891378__20221128_144335357_0720.tiff,1550,1042,180,74,26,138,72,160,140,155,185,152,185,152,177,159,172,165,170,168,170,171,172,178,176,8,6,14,16,98,37,119,51
709,Basler_acA2500-14um__23891378__20221128_144335357_0721.tiff,1550,1042,181,75,26,137,72,160,140,154,185,152,185,152,177,158,172,165,170,168,170,171,172,178,175,8,5,14,16,98,37,119,51
710,Basler_acA2500-14um__23891378__20221128_144335357_0722.tiff,1550,1042,180,75,26,137,72,160,139,155,185,152,185,152,177,158,172,165,170,168,170,170,172,177,176,8,6,15,16,98,37,119,51
711,Basler_acA2500-14um__23891378__20221128_144335357_0723.tiff,1550,1043,180,74,26,137,72,160,140,154,185,152,185,152,177,159,172,165,170,168,170,171,172,177,175,8,5,14,16,98,37,119,51
712,Basler_acA2500-14um__23891378__20221128_144335357_0724.tiff,1550,1043,180,74,26,137,71,160,139,154,185,152,185,152,177,158,172,165,170,168,170,171,172,177,176,8,6,15,16,98,37,119,51
713,Basler_acA2500-14um__23891378__20221128_144335357_0725.tiff,1550,1043,180,74,26,137,72,160,139,154,185,152,185,152,177,158,172,165,170,168,170,171,172,177,176,8,6,15,16,98,37,119,51
714,Basler_acA2500-14um__23891378__20221128_144335357_0726.tiff,1550,1042,180,74,26,137,71,160,139,154,185,151,184,152,177,158,172,165,170,168,169,171,171,177,175,8,6,15,16,98,38,119,51
715,Basler_acA2500-14um__23891378__20221128_144335357_0727.tiff,1550,1041,180,74,26,137,72,160,139,154,184,152,184,152,177,158,172,165,170,168,169,171,171,177,175,8,6,14,16,98,37,119,51
716,Basler_acA2500-14um__23891378__20221128_144335357_0728.tiff,1550,1041,180,74,26,137,72,160,139,154,185,152,185,152,177,158,172,165,170,167,169,171,171,177,176,8,6,15,16,98,37,119,51
717,Basler_acA2500-14um__23891378__20221128_144335357_0729.tiff,1550,1041,180,74,26,137,71,160,139,154,185,151,185,152,177,158,172,164,170,168,169,171,171,177,175,8,6,14,16,97,37,119,51
718,Basler_acA2500-14um__23891378__20221128_144335357_0730.tiff,1550,1043,180,74,26,137,71,160,139,154,184,152,184,152,177,158,172,165,170,168,169,171,171,177,175,8,6,14,16,98,37,119,51
719,Basler_acA2500-14um__23891378__20221128_144335357_0731.tiff,1550,1041,180,74,26,137,71,160,139,154,184,151,185,152,177,158,172,164,169,167,169,171,171,177,175,8,6,15,16,98,37,119,51
720,Basler_acA2500-14um__23891378__20221128_144335357_0732.tiff,1550,1041,180,74,26,137,72,160,139,154,184,151,184,152,177,158,172,165,170,167,169,171,171,177,175,8,6,15,16,97,37,119,51
721,Basler_acA2500-14um__23891378__20221128_144335357_0733.tiff,1550,1042,180,74,26,137,72,160,139,154,184,151,184,152,176,158,172,164,170,167,169,170,171,177,175,8,6,15,16,98,37,118,51
722,Basler_acA2500-14um__23891378__20221128_144335357_0734.tiff,1550,1040,180,74,26,137,71,160,139,154,184,151,184,152,177,158,172,164,169,167,169,171,171,177,175,8,6,14,16,98,37,118,51
723,Basler_acA2500-14um__23891378__20221128_144335357_0735.tiff,1550,1041,179,74,26,137,71,160,138,154,184,151,184,152,176,158,172,164,169,167,169,170,171,177,175,8,6,14,16,97,37,118,51
724,Basler_acA2500-14um__23891378__20221128_144335357_0736.tiff,1550,1041,180,73,25,137,71,160,139,154,184,151,184,152,176,158,172,164,169,167,169,170,171,177,175,8,6,14,16,97,37,118,50
725,Basler_acA2500-14um__23891378__20221128_144335357_0737.tiff,1550,1041,180,74,26,137,72,160,138,154,184,151,184,151,177,158,172,164,169,167,169,170,171,177,175,8,6,15,16,98,37,118,51
726,Basler_acA2500-14um__23891378__20221128_144335357_0738.tiff,1550,1041,180,74,26,137,71,160,138,154,184,151,184,152,177,158,171,164,169,167,169,170,171,177,175,8,6,15,16,97,37,118,51
727,Basler_acA2500-14um__23891378__20221128_144335357_0739.tiff,1550,1040,180,74,26,137,71,160,138,154,184,151,184,151,176,158,171,164,169,167,169,170,171,177,175,8,6,14,16,97,37,118,51
728,Basler_acA2500-14um__23891378__20221128_144335357_0740.tiff,1550,1041,179,73,25,136,71,160,138,154,184,151,184,151,176,158,171,164,169,167,169,170,171,176,175,8,6,15,16,97,37,118,51
729,Basler_acA2500-14um__23891378__20221128_144335357_0741.tiff,1550,1040,179,74,26,137,71,159,138,153,184,151,184,151,176,158,171,164,169,167,169,170,171,176,175,8,5,14,16,98,37,118,50
730,Basler_acA2500-14um__23891378__20221128_144335357_0742.tiff,1550,1041,180,74,26,137,71,160,138,154,184,151,184,151,176,158,171,164,169,167,169,170,171,177,175,8,6,14,16,97,37,118,50
731,Basler_acA2500-14um__23891378__20221128_144335357_0743.tiff,1550,1042,179,73,26,136,71,159,138,154,184,151,184,151,176,158,171,164,169,167,168,170,170,176,175,8,6,15,16,97,37,118,51
732,Basler_acA2500-14um__23891378__20221128_144335357_0744.tiff,1550,1041,179,73,26,136,71,160,138,153,184,151,184,151,176,157,171,164,169,167,169,170,171,176,175,8,6,14,16,97,37,118,51
733,Basler_acA2500-14um__23891378__20221128_144335357_0745.tiff,1550,1040,179,73,26,136,71,159,137,153,184,150,184,151,176,158,171,164,169,167,169,170,171,176,175,8,6,14,16,97,37,118,51
734,Basler_acA2500-14um__23891378__20221128_144335357_0746.tiff,1550,1041,179,74,25,136,71,159,138,153,184,151,184,151,176,157,171,164,169,167,168,170,170,176,174,8,6,14,16,97,37,118,50
735,Basler_acA2500-14um__23891378__20221128_144335357_0747.tiff,1550,1041,179,73,26,136,71,159,138,153,184,151,184,151,176,157,171,164,169,167,168,170,170,176,174,8,6,15,16,97,37,118,51
736,Basler_acA2500-14um__23891378__20221128_144335357_0748.tiff,1550,1041,179,73,25,136,70,159,138,153,183,151,184,151,176,157,171,164,169,167,168,170,171,177,174,8,6,14,16,97,37,118,51
737,Basler_acA2500-14um__23891378__20221128_144335357_0749.tiff,1550,1042,179,73,25,136,71,159,138,153,183,151,184,151,176,157,171,164,169,167,168,170,170,176,174,8,6,15,16,97,37,117,51
738,Basler_acA2500-14um__23891378__20221128_144335357_0750.tiff,1550,1040,179,73,25,136,71,159,138,153,184,150,184,151,176,157,171,164,169,167,168,170,170,176,174,8,6,14,16,97,37,118,50
739,Basler_acA2500-14um__23891378__20221128_144335357_0751.tiff,1550,1041,179,73,25,136,71,159,137,153,184,151,184,151,176,157,171,164,169,167,168,170,171,176,174,8,5,15,16,97,37,118,51
740,Basler_acA2500-14um__23891378__20221128_144335357_0752.tiff,1550,1042,179,73,26,136,71,159,138,153,183,150,184,151,176,157,171,163,168,167,168,170,171,176,174,8,6,14,16,97,37,118,51
741,Basler_acA2500-14um__23891378__20221128_144335357_0753.tiff,1550,1041,179,73,26,136,70,159,137,153,183,150,183,151,175,157,171,164,168,167,168,170,170,176,174,8,6,14,16,97,37,118,50
742,Basler_acA2500-14um__23891378__20221128_144335357_0754.tiff,1550,1042,179,73,26,136,71,159,137,153,183,150,183,151,176,157,171,163,169,167,168,170,170,177,174,8,6,14,16,97,37,117,50
743,Basler_acA2500-14um__23891378__20221128_144335357_0755.tiff,1550,1040,179,73,25,136,71,159,137,153,183,150,183,151,176,157,171,164,168,167,168,170,170,176,174,8,5,14,16,97,37,118,51
744,Basler_acA2500-14um__23891378__20221128_144335357_0756.tiff,1550,1042,179,73,26,136,71,159,137,153,183,150,183,150,176,157,171,164,169,167,168,170,170,176,174,8,6,14,16,96,37,118,51
745,Basler_acA2500-14um__23891378__20221128_144335357_0757.tiff,1550,1041,179,73,25,136,71,159,137,153,183,150,183,151,175,157,171,164,168,166,168,169,170,176,174,8,6,15,16,97,37,117,50
746,Basler_acA2500-14um__23891378__20221128_144335357_0758.tiff,1550,1041,179,73,25,136,71,159,137,153,183,150,184,151,175,157,171,163,168,167,168,170,170,176,174,8,6,14,16,96,37,118,51
747,Basler_acA2500-14um__23891378__20221128_144335357_0759.tiff,1550,1041,179,73,25,136,71,159,137,153,183,150,183,151,176,157,170,164,168,167,168,169,170,176,174,8,6,14,16,96,37,118,51
748,Basler_acA2500-14um__23891378__20221128_144335357_0760.tiff,1550,1041,179,73,26,136,71,159,137,153,183,150,183,151,176,157,171,163,168,167,168,169,170,176,174,8,5,14,16,96,37,118,50
749,Basler_acA2500-14um__23891378__20221128_144335357_0761.tiff,1550,1042,179,73,25,136,70,159,137,153,183,150,183,151,176,157,171,163,168,166,168,170,170,176,174,8,6,14,16,96,37,117,50
750,Basler_acA2500-14um__23891378__20221128_144335357_0762.tiff,1550,1041,179,73,25,136,71,159,137,153,183,150,183,151,175,157,170,164,168,166,168,169,170,176,174,8,6,14,16,97,37,118,50
