,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
272,Basler_acA2500-14um__23891378__20221216_115311244_0285.tiff,1553,1553,152,66,54,125,108,146,132,153,134,153,138,154,140,154,143,155,147,156,150,155,150,153,150,24,15,41,33,86,70,104,89
273,Basler_acA2500-14um__23891378__20221216_115311244_0286.tiff,1553,1553,151,66,54,125,108,146,131,153,134,153,137,154,139,153,143,154,147,155,149,154,149,153,150,24,15,41,33,86,71,104,89
274,Basler_acA2500-14um__23891378__20221216_115311244_0287.tiff,1553,1553,151,66,54,125,108,145,131,152,133,152,137,153,139,153,143,154,147,155,149,154,149,152,150,23,15,41,34,85,71,104,89
275,Basler_acA2500-14um__23891378__20221216_115311244_0288.tiff,1553,1553,150,66,54,125,108,145,131,152,133,152,137,153,139,153,142,153,146,155,148,153,148,152,149,24,15,41,33,85,70,104,89
276,Basler_acA2500-14um__23891378__20221216_115311244_0289.tiff,1553,1553,150,66,54,125,108,144,130,152,133,151,136,152,138,152,142,153,146,154,148,153,148,151,149,23,15,41,33,85,71,104,89
277,Basler_acA2500-14um__23891378__20221216_115311244_0290.tiff,1553,1553,150,66,54,124,108,144,130,151,132,151,136,152,138,152,141,153,145,153,148,152,148,151,148,24,15,40,33,85,70,104,88
278,Basler_acA2500-14um__23891378__20221216_115311244_0291.tiff,1553,1553,149,65,53,124,107,144,130,151,132,151,136,152,137,151,141,152,145,153,147,152,147,151,148,23,15,41,33,85,70,104,88
279,Basler_acA2500-14um__23891378__20221216_115311244_0292.tiff,1553,1553,149,65,53,124,107,143,129,151,132,150,135,151,137,151,141,152,145,153,147,152,147,150,148,23,15,41,33,85,70,104,88
280,Basler_acA2500-14um__23891378__20221216_115311244_0293.tiff,1553,1553,149,65,53,124,107,143,129,150,131,150,135,151,137,151,140,152,144,152,146,152,146,150,147,24,15,40,33,85,70,104,88
281,Basler_acA2500-14um__23891378__20221216_115311244_0294.tiff,1553,1553,148,65,53,124,107,142,129,150,131,149,135,150,136,150,140,151,144,152,146,151,146,149,147,23,15,40,33,85,70,104,88
282,Basler_acA2500-14um__23891378__20221216_115311244_0295.tiff,1553,1553,148,65,53,124,107,142,129,149,131,149,134,150,136,150,140,151,144,151,146,151,146,149,147,23,15,40,33,85,70,104,88
283,Basler_acA2500-14um__23891378__20221216_115311244_0296.tiff,1553,1553,147,65,53,124,107,141,128,149,130,149,134,150,136,150,139,150,143,151,145,150,145,149,146,23,15,40,33,85,70,103,88
284,Basler_acA2500-14um__23891378__20221216_115311244_0297.tiff,1553,1553,147,65,53,124,107,141,128,148,130,148,134,150,136,149,139,150,143,151,145,150,145,148,146,23,15,40,33,84,70,103,88
285,Basler_acA2500-14um__23891378__20221216_115311244_0298.tiff,1553,1553,146,65,53,124,107,140,128,148,130,148,133,149,135,149,139,150,142,150,144,149,145,148,146,23,15,40,32,84,70,103,87
286,Basler_acA2500-14um__23891378__20221216_115311244_0299.tiff,1553,1553,146,65,52,124,107,140,127,148,130,147,133,149,135,148,138,149,142,150,144,149,144,147,145,23,15,40,33,84,69,103,87
287,Basler_acA2500-14um__23891378__20221216_115311244_0300.tiff,1553,1553,146,65,52,124,106,140,127,147,129,147,133,149,135,148,138,149,142,149,144,148,144,147,145,23,15,40,33,84,69,103,87
288,Basler_acA2500-14um__23891378__20221216_115311244_0301.tiff,1553,1553,146,65,52,124,106,139,126,147,129,147,132,148,134,148,138,148,141,149,143,148,144,147,145,23,15,40,32,84,69,103,87
289,Basler_acA2500-14um__23891378__20221216_115311244_0302.tiff,1553,1553,145,65,52,124,106,139,126,147,129,146,132,148,134,147,138,148,141,148,143,148,143,146,144,23,15,40,32,84,69,103,87
290,Basler_acA2500-14um__23891378__20221216_115311244_0303.tiff,1553,1553,145,64,52,124,106,138,126,146,128,146,132,147,134,147,137,147,141,148,143,147,143,146,144,23,15,40,32,84,69,103,87
291,Basler_acA2500-14um__23891378__20221216_115311244_0304.tiff,1553,1553,145,64,52,124,106,138,126,146,128,146,132,147,134,146,137,147,141,148,142,147,143,146,144,23,15,40,33,84,69,103,87
292,Basler_acA2500-14um__23891378__20221216_115311244_0305.tiff,1553,1553,145,64,52,124,106,138,126,146,128,145,132,147,133,146,137,147,140,147,142,146,142,145,144,23,15,40,32,84,69,103,86
293,Basler_acA2500-14um__23891378__20221216_115311244_0306.tiff,1553,1553,145,64,52,124,106,137,125,145,128,145,131,146,133,146,137,146,140,147,142,146,142,145,144,23,15,40,33,84,69,103,86
294,Basler_acA2500-14um__23891378__20221216_115311244_0307.tiff,1553,1553,144,64,52,123,106,137,125,145,128,145,131,146,133,145,136,146,140,146,142,146,142,144,143,23,15,40,32,84,69,102,86
295,Basler_acA2500-14um__23891378__20221216_115311244_0308.tiff,1553,1553,144,64,52,123,106,137,125,144,127,144,131,146,133,145,136,145,139,146,141,145,142,144,143,23,14,39,32,84,69,103,86
296,Basler_acA2500-14um__23891378__20221216_115311244_0309.tiff,1553,1553,144,64,52,123,105,136,125,144,127,144,131,145,133,144,136,144,139,145,141,145,142,143,143,23,15,39,32,83,69,102,86
297,Basler_acA2500-14um__23891378__20221216_115311244_0310.tiff,1553,1553,143,64,52,123,105,136,124,144,127,143,131,145,132,144,136,144,139,145,141,144,142,143,143,23,15,39,32,83,69,102,86
298,Basler_acA2500-14um__23891378__20221216_115311244_0311.tiff,1553,1553,143,64,52,123,105,136,124,144,127,143,130,145,132,143,135,143,139,144,141,143,141,142,143,23,15,39,32,83,68,102,86
299,Basler_acA2500-14um__23891378__20221216_115311244_0312.tiff,1553,1553,142,63,52,123,105,136,124,143,127,143,130,144,132,142,135,143,139,143,141,142,141,142,143,23,15,39,32,83,69,102,86
300,Basler_acA2500-14um__23891378__20221216_115311244_0313.tiff,1553,1553,142,63,52,123,105,135,124,143,127,143,130,144,132,142,135,142,138,143,140,142,141,141,142,23,15,39,32,83,69,102,86
301,Basler_acA2500-14um__23891378__20221216_115311244_0314.tiff,1553,1553,142,63,51,123,105,135,124,143,127,142,130,143,132,141,135,142,138,143,140,142,141,141,142,23,14,39,32,83,69,102,86
302,Basler_acA2500-14um__23891378__20221216_115311244_0315.tiff,1553,1553,141,63,51,123,105,135,123,142,126,142,130,143,131,141,135,142,138,142,140,141,140,141,142,23,15,39,32,83,68,102,85
303,Basler_acA2500-14um__23891378__20221216_115311244_0316.tiff,1553,1553,141,63,51,123,105,134,123,142,126,142,129,143,131,141,135,141,138,142,139,141,140,140,141,23,15,39,32,83,68,102,85
304,Basler_acA2500-14um__23891378__20221216_115311244_0317.tiff,1553,1553,141,63,51,123,105,134,123,142,126,142,129,142,131,141,134,141,138,142,139,141,140,140,141,23,15,39,32,83,68,102,85
305,Basler_acA2500-14um__23891378__20221216_115311244_0318.tiff,1553,1553,141,63,51,122,105,133,122,141,126,141,129,142,131,140,134,140,137,141,139,140,140,140,141,23,15,39,32,82,68,102,85
306,Basler_acA2500-14um__23891378__20221216_115311244_0319.tiff,1553,1553,140,63,51,122,105,133,122,141,125,141,129,142,131,140,134,140,137,141,139,140,139,140,141,23,14,39,32,82,68,102,85
307,Basler_acA2500-14um__23891378__20221216_115311244_0320.tiff,1553,1553,140,63,51,123,104,133,122,141,125,141,128,141,130,140,134,140,137,141,139,140,139,139,141,23,15,39,32,82,68,102,85
308,Basler_acA2500-14um__23891378__20221216_115311244_0321.tiff,1553,1553,139,63,51,122,105,133,121,140,125,140,128,141,130,139,133,140,136,140,138,140,139,139,140,23,14,39,32,82,67,102,85
309,Basler_acA2500-14um__23891378__20221216_115311244_0322.tiff,1553,1553,140,62,51,122,104,132,121,140,125,140,128,141,130,139,133,139,136,140,138,140,139,139,140,23,14,39,31,82,67,102,85
310,Basler_acA2500-14um__23891378__20221216_115311244_0323.tiff,1553,1553,139,63,51,122,104,132,121,140,125,140,128,141,130,139,133,139,136,140,138,139,138,138,140,23,14,39,32,82,68,102,85
311,Basler_acA2500-14um__23891378__20221216_115311244_0324.tiff,1553,1553,139,62,51,122,104,132,120,139,124,139,127,140,129,138,133,139,136,140,137,139,138,138,140,23,15,38,31,82,67,102,84
312,Basler_acA2500-14um__23891378__20221216_115311244_0325.tiff,1553,1553,139,63,51,122,103,132,120,139,124,139,127,140,129,138,132,138,135,139,137,138,138,138,139,23,14,38,31,82,67,102,85
313,Basler_acA2500-14um__23891378__20221216_115311244_0326.tiff,1553,1553,139,62,50,122,104,131,119,139,124,139,127,140,129,138,132,138,135,139,137,138,138,138,139,23,14,38,31,82,67,102,84
314,Basler_acA2500-14um__23891378__20221216_115311244_0327.tiff,1553,1553,138,62,51,122,103,131,119,138,124,139,127,139,129,138,132,138,135,139,136,138,137,137,139,23,14,38,31,82,67,102,84
315,Basler_acA2500-14um__23891378__20221216_115311244_0328.tiff,1553,1553,138,62,50,122,103,131,119,138,124,138,127,139,128,137,131,138,135,138,136,138,137,137,139,23,15,38,31,82,67,102,84
316,Basler_acA2500-14um__23891378__20221216_115311244_0329.tiff,1553,1553,138,62,50,122,103,131,118,138,123,138,126,139,128,137,131,137,134,138,136,138,137,137,138,22,14,38,31,82,67,102,84
317,Basler_acA2500-14um__23891378__20221216_115311244_0330.tiff,1553,1553,138,62,50,122,103,130,118,137,123,138,126,139,128,137,131,137,134,138,136,137,137,137,138,23,14,38,31,82,67,102,84
318,Basler_acA2500-14um__23891378__20221216_115311244_0331.tiff,1553,1553,138,62,50,122,102,130,118,137,123,137,126,138,128,137,131,137,134,138,135,137,136,137,138,22,14,38,31,82,67,102,84
319,Basler_acA2500-14um__23891378__20221216_115311244_0332.tiff,1553,1553,137,62,50,122,102,130,118,137,123,137,126,138,128,137,131,137,134,138,135,137,136,137,138,23,14,38,31,82,67,102,84
320,Basler_acA2500-14um__23891378__20221216_115311244_0333.tiff,1553,1553,137,62,50,121,102,130,118,137,123,137,125,138,127,136,130,136,134,137,135,137,136,136,138,23,14,38,30,82,67,102,84
321,Basler_acA2500-14um__23891378__20221216_115311244_0334.tiff,1553,1553,137,62,50,121,101,130,118,136,122,137,125,138,127,136,130,136,133,137,135,137,136,136,137,22,14,38,30,81,67,101,84
322,Basler_acA2500-14um__23891378__20221216_115311244_0335.tiff,1553,1553,137,61,50,121,101,129,118,136,122,136,125,137,127,136,130,136,133,137,135,136,136,136,137,22,15,38,30,81,66,102,84
323,Basler_acA2500-14um__23891378__20221216_115311244_0336.tiff,1553,1553,136,61,50,121,101,129,117,136,122,136,125,137,127,135,130,136,133,137,134,136,135,135,137,22,14,38,30,81,67,102,84
324,Basler_acA2500-14um__23891378__20221216_115311244_0337.tiff,1553,1553,136,61,50,121,101,129,117,135,122,136,125,137,127,135,130,135,133,137,134,136,135,135,137,22,14,38,30,81,66,101,84
325,Basler_acA2500-14um__23891378__20221216_115311244_0338.tiff,1553,1553,136,61,50,121,101,129,117,135,122,135,124,136,126,135,129,135,132,136,134,135,135,135,136,22,14,38,30,81,66,101,84
326,Basler_acA2500-14um__23891378__20221216_115311244_0339.tiff,1553,1553,135,61,50,121,101,128,117,135,121,135,124,136,126,135,129,135,132,136,134,135,135,135,136,22,14,38,30,81,66,101,84
327,Basler_acA2500-14um__23891378__20221216_115311244_0340.tiff,1553,1553,135,61,50,121,100,128,117,134,121,135,124,136,126,134,129,135,132,135,134,135,134,135,136,22,14,38,30,81,66,101,84
328,Basler_acA2500-14um__23891378__20221216_115311244_0341.tiff,1553,1553,135,61,50,121,100,128,117,134,121,134,124,135,126,134,129,134,132,135,133,135,134,134,135,22,14,37,30,81,66,101,84
329,Basler_acA2500-14um__23891378__20221216_115311244_0342.tiff,1553,1553,135,61,49,121,100,128,116,134,121,134,124,135,126,134,128,134,131,135,133,135,134,134,135,22,14,37,29,81,66,101,84
330,Basler_acA2500-14um__23891378__20221216_115311244_0343.tiff,1553,1553,135,61,49,121,100,128,116,133,121,134,123,135,125,134,128,134,131,135,133,134,134,134,135,22,14,37,29,81,66,102,83
331,Basler_acA2500-14um__23891378__20221216_115311244_0344.tiff,1553,1553,134,61,49,121,100,128,116,133,120,134,123,135,125,133,128,134,131,135,132,134,133,134,135,22,14,37,29,81,66,101,84
332,Basler_acA2500-14um__23891378__20221216_115311244_0345.tiff,1553,1553,134,61,49,120,100,128,116,133,120,133,123,134,125,133,128,133,131,134,132,134,133,133,135,22,14,37,29,81,66,102,83
333,Basler_acA2500-14um__23891378__20221216_115311244_0346.tiff,1553,1553,134,61,49,120,100,128,116,132,120,133,122,134,125,133,127,133,130,134,132,133,133,133,135,22,14,37,30,81,66,102,83
334,Basler_acA2500-14um__23891378__20221216_115311244_0347.tiff,1553,1553,134,60,49,120,100,128,116,132,120,133,123,134,124,133,127,133,130,134,132,133,133,133,134,22,14,37,30,81,66,101,83
335,Basler_acA2500-14um__23891378__20221216_115311244_0348.tiff,1553,1553,134,60,49,120,100,128,115,132,119,132,122,133,124,132,127,133,130,133,131,133,132,133,134,22,14,37,29,81,66,102,83
336,Basler_acA2500-14um__23891378__20221216_115311244_0349.tiff,1553,1553,134,60,49,120,99,128,115,132,119,132,122,133,124,132,127,132,129,133,131,133,132,133,134,22,14,37,29,81,65,101,83
337,Basler_acA2500-14um__23891378__20221216_115311244_0350.tiff,1553,1553,133,60,49,120,99,128,115,132,119,132,122,133,124,132,127,132,129,133,131,133,132,133,133,22,14,37,29,81,66,102,83
338,Basler_acA2500-14um__23891378__20221216_115311244_0351.tiff,1553,1553,133,60,49,120,99,129,115,131,119,132,122,133,124,132,126,132,129,133,131,132,132,132,133,22,14,37,29,81,65,101,83
339,Basler_acA2500-14um__23891378__20221216_115311244_0352.tiff,1553,1553,133,60,48,120,99,129,115,131,119,132,121,133,123,131,126,132,129,132,130,132,131,132,133,22,14,37,29,81,65,101,83
340,Basler_acA2500-14um__23891378__20221216_115311244_0353.tiff,1553,1553,133,60,49,120,99,129,114,131,119,131,121,132,123,131,126,131,128,132,130,132,131,132,133,22,14,37,29,81,65,102,83
341,Basler_acA2500-14um__23891378__20221216_115311244_0354.tiff,1553,1553,133,60,48,120,99,129,114,131,118,131,121,132,123,131,126,131,128,132,130,132,131,132,132,22,14,37,29,80,65,101,83
342,Basler_acA2500-14um__23891378__20221216_115311244_0355.tiff,1553,1553,132,60,49,119,98,128,114,130,118,131,121,132,123,131,126,131,128,132,130,131,131,131,132,22,14,37,29,80,65,101,82
343,Basler_acA2500-14um__23891378__20221216_115311244_0356.tiff,1553,1553,132,60,48,119,98,128,114,130,118,131,121,132,123,131,125,131,128,131,129,131,131,131,132,22,13,36,29,80,65,101,82
344,Basler_acA2500-14um__23891378__20221216_115311244_0357.tiff,1553,1553,132,59,48,119,98,128,114,130,118,130,120,131,122,130,125,130,127,131,129,131,130,131,132,22,14,37,29,81,65,101,82
345,Basler_acA2500-14um__23891378__20221216_115311244_0358.tiff,1553,1553,132,59,48,119,98,128,114,130,117,130,120,131,122,130,125,130,127,131,129,131,130,130,132,22,14,36,29,80,64,101,82
346,Basler_acA2500-14um__23891378__20221216_115311244_0359.tiff,1553,1553,131,59,48,119,98,128,113,129,117,130,120,131,122,130,125,130,127,131,129,131,130,130,131,22,14,36,29,80,64,101,82
347,Basler_acA2500-14um__23891378__20221216_115311244_0360.tiff,1553,1553,131,59,48,119,98,128,113,129,117,130,120,131,122,130,125,130,127,131,128,130,129,130,131,22,14,36,29,80,64,101,81
348,Basler_acA2500-14um__23891378__20221216_115311244_0361.tiff,1553,1553,131,59,48,119,98,128,113,129,117,130,120,131,121,130,124,130,127,130,128,130,129,130,131,22,14,36,29,80,64,101,82
349,Basler_acA2500-14um__23891378__20221216_115311244_0362.tiff,1553,1553,131,59,48,118,98,128,113,129,117,129,119,130,121,130,124,129,126,130,128,130,129,130,130,22,14,36,28,80,64,101,81
350,Basler_acA2500-14um__23891378__20221216_115311244_0363.tiff,1553,1553,130,59,48,118,98,127,113,129,117,129,119,130,121,129,124,129,126,130,128,130,129,130,130,22,14,36,29,80,64,101,82
351,Basler_acA2500-14um__23891378__20221216_115311244_0364.tiff,1553,1553,130,59,48,118,98,127,113,128,117,129,119,130,121,129,124,129,126,129,127,129,129,129,130,22,14,36,29,80,64,101,81
352,Basler_acA2500-14um__23891378__20221216_115311244_0365.tiff,1553,1553,130,59,48,118,97,127,113,128,116,129,119,130,121,129,124,129,126,129,127,129,128,129,130,22,13,36,28,80,64,101,82
353,Basler_acA2500-14um__23891378__20221216_115311244_0366.tiff,1553,1553,130,58,48,118,97,127,112,128,116,129,119,130,121,128,123,129,126,129,127,129,128,129,129,22,13,36,28,80,64,101,81
354,Basler_acA2500-14um__23891378__20221216_115311244_0367.tiff,1553,1553,129,59,48,118,97,127,112,128,116,128,118,129,121,128,123,128,125,129,127,128,128,129,129,22,14,36,29,79,64,101,81
355,Basler_acA2500-14um__23891378__20221216_115311244_0368.tiff,1553,1553,129,58,48,117,97,126,112,128,116,128,118,129,120,128,123,128,125,129,126,129,127,129,129,22,13,36,28,80,64,101,81
356,Basler_acA2500-14um__23891378__20221216_115311244_0369.tiff,1553,1553,129,58,48,117,97,126,112,127,116,128,118,129,120,128,123,128,125,128,126,128,127,128,128,22,14,36,29,79,64,101,81
357,Basler_acA2500-14um__23891378__20221216_115311244_0370.tiff,1553,1553,129,58,47,117,97,126,112,127,115,128,118,129,120,128,122,128,125,128,126,128,127,128,128,22,13,35,28,79,64,101,81
358,Basler_acA2500-14um__23891378__20221216_115311244_0371.tiff,1553,1553,128,58,47,117,97,126,112,127,115,128,118,128,120,127,122,127,124,128,126,128,127,128,128,22,13,36,28,79,64,101,81
359,Basler_acA2500-14um__23891378__20221216_115311244_0372.tiff,1553,1553,128,58,47,117,96,126,111,127,115,128,117,128,120,127,122,127,124,128,125,128,126,127,128,22,13,36,28,79,63,101,81
360,Basler_acA2500-14um__23891378__20221216_115311244_0373.tiff,1553,1553,128,58,47,117,97,126,111,127,115,127,117,128,119,127,122,127,124,128,125,127,126,128,127,22,14,36,28,79,63,100,80
361,Basler_acA2500-14um__23891378__20221216_115311244_0374.tiff,1553,1553,128,58,47,116,96,125,111,126,115,127,117,128,119,127,122,127,124,127,125,127,126,127,127,22,13,36,28,79,63,100,81
362,Basler_acA2500-14um__23891378__20221216_115311244_0375.tiff,1553,1553,128,58,47,116,96,125,111,126,115,127,117,128,119,127,122,127,123,127,125,127,126,127,127,22,13,35,28,79,63,100,80
363,Basler_acA2500-14um__23891378__20221216_115311244_0376.tiff,1553,1553,127,58,47,116,96,125,110,126,114,127,117,128,119,127,121,127,123,127,125,127,126,127,127,22,14,35,28,79,63,100,80
364,Basler_acA2500-14um__23891378__20221216_115311244_0377.tiff,1553,1553,127,58,47,116,96,125,111,126,114,126,117,127,119,126,121,126,123,127,124,126,125,127,127,22,14,35,28,79,63,100,80
365,Basler_acA2500-14um__23891378__20221216_115311244_0378.tiff,1553,1553,127,58,47,116,96,125,110,126,114,126,116,127,119,126,121,126,123,126,124,127,125,126,126,21,13,35,28,79,63,100,80
366,Basler_acA2500-14um__23891378__20221216_115311244_0379.tiff,1553,1553,127,57,47,115,96,124,110,125,114,126,116,127,118,126,121,126,123,126,124,126,125,126,126,22,13,35,28,79,63,100,80
367,Basler_acA2500-14um__23891378__20221216_115311244_0380.tiff,1553,1553,127,57,47,115,95,124,110,125,114,126,116,127,118,126,121,126,123,126,124,126,125,126,126,22,13,35,28,79,63,100,80
368,Basler_acA2500-14um__23891378__20221216_115311244_0381.tiff,1553,1553,127,57,47,115,95,124,110,125,114,126,116,126,118,126,120,126,122,126,124,126,125,126,126,21,13,35,28,78,63,100,80
369,Basler_acA2500-14um__23891378__20221216_115311244_0382.tiff,1553,1553,126,57,46,115,95,124,110,125,114,126,116,126,118,126,120,125,122,125,123,126,124,126,126,22,13,35,28,79,63,100,80
370,Basler_acA2500-14um__23891378__20221216_115311244_0383.tiff,1553,1553,126,57,46,115,95,124,110,124,113,125,116,126,118,125,120,125,122,125,123,125,124,126,125,21,13,35,28,78,63,100,79
371,Basler_acA2500-14um__23891378__20221216_115311244_0384.tiff,1553,1553,126,57,46,115,95,123,109,124,113,125,116,126,118,125,120,125,122,125,123,125,124,126,125,21,13,35,28,78,63,100,79
372,Basler_acA2500-14um__23891378__20221216_115311244_0385.tiff,1553,1553,125,57,47,114,95,123,109,124,113,125,116,126,118,125,120,125,122,125,123,125,124,125,125,21,13,35,28,78,62,100,79
373,Basler_acA2500-14um__23891378__20221216_115311244_0386.tiff,1553,1553,125,57,46,114,95,123,109,124,113,125,115,126,117,125,120,125,121,125,123,125,123,125,125,22,13,35,28,78,62,100,79
374,Basler_acA2500-14um__23891378__20221216_115311244_0387.tiff,1553,1553,125,57,46,114,95,123,109,124,113,125,115,125,117,125,120,125,121,125,123,125,123,125,125,21,13,35,28,78,62,100,79
375,Basler_acA2500-14um__23891378__20221216_115311244_0388.tiff,1553,1553,125,56,46,114,95,123,109,124,113,124,115,125,117,124,119,124,121,124,122,124,123,125,125,22,13,35,28,78,62,99,79
376,Basler_acA2500-14um__23891378__20221216_115311244_0389.tiff,1553,1553,125,56,46,114,94,122,109,123,112,124,115,125,117,124,119,124,121,124,122,124,123,125,124,21,13,35,28,78,62,99,79
377,Basler_acA2500-14um__23891378__20221216_115311244_0390.tiff,1553,1553,125,56,46,113,94,122,109,123,112,124,115,125,117,124,119,124,121,124,122,124,123,124,124,21,13,35,27,78,62,99,79
378,Basler_acA2500-14um__23891378__20221216_115311244_0391.tiff,1553,1553,125,56,46,113,94,122,108,123,112,124,114,125,117,124,119,124,121,124,122,124,123,124,124,21,13,34,27,78,62,99,78
379,Basler_acA2500-14um__23891378__20221216_115311244_0392.tiff,1553,1553,124,56,46,113,94,122,108,123,112,124,114,124,116,124,119,123,120,124,122,124,122,124,124,21,13,34,28,78,62,99,79
380,Basler_acA2500-14um__23891378__20221216_115311244_0393.tiff,1553,1553,125,55,46,113,94,122,108,123,112,124,114,124,116,124,119,123,120,123,121,124,122,124,123,21,13,34,27,77,62,99,78
381,Basler_acA2500-14um__23891378__20221216_115311244_0394.tiff,1553,1553,124,55,46,113,94,122,108,122,112,123,114,124,116,123,119,123,120,123,121,123,122,124,123,21,13,34,28,77,62,99,78
382,Basler_acA2500-14um__23891378__20221216_115311244_0395.tiff,1553,1553,124,55,46,113,94,121,108,122,112,123,114,124,116,123,118,123,120,123,121,123,122,124,123,21,13,34,27,77,61,99,79
383,Basler_acA2500-14um__23891378__20221216_115311244_0396.tiff,1553,1553,124,55,46,113,93,121,108,122,111,123,114,124,116,123,118,123,120,123,121,123,122,123,123,21,13,34,27,77,61,99,78
384,Basler_acA2500-14um__23891378__20221216_115311244_0397.tiff,1553,1553,124,55,46,112,93,121,108,122,111,123,114,124,116,123,118,122,120,123,121,123,122,123,123,21,13,34,27,77,61,99,78
385,Basler_acA2500-14um__23891378__20221216_115311244_0398.tiff,1553,1553,123,55,46,112,93,121,107,122,111,123,113,123,115,123,118,123,119,122,120,123,121,123,123,21,13,34,27,77,61,99,78
386,Basler_acA2500-14um__23891378__20221216_115311244_0399.tiff,1553,1553,123,55,46,112,93,121,107,122,111,123,113,123,115,122,118,122,119,122,120,122,121,123,122,21,13,34,27,77,61,99,78
387,Basler_acA2500-14um__23891378__20221216_115311244_0400.tiff,1553,1553,123,55,45,112,93,121,107,122,111,123,113,123,115,122,118,122,119,122,120,122,121,123,122,21,13,34,27,77,61,98,77
388,Basler_acA2500-14um__23891378__20221216_115311244_0401.tiff,1553,1553,123,55,45,112,93,120,107,121,111,122,113,123,115,122,117,122,119,122,120,122,121,123,122,21,13,34,27,76,61,98,77
389,Basler_acA2500-14um__23891378__20221216_115311244_0402.tiff,1553,1553,122,55,46,112,93,120,107,121,110,122,113,123,115,122,117,122,119,122,120,122,121,122,122,21,13,34,27,76,61,98,77
390,Basler_acA2500-14um__23891378__20221216_115311244_0403.tiff,1553,1553,123,55,45,112,93,120,107,121,110,122,113,123,115,122,117,122,119,122,120,122,121,122,122,21,13,34,27,76,61,98,77
391,Basler_acA2500-14um__23891378__20221216_115311244_0404.tiff,1553,1553,122,54,45,111,93,120,107,121,110,122,113,122,115,122,117,121,119,122,120,122,120,122,122,21,13,34,27,76,61,98,77
392,Basler_acA2500-14um__23891378__20221216_115311244_0405.tiff,1553,1553,122,54,45,111,92,120,106,121,110,122,112,122,114,122,117,121,118,121,120,122,120,122,121,21,13,34,27,76,61,98,77
393,Basler_acA2500-14um__23891378__20221216_115311244_0406.tiff,1553,1553,122,54,45,111,92,120,106,121,110,122,112,122,114,121,117,121,118,121,119,121,120,122,121,21,13,33,27,76,60,98,76
394,Basler_acA2500-14um__23891378__20221216_115311244_0407.tiff,1553,1553,122,54,45,111,92,119,106,121,110,121,112,122,114,121,116,121,118,121,119,121,120,122,121,21,13,33,27,76,60,98,76
395,Basler_acA2500-14um__23891378__20221216_115311244_0408.tiff,1553,1553,122,54,45,111,92,119,106,120,110,121,112,122,114,121,116,121,118,121,119,121,120,121,121,21,13,33,27,76,60,98,76
396,Basler_acA2500-14um__23891378__20221216_115311244_0409.tiff,1553,1553,122,53,45,111,92,119,106,120,109,121,112,122,114,121,116,121,118,120,119,121,120,121,121,21,13,33,26,75,60,97,76
397,Basler_acA2500-14um__23891378__20221216_115311244_0410.tiff,1553,1553,121,54,45,111,92,119,106,120,109,121,112,122,114,121,116,120,118,120,119,121,120,121,121,21,13,33,27,76,60,98,76
398,Basler_acA2500-14um__23891378__20221216_115311244_0411.tiff,1553,1553,121,53,45,110,91,119,105,120,109,121,112,121,114,121,116,120,118,120,119,121,119,121,120,21,13,33,27,75,60,97,76
399,Basler_acA2500-14um__23891378__20221216_115311244_0412.tiff,1553,1553,121,53,45,110,91,119,105,120,109,121,111,121,113,121,116,120,118,120,119,120,119,121,120,21,13,33,26,75,60,97,76
400,Basler_acA2500-14um__23891378__20221216_115311244_0413.tiff,1553,1553,121,53,45,110,92,119,105,120,109,120,111,121,113,120,116,120,117,120,118,120,119,120,120,21,13,33,27,75,60,97,76
401,Basler_acA2500-14um__23891378__20221216_115311244_0414.tiff,1553,1553,121,53,45,110,91,119,105,120,109,120,111,121,113,120,115,120,117,120,118,120,119,121,120,21,13,33,26,75,60,97,76
402,Basler_acA2500-14um__23891378__20221216_115311244_0415.tiff,1553,1553,121,53,45,110,91,118,105,119,109,120,111,121,113,120,116,119,117,119,118,120,119,120,120,21,13,33,26,75,60,97,76
403,Basler_acA2500-14um__23891378__20221216_115311244_0416.tiff,1553,1553,121,53,44,110,91,118,105,119,108,120,111,121,113,120,115,120,117,119,118,120,119,120,120,21,13,33,27,75,59,97,75
404,Basler_acA2500-14um__23891378__20221216_115311244_0417.tiff,1553,1553,121,53,44,110,91,118,104,119,108,120,111,121,113,120,115,119,117,119,118,120,119,120,120,21,13,33,26,75,59,97,75
405,Basler_acA2500-14um__23891378__20221216_115311244_0418.tiff,1553,1553,120,52,44,110,91,118,104,119,108,120,111,120,113,120,115,119,117,119,118,120,118,120,119,21,13,33,26,74,59,97,75
406,Basler_acA2500-14um__23891378__20221216_115311244_0419.tiff,1553,1553,120,52,44,110,90,118,104,119,108,120,110,120,113,119,115,119,116,119,118,119,118,120,119,21,13,33,26,75,59,97,75
407,Basler_acA2500-14um__23891378__20221216_115311244_0420.tiff,1553,1553,120,52,44,109,90,118,104,119,108,120,110,120,113,119,115,119,116,119,117,119,118,120,119,21,13,32,26,74,59,97,75
408,Basler_acA2500-14um__23891378__20221216_115311244_0421.tiff,1553,1553,120,52,45,109,91,118,104,119,108,119,110,120,112,119,115,119,116,119,117,119,118,119,119,21,13,33,26,74,59,97,75
