,file,dl_height_midpoint,11l_to_11r,10l_to_10r,9l_to_9r,8l_to_8r,7l_to_7r,6l_to_6r,5l_to_5r,4l_to_4r,3l_to_3r,2l_to_2r,1l_to_1r,edge_4_r_to_edge_4_l,edge_3_r_to_edge_3_l,edge_2_r_to_edge_2_l,edge_1_r_to_edge_1_l
288,Basler_acA2500-14um__23891378__20221216_115311244_0301.tiff,146,58.5,115.0,132.5,138.0,139.5,141.0,143.0,144.5,146.0,146.0,146.0,19.0,36.0,76.5,95.0
289,Basler_acA2500-14um__23891378__20221216_115311244_0302.tiff,145,58.5,115.0,132.5,138.0,139.0,141.0,142.5,144.5,145.5,145.5,145.0,19.0,36.0,76.5,95.0
290,Basler_acA2500-14um__23891378__20221216_115311244_0303.tiff,145,58.0,115.0,132.0,137.0,139.0,140.5,142.0,144.0,145.5,145.0,145.0,19.0,36.0,76.5,95.0
291,Basler_acA2500-14um__23891378__20221216_115311244_0304.tiff,145,58.0,115.0,132.0,137.0,139.0,140.5,141.5,144.0,145.0,145.0,145.0,19.0,36.5,76.5,95.0
292,Basler_acA2500-14um__23891378__20221216_115311244_0305.tiff,145,58.0,115.0,132.0,137.0,138.5,140.0,141.5,143.5,144.5,144.0,144.5,19.0,36.0,76.5,94.5
293,Basler_acA2500-14um__23891378__20221216_115311244_0306.tiff,145,58.0,115.0,131.0,136.5,138.0,139.5,141.5,143.0,144.5,144.0,144.5,19.0,36.5,76.5,94.5
294,Basler_acA2500-14um__23891378__20221216_115311244_0307.tiff,144,58.0,114.5,131.0,136.5,138.0,139.5,140.5,143.0,144.0,144.0,143.5,19.0,36.0,76.5,94.0
295,Basler_acA2500-14um__23891378__20221216_115311244_0308.tiff,144,58.0,114.5,131.0,135.5,137.5,139.5,140.5,142.0,143.5,143.5,143.5,18.5,35.5,76.5,94.5
296,Basler_acA2500-14um__23891378__20221216_115311244_0309.tiff,144,58.0,114.0,130.5,135.5,137.5,139.0,140.0,141.5,143.0,143.5,143.0,19.0,35.5,76.0,94.0
297,Basler_acA2500-14um__23891378__20221216_115311244_0310.tiff,143,58.0,114.0,130.0,135.5,137.0,138.5,140.0,141.5,143.0,143.0,143.0,19.0,35.5,76.0,94.0
298,Basler_acA2500-14um__23891378__20221216_115311244_0311.tiff,143,58.0,114.0,130.0,135.5,136.5,138.5,139.0,141.0,142.5,142.0,142.5,19.0,35.5,75.5,94.0
299,Basler_acA2500-14um__23891378__20221216_115311244_0312.tiff,142,57.5,114.0,130.0,135.0,136.5,138.0,138.5,141.0,142.0,141.5,142.5,19.0,35.5,76.0,94.0
300,Basler_acA2500-14um__23891378__20221216_115311244_0313.tiff,142,57.5,114.0,129.5,135.0,136.5,138.0,138.5,140.0,141.5,141.5,141.5,19.0,35.5,76.0,94.0
301,Basler_acA2500-14um__23891378__20221216_115311244_0314.tiff,142,57.0,114.0,129.5,135.0,136.0,137.5,138.0,140.0,141.5,141.5,141.5,18.5,35.5,76.0,94.0
302,Basler_acA2500-14um__23891378__20221216_115311244_0315.tiff,141,57.0,114.0,129.0,134.0,136.0,137.0,138.0,140.0,141.0,140.5,141.5,19.0,35.5,75.5,93.5
303,Basler_acA2500-14um__23891378__20221216_115311244_0316.tiff,141,57.0,114.0,128.5,134.0,135.5,137.0,138.0,139.5,140.5,140.5,140.5,19.0,35.5,75.5,93.5
304,Basler_acA2500-14um__23891378__20221216_115311244_0317.tiff,141,57.0,114.0,128.5,134.0,135.5,136.5,137.5,139.5,140.5,140.5,140.5,19.0,35.5,75.5,93.5
305,Basler_acA2500-14um__23891378__20221216_115311244_0318.tiff,141,57.0,113.5,127.5,133.5,135.0,136.5,137.0,138.5,140.0,140.0,140.5,19.0,35.5,75.0,93.5
306,Basler_acA2500-14um__23891378__20221216_115311244_0319.tiff,140,57.0,113.5,127.5,133.0,135.0,136.5,137.0,138.5,140.0,139.5,140.5,18.5,35.5,75.0,93.5
307,Basler_acA2500-14um__23891378__20221216_115311244_0320.tiff,140,57.0,113.5,127.5,133.0,134.5,135.5,137.0,138.5,140.0,139.5,140.0,19.0,35.5,75.0,93.5
308,Basler_acA2500-14um__23891378__20221216_115311244_0321.tiff,139,57.0,113.5,127.0,132.5,134.0,135.5,136.0,138.0,139.0,139.5,139.5,18.5,35.5,74.5,93.5
309,Basler_acA2500-14um__23891378__20221216_115311244_0322.tiff,140,56.5,113.0,126.5,132.5,134.0,135.5,136.0,137.5,139.0,139.5,139.5,18.5,35.0,74.5,93.5
310,Basler_acA2500-14um__23891378__20221216_115311244_0323.tiff,139,57.0,113.0,126.5,132.5,134.0,135.5,136.0,137.5,139.0,138.5,139.0,18.5,35.5,75.0,93.5
311,Basler_acA2500-14um__23891378__20221216_115311244_0324.tiff,139,56.5,113.0,126.0,131.5,133.0,134.5,135.5,137.5,138.5,138.5,139.0,19.0,34.5,74.5,93.0
312,Basler_acA2500-14um__23891378__20221216_115311244_0325.tiff,139,57.0,112.5,126.0,131.5,133.0,134.5,135.0,136.5,138.0,138.0,138.5,18.5,34.5,74.5,93.5
313,Basler_acA2500-14um__23891378__20221216_115311244_0326.tiff,139,56.0,113.0,125.0,131.5,133.0,134.5,135.0,136.5,138.0,138.0,138.5,18.5,34.5,74.5,93.0
314,Basler_acA2500-14um__23891378__20221216_115311244_0327.tiff,138,56.5,112.5,125.0,131.0,133.0,134.0,135.0,136.5,137.5,137.5,138.0,18.5,34.5,74.5,93.0
315,Basler_acA2500-14um__23891378__20221216_115311244_0328.tiff,138,56.0,112.5,125.0,131.0,132.5,133.5,134.0,136.5,137.0,137.5,138.0,19.0,34.5,74.5,93.0
316,Basler_acA2500-14um__23891378__20221216_115311244_0329.tiff,138,56.0,112.5,124.5,130.5,132.0,133.5,134.0,135.5,137.0,137.5,137.5,18.0,34.5,74.5,93.0
317,Basler_acA2500-14um__23891378__20221216_115311244_0330.tiff,138,56.0,112.5,124.0,130.0,132.0,133.5,134.0,135.5,137.0,137.0,137.5,18.5,34.5,74.5,93.0
318,Basler_acA2500-14um__23891378__20221216_115311244_0331.tiff,138,56.0,112.0,124.0,130.0,131.5,133.0,134.0,135.5,136.5,136.5,137.5,18.0,34.5,74.5,93.0
319,Basler_acA2500-14um__23891378__20221216_115311244_0332.tiff,137,56.0,112.0,124.0,130.0,131.5,133.0,134.0,135.5,136.5,136.5,137.5,18.5,34.5,74.5,93.0
320,Basler_acA2500-14um__23891378__20221216_115311244_0333.tiff,137,56.0,111.5,124.0,130.0,131.0,132.5,133.0,135.0,136.0,136.5,137.0,18.5,34.0,74.5,93.0
321,Basler_acA2500-14um__23891378__20221216_115311244_0334.tiff,137,56.0,111.0,124.0,129.0,131.0,132.5,133.0,134.5,136.0,136.5,136.5,18.0,34.0,74.0,92.5
322,Basler_acA2500-14um__23891378__20221216_115311244_0335.tiff,137,55.5,111.0,123.5,129.0,130.5,132.0,133.0,134.5,136.0,136.0,136.5,18.5,34.0,73.5,93.0
323,Basler_acA2500-14um__23891378__20221216_115311244_0336.tiff,136,55.5,111.0,123.0,129.0,130.5,132.0,132.5,134.5,135.5,135.5,136.0,18.0,34.0,74.0,93.0
324,Basler_acA2500-14um__23891378__20221216_115311244_0337.tiff,136,55.5,111.0,123.0,128.5,130.5,132.0,132.5,134.0,135.5,135.5,136.0,18.0,34.0,73.5,92.5
325,Basler_acA2500-14um__23891378__20221216_115311244_0338.tiff,136,55.5,111.0,123.0,128.5,129.5,131.0,132.0,133.5,135.0,135.0,135.5,18.0,34.0,73.5,92.5
326,Basler_acA2500-14um__23891378__20221216_115311244_0339.tiff,135,55.5,111.0,122.5,128.0,129.5,131.0,132.0,133.5,135.0,135.0,135.5,18.0,34.0,73.5,92.5
327,Basler_acA2500-14um__23891378__20221216_115311244_0340.tiff,135,55.5,110.5,122.5,127.5,129.5,131.0,131.5,133.5,134.5,134.5,135.5,18.0,34.0,73.5,92.5
328,Basler_acA2500-14um__23891378__20221216_115311244_0341.tiff,135,55.5,110.5,122.5,127.5,129.0,130.5,131.5,133.0,134.0,134.5,134.5,18.0,33.5,73.5,92.5
329,Basler_acA2500-14um__23891378__20221216_115311244_0342.tiff,135,55.0,110.5,122.0,127.5,129.0,130.5,131.0,132.5,134.0,134.5,134.5,18.0,33.0,73.5,92.5
330,Basler_acA2500-14um__23891378__20221216_115311244_0343.tiff,135,55.0,110.5,122.0,127.0,128.5,130.0,131.0,132.5,134.0,134.0,134.5,18.0,33.0,73.5,92.5
331,Basler_acA2500-14um__23891378__20221216_115311244_0344.tiff,134,55.0,110.5,122.0,126.5,128.5,130.0,130.5,132.5,133.5,133.5,134.5,18.0,33.0,73.5,92.5
332,Basler_acA2500-14um__23891378__20221216_115311244_0345.tiff,134,55.0,110.0,122.0,126.5,128.0,129.5,130.5,132.0,133.0,133.5,134.0,18.0,33.0,73.5,92.5
333,Basler_acA2500-14um__23891378__20221216_115311244_0346.tiff,134,55.0,110.0,122.0,126.0,127.5,129.5,130.0,131.5,133.0,133.0,134.0,18.0,33.5,73.5,92.5
334,Basler_acA2500-14um__23891378__20221216_115311244_0347.tiff,134,54.5,110.0,122.0,126.0,128.0,129.0,130.0,131.5,133.0,133.0,133.5,18.0,33.5,73.5,92.0
335,Basler_acA2500-14um__23891378__20221216_115311244_0348.tiff,134,54.5,110.0,121.5,125.5,127.0,128.5,129.5,131.5,132.0,132.5,133.5,18.0,33.0,73.5,92.5
336,Basler_acA2500-14um__23891378__20221216_115311244_0349.tiff,134,54.5,109.5,121.5,125.5,127.0,128.5,129.5,130.5,132.0,132.5,133.5,18.0,33.0,73.0,92.0
337,Basler_acA2500-14um__23891378__20221216_115311244_0350.tiff,133,54.5,109.5,121.5,125.5,127.0,128.5,129.5,130.5,132.0,132.5,133.0,18.0,33.0,73.5,92.5
338,Basler_acA2500-14um__23891378__20221216_115311244_0351.tiff,133,54.5,109.5,122.0,125.0,127.0,128.5,129.0,130.5,132.0,132.0,132.5,18.0,33.0,73.0,92.0
339,Basler_acA2500-14um__23891378__20221216_115311244_0352.tiff,133,54.0,109.5,122.0,125.0,126.5,128.0,128.5,130.5,131.0,131.5,132.5,18.0,33.0,73.0,92.0
340,Basler_acA2500-14um__23891378__20221216_115311244_0353.tiff,133,54.5,109.5,121.5,125.0,126.0,127.5,128.5,129.5,131.0,131.5,132.5,18.0,33.0,73.0,92.5
341,Basler_acA2500-14um__23891378__20221216_115311244_0354.tiff,133,54.0,109.5,121.5,124.5,126.0,127.5,128.5,129.5,131.0,131.5,132.0,18.0,33.0,72.5,92.0
342,Basler_acA2500-14um__23891378__20221216_115311244_0355.tiff,132,54.5,108.5,121.0,124.0,126.0,127.5,128.5,129.5,131.0,131.0,131.5,18.0,33.0,72.5,91.5
343,Basler_acA2500-14um__23891378__20221216_115311244_0356.tiff,132,54.0,108.5,121.0,124.0,126.0,127.5,128.0,129.5,130.0,131.0,131.5,17.5,32.5,72.5,91.5
344,Basler_acA2500-14um__23891378__20221216_115311244_0357.tiff,132,53.5,108.5,121.0,124.0,125.0,126.5,127.5,128.5,130.0,130.5,131.5,18.0,33.0,73.0,91.5
345,Basler_acA2500-14um__23891378__20221216_115311244_0358.tiff,132,53.5,108.5,121.0,123.5,125.0,126.5,127.5,128.5,130.0,130.5,131.0,18.0,32.5,72.0,91.5
346,Basler_acA2500-14um__23891378__20221216_115311244_0359.tiff,131,53.5,108.5,120.5,123.0,125.0,126.5,127.5,128.5,130.0,130.5,130.5,18.0,32.5,72.0,91.5
347,Basler_acA2500-14um__23891378__20221216_115311244_0360.tiff,131,53.5,108.5,120.5,123.0,125.0,126.5,127.5,128.5,129.5,129.5,130.5,18.0,32.5,72.0,91.0
348,Basler_acA2500-14um__23891378__20221216_115311244_0361.tiff,131,53.5,108.5,120.5,123.0,125.0,126.0,127.0,128.5,129.0,129.5,130.5,18.0,32.5,72.0,91.5
349,Basler_acA2500-14um__23891378__20221216_115311244_0362.tiff,131,53.5,108.0,120.5,123.0,124.0,125.5,127.0,127.5,129.0,129.5,130.0,18.0,32.0,72.0,91.0
350,Basler_acA2500-14um__23891378__20221216_115311244_0363.tiff,130,53.5,108.0,120.0,123.0,124.0,125.5,126.5,127.5,129.0,129.5,130.0,18.0,32.5,72.0,91.5
351,Basler_acA2500-14um__23891378__20221216_115311244_0364.tiff,130,53.5,108.0,120.0,122.5,124.0,125.5,126.5,127.5,128.0,129.0,129.5,18.0,32.5,72.0,91.0
352,Basler_acA2500-14um__23891378__20221216_115311244_0365.tiff,130,53.5,107.5,120.0,122.0,124.0,125.5,126.5,127.5,128.0,128.5,129.5,17.5,32.0,72.0,91.5
353,Basler_acA2500-14um__23891378__20221216_115311244_0366.tiff,130,53.0,107.5,119.5,122.0,124.0,125.5,125.5,127.5,128.0,128.5,129.0,17.5,32.0,72.0,91.0
354,Basler_acA2500-14um__23891378__20221216_115311244_0367.tiff,129,53.5,107.5,119.5,122.0,123.0,125.0,125.5,126.5,128.0,128.0,129.0,18.0,32.5,71.5,91.0
355,Basler_acA2500-14um__23891378__20221216_115311244_0368.tiff,129,53.0,107.0,119.0,122.0,123.0,124.5,125.5,126.5,127.5,128.0,129.0,17.5,32.0,72.0,91.0
356,Basler_acA2500-14um__23891378__20221216_115311244_0369.tiff,129,53.0,107.0,119.0,121.5,123.0,124.5,125.5,126.5,127.0,127.5,128.0,18.0,32.5,71.5,91.0
357,Basler_acA2500-14um__23891378__20221216_115311244_0370.tiff,129,52.5,107.0,119.0,121.0,123.0,124.5,125.0,126.5,127.0,127.5,128.0,17.5,31.5,71.5,91.0
358,Basler_acA2500-14um__23891378__20221216_115311244_0371.tiff,128,52.5,107.0,119.0,121.0,123.0,124.0,124.5,125.5,127.0,127.5,128.0,17.5,32.0,71.5,91.0
359,Basler_acA2500-14um__23891378__20221216_115311244_0372.tiff,128,52.5,106.5,118.5,121.0,122.5,124.0,124.5,125.5,126.5,127.0,127.5,17.5,32.0,71.0,91.0
360,Basler_acA2500-14um__23891378__20221216_115311244_0373.tiff,128,52.5,107.0,118.5,121.0,122.0,123.5,124.5,125.5,126.5,126.5,127.5,18.0,32.0,71.0,90.0
361,Basler_acA2500-14um__23891378__20221216_115311244_0374.tiff,128,52.5,106.0,118.0,120.5,122.0,123.5,124.5,125.5,126.0,126.5,127.0,17.5,32.0,71.0,90.5
362,Basler_acA2500-14um__23891378__20221216_115311244_0375.tiff,128,52.5,106.0,118.0,120.5,122.0,123.5,124.5,125.0,126.0,126.5,127.0,17.5,31.5,71.0,90.0
363,Basler_acA2500-14um__23891378__20221216_115311244_0376.tiff,127,52.5,106.0,117.5,120.0,122.0,123.5,124.0,125.0,126.0,126.5,127.0,18.0,31.5,71.0,90.0
364,Basler_acA2500-14um__23891378__20221216_115311244_0377.tiff,127,52.5,106.0,118.0,120.0,121.5,123.0,123.5,124.5,125.5,125.5,127.0,18.0,31.5,71.0,90.0
365,Basler_acA2500-14um__23891378__20221216_115311244_0378.tiff,127,52.5,106.0,117.5,120.0,121.0,123.0,123.5,124.5,125.0,126.0,126.0,17.0,31.5,71.0,90.0
366,Basler_acA2500-14um__23891378__20221216_115311244_0379.tiff,127,52.0,105.5,117.0,119.5,121.0,122.5,123.5,124.5,125.0,125.5,126.0,17.5,31.5,71.0,90.0
367,Basler_acA2500-14um__23891378__20221216_115311244_0380.tiff,127,52.0,105.0,117.0,119.5,121.0,122.5,123.5,124.5,125.0,125.5,126.0,17.5,31.5,71.0,90.0
368,Basler_acA2500-14um__23891378__20221216_115311244_0381.tiff,127,52.0,105.0,117.0,119.5,121.0,122.0,123.0,124.0,125.0,125.5,126.0,17.0,31.5,70.5,90.0
369,Basler_acA2500-14um__23891378__20221216_115311244_0382.tiff,126,51.5,105.0,117.0,119.5,121.0,122.0,123.0,123.5,124.0,125.0,126.0,17.5,31.5,71.0,90.0
370,Basler_acA2500-14um__23891378__20221216_115311244_0383.tiff,126,51.5,105.0,117.0,118.5,120.5,122.0,122.5,123.5,124.0,124.5,125.5,17.0,31.5,70.5,89.5
371,Basler_acA2500-14um__23891378__20221216_115311244_0384.tiff,126,51.5,105.0,116.0,118.5,120.5,122.0,122.5,123.5,124.0,124.5,125.5,17.0,31.5,70.5,89.5
372,Basler_acA2500-14um__23891378__20221216_115311244_0385.tiff,125,52.0,104.5,116.0,118.5,120.5,122.0,122.5,123.5,124.0,124.5,125.0,17.0,31.5,70.0,89.5
373,Basler_acA2500-14um__23891378__20221216_115311244_0386.tiff,125,51.5,104.5,116.0,118.5,120.0,121.5,122.5,123.0,124.0,124.0,125.0,17.5,31.5,70.0,89.5
374,Basler_acA2500-14um__23891378__20221216_115311244_0387.tiff,125,51.5,104.5,116.0,118.5,120.0,121.0,122.5,123.0,124.0,124.0,125.0,17.0,31.5,70.0,89.5
375,Basler_acA2500-14um__23891378__20221216_115311244_0388.tiff,125,51.0,104.5,116.0,118.5,119.5,121.0,121.5,122.5,123.0,123.5,125.0,17.5,31.5,70.0,89.0
376,Basler_acA2500-14um__23891378__20221216_115311244_0389.tiff,125,51.0,104.0,115.5,117.5,119.5,121.0,121.5,122.5,123.0,123.5,124.5,17.0,31.5,70.0,89.0
377,Basler_acA2500-14um__23891378__20221216_115311244_0390.tiff,125,51.0,103.5,115.5,117.5,119.5,121.0,121.5,122.5,123.0,123.5,124.0,17.0,31.0,70.0,89.0
378,Basler_acA2500-14um__23891378__20221216_115311244_0391.tiff,125,51.0,103.5,115.0,117.5,119.0,121.0,121.5,122.5,123.0,123.5,124.0,17.0,30.5,70.0,88.5
379,Basler_acA2500-14um__23891378__20221216_115311244_0392.tiff,124,51.0,103.5,115.0,117.5,119.0,120.0,121.5,121.5,123.0,123.0,124.0,17.0,31.0,70.0,89.0
380,Basler_acA2500-14um__23891378__20221216_115311244_0393.tiff,125,50.5,103.5,115.0,117.5,119.0,120.0,121.5,121.5,122.0,123.0,123.5,17.0,30.5,69.5,88.5
381,Basler_acA2500-14um__23891378__20221216_115311244_0394.tiff,124,50.5,103.5,115.0,117.0,118.5,120.0,121.0,121.5,122.0,122.5,123.5,17.0,31.0,69.5,88.5
382,Basler_acA2500-14um__23891378__20221216_115311244_0395.tiff,124,50.5,103.5,114.5,117.0,118.5,120.0,120.5,121.5,122.0,122.5,123.5,17.0,30.5,69.0,89.0
383,Basler_acA2500-14um__23891378__20221216_115311244_0396.tiff,124,50.5,103.0,114.5,116.5,118.5,120.0,120.5,121.5,122.0,122.5,123.0,17.0,30.5,69.0,88.5
384,Basler_acA2500-14um__23891378__20221216_115311244_0397.tiff,124,50.5,102.5,114.5,116.5,118.5,120.0,120.5,121.0,122.0,122.5,123.0,17.0,30.5,69.0,88.5
385,Basler_acA2500-14um__23891378__20221216_115311244_0398.tiff,123,50.5,102.5,114.0,116.5,118.0,119.0,120.5,121.0,121.0,122.0,123.0,17.0,30.5,69.0,88.5
386,Basler_acA2500-14um__23891378__20221216_115311244_0399.tiff,123,50.5,102.5,114.0,116.5,118.0,119.0,120.0,120.5,121.0,121.5,122.5,17.0,30.5,69.0,88.5
387,Basler_acA2500-14um__23891378__20221216_115311244_0400.tiff,123,50.0,102.5,114.0,116.5,118.0,119.0,120.0,120.5,121.0,121.5,122.5,17.0,30.5,69.0,87.5
388,Basler_acA2500-14um__23891378__20221216_115311244_0401.tiff,123,50.0,102.5,113.5,116.0,117.5,119.0,119.5,120.5,121.0,121.5,122.5,17.0,30.5,68.5,87.5
389,Basler_acA2500-14um__23891378__20221216_115311244_0402.tiff,122,50.5,102.5,113.5,115.5,117.5,119.0,119.5,120.5,121.0,121.5,122.0,17.0,30.5,68.5,87.5
390,Basler_acA2500-14um__23891378__20221216_115311244_0403.tiff,123,50.0,102.5,113.5,115.5,117.5,119.0,119.5,120.5,121.0,121.5,122.0,17.0,30.5,68.5,87.5
391,Basler_acA2500-14um__23891378__20221216_115311244_0404.tiff,122,49.5,102.0,113.5,115.5,117.5,118.5,119.5,120.0,121.0,121.0,122.0,17.0,30.5,68.5,87.5
392,Basler_acA2500-14um__23891378__20221216_115311244_0405.tiff,122,49.5,101.5,113.0,115.5,117.0,118.0,119.5,119.5,120.5,121.0,121.5,17.0,30.5,68.5,87.5
393,Basler_acA2500-14um__23891378__20221216_115311244_0406.tiff,122,49.5,101.5,113.0,115.5,117.0,118.0,119.0,119.5,120.0,120.5,121.5,17.0,30.0,68.0,87.0
394,Basler_acA2500-14um__23891378__20221216_115311244_0407.tiff,122,49.5,101.5,112.5,115.5,116.5,118.0,118.5,119.5,120.0,120.5,121.5,17.0,30.0,68.0,87.0
395,Basler_acA2500-14um__23891378__20221216_115311244_0408.tiff,122,49.5,101.5,112.5,115.0,116.5,118.0,118.5,119.5,120.0,120.5,121.0,17.0,30.0,68.0,87.0
396,Basler_acA2500-14um__23891378__20221216_115311244_0409.tiff,122,49.0,101.5,112.5,114.5,116.5,118.0,118.5,119.5,119.5,120.5,121.0,17.0,29.5,67.5,86.5
397,Basler_acA2500-14um__23891378__20221216_115311244_0410.tiff,121,49.5,101.5,112.5,114.5,116.5,118.0,118.5,119.0,119.5,120.5,121.0,17.0,30.0,68.0,87.0
398,Basler_acA2500-14um__23891378__20221216_115311244_0411.tiff,121,49.0,100.5,112.0,114.5,116.5,117.5,118.5,119.0,119.5,120.0,120.5,17.0,30.0,67.5,86.5
399,Basler_acA2500-14um__23891378__20221216_115311244_0412.tiff,121,49.0,100.5,112.0,114.5,116.0,117.0,118.5,119.0,119.5,119.5,120.5,17.0,29.5,67.5,86.5
400,Basler_acA2500-14um__23891378__20221216_115311244_0413.tiff,121,49.0,101.0,112.0,114.5,115.5,117.0,118.0,118.5,119.0,119.5,120.0,17.0,30.0,67.5,86.5
401,Basler_acA2500-14um__23891378__20221216_115311244_0414.tiff,121,49.0,100.5,112.0,114.5,115.5,117.0,117.5,118.5,119.0,119.5,120.5,17.0,29.5,67.5,86.5
402,Basler_acA2500-14um__23891378__20221216_115311244_0415.tiff,121,49.0,100.5,111.5,114.0,115.5,117.0,118.0,118.0,118.5,119.5,120.0,17.0,29.5,67.5,86.5
403,Basler_acA2500-14um__23891378__20221216_115311244_0416.tiff,121,48.5,100.5,111.5,113.5,115.5,117.0,117.5,118.5,118.5,119.5,120.0,17.0,30.0,67.0,86.0
404,Basler_acA2500-14um__23891378__20221216_115311244_0417.tiff,121,48.5,100.5,111.0,113.5,115.5,117.0,117.5,118.0,118.5,119.5,120.0,17.0,29.5,67.0,86.0
405,Basler_acA2500-14um__23891378__20221216_115311244_0418.tiff,120,48.0,100.5,111.0,113.5,115.5,116.5,117.5,118.0,118.5,119.0,119.5,17.0,29.5,66.5,86.0
406,Basler_acA2500-14um__23891378__20221216_115311244_0419.tiff,120,48.0,100.0,111.0,113.5,115.0,116.5,117.0,117.5,118.5,118.5,119.5,17.0,29.5,67.0,86.0
407,Basler_acA2500-14um__23891378__20221216_115311244_0420.tiff,120,48.0,99.5,111.0,113.5,115.0,116.5,117.0,117.5,118.0,118.5,119.5,17.0,29.0,66.5,86.0
408,Basler_acA2500-14um__23891378__20221216_115311244_0421.tiff,120,48.5,100.0,111.0,113.5,114.5,116.0,117.0,117.5,118.0,118.5,119.0,17.0,29.5,66.5,86.0
409,Basler_acA2500-14um__23891378__20221216_115311244_0422.tiff,120,48.0,99.5,110.5,113.5,114.5,116.0,117.0,117.5,117.5,118.5,119.0,17.0,29.0,66.5,85.5
410,Basler_acA2500-14um__23891378__20221216_115311244_0423.tiff,120,48.0,99.5,110.5,113.5,114.5,115.5,117.0,117.5,117.5,118.0,119.5,17.0,29.0,66.5,85.5
411,Basler_acA2500-14um__23891378__20221216_115311244_0424.tiff,120,48.0,99.5,110.5,112.5,114.5,116.0,116.5,117.0,117.5,118.5,119.0,17.0,29.0,66.5,85.0
412,Basler_acA2500-14um__23891378__20221216_115311244_0425.tiff,119,47.5,99.5,110.0,112.5,114.5,115.5,116.5,117.0,117.5,118.5,119.0,17.0,29.0,66.5,85.5
413,Basler_acA2500-14um__23891378__20221216_115311244_0426.tiff,120,47.5,99.5,110.0,112.5,114.0,115.5,116.5,117.0,117.5,117.5,118.5,17.0,29.0,66.5,85.5
414,Basler_acA2500-14um__23891378__20221216_115311244_0427.tiff,119,48.0,99.5,110.0,112.5,114.5,115.5,116.0,116.5,117.0,117.5,118.5,17.0,29.0,66.0,85.0
415,Basler_acA2500-14um__23891378__20221216_115311244_0428.tiff,119,47.5,98.5,110.0,112.5,113.5,115.5,116.0,116.5,117.0,117.5,118.5,17.0,29.0,66.5,85.0
416,Basler_acA2500-14um__23891378__20221216_115311244_0429.tiff,119,47.0,98.5,109.5,112.5,113.5,115.5,116.0,116.5,116.5,117.5,118.5,17.0,28.5,65.5,85.0
417,Basler_acA2500-14um__23891378__20221216_115311244_0430.tiff,119,47.5,98.5,109.5,112.5,113.5,115.5,115.5,116.5,116.5,117.5,118.0,17.0,29.0,65.5,85.0
418,Basler_acA2500-14um__23891378__20221216_115311244_0431.tiff,119,47.0,98.5,109.5,112.5,113.5,115.0,116.0,116.0,116.5,117.5,118.0,17.0,29.0,65.5,84.5
419,Basler_acA2500-14um__23891378__20221216_115311244_0432.tiff,118,47.5,98.5,109.5,112.0,113.5,114.5,115.5,116.0,116.5,117.0,118.0,17.0,28.5,65.5,84.5
420,Basler_acA2500-14um__23891378__20221216_115311244_0433.tiff,118,47.5,98.5,109.0,112.0,113.5,114.5,115.5,116.0,116.5,117.0,118.0,17.0,29.0,65.5,84.0
421,Basler_acA2500-14um__23891378__20221216_115311244_0434.tiff,118,46.5,98.0,109.0,111.5,113.5,114.5,115.0,116.0,116.5,117.0,117.5,17.0,28.5,65.5,84.0
422,Basler_acA2500-14um__23891378__20221216_115311244_0435.tiff,118,46.5,97.5,108.5,111.5,112.5,114.5,115.0,115.5,115.5,116.5,117.0,16.5,28.5,65.0,84.0
423,Basler_acA2500-14um__23891378__20221216_115311244_0436.tiff,118,46.5,97.5,109.0,111.5,112.5,114.5,115.0,115.5,115.5,116.5,117.0,17.0,29.0,65.0,84.0
424,Basler_acA2500-14um__23891378__20221216_115311244_0437.tiff,118,47.0,97.5,108.5,111.5,112.5,114.5,115.0,115.5,115.5,116.5,117.0,16.5,28.5,65.0,84.0
425,Basler_acA2500-14um__23891378__20221216_115311244_0438.tiff,118,46.5,97.5,108.5,111.5,112.5,114.0,115.0,115.5,115.5,116.5,117.0,16.0,28.5,65.0,83.5
426,Basler_acA2500-14um__23891378__20221216_115311244_0439.tiff,118,46.5,97.5,108.5,111.5,112.5,113.5,115.0,115.0,115.5,116.0,117.0,16.5,28.0,65.0,83.5
427,Basler_acA2500-14um__23891378__20221216_115311244_0440.tiff,118,46.5,97.5,108.5,110.5,112.5,113.5,115.0,115.0,115.5,116.0,117.0,16.5,28.5,65.0,83.5
428,Basler_acA2500-14um__23891378__20221216_115311244_0441.tiff,118,46.5,97.5,108.0,111.0,112.5,113.5,114.5,115.0,115.5,116.5,117.0,16.0,28.5,64.5,83.5
429,Basler_acA2500-14um__23891378__20221216_115311244_0442.tiff,117,46.0,97.5,108.0,110.5,112.5,113.5,114.5,115.0,115.0,116.0,116.5,16.5,28.0,64.0,83.5
430,Basler_acA2500-14um__23891378__20221216_115311244_0443.tiff,117,46.5,97.5,108.0,110.5,112.5,113.5,114.5,115.0,115.5,115.5,117.0,17.0,28.0,64.0,83.0
431,Basler_acA2500-14um__23891378__20221216_115311244_0444.tiff,117,46.0,96.5,108.0,110.5,112.5,113.5,114.0,115.0,114.5,115.5,116.0,16.5,28.0,64.0,83.0
432,Basler_acA2500-14um__23891378__20221216_115311244_0445.tiff,117,46.0,97.0,108.0,110.5,111.5,113.5,114.0,114.0,114.5,115.5,116.0,16.5,28.0,64.0,83.0
