,file,dl_height_midpoint,11l_to_11r,10l_to_10r,9l_to_9r,8l_to_8r,7l_to_7r,6l_to_6r,5l_to_5r,4l_to_4r,3l_to_3r,2l_to_2r,1l_to_1r,edge_4_r_to_edge_4_l,edge_3_r_to_edge_3_l,edge_2_r_to_edge_2_l,edge_1_r_to_edge_1_l
288,Basler_acA2500-14um__23891378__20221217_123502704_0303.tiff,236,117.0,173.5,221.0,226.5,231.0,235.5,237.5,237.5,236.5,235.5,235.5,73.0,99.0,132.0,149.0
289,Basler_acA2500-14um__23891378__20221217_123502704_0304.tiff,235,116.5,172.5,220.5,226.0,230.5,235.0,237.0,237.0,235.5,234.5,235.0,73.0,98.5,131.0,148.0
290,Basler_acA2500-14um__23891378__20221217_123502704_0305.tiff,235,116.0,172.5,220.0,226.0,230.5,235.0,237.0,236.5,235.5,234.5,234.5,73.0,98.0,131.0,147.5
291,Basler_acA2500-14um__23891378__20221217_123502704_0306.tiff,234,116.0,171.5,220.0,225.5,230.0,234.5,236.5,236.5,235.5,234.0,234.0,73.0,97.5,130.5,147.0
292,Basler_acA2500-14um__23891378__20221217_123502704_0307.tiff,234,115.5,171.0,220.0,225.0,229.5,234.0,236.0,236.5,235.5,233.5,233.5,73.0,97.0,130.0,146.5
293,Basler_acA2500-14um__23891378__20221217_123502704_0308.tiff,234,114.5,170.0,219.0,224.5,229.5,234.0,236.0,235.5,234.5,233.5,233.5,72.5,97.0,129.5,145.5
294,Basler_acA2500-14um__23891378__20221217_123502704_0309.tiff,233,114.5,169.5,219.0,224.5,228.5,234.0,235.5,235.5,234.5,233.5,232.5,72.5,96.0,128.5,145.0
295,Basler_acA2500-14um__23891378__20221217_123502704_0310.tiff,233,114.0,169.0,218.5,223.5,228.5,233.0,235.0,235.5,233.5,232.5,232.5,72.5,95.5,128.5,144.5
296,Basler_acA2500-14um__23891378__20221217_123502704_0311.tiff,232,113.5,169.0,218.0,223.5,228.5,233.0,235.0,235.0,233.5,232.5,232.0,72.5,95.5,127.5,144.0
297,Basler_acA2500-14um__23891378__20221217_123502704_0312.tiff,232,113.5,168.0,217.5,223.5,228.0,232.5,234.5,234.5,233.5,231.5,231.5,72.0,95.0,127.5,143.0
298,Basler_acA2500-14um__23891378__20221217_123502704_0313.tiff,231,112.5,167.5,217.5,222.5,227.5,232.5,234.5,234.5,233.0,231.5,231.5,72.0,94.5,127.0,143.0
299,Basler_acA2500-14um__23891378__20221217_123502704_0314.tiff,231,112.5,167.0,217.0,222.5,227.5,232.5,234.5,234.0,232.5,231.5,230.5,71.5,94.0,126.5,142.0
300,Basler_acA2500-14um__23891378__20221217_123502704_0315.tiff,231,111.5,167.0,216.5,222.0,227.0,231.5,233.5,233.5,232.5,230.5,230.5,71.5,93.5,126.0,142.0
301,Basler_acA2500-14um__23891378__20221217_123502704_0316.tiff,230,111.5,166.0,216.5,222.0,227.0,231.5,233.5,233.5,232.0,230.5,230.0,72.0,93.0,125.5,141.0
302,Basler_acA2500-14um__23891378__20221217_123502704_0317.tiff,230,111.5,165.5,216.0,221.5,226.0,231.5,233.5,233.0,232.0,230.5,229.5,71.5,92.5,125.5,140.5
303,Basler_acA2500-14um__23891378__20221217_123502704_0318.tiff,229,110.5,164.5,215.5,221.0,226.0,231.0,233.0,233.0,231.5,229.5,229.5,71.5,92.5,124.5,140.5
304,Basler_acA2500-14um__23891378__20221217_123502704_0319.tiff,229,110.5,164.0,215.0,221.0,225.5,230.5,232.5,232.5,231.0,229.5,228.5,71.5,91.5,124.5,139.5
305,Basler_acA2500-14um__23891378__20221217_123502704_0320.tiff,229,110.0,163.5,215.0,220.0,225.5,230.5,232.5,232.0,231.0,229.5,228.5,71.0,91.5,123.5,139.0
306,Basler_acA2500-14um__23891378__20221217_123502704_0321.tiff,228,109.5,163.0,214.5,220.0,225.0,230.0,232.0,232.0,230.5,228.5,228.5,71.0,91.0,123.5,138.5
307,Basler_acA2500-14um__23891378__20221217_123502704_0322.tiff,228,109.5,162.5,214.0,220.0,225.0,230.0,232.0,231.5,230.0,228.5,227.5,71.0,90.5,122.5,138.0
308,Basler_acA2500-14um__23891378__20221217_123502704_0323.tiff,228,109.0,161.5,214.0,219.5,224.5,229.5,231.5,231.0,230.0,228.5,227.5,71.0,90.5,122.5,137.5
309,Basler_acA2500-14um__23891378__20221217_123502704_0324.tiff,227,108.5,161.0,213.5,219.0,224.5,229.0,231.0,231.0,230.0,228.0,227.5,71.0,89.5,122.0,137.0
310,Basler_acA2500-14um__23891378__20221217_123502704_0325.tiff,227,108.0,160.5,213.0,219.0,223.5,229.0,231.0,231.0,229.0,227.5,226.5,70.5,89.5,121.5,137.0
311,Basler_acA2500-14um__23891378__20221217_123502704_0326.tiff,226,107.5,160.0,212.5,218.5,223.5,228.5,231.0,230.0,229.0,227.5,226.5,70.5,88.5,121.0,136.0
312,Basler_acA2500-14um__23891378__20221217_123502704_0327.tiff,226,107.5,159.5,212.5,218.0,222.5,228.0,230.0,230.0,229.0,227.0,226.5,70.5,88.5,120.5,135.5
313,Basler_acA2500-14um__23891378__20221217_123502704_0328.tiff,226,107.0,159.0,212.5,217.5,222.5,227.5,230.0,229.5,228.0,226.5,225.5,70.0,88.5,120.5,135.0
314,Basler_acA2500-14um__23891378__20221217_123502704_0329.tiff,225,106.5,158.0,211.5,217.5,222.5,227.5,229.5,229.5,228.0,226.0,225.5,70.0,88.0,120.0,134.5
315,Basler_acA2500-14um__23891378__20221217_123502704_0330.tiff,225,106.5,158.0,211.5,217.5,222.5,227.5,229.5,229.5,227.5,226.0,225.0,70.0,87.5,119.5,134.5
316,Basler_acA2500-14um__23891378__20221217_123502704_0331.tiff,225,106.0,157.0,211.5,216.5,222.0,227.0,229.0,228.5,227.0,225.5,224.5,70.0,87.5,119.0,133.5
317,Basler_acA2500-14um__23891378__20221217_123502704_0332.tiff,224,105.5,157.0,210.5,216.5,221.5,226.5,228.5,228.5,227.0,225.0,224.5,70.0,87.5,118.5,133.5
318,Basler_acA2500-14um__23891378__20221217_123502704_0333.tiff,224,105.5,156.0,210.5,216.0,221.0,226.5,228.5,228.5,227.0,225.0,223.5,70.0,86.5,118.0,133.0
319,Basler_acA2500-14um__23891378__20221217_123502704_0334.tiff,224,105.0,155.5,210.5,215.5,221.0,226.0,228.0,227.5,226.5,224.5,223.5,69.5,86.5,118.0,132.5
320,Basler_acA2500-14um__23891378__20221217_123502704_0335.tiff,223,104.5,155.5,210.0,215.5,221.0,226.0,227.5,227.5,226.0,224.0,223.0,69.5,86.5,117.5,132.0
321,Basler_acA2500-14um__23891378__20221217_123502704_0336.tiff,223,104.5,154.5,209.5,215.0,220.0,225.5,227.5,227.5,225.5,224.0,223.0,69.5,85.5,117.0,131.5
322,Basler_acA2500-14um__23891378__20221217_123502704_0337.tiff,223,104.0,154.0,209.0,215.0,220.0,225.0,227.5,227.0,225.5,223.5,222.5,69.5,85.5,117.0,131.0
323,Basler_acA2500-14um__23891378__20221217_123502704_0338.tiff,222,103.5,153.5,209.0,214.5,219.5,225.0,227.0,226.5,225.0,223.0,222.5,69.0,85.0,116.0,130.5
324,Basler_acA2500-14um__23891378__20221217_123502704_0339.tiff,222,103.5,152.5,208.5,214.0,219.0,225.0,226.5,226.0,224.5,223.0,222.0,69.0,85.0,116.0,130.5
325,Basler_acA2500-14um__23891378__20221217_123502704_0340.tiff,221,103.0,152.5,208.0,214.0,219.0,224.0,226.0,226.0,224.5,222.5,221.5,69.0,84.5,116.0,130.0
326,Basler_acA2500-14um__23891378__20221217_123502704_0341.tiff,221,102.5,152.0,208.0,214.0,218.5,224.0,226.0,226.0,224.0,222.0,221.0,69.0,84.5,115.0,129.5
327,Basler_acA2500-14um__23891378__20221217_123502704_0342.tiff,221,102.5,151.0,208.0,213.0,218.5,223.5,226.0,225.0,223.5,222.0,221.0,69.0,84.0,115.0,129.0
328,Basler_acA2500-14um__23891378__20221217_123502704_0343.tiff,220,102.0,151.0,207.0,213.0,218.0,223.5,225.0,225.0,223.5,221.0,220.5,68.5,83.5,114.5,129.0
329,Basler_acA2500-14um__23891378__20221217_123502704_0344.tiff,220,101.5,150.0,207.0,213.0,217.5,223.0,225.0,225.0,223.0,221.0,220.0,68.5,83.5,114.5,128.5
330,Basler_acA2500-14um__23891378__20221217_123502704_0345.tiff,220,101.5,149.5,207.0,212.5,217.5,222.5,225.0,224.0,222.5,221.0,219.5,68.5,83.5,114.0,128.0
331,Basler_acA2500-14um__23891378__20221217_123502704_0346.tiff,219,101.5,149.5,206.5,212.0,217.5,222.5,224.5,224.0,222.5,221.0,219.5,68.5,83.5,114.0,128.0
332,Basler_acA2500-14um__23891378__20221217_123502704_0347.tiff,219,100.5,148.5,206.5,211.5,216.5,222.5,224.0,224.0,222.0,220.0,219.0,68.5,83.0,113.5,127.5
333,Basler_acA2500-14um__23891378__20221217_123502704_0348.tiff,219,100.5,148.0,206.0,211.5,216.5,222.0,224.0,223.5,222.0,220.0,219.0,68.0,82.5,113.0,127.5
334,Basler_acA2500-14um__23891378__20221217_123502704_0349.tiff,218,100.5,148.0,205.5,211.5,216.0,221.5,223.5,223.0,221.5,219.5,218.5,68.0,82.5,113.0,127.0
335,Basler_acA2500-14um__23891378__20221217_123502704_0350.tiff,218,100.5,147.0,205.5,210.5,216.0,221.5,223.5,222.5,221.0,219.0,218.0,68.0,82.0,112.5,126.5
336,Basler_acA2500-14um__23891378__20221217_123502704_0351.tiff,218,99.5,147.0,205.5,210.5,216.0,221.0,223.0,222.5,221.0,219.0,217.5,68.0,82.0,112.0,126.5
337,Basler_acA2500-14um__23891378__20221217_123502704_0352.tiff,217,99.5,146.0,204.5,210.5,215.0,221.0,222.5,222.0,220.0,218.5,217.0,67.0,81.5,112.0,125.5
338,Basler_acA2500-14um__23891378__20221217_123502704_0353.tiff,217,99.5,145.5,204.5,210.0,215.0,220.0,222.0,221.5,220.0,217.5,217.0,67.0,81.5,111.5,125.5
339,Basler_acA2500-14um__23891378__20221217_123502704_0354.tiff,217,99.0,145.0,204.0,209.5,215.0,220.0,222.0,221.5,220.0,217.5,216.5,67.0,81.5,111.5,125.5
340,Basler_acA2500-14um__23891378__20221217_123502704_0355.tiff,216,99.0,144.5,204.0,209.5,214.5,220.0,222.0,221.0,219.0,217.5,216.0,67.0,81.0,111.0,125.0
341,Basler_acA2500-14um__23891378__20221217_123502704_0356.tiff,216,98.5,144.0,203.5,209.0,214.0,219.5,221.0,220.5,219.0,216.5,216.0,67.0,81.0,110.5,125.0
342,Basler_acA2500-14um__23891378__20221217_123502704_0357.tiff,216,98.5,143.5,203.5,209.0,214.0,219.5,221.0,220.0,218.5,216.5,215.5,66.5,80.5,110.5,124.0
343,Basler_acA2500-14um__23891378__20221217_123502704_0358.tiff,215,98.0,143.0,203.0,209.0,213.5,218.5,221.0,220.0,218.5,216.5,215.0,66.5,80.5,110.0,124.0
344,Basler_acA2500-14um__23891378__20221217_123502704_0359.tiff,215,98.0,143.0,203.0,208.0,213.5,218.5,220.5,220.0,217.5,216.0,215.0,66.5,80.0,110.0,124.0
345,Basler_acA2500-14um__23891378__20221217_123502704_0360.tiff,215,98.0,142.0,203.0,208.0,212.5,218.5,220.5,219.5,217.5,215.5,214.5,66.5,79.5,110.0,123.5
346,Basler_acA2500-14um__23891378__20221217_123502704_0361.tiff,214,97.5,141.5,202.0,208.0,212.5,218.0,219.5,219.0,217.5,215.0,214.0,66.0,79.5,109.5,123.0
347,Basler_acA2500-14um__23891378__20221217_123502704_0362.tiff,214,97.0,141.5,202.0,207.5,212.5,217.5,219.5,218.5,216.5,215.0,214.0,66.0,80.0,109.5,123.0
348,Basler_acA2500-14um__23891378__20221217_123502704_0363.tiff,214,97.0,141.0,202.0,207.5,212.0,217.0,219.0,218.5,216.5,214.5,213.5,66.0,79.5,109.0,122.5
349,Basler_acA2500-14um__23891378__20221217_123502704_0364.tiff,213,97.0,140.5,201.5,207.0,211.5,217.0,218.5,217.5,216.0,214.0,213.0,66.0,79.0,108.5,122.5
350,Basler_acA2500-14um__23891378__20221217_123502704_0365.tiff,213,97.0,139.5,201.0,206.5,211.5,216.5,218.5,217.5,215.5,214.0,212.5,66.0,79.0,108.5,122.0
351,Basler_acA2500-14um__23891378__20221217_123502704_0366.tiff,212,96.5,139.5,201.0,206.5,211.0,216.5,218.0,217.5,215.0,213.0,212.5,65.5,79.0,108.5,122.0
352,Basler_acA2500-14um__23891378__20221217_123502704_0367.tiff,212,96.0,139.5,200.5,206.5,211.0,216.0,218.0,217.0,215.0,213.0,212.0,65.5,78.5,108.5,121.5
353,Basler_acA2500-14um__23891378__20221217_123502704_0368.tiff,212,96.0,138.5,200.5,206.0,210.5,215.5,217.5,216.5,214.5,212.5,211.5,65.5,78.5,107.5,121.5
354,Basler_acA2500-14um__23891378__20221217_123502704_0369.tiff,212,96.0,138.0,200.0,205.5,210.0,215.5,217.0,216.0,214.0,212.5,211.5,65.5,78.5,107.5,121.0
355,Basler_acA2500-14um__23891378__20221217_123502704_0370.tiff,211,95.5,138.0,199.5,205.5,210.0,215.0,216.5,216.0,213.5,211.5,210.5,65.5,78.0,107.5,120.5
356,Basler_acA2500-14um__23891378__20221217_123502704_0371.tiff,211,95.5,137.0,199.5,205.0,209.5,215.0,216.5,215.5,213.5,211.5,210.5,65.5,78.0,107.5,120.5
357,Basler_acA2500-14um__23891378__20221217_123502704_0372.tiff,211,95.5,137.0,199.5,205.0,209.5,214.5,216.0,215.0,213.0,211.0,210.5,65.0,78.0,107.0,120.5
358,Basler_acA2500-14um__23891378__20221217_123502704_0373.tiff,210,95.5,137.0,199.5,205.0,208.5,214.0,215.5,214.5,212.5,210.5,210.0,65.0,77.5,106.5,120.5
359,Basler_acA2500-14um__23891378__20221217_123502704_0374.tiff,210,94.5,136.0,199.0,204.0,208.5,214.0,215.0,214.5,212.5,210.5,209.5,65.0,77.5,106.5,120.0
360,Basler_acA2500-14um__23891378__20221217_123502704_0375.tiff,209,94.5,136.0,198.5,204.0,208.5,213.5,215.0,214.0,211.5,209.5,209.0,65.0,77.5,106.5,119.5
361,Basler_acA2500-14um__23891378__20221217_123502704_0376.tiff,209,94.5,135.0,198.5,204.0,208.0,213.5,214.5,213.5,211.0,209.5,209.0,64.5,77.5,106.5,119.5
362,Basler_acA2500-14um__23891378__20221217_123502704_0377.tiff,209,94.5,135.0,198.0,203.5,208.0,212.5,214.0,213.0,211.0,209.0,208.5,64.5,77.0,106.0,119.5
363,Basler_acA2500-14um__23891378__20221217_123502704_0378.tiff,209,94.0,135.0,198.0,203.5,207.0,212.5,213.5,213.0,210.5,209.0,208.5,64.5,77.0,105.5,119.5
364,Basler_acA2500-14um__23891378__20221217_123502704_0379.tiff,208,93.5,134.0,198.0,203.5,207.0,212.0,213.5,212.0,210.0,208.0,208.0,64.5,77.0,105.5,118.5
365,Basler_acA2500-14um__23891378__20221217_123502704_0380.tiff,208,93.5,134.0,197.0,202.5,207.0,212.0,213.0,211.5,209.5,208.0,207.5,64.0,77.0,105.5,118.5
366,Basler_acA2500-14um__23891378__20221217_123502704_0381.tiff,207,93.5,133.5,197.0,202.5,206.5,211.0,212.5,211.5,209.5,207.0,207.0,64.0,77.0,105.5,118.5
367,Basler_acA2500-14um__23891378__20221217_123502704_0382.tiff,207,93.5,133.0,197.0,202.5,206.5,211.0,212.0,211.0,209.0,207.0,207.0,64.0,77.0,105.0,118.0
368,Basler_acA2500-14um__23891378__20221217_123502704_0383.tiff,207,93.0,133.0,197.0,202.0,205.5,211.0,212.0,210.5,208.5,206.5,206.5,64.0,76.0,105.0,118.0
369,Basler_acA2500-14um__23891378__20221217_123502704_0384.tiff,207,93.0,132.5,196.5,202.0,205.5,210.5,211.5,210.0,208.0,206.5,206.0,64.0,76.0,105.0,117.5
370,Basler_acA2500-14um__23891378__20221217_123502704_0385.tiff,206,93.0,132.0,196.5,201.5,205.5,210.5,211.5,210.0,207.5,205.5,206.0,64.0,76.0,104.5,117.5
371,Basler_acA2500-14um__23891378__20221217_123502704_0386.tiff,206,93.0,132.0,196.5,201.5,205.0,209.5,210.5,209.5,207.0,205.5,205.5,64.0,76.0,104.0,117.5
372,Basler_acA2500-14um__23891378__20221217_123502704_0387.tiff,206,93.0,131.5,195.5,201.0,205.0,209.5,210.0,209.0,207.0,205.0,205.0,64.0,76.0,104.0,117.0
373,Basler_acA2500-14um__23891378__20221217_123502704_0388.tiff,206,93.0,131.0,195.5,200.5,204.0,209.0,210.0,208.5,206.5,205.0,205.0,63.5,75.5,104.0,117.0
374,Basler_acA2500-14um__23891378__20221217_123502704_0389.tiff,205,92.0,131.0,195.5,200.5,204.0,209.0,209.5,208.0,205.5,204.5,204.5,63.0,75.0,104.0,116.5
375,Basler_acA2500-14um__23891378__20221217_123502704_0390.tiff,205,92.0,130.5,195.0,200.5,203.5,208.0,209.0,207.5,205.5,204.0,204.0,63.5,75.5,104.0,116.5
376,Basler_acA2500-14um__23891378__20221217_123502704_0391.tiff,204,92.0,130.5,195.0,200.0,203.5,208.0,208.5,207.0,205.0,204.0,204.0,63.5,75.5,104.0,116.5
377,Basler_acA2500-14um__23891378__20221217_123502704_0392.tiff,204,92.0,130.5,195.0,200.0,203.5,207.5,208.5,207.0,204.5,203.0,203.5,63.5,75.0,103.5,116.5
378,Basler_acA2500-14um__23891378__20221217_123502704_0393.tiff,204,92.0,130.0,194.5,200.0,202.5,207.5,208.0,206.5,204.0,203.0,203.0,62.5,74.5,103.0,116.0
379,Basler_acA2500-14um__23891378__20221217_123502704_0394.tiff,204,91.5,129.5,194.0,199.5,202.5,207.0,207.5,206.0,204.0,202.0,203.0,63.0,74.5,103.0,115.5
380,Basler_acA2500-14um__23891378__20221217_123502704_0395.tiff,203,91.5,129.5,194.0,199.5,202.0,207.0,207.0,205.5,203.0,202.0,202.5,63.0,75.0,103.0,116.0
381,Basler_acA2500-14um__23891378__20221217_123502704_0396.tiff,203,91.5,129.5,194.0,199.0,202.0,206.5,206.5,205.0,203.0,201.5,202.5,63.0,74.5,103.0,115.5
382,Basler_acA2500-14um__23891378__20221217_123502704_0397.tiff,203,91.5,128.5,194.0,198.5,202.0,206.0,206.5,205.0,202.5,201.5,202.0,63.0,74.5,102.5,115.0
383,Basler_acA2500-14um__23891378__20221217_123502704_0398.tiff,202,91.5,128.5,193.5,198.5,201.5,205.5,206.0,204.0,202.0,201.0,201.5,63.0,74.5,102.5,115.0
384,Basler_acA2500-14um__23891378__20221217_123502704_0399.tiff,202,91.5,128.5,193.5,198.5,201.0,205.5,206.0,204.0,201.5,200.5,201.5,63.0,74.0,102.5,115.0
385,Basler_acA2500-14um__23891378__20221217_123502704_0400.tiff,202,91.0,128.0,193.5,198.0,200.5,205.0,205.0,203.5,201.0,200.5,201.5,62.5,74.0,102.5,115.0
386,Basler_acA2500-14um__23891378__20221217_123502704_0401.tiff,202,91.0,127.5,193.0,198.0,200.5,205.0,205.0,203.0,201.0,200.0,200.5,62.5,74.0,102.5,114.5
387,Basler_acA2500-14um__23891378__20221217_123502704_0402.tiff,201,90.5,127.5,192.5,198.0,200.0,204.0,204.5,202.5,200.0,199.5,200.5,62.5,74.0,102.5,114.0
388,Basler_acA2500-14um__23891378__20221217_123502704_0403.tiff,201,90.5,127.5,192.5,197.0,200.0,204.0,204.5,202.0,199.5,199.0,200.5,62.0,74.0,101.5,114.0
389,Basler_acA2500-14um__23891378__20221217_123502704_0404.tiff,201,90.5,126.5,192.0,197.0,200.0,203.5,203.5,202.0,199.5,199.0,200.5,62.0,74.0,101.5,114.0
390,Basler_acA2500-14um__23891378__20221217_123502704_0405.tiff,201,90.5,126.5,192.0,197.0,199.0,203.5,203.5,201.5,199.5,199.0,199.5,62.5,74.0,101.5,114.0
391,Basler_acA2500-14um__23891378__20221217_123502704_0406.tiff,200,90.0,126.5,192.0,196.5,199.0,203.0,203.0,201.5,198.5,198.5,199.5,62.5,73.5,101.5,113.5
392,Basler_acA2500-14um__23891378__20221217_123502704_0407.tiff,200,90.0,126.5,192.0,196.5,199.0,203.0,203.0,200.5,198.5,198.0,199.5,62.0,73.5,101.5,113.5
393,Basler_acA2500-14um__23891378__20221217_123502704_0408.tiff,200,90.0,126.5,191.5,196.5,198.5,202.0,202.5,200.5,198.0,198.0,199.0,62.0,73.5,101.0,113.5
394,Basler_acA2500-14um__23891378__20221217_123502704_0409.tiff,199,90.0,125.5,191.0,196.0,198.5,202.0,202.0,200.0,198.0,197.5,198.5,61.5,73.5,101.0,113.0
395,Basler_acA2500-14um__23891378__20221217_123502704_0410.tiff,199,90.0,125.5,191.0,196.0,198.0,202.0,201.5,199.5,197.0,197.5,198.5,61.5,73.5,101.0,113.0
396,Basler_acA2500-14um__23891378__20221217_123502704_0411.tiff,199,89.5,125.5,190.5,195.5,197.5,201.5,201.5,199.0,197.0,197.0,198.0,61.5,72.5,100.5,112.5
397,Basler_acA2500-14um__23891378__20221217_123502704_0412.tiff,199,89.0,124.5,190.5,195.0,197.0,201.0,201.0,198.5,196.5,196.5,197.5,61.0,73.0,100.0,112.5
398,Basler_acA2500-14um__23891378__20221217_123502704_0413.tiff,198,89.5,124.5,190.5,195.0,197.0,201.0,201.0,198.5,196.5,196.5,197.5,61.0,73.0,100.5,112.5
399,Basler_acA2500-14um__23891378__20221217_123502704_0414.tiff,198,89.0,124.5,190.5,195.0,197.0,200.5,200.0,198.0,196.0,196.5,197.5,61.0,72.5,100.0,112.5
400,Basler_acA2500-14um__23891378__20221217_123502704_0415.tiff,198,89.5,124.5,190.5,195.0,197.0,200.0,200.0,197.5,195.5,196.5,197.0,61.0,73.0,100.0,112.5
401,Basler_acA2500-14um__23891378__20221217_123502704_0416.tiff,198,89.0,124.5,190.0,194.5,196.5,200.0,199.5,197.5,195.5,195.5,197.0,61.0,73.0,100.0,112.0
402,Basler_acA2500-14um__23891378__20221217_123502704_0417.tiff,198,89.0,124.5,189.5,194.5,196.0,200.0,199.5,197.0,195.5,195.5,197.0,61.0,72.5,100.0,111.5
403,Basler_acA2500-14um__23891378__20221217_123502704_0418.tiff,197,88.5,123.5,189.5,194.5,196.0,199.5,199.0,197.0,195.0,195.0,196.5,61.0,72.5,99.5,111.5
404,Basler_acA2500-14um__23891378__20221217_123502704_0419.tiff,197,88.5,123.5,189.5,194.0,195.5,199.5,199.0,196.0,194.5,195.0,196.0,61.0,72.0,99.5,111.5
405,Basler_acA2500-14um__23891378__20221217_123502704_0420.tiff,197,88.5,123.5,189.0,193.5,195.5,198.5,198.5,196.0,194.0,194.5,196.0,60.5,72.0,99.5,111.5
406,Basler_acA2500-14um__23891378__20221217_123502704_0421.tiff,197,88.5,123.5,189.0,193.5,195.5,198.5,198.0,196.0,194.0,194.5,196.0,60.5,72.0,99.5,111.0
407,Basler_acA2500-14um__23891378__20221217_123502704_0422.tiff,196,88.5,123.5,189.0,193.5,195.0,198.5,198.0,195.5,194.0,194.0,196.0,60.5,72.0,99.5,111.0
408,Basler_acA2500-14um__23891378__20221217_123502704_0423.tiff,196,88.5,123.0,189.0,193.0,195.0,198.0,197.5,195.5,193.0,194.0,195.0,60.5,72.0,99.5,111.0
409,Basler_acA2500-14um__23891378__20221217_123502704_0424.tiff,196,88.5,122.5,189.0,193.0,194.5,198.0,197.5,195.0,193.0,194.0,195.0,60.5,72.0,99.5,111.0
410,Basler_acA2500-14um__23891378__20221217_123502704_0425.tiff,196,88.0,122.5,188.0,193.0,194.0,198.0,197.5,194.5,193.0,194.0,195.0,60.5,72.0,99.0,110.5
411,Basler_acA2500-14um__23891378__20221217_123502704_0426.tiff,196,88.0,122.5,188.0,193.0,194.0,197.5,196.5,194.0,192.5,193.0,195.0,60.5,71.5,98.5,110.5
412,Basler_acA2500-14um__23891378__20221217_123502704_0427.tiff,195,88.0,122.0,188.0,192.5,194.0,197.0,196.5,194.0,192.5,193.0,194.0,60.5,71.5,98.5,110.0
413,Basler_acA2500-14um__23891378__20221217_123502704_0428.tiff,195,88.0,122.0,188.0,192.0,193.5,197.0,196.5,194.0,192.5,193.0,194.0,60.0,71.5,98.5,110.0
414,Basler_acA2500-14um__23891378__20221217_123502704_0429.tiff,195,87.5,121.5,187.5,192.0,193.5,196.5,196.0,193.0,192.0,192.5,194.0,60.0,71.5,98.5,110.0
415,Basler_acA2500-14um__23891378__20221217_123502704_0430.tiff,195,87.5,121.5,187.5,192.0,193.5,196.5,196.0,193.0,191.5,192.5,194.0,60.0,71.5,98.0,110.0
416,Basler_acA2500-14um__23891378__20221217_123502704_0431.tiff,194,87.5,121.5,187.5,191.5,193.0,196.5,195.5,193.0,191.5,192.0,194.0,60.0,71.0,98.0,110.0
417,Basler_acA2500-14um__23891378__20221217_123502704_0432.tiff,194,87.0,121.5,187.5,191.5,192.5,196.0,195.0,192.5,191.0,192.0,193.0,60.0,71.0,98.0,109.5
418,Basler_acA2500-14um__23891378__20221217_123502704_0433.tiff,194,87.0,121.5,187.0,191.5,192.5,195.5,195.0,192.5,191.0,192.0,193.0,60.0,71.0,98.0,109.5
419,Basler_acA2500-14um__23891378__20221217_123502704_0434.tiff,194,87.0,120.5,186.5,191.5,192.5,195.5,194.5,192.0,190.5,191.5,193.0,60.0,70.5,98.0,109.5
420,Basler_acA2500-14um__23891378__20221217_123502704_0435.tiff,194,87.0,120.5,186.5,191.5,192.0,195.0,194.5,191.5,190.5,191.5,193.0,59.5,71.0,98.0,109.0
421,Basler_acA2500-14um__23891378__20221217_123502704_0436.tiff,194,87.0,120.5,186.5,191.0,192.0,195.0,194.5,191.5,190.0,191.0,193.0,59.5,70.5,98.0,108.5
422,Basler_acA2500-14um__23891378__20221217_123502704_0437.tiff,193,87.0,120.5,186.5,190.5,191.5,195.0,194.0,191.5,190.0,191.0,192.5,59.5,70.5,97.5,108.5
423,Basler_acA2500-14um__23891378__20221217_123502704_0438.tiff,193,86.5,120.5,186.0,190.5,191.5,194.5,193.5,191.0,190.0,190.5,192.0,59.5,70.5,97.5,108.5
424,Basler_acA2500-14um__23891378__20221217_123502704_0439.tiff,193,86.5,120.5,186.0,190.5,191.0,194.5,193.5,191.0,190.0,190.5,192.0,59.5,70.5,97.0,108.5
425,Basler_acA2500-14um__23891378__20221217_123502704_0440.tiff,193,86.5,120.0,186.0,190.0,191.0,194.0,193.0,190.5,189.0,190.5,192.0,59.5,70.5,97.0,108.5
426,Basler_acA2500-14um__23891378__20221217_123502704_0441.tiff,192,86.5,119.5,185.5,190.0,191.0,194.0,193.0,190.0,189.0,190.5,192.0,59.5,70.0,97.0,108.5
427,Basler_acA2500-14um__23891378__20221217_123502704_0442.tiff,192,86.5,119.5,185.5,190.0,191.0,193.5,193.0,190.0,189.0,190.5,191.5,59.5,70.0,96.5,108.0
428,Basler_acA2500-14um__23891378__20221217_123502704_0443.tiff,192,86.0,119.5,185.0,190.0,190.5,193.5,192.0,190.0,189.0,189.5,191.0,59.0,70.0,96.5,107.5
429,Basler_acA2500-14um__23891378__20221217_123502704_0444.tiff,192,86.0,119.5,185.0,189.5,190.0,193.5,192.0,190.0,189.0,189.5,191.0,59.0,70.0,96.5,107.5
430,Basler_acA2500-14um__23891378__20221217_123502704_0445.tiff,192,85.5,119.0,185.0,189.0,190.0,193.0,192.0,189.0,188.0,189.5,191.0,59.0,70.0,96.5,107.5
431,Basler_acA2500-14um__23891378__20221217_123502704_0446.tiff,192,85.5,118.5,185.0,189.0,190.0,192.5,192.0,189.0,188.0,189.5,190.5,59.0,70.0,96.5,107.5
432,Basler_acA2500-14um__23891378__20221217_123502704_0447.tiff,191,85.5,118.5,185.0,189.0,189.5,192.5,191.5,189.0,188.0,189.5,190.5,59.0,70.0,96.5,107.0
