,file,dl_height_midpoint,11l_to_11r,10l_to_10r,9l_to_9r,8l_to_8r,7l_to_7r,6l_to_6r,5l_to_5r,4l_to_4r,3l_to_3r,2l_to_2r,1l_to_1r,edge_4_r_to_edge_4_l,edge_3_r_to_edge_3_l,edge_2_r_to_edge_2_l,edge_1_r_to_edge_1_l
590,Basler_acA2500-14um__23891378__20221129_141638710_0601.tiff,105,27.0,80.0,97.0,101.5,103.0,103.5,103.0,103.5,104.0,105.0,105.0,10.5,17.0,45.0,65.0
591,Basler_acA2500-14um__23891378__20221129_141638710_0602.tiff,104,27.5,80.0,97.0,101.5,103.0,103.5,103.0,103.5,104.0,105.0,104.5,10.5,17.0,45.0,65.0
592,Basler_acA2500-14um__23891378__20221129_141638710_0603.tiff,104,27.5,80.0,97.0,101.5,103.0,103.5,103.0,103.5,104.0,104.5,104.5,10.0,17.0,45.0,65.0
593,Basler_acA2500-14um__23891378__20221129_141638710_0604.tiff,104,27.5,80.0,97.0,101.5,103.0,103.5,103.0,103.5,104.0,105.0,104.5,10.5,17.5,45.5,65.0
594,Basler_acA2500-14um__23891378__20221129_141638710_0605.tiff,104,27.5,80.0,97.0,101.5,103.0,103.5,103.0,103.5,104.0,104.5,104.5,10.5,17.0,45.0,65.0
595,Basler_acA2500-14um__23891378__20221129_141638710_0606.tiff,104,27.5,80.0,96.5,101.5,103.0,103.5,103.0,103.5,104.0,104.5,104.5,10.5,17.0,44.5,65.0
596,Basler_acA2500-14um__23891378__20221129_141638710_0607.tiff,104,27.5,79.5,96.5,101.5,103.0,103.5,103.0,103.5,104.0,104.5,104.5,10.5,17.0,45.0,64.5
597,Basler_acA2500-14um__23891378__20221129_141638710_0608.tiff,104,27.5,79.5,96.5,101.5,103.0,103.5,103.0,103.5,104.0,104.5,104.5,10.5,17.0,44.5,65.0
598,Basler_acA2500-14um__23891378__20221129_141638710_0609.tiff,104,27.0,79.5,96.5,101.0,103.0,103.5,103.0,103.5,104.0,104.5,104.5,10.5,17.0,44.5,64.5
599,Basler_acA2500-14um__23891378__20221129_141638710_0610.tiff,104,27.0,79.5,96.5,101.5,103.0,103.5,103.0,103.5,104.0,104.5,104.5,10.5,17.0,45.0,65.0
600,Basler_acA2500-14um__23891378__20221129_141638710_0611.tiff,104,27.0,79.0,96.5,101.5,103.0,103.5,103.0,103.5,104.0,104.5,104.5,10.5,17.0,44.5,65.0
601,Basler_acA2500-14um__23891378__20221129_141638710_0612.tiff,104,27.0,80.0,96.5,101.0,103.0,103.5,103.0,103.5,104.0,104.5,104.5,10.5,17.5,45.0,65.0
602,Basler_acA2500-14um__23891378__20221129_141638710_0613.tiff,104,27.5,79.5,96.5,101.0,103.0,103.5,103.0,103.5,104.0,104.5,104.5,10.5,17.5,44.5,65.0
603,Basler_acA2500-14um__23891378__20221129_141638710_0614.tiff,104,27.5,79.5,96.5,101.0,102.5,103.0,103.0,103.5,104.0,104.5,104.5,11.0,17.5,45.0,64.5
604,Basler_acA2500-14um__23891378__20221129_141638710_0615.tiff,104,27.5,79.5,96.5,101.0,103.0,103.5,103.0,103.5,104.0,104.5,104.5,10.5,17.0,44.5,65.0
605,Basler_acA2500-14um__23891378__20221129_141638710_0616.tiff,104,27.5,80.0,96.5,101.0,103.0,103.5,103.0,103.5,104.0,104.5,104.5,10.5,17.5,44.5,65.0
606,Basler_acA2500-14um__23891378__20221129_141638710_0617.tiff,104,27.0,79.5,96.5,101.0,103.0,103.5,103.0,103.5,104.0,104.5,104.5,10.5,17.0,44.5,64.5
607,Basler_acA2500-14um__23891378__20221129_141638710_0618.tiff,104,27.0,79.5,96.5,101.0,103.0,103.5,103.0,103.5,104.0,104.5,104.5,10.5,17.0,44.5,64.5
608,Basler_acA2500-14um__23891378__20221129_141638710_0619.tiff,104,27.0,79.0,96.5,101.0,102.5,103.0,103.0,103.5,104.0,104.5,104.5,10.5,17.0,44.5,64.5
609,Basler_acA2500-14um__23891378__20221129_141638710_0620.tiff,104,27.0,79.5,96.5,101.0,102.5,103.0,103.0,103.5,104.0,104.5,104.5,10.5,17.5,44.0,64.5
610,Basler_acA2500-14um__23891378__20221129_141638710_0621.tiff,104,27.0,79.5,96.5,101.0,102.5,103.0,103.0,103.5,104.0,104.5,104.5,10.5,17.0,44.5,64.0
611,Basler_acA2500-14um__23891378__20221129_141638710_0622.tiff,104,27.0,79.0,96.5,101.0,102.5,103.0,103.0,103.0,104.0,104.5,104.5,10.5,17.0,44.5,64.5
612,Basler_acA2500-14um__23891378__20221129_141638710_0623.tiff,104,27.0,79.0,96.5,101.0,102.5,103.0,103.0,103.5,104.0,104.5,104.5,10.5,17.5,45.0,64.0
613,Basler_acA2500-14um__23891378__20221129_141638710_0624.tiff,104,27.0,79.5,96.5,101.0,102.5,103.0,103.0,103.5,104.0,104.5,104.5,10.5,17.0,44.0,64.0
614,Basler_acA2500-14um__23891378__20221129_141638710_0625.tiff,104,27.0,79.0,96.5,101.0,102.5,103.0,103.0,103.0,104.0,104.5,104.5,10.5,17.0,44.0,64.0
615,Basler_acA2500-14um__23891378__20221129_141638710_0626.tiff,104,27.0,79.0,96.5,101.0,102.5,103.0,102.5,103.5,104.0,104.5,104.5,10.5,17.0,44.5,64.5
616,Basler_acA2500-14um__23891378__20221129_141638710_0627.tiff,104,26.5,79.0,96.5,101.0,102.5,103.0,103.0,103.5,103.5,104.0,104.5,10.5,17.5,44.5,64.0
617,Basler_acA2500-14um__23891378__20221129_141638710_0628.tiff,104,27.0,79.0,96.5,101.0,102.5,103.0,102.5,103.5,104.0,104.5,104.5,11.0,16.5,44.0,64.0
618,Basler_acA2500-14um__23891378__20221129_141638710_0629.tiff,104,27.0,79.0,96.5,101.0,102.5,103.0,102.5,102.5,103.5,104.0,104.5,10.5,17.0,44.0,64.0
619,Basler_acA2500-14um__23891378__20221129_141638710_0630.tiff,104,27.0,79.0,96.5,101.0,102.5,102.5,102.5,102.5,103.5,104.0,104.0,10.5,17.0,44.5,64.0
620,Basler_acA2500-14um__23891378__20221129_141638710_0631.tiff,104,27.0,79.0,96.5,101.0,102.5,102.5,102.5,102.5,103.5,104.0,104.5,10.5,17.0,44.0,64.0
621,Basler_acA2500-14um__23891378__20221129_141638710_0632.tiff,104,26.5,79.0,96.0,101.0,102.5,102.5,102.0,102.5,103.5,104.0,104.0,10.5,17.0,43.5,64.0
622,Basler_acA2500-14um__23891378__20221129_141638710_0633.tiff,104,27.0,79.0,96.0,101.0,102.5,102.5,102.0,102.5,103.5,104.0,104.0,10.5,17.0,44.0,64.0
623,Basler_acA2500-14um__23891378__20221129_141638710_0634.tiff,104,27.0,79.0,96.5,101.0,102.5,102.5,102.0,102.5,103.5,104.0,104.0,10.5,17.0,43.5,64.0
624,Basler_acA2500-14um__23891378__20221129_141638710_0635.tiff,104,26.5,79.0,96.5,101.0,102.5,102.5,102.5,102.5,103.5,104.0,104.0,10.5,17.0,44.0,64.0
625,Basler_acA2500-14um__23891378__20221129_141638710_0636.tiff,104,27.0,79.0,96.0,101.0,102.5,102.5,102.5,102.5,103.5,104.0,104.0,10.5,17.0,44.0,64.0
626,Basler_acA2500-14um__23891378__20221129_141638710_0637.tiff,104,26.5,79.0,96.0,101.0,102.5,102.5,102.0,102.5,103.5,104.0,104.0,10.5,17.0,44.0,64.0
627,Basler_acA2500-14um__23891378__20221129_141638710_0638.tiff,104,27.0,79.0,96.0,101.0,102.5,102.5,102.0,102.5,103.5,104.0,104.0,10.5,17.0,43.5,64.0
628,Basler_acA2500-14um__23891378__20221129_141638710_0639.tiff,104,27.0,79.0,96.0,101.0,102.5,102.5,102.0,102.5,103.5,104.0,104.0,10.5,17.0,43.5,64.0
629,Basler_acA2500-14um__23891378__20221129_141638710_0640.tiff,104,26.5,79.0,96.0,101.0,102.5,102.5,102.0,102.5,103.5,104.0,104.0,10.5,17.0,44.0,64.0
630,Basler_acA2500-14um__23891378__20221129_141638710_0641.tiff,104,26.5,79.0,96.0,101.0,102.5,102.5,102.0,102.5,103.5,104.0,104.0,10.5,17.0,43.5,64.0
631,Basler_acA2500-14um__23891378__20221129_141638710_0642.tiff,104,27.0,79.0,96.0,101.0,102.0,102.5,102.0,102.5,103.5,104.0,104.0,10.5,17.0,43.5,63.5
632,Basler_acA2500-14um__23891378__20221129_141638710_0643.tiff,104,26.5,79.0,96.0,100.5,102.0,102.5,102.0,102.5,103.5,104.0,104.0,11.0,17.0,43.5,63.5
633,Basler_acA2500-14um__23891378__20221129_141638710_0644.tiff,104,26.5,79.0,96.0,100.5,102.0,102.5,102.0,102.5,103.0,104.0,104.0,10.5,17.0,44.0,64.0
634,Basler_acA2500-14um__23891378__20221129_141638710_0645.tiff,104,26.5,79.0,96.0,100.5,102.0,102.5,102.0,102.5,103.5,104.0,104.0,10.5,17.0,44.0,64.0
635,Basler_acA2500-14um__23891378__20221129_141638710_0646.tiff,104,26.5,79.0,96.0,100.5,102.0,102.5,102.0,102.5,103.0,104.0,104.0,10.5,17.0,43.5,64.0
636,Basler_acA2500-14um__23891378__20221129_141638710_0647.tiff,104,26.5,79.0,96.0,100.5,102.0,102.5,102.0,102.5,103.5,104.0,104.0,10.5,17.0,44.0,63.5
637,Basler_acA2500-14um__23891378__20221129_141638710_0648.tiff,104,26.5,78.5,96.0,100.5,102.0,102.5,102.0,102.5,103.0,104.0,104.0,10.5,17.0,44.0,64.0
638,Basler_acA2500-14um__23891378__20221129_141638710_0649.tiff,104,26.5,79.0,95.5,101.0,102.0,102.5,102.0,102.5,103.5,104.0,103.5,10.5,17.0,43.5,64.0
639,Basler_acA2500-14um__23891378__20221129_141638710_0650.tiff,103,26.5,79.0,95.5,100.5,102.0,102.5,102.0,102.5,103.0,104.0,103.5,10.5,17.0,43.5,63.5
640,Basler_acA2500-14um__23891378__20221129_141638710_0651.tiff,103,26.5,79.0,95.5,100.5,102.0,102.5,102.0,102.5,103.5,104.0,103.5,10.5,17.5,43.5,63.5
641,Basler_acA2500-14um__23891378__20221129_141638710_0652.tiff,103,26.5,79.0,96.0,100.5,102.0,102.5,102.0,102.5,103.0,103.5,104.0,10.5,17.0,43.5,63.5
642,Basler_acA2500-14um__23891378__20221129_141638710_0653.tiff,103,26.5,78.5,95.5,100.5,102.0,102.5,102.0,102.5,103.0,103.5,103.5,10.5,17.0,43.0,64.0
643,Basler_acA2500-14um__23891378__20221129_141638710_0654.tiff,104,26.5,78.5,95.5,100.5,102.0,102.5,102.0,102.5,103.5,103.5,103.5,10.5,17.0,43.5,63.0
644,Basler_acA2500-14um__23891378__20221129_141638710_0655.tiff,103,26.5,78.5,95.5,100.5,102.0,102.5,102.0,102.5,103.0,103.5,103.5,10.5,17.0,43.5,63.0
645,Basler_acA2500-14um__23891378__20221129_141638710_0656.tiff,103,26.5,79.0,95.5,100.5,102.0,102.5,102.0,102.5,103.0,104.0,103.5,10.5,17.0,43.0,63.0
646,Basler_acA2500-14um__23891378__20221129_141638710_0657.tiff,103,26.0,78.5,95.5,100.5,102.0,102.5,102.0,102.5,103.0,103.5,103.5,10.5,17.0,43.0,64.0
647,Basler_acA2500-14um__23891378__20221129_141638710_0658.tiff,103,26.5,78.5,95.5,100.5,102.0,102.5,102.0,102.5,103.0,103.5,103.5,10.0,17.0,43.5,63.5
648,Basler_acA2500-14um__23891378__20221129_141638710_0659.tiff,103,26.5,78.5,95.5,100.5,102.0,102.5,102.0,102.5,103.0,103.5,103.5,10.5,17.0,43.5,63.5
649,Basler_acA2500-14um__23891378__20221129_141638710_0660.tiff,103,26.5,78.0,95.5,100.5,102.0,102.5,102.0,102.5,103.0,104.0,103.5,10.5,17.0,43.5,63.5
650,Basler_acA2500-14um__23891378__20221129_141638710_0661.tiff,103,26.5,78.5,95.5,100.5,102.0,102.5,102.0,102.5,103.0,103.5,103.5,10.5,17.0,43.5,63.0
651,Basler_acA2500-14um__23891378__20221129_141638710_0662.tiff,103,26.5,78.5,95.5,100.5,102.0,102.5,102.0,102.5,103.0,103.5,103.5,10.5,17.0,43.0,63.0
652,Basler_acA2500-14um__23891378__20221129_141638710_0663.tiff,103,26.0,78.0,95.5,100.5,102.0,102.5,102.0,102.5,103.0,103.5,103.5,10.5,17.0,43.5,63.0
653,Basler_acA2500-14um__23891378__20221129_141638710_0664.tiff,103,26.5,78.5,95.5,100.0,102.0,102.5,102.0,102.5,103.0,103.5,103.5,10.5,16.5,43.5,63.0
654,Basler_acA2500-14um__23891378__20221129_141638710_0665.tiff,103,26.5,78.0,95.5,100.0,102.0,102.5,102.0,102.5,103.0,103.5,103.5,10.5,17.0,43.0,63.0
655,Basler_acA2500-14um__23891378__20221129_141638710_0666.tiff,103,26.5,78.0,95.5,100.0,102.0,102.0,102.0,102.5,103.0,103.5,103.5,10.5,17.0,43.0,63.0
656,Basler_acA2500-14um__23891378__20221129_141638710_0667.tiff,103,26.0,78.0,95.5,100.0,102.0,102.5,102.0,102.5,103.0,103.5,103.5,10.5,17.0,43.0,63.0
657,Basler_acA2500-14um__23891378__20221129_141638710_0668.tiff,103,26.0,78.0,95.5,100.0,102.0,102.5,102.0,102.5,103.0,103.5,103.5,10.0,17.0,42.5,63.5
658,Basler_acA2500-14um__23891378__20221129_141638710_0669.tiff,103,26.5,78.0,95.5,100.0,102.0,102.0,102.0,102.5,103.0,103.5,103.5,10.5,17.0,43.0,63.0
659,Basler_acA2500-14um__23891378__20221129_141638710_0670.tiff,103,26.0,78.0,95.5,100.0,102.0,102.0,102.0,102.5,103.0,103.5,103.5,10.5,17.0,42.5,63.0
660,Basler_acA2500-14um__23891378__20221129_141638710_0671.tiff,103,26.5,78.0,95.5,100.0,102.0,102.0,102.0,102.5,103.0,103.5,103.5,10.5,17.0,42.5,63.0
661,Basler_acA2500-14um__23891378__20221129_141638710_0672.tiff,103,26.5,78.5,95.5,100.0,102.0,102.0,102.0,102.5,103.0,103.5,103.5,10.5,17.0,44.0,63.0
662,Basler_acA2500-14um__23891378__20221129_141638710_0673.tiff,103,25.5,78.0,95.5,100.0,101.5,102.0,102.0,102.5,102.5,103.5,103.5,10.5,17.0,43.0,62.5
663,Basler_acA2500-14um__23891378__20221129_141638710_0674.tiff,103,26.0,78.0,95.5,100.0,101.5,102.0,101.5,102.5,103.0,103.5,103.5,10.5,17.0,42.5,63.5
664,Basler_acA2500-14um__23891378__20221129_141638710_0675.tiff,103,26.5,78.0,95.5,100.0,101.5,102.5,101.5,102.5,103.0,103.5,103.5,10.0,17.0,43.5,63.0
665,Basler_acA2500-14um__23891378__20221129_141638710_0676.tiff,103,26.5,78.0,95.5,100.0,102.0,102.0,102.0,102.5,103.0,103.5,103.5,10.5,17.0,43.0,63.0
666,Basler_acA2500-14um__23891378__20221129_141638710_0677.tiff,103,26.0,78.0,95.5,100.0,102.0,102.0,102.0,102.5,103.0,103.5,103.5,10.0,16.5,42.5,63.0
667,Basler_acA2500-14um__23891378__20221129_141638710_0678.tiff,103,26.0,78.0,95.5,100.0,102.0,102.0,101.5,102.5,103.0,103.5,103.5,10.5,17.0,42.5,63.0
668,Basler_acA2500-14um__23891378__20221129_141638710_0679.tiff,103,26.0,78.0,95.5,100.0,101.5,102.0,101.5,101.5,102.5,103.0,103.0,10.0,16.5,42.5,62.5
669,Basler_acA2500-14um__23891378__20221129_141638710_0680.tiff,103,26.0,78.0,95.0,100.0,101.5,102.0,101.5,102.0,103.0,103.5,103.0,10.0,16.5,42.5,63.0
670,Basler_acA2500-14um__23891378__20221129_141638710_0681.tiff,103,26.0,78.0,95.5,100.0,101.5,102.0,101.5,102.0,102.5,103.5,103.5,10.5,17.0,42.5,63.0
671,Basler_acA2500-14um__23891378__20221129_141638710_0682.tiff,103,26.0,78.0,95.5,100.0,101.5,102.0,101.5,102.5,103.0,103.5,103.5,10.5,17.0,43.0,63.0
672,Basler_acA2500-14um__23891378__20221129_141638710_0683.tiff,103,26.0,78.0,95.5,100.0,101.5,102.0,101.5,102.0,102.5,103.5,103.5,10.0,16.5,43.5,63.0
673,Basler_acA2500-14um__23891378__20221129_141638710_0684.tiff,103,26.5,78.0,95.0,100.0,101.5,102.0,101.5,101.5,102.5,103.0,103.5,10.5,17.0,43.0,62.5
674,Basler_acA2500-14um__23891378__20221129_141638710_0685.tiff,103,26.5,78.0,95.0,100.0,101.5,102.0,101.5,102.0,102.5,103.0,103.5,10.5,17.0,42.5,62.5
675,Basler_acA2500-14um__23891378__20221129_141638710_0686.tiff,103,25.5,78.0,95.5,100.0,101.5,101.5,101.5,101.5,102.5,103.0,103.0,10.5,17.0,42.5,62.5
676,Basler_acA2500-14um__23891378__20221129_141638710_0687.tiff,103,26.5,77.5,95.5,100.0,101.5,102.0,101.5,101.5,102.5,103.5,103.0,10.5,17.0,43.0,63.0
677,Basler_acA2500-14um__23891378__20221129_141638710_0688.tiff,103,25.5,78.0,95.5,100.0,101.5,102.0,101.5,102.0,102.5,103.5,103.5,10.5,16.5,42.5,63.0
678,Basler_acA2500-14um__23891378__20221129_141638710_0689.tiff,103,25.5,78.0,95.0,100.0,101.5,101.5,101.5,101.5,103.0,103.5,103.5,10.5,17.0,42.5,62.0
679,Basler_acA2500-14um__23891378__20221129_141638710_0690.tiff,103,26.0,78.0,95.0,100.0,101.5,101.5,101.5,101.5,102.5,103.0,103.5,10.5,17.0,42.5,62.5
680,Basler_acA2500-14um__23891378__20221129_141638710_0691.tiff,103,26.5,78.0,95.0,100.0,101.5,101.5,101.5,101.5,102.5,103.5,103.0,10.0,17.5,42.0,63.0
681,Basler_acA2500-14um__23891378__20221129_141638710_0692.tiff,103,26.0,78.0,95.0,100.0,101.5,101.5,101.5,102.0,102.5,103.0,103.0,10.0,17.0,43.0,63.0
682,Basler_acA2500-14um__23891378__20221129_141638710_0693.tiff,103,26.0,78.0,95.0,100.0,101.5,101.5,101.0,102.0,102.5,103.0,103.0,10.5,17.0,42.5,63.0
683,Basler_acA2500-14um__23891378__20221129_141638710_0694.tiff,103,25.5,78.0,95.0,100.0,101.5,101.5,101.5,101.5,102.5,103.0,103.5,10.0,16.5,42.0,62.5
684,Basler_acA2500-14um__23891378__20221129_141638710_0695.tiff,103,26.5,78.0,95.0,100.0,101.5,101.5,101.5,101.5,102.5,103.0,103.0,10.5,17.0,43.0,62.0
685,Basler_acA2500-14um__23891378__20221129_141638710_0696.tiff,103,25.5,78.0,95.0,100.0,101.5,101.5,101.0,101.5,102.5,103.0,103.0,10.0,16.5,42.5,62.0
686,Basler_acA2500-14um__23891378__20221129_141638710_0697.tiff,103,25.5,77.5,95.0,100.0,101.5,101.5,101.0,101.5,102.5,103.5,103.0,10.5,17.0,43.0,62.0
687,Basler_acA2500-14um__23891378__20221129_141638710_0698.tiff,103,25.5,78.0,95.0,100.0,101.5,101.5,101.0,101.5,102.5,103.0,103.0,10.0,17.0,42.5,63.0
688,Basler_acA2500-14um__23891378__20221129_141638710_0699.tiff,103,25.5,78.0,95.0,100.0,101.5,101.5,101.0,101.5,102.5,103.0,103.0,10.5,17.0,43.0,62.5
689,Basler_acA2500-14um__23891378__20221129_141638710_0700.tiff,103,26.5,78.0,95.0,100.0,101.0,101.5,101.0,101.5,102.5,103.0,103.0,10.5,17.0,42.5,62.5
690,Basler_acA2500-14um__23891378__20221129_141638710_0701.tiff,103,26.0,78.0,95.0,100.0,101.5,101.5,101.0,101.5,102.5,103.0,103.0,10.0,17.0,42.0,62.5
691,Basler_acA2500-14um__23891378__20221129_141638710_0702.tiff,103,25.5,77.5,95.0,99.5,101.5,101.5,101.0,101.5,102.5,103.0,103.0,10.5,17.0,42.5,62.5
692,Basler_acA2500-14um__23891378__20221129_141638710_0703.tiff,103,26.0,78.0,95.0,100.0,101.5,101.5,101.0,101.5,102.5,103.0,103.0,10.0,16.5,42.5,62.0
693,Basler_acA2500-14um__23891378__20221129_141638710_0704.tiff,103,25.5,78.0,94.5,100.0,101.0,101.5,101.0,101.5,102.5,103.0,103.0,10.5,17.0,42.5,62.0
694,Basler_acA2500-14um__23891378__20221129_141638710_0705.tiff,103,26.0,78.0,95.0,100.0,101.0,101.5,101.0,101.5,102.5,103.0,103.0,10.5,17.0,42.0,62.0
695,Basler_acA2500-14um__23891378__20221129_141638710_0706.tiff,103,25.5,77.0,94.5,99.5,101.0,101.5,101.0,101.5,102.5,103.0,103.0,10.5,16.5,42.5,62.5
696,Basler_acA2500-14um__23891378__20221129_141638710_0707.tiff,103,26.0,77.5,94.5,100.0,101.0,101.5,101.0,101.5,102.5,103.0,103.0,10.5,16.5,42.0,61.5
697,Basler_acA2500-14um__23891378__20221129_141638710_0708.tiff,103,26.0,77.5,95.0,100.0,101.0,101.5,101.0,101.5,102.5,103.0,103.0,10.5,17.0,42.5,62.5
698,Basler_acA2500-14um__23891378__20221129_141638710_0709.tiff,103,25.5,78.0,94.5,99.5,101.0,101.5,101.0,101.5,102.5,103.0,103.0,10.5,17.0,42.0,62.0
699,Basler_acA2500-14um__23891378__20221129_141638710_0710.tiff,102,25.5,77.5,94.5,99.5,101.0,101.5,101.0,101.5,102.0,103.0,103.0,10.5,17.0,42.5,62.0
700,Basler_acA2500-14um__23891378__20221129_141638710_0711.tiff,103,25.5,78.0,94.5,99.5,101.0,101.5,101.0,101.5,102.0,103.0,103.0,10.5,17.0,42.5,62.0
701,Basler_acA2500-14um__23891378__20221129_141638710_0712.tiff,103,25.5,77.5,94.5,100.0,101.0,101.5,101.0,101.5,102.5,103.0,103.0,10.5,17.0,42.0,62.0
702,Basler_acA2500-14um__23891378__20221129_141638710_0713.tiff,103,25.5,77.0,95.0,99.5,101.0,101.5,101.0,101.5,102.5,103.0,102.5,10.5,17.0,42.5,61.5
703,Basler_acA2500-14um__23891378__20221129_141638710_0714.tiff,102,25.5,77.5,94.5,99.5,101.0,101.5,101.0,101.5,102.5,103.0,102.5,10.5,17.0,42.0,62.0
704,Basler_acA2500-14um__23891378__20221129_141638710_0715.tiff,103,25.5,77.0,94.5,99.5,101.0,101.5,101.0,101.5,102.5,103.0,102.5,10.0,17.0,42.5,62.0
705,Basler_acA2500-14um__23891378__20221129_141638710_0716.tiff,102,25.5,77.0,94.5,99.5,101.0,101.5,101.0,101.5,102.0,103.0,102.5,10.5,17.0,42.0,62.0
706,Basler_acA2500-14um__23891378__20221129_141638710_0717.tiff,102,25.5,77.5,95.0,99.5,101.0,101.5,101.0,101.5,102.0,102.5,103.0,10.5,17.0,42.5,62.0
707,Basler_acA2500-14um__23891378__20221129_141638710_0718.tiff,102,25.5,77.0,94.5,99.5,101.0,101.5,101.0,101.5,102.5,102.5,102.5,10.0,17.0,42.0,62.0
708,Basler_acA2500-14um__23891378__20221129_141638710_0719.tiff,102,25.5,77.5,94.5,99.5,101.0,101.5,101.0,101.5,102.0,103.0,102.5,10.5,17.0,42.0,62.0
709,Basler_acA2500-14um__23891378__20221129_141638710_0720.tiff,102,25.5,77.5,94.5,99.5,101.0,101.5,101.0,101.5,102.0,103.0,103.0,10.5,16.5,41.5,62.0
710,Basler_acA2500-14um__23891378__20221129_141638710_0721.tiff,102,25.5,77.0,94.5,99.5,101.0,101.5,101.0,101.5,102.0,102.5,102.5,10.5,17.0,42.0,62.0
711,Basler_acA2500-14um__23891378__20221129_141638710_0722.tiff,102,25.5,77.5,94.5,99.5,101.0,101.5,101.0,101.5,102.0,102.5,102.5,10.5,16.5,42.5,62.0
712,Basler_acA2500-14um__23891378__20221129_141638710_0723.tiff,102,25.5,77.5,94.5,99.0,101.0,101.5,101.0,101.5,102.5,102.5,102.5,10.5,17.0,42.0,62.0
713,Basler_acA2500-14um__23891378__20221129_141638710_0724.tiff,102,25.5,77.5,94.5,99.5,101.0,101.5,101.0,101.5,102.0,102.5,102.5,10.5,17.0,41.5,62.0
714,Basler_acA2500-14um__23891378__20221129_141638710_0725.tiff,102,25.0,77.0,94.5,99.5,101.0,101.5,101.0,101.5,102.0,103.0,102.5,10.5,17.0,42.0,62.0
715,Basler_acA2500-14um__23891378__20221129_141638710_0726.tiff,102,25.5,77.5,94.5,99.0,101.0,101.5,101.0,101.5,102.0,102.5,102.5,10.0,16.5,42.0,62.0
716,Basler_acA2500-14um__23891378__20221129_141638710_0727.tiff,102,25.5,77.0,94.5,99.0,101.0,101.5,101.0,101.5,102.0,103.0,102.5,10.5,17.0,41.5,62.0
717,Basler_acA2500-14um__23891378__20221129_141638710_0728.tiff,102,25.5,77.0,94.5,99.0,101.0,101.5,101.0,101.5,102.0,102.5,102.5,10.5,17.0,41.5,62.0
718,Basler_acA2500-14um__23891378__20221129_141638710_0729.tiff,102,25.0,77.0,94.5,99.0,101.0,101.0,101.0,101.5,102.0,102.5,102.5,10.5,16.5,42.0,62.0
719,Basler_acA2500-14um__23891378__20221129_141638710_0730.tiff,102,25.5,77.0,94.5,99.0,101.0,101.5,100.5,101.5,102.0,102.5,102.5,10.5,16.5,42.0,61.5
720,Basler_acA2500-14um__23891378__20221129_141638710_0731.tiff,102,25.5,77.0,94.5,99.5,101.0,101.5,101.0,101.5,102.0,102.5,102.5,10.0,17.0,41.5,62.0
721,Basler_acA2500-14um__23891378__20221129_141638710_0732.tiff,102,25.5,77.0,94.5,99.0,101.0,101.5,101.0,101.5,102.0,102.5,102.5,10.5,16.5,41.5,62.0
722,Basler_acA2500-14um__23891378__20221129_141638710_0733.tiff,102,25.5,77.0,94.5,99.0,101.0,101.5,101.0,101.5,102.0,102.5,102.5,10.0,16.5,42.0,61.5
723,Basler_acA2500-14um__23891378__20221129_141638710_0734.tiff,102,25.0,77.0,94.5,99.0,101.0,101.0,100.5,101.5,102.0,102.5,102.5,10.0,16.5,41.5,62.0
724,Basler_acA2500-14um__23891378__20221129_141638710_0735.tiff,102,26.0,77.0,94.5,99.0,101.0,101.5,101.0,101.5,102.0,102.5,102.5,10.0,16.0,41.5,61.5
725,Basler_acA2500-14um__23891378__20221129_141638710_0736.tiff,102,25.0,77.0,94.5,99.0,101.0,101.5,100.5,101.5,102.0,102.5,102.5,10.5,16.5,41.5,61.5
726,Basler_acA2500-14um__23891378__20221129_141638710_0737.tiff,102,25.5,77.0,94.5,99.0,101.0,101.5,101.0,101.5,102.0,102.5,102.5,10.5,17.0,41.5,62.0
727,Basler_acA2500-14um__23891378__20221129_141638710_0738.tiff,102,25.5,77.0,94.5,99.0,101.0,101.0,100.5,101.5,102.0,102.5,102.5,10.0,16.5,41.5,61.5
728,Basler_acA2500-14um__23891378__20221129_141638710_0739.tiff,102,25.0,77.0,94.5,99.0,101.0,101.0,100.5,101.0,102.0,102.5,102.5,10.5,16.5,41.5,61.5
729,Basler_acA2500-14um__23891378__20221129_141638710_0740.tiff,102,25.5,77.0,94.5,99.0,101.0,101.0,101.0,101.0,102.0,102.5,102.5,10.0,16.5,42.0,61.0
730,Basler_acA2500-14um__23891378__20221129_141638710_0741.tiff,102,25.5,77.0,94.5,99.0,101.0,101.0,101.0,101.5,102.0,102.5,102.5,10.5,16.5,42.0,62.0
731,Basler_acA2500-14um__23891378__20221129_141638710_0742.tiff,102,25.5,77.0,94.5,99.0,101.0,101.5,100.5,101.5,102.0,102.5,102.5,10.0,16.5,41.0,62.0
732,Basler_acA2500-14um__23891378__20221129_141638710_0743.tiff,102,25.5,77.0,94.5,99.0,100.5,101.0,100.5,101.5,102.0,102.5,102.5,10.5,16.5,41.5,61.5
733,Basler_acA2500-14um__23891378__20221129_141638710_0744.tiff,102,25.5,77.0,94.0,99.0,100.5,101.0,100.5,101.0,101.5,102.5,102.5,10.5,17.0,41.5,61.5
734,Basler_acA2500-14um__23891378__20221129_141638710_0745.tiff,102,25.5,77.0,94.5,99.0,100.5,101.0,100.5,101.0,102.0,102.5,102.5,10.0,17.0,41.5,61.0
