,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
604,Basler_acA2500-14um__23891378__20221122_152812666_0621.tiff,1553,1157,84,29,26,61,61,69,71,77,74,80,76,79,78,79,80,80,81,81,81,82,81,84,83,14,9,21,17,39,37,52,52
605,Basler_acA2500-14um__23891378__20221122_152812666_0622.tiff,1553,1158,84,29,26,61,61,69,71,77,74,80,76,79,78,79,80,81,81,81,81,82,81,84,82,14,9,21,17,39,38,52,52
606,Basler_acA2500-14um__23891378__20221122_152812666_0623.tiff,1553,1159,84,29,26,61,61,69,72,77,74,80,76,79,78,79,80,80,81,81,81,82,81,84,82,14,9,21,17,39,37,52,52
607,Basler_acA2500-14um__23891378__20221122_152812666_0624.tiff,1553,1157,84,28,25,61,61,69,71,77,74,80,76,79,78,79,79,80,81,81,81,82,81,84,82,14,8,21,17,38,37,52,51
608,Basler_acA2500-14um__23891378__20221122_152812666_0625.tiff,1553,1157,84,29,25,61,61,69,71,77,74,80,76,79,78,79,80,80,81,81,81,82,81,84,82,14,9,22,17,38,37,52,51
609,Basler_acA2500-14um__23891378__20221122_152812666_0626.tiff,1553,1158,84,28,26,61,61,69,71,76,74,80,76,79,78,79,80,80,81,81,81,82,81,84,82,14,9,21,17,38,37,52,51
610,Basler_acA2500-14um__23891378__20221122_152812666_0627.tiff,1553,1157,84,29,25,61,61,69,71,77,74,80,76,79,78,79,80,80,81,81,81,82,81,84,82,14,8,21,17,38,37,52,51
611,Basler_acA2500-14um__23891378__20221122_152812666_0628.tiff,1553,1157,84,29,26,61,61,69,71,76,74,80,76,79,78,79,80,80,81,81,81,82,81,84,82,14,9,21,17,39,37,52,51
612,Basler_acA2500-14um__23891378__20221122_152812666_0629.tiff,1553,1157,84,29,25,61,61,69,71,76,74,80,76,79,78,79,80,80,81,81,81,82,81,84,82,14,8,22,17,39,37,52,51
613,Basler_acA2500-14um__23891378__20221122_152812666_0630.tiff,1553,1157,84,29,25,61,61,69,71,77,74,80,76,79,78,79,80,80,81,81,81,82,81,84,82,14,8,21,17,38,37,52,51
614,Basler_acA2500-14um__23891378__20221122_152812666_0631.tiff,1553,1158,84,29,26,61,61,69,71,77,74,80,76,79,78,79,80,80,81,81,81,82,81,84,82,14,8,21,17,38,37,52,51
615,Basler_acA2500-14um__23891378__20221122_152812666_0632.tiff,1553,1158,84,29,25,61,61,69,71,76,74,80,76,79,78,79,80,80,81,81,81,82,81,84,82,14,8,21,17,39,37,52,51
616,Basler_acA2500-14um__23891378__20221122_152812666_0633.tiff,1553,1158,84,29,26,61,61,69,71,77,74,80,76,79,78,79,80,80,81,81,81,82,81,84,82,14,9,21,17,38,37,52,51
617,Basler_acA2500-14um__23891378__20221122_152812666_0634.tiff,1553,1157,84,29,26,61,61,69,71,77,74,80,76,79,78,79,80,80,81,81,81,82,81,84,82,14,8,21,17,39,37,52,51
618,Basler_acA2500-14um__23891378__20221122_152812666_0635.tiff,1553,1157,84,29,25,61,61,69,71,77,74,80,76,79,78,79,80,80,81,81,81,82,81,84,82,14,9,22,17,38,37,52,51
619,Basler_acA2500-14um__23891378__20221122_152812666_0636.tiff,1553,1157,84,28,26,61,61,69,71,76,74,80,76,79,78,79,80,80,81,81,81,82,81,84,82,14,9,22,17,38,37,52,51
620,Basler_acA2500-14um__23891378__20221122_152812666_0637.tiff,1553,1156,84,28,26,61,61,69,71,76,74,80,76,79,78,79,80,80,81,81,81,82,81,84,82,14,8,21,17,38,37,52,52
621,Basler_acA2500-14um__23891378__20221122_152812666_0638.tiff,1553,1156,84,29,26,61,61,69,71,76,74,80,76,79,78,79,80,80,81,81,81,82,81,84,82,14,8,21,17,38,37,52,51
622,Basler_acA2500-14um__23891378__20221122_152812666_0639.tiff,1553,1158,84,28,25,61,61,69,71,76,74,80,76,79,78,79,79,80,81,81,81,82,81,84,82,14,9,21,17,38,37,52,51
623,Basler_acA2500-14um__23891378__20221122_152812666_0640.tiff,1553,1157,84,29,26,61,61,69,71,76,74,80,76,79,78,79,80,80,81,81,81,82,81,84,82,14,8,21,17,38,37,52,51
624,Basler_acA2500-14um__23891378__20221122_152812666_0641.tiff,1553,1157,84,29,25,61,61,69,71,76,74,80,76,79,78,79,80,80,81,81,81,82,81,83,82,14,8,21,17,38,37,52,51
625,Basler_acA2500-14um__23891378__20221122_152812666_0642.tiff,1553,1157,84,28,25,61,61,69,71,76,74,80,76,79,78,79,80,80,81,81,81,82,81,83,82,14,9,21,17,39,37,52,51
626,Basler_acA2500-14um__23891378__20221122_152812666_0643.tiff,1553,1157,84,29,25,61,61,69,71,76,73,80,76,79,78,79,79,80,80,81,81,82,81,83,82,14,9,21,17,38,37,52,51
627,Basler_acA2500-14um__23891378__20221122_152812666_0644.tiff,1553,1157,84,29,25,61,60,69,71,76,74,80,76,79,78,79,80,80,80,81,81,82,81,83,82,14,8,21,17,38,37,52,51
628,Basler_acA2500-14um__23891378__20221122_152812666_0645.tiff,1553,1158,84,29,25,61,61,69,71,76,74,80,76,79,78,79,80,80,80,81,81,82,81,84,82,14,9,21,17,38,37,52,51
629,Basler_acA2500-14um__23891378__20221122_152812666_0646.tiff,1553,1157,84,29,26,61,61,69,71,76,74,79,76,79,78,79,79,80,81,81,81,82,81,84,82,14,8,21,17,39,37,52,51
630,Basler_acA2500-14um__23891378__20221122_152812666_0647.tiff,1553,1159,84,29,25,61,60,69,71,76,74,80,76,79,78,79,80,80,81,81,80,82,81,84,82,14,9,22,17,38,37,52,51
631,Basler_acA2500-14um__23891378__20221122_152812666_0648.tiff,1553,1158,84,29,25,61,60,69,71,76,74,80,76,79,78,79,79,80,81,81,81,82,81,83,82,14,8,21,17,38,37,52,51
632,Basler_acA2500-14um__23891378__20221122_152812666_0649.tiff,1553,1158,84,29,25,61,60,69,71,76,74,79,76,79,77,79,79,80,80,81,81,82,80,83,82,14,8,22,17,38,36,52,51
633,Basler_acA2500-14um__23891378__20221122_152812666_0650.tiff,1553,1157,83,29,25,61,60,69,71,76,74,79,76,79,78,79,79,80,80,81,80,82,80,83,82,14,8,21,17,38,37,52,51
634,Basler_acA2500-14um__23891378__20221122_152812666_0651.tiff,1553,1159,84,28,25,61,60,69,71,76,74,79,76,79,78,79,79,80,80,81,81,82,81,83,82,14,9,21,16,38,37,52,51
635,Basler_acA2500-14um__23891378__20221122_152812666_0652.tiff,1553,1157,84,29,25,61,61,69,71,76,74,79,76,79,78,79,79,80,80,81,80,82,81,83,82,14,9,21,17,38,37,52,51
636,Basler_acA2500-14um__23891378__20221122_152812666_0653.tiff,1553,1158,84,28,25,61,61,69,71,76,74,79,76,79,78,79,79,80,80,81,80,82,80,83,82,14,8,21,17,38,37,52,51
637,Basler_acA2500-14um__23891378__20221122_152812666_0654.tiff,1553,1156,84,28,25,61,61,69,71,76,74,79,76,79,78,79,79,80,80,80,80,82,81,83,82,14,9,21,17,38,37,52,51
638,Basler_acA2500-14um__23891378__20221122_152812666_0655.tiff,1553,1158,83,28,25,61,60,69,71,76,73,79,76,79,78,79,79,80,80,81,80,82,80,83,82,14,8,22,17,38,36,52,51
639,Basler_acA2500-14um__23891378__20221122_152812666_0656.tiff,1553,1158,84,29,25,61,60,69,71,76,73,79,76,79,78,79,79,80,80,81,80,82,80,83,82,14,8,21,17,38,36,52,51
640,Basler_acA2500-14um__23891378__20221122_152812666_0657.tiff,1553,1157,83,29,25,61,61,69,71,76,73,79,76,79,78,79,79,80,80,81,80,82,80,83,82,14,8,22,17,38,37,52,51
641,Basler_acA2500-14um__23891378__20221122_152812666_0658.tiff,1553,1158,83,28,25,61,61,69,71,76,73,79,75,79,77,79,79,80,80,81,80,82,80,83,82,14,8,22,17,38,37,52,51
642,Basler_acA2500-14um__23891378__20221122_152812666_0659.tiff,1553,1157,83,28,25,61,61,69,71,76,73,79,76,79,78,78,79,80,80,81,80,81,80,83,82,14,8,21,17,38,37,51,51
643,Basler_acA2500-14um__23891378__20221122_152812666_0660.tiff,1553,1157,83,28,26,61,60,69,71,76,73,79,75,79,78,79,79,80,80,80,80,82,80,83,82,14,8,21,17,38,36,52,51
644,Basler_acA2500-14um__23891378__20221122_152812666_0661.tiff,1553,1157,83,29,26,61,60,69,71,76,73,79,76,79,78,79,79,80,80,81,80,82,80,83,82,14,9,21,17,38,37,52,50
645,Basler_acA2500-14um__23891378__20221122_152812666_0662.tiff,1553,1158,83,28,25,61,60,69,71,76,73,79,76,79,78,79,79,80,80,80,80,81,80,83,82,14,9,21,17,38,36,51,51
646,Basler_acA2500-14um__23891378__20221122_152812666_0663.tiff,1553,1159,83,28,25,60,60,69,71,76,73,79,76,79,77,79,79,80,80,81,80,82,80,83,82,14,9,21,17,38,37,52,51
647,Basler_acA2500-14um__23891378__20221122_152812666_0664.tiff,1553,1157,83,28,25,61,60,69,71,76,73,79,76,79,78,79,79,80,80,80,80,82,80,83,82,14,8,21,17,38,36,52,51
648,Basler_acA2500-14um__23891378__20221122_152812666_0665.tiff,1553,1157,83,28,25,60,60,68,71,76,73,79,75,79,77,78,79,80,80,80,80,81,80,83,82,14,8,21,17,38,37,52,50
649,Basler_acA2500-14um__23891378__20221122_152812666_0666.tiff,1553,1157,83,28,25,60,60,68,71,76,73,79,75,78,77,78,79,80,80,80,80,81,80,83,82,14,8,21,17,38,37,52,51
650,Basler_acA2500-14um__23891378__20221122_152812666_0667.tiff,1553,1156,83,28,25,61,60,69,71,76,73,79,75,79,77,79,79,80,80,80,80,81,80,83,82,14,8,21,17,38,37,51,51
651,Basler_acA2500-14um__23891378__20221122_152812666_0668.tiff,1553,1158,83,28,25,61,60,69,71,76,73,79,75,78,77,79,79,80,80,80,80,81,80,83,82,14,9,22,17,38,37,51,50
652,Basler_acA2500-14um__23891378__20221122_152812666_0669.tiff,1553,1157,83,28,25,61,60,68,71,76,73,79,75,79,77,79,79,80,80,80,80,82,80,83,82,14,8,21,17,38,36,52,50
653,Basler_acA2500-14um__23891378__20221122_152812666_0670.tiff,1553,1158,83,28,25,60,60,69,71,76,73,79,75,78,77,79,79,80,80,81,80,81,80,83,82,14,8,21,17,38,37,51,51
654,Basler_acA2500-14um__23891378__20221122_152812666_0671.tiff,1553,1158,83,28,25,60,60,69,71,76,73,79,75,79,77,78,79,79,80,80,80,81,80,83,81,14,9,21,17,38,36,51,50
655,Basler_acA2500-14um__23891378__20221122_152812666_0672.tiff,1553,1157,83,28,25,61,60,69,71,76,73,79,75,78,77,79,79,80,80,80,80,81,80,83,82,14,8,21,17,38,36,52,50
656,Basler_acA2500-14um__23891378__20221122_152812666_0673.tiff,1553,1157,83,28,25,60,60,69,71,76,73,79,75,78,77,79,79,80,80,80,80,81,80,83,81,14,8,21,17,38,36,52,50
657,Basler_acA2500-14um__23891378__20221122_152812666_0674.tiff,1553,1158,83,28,25,60,60,69,71,76,73,79,75,78,77,79,79,80,80,80,80,81,80,83,81,14,8,21,17,38,37,52,51
658,Basler_acA2500-14um__23891378__20221122_152812666_0675.tiff,1553,1157,83,28,25,60,60,68,71,76,73,79,75,78,77,78,79,80,80,80,80,81,80,83,81,14,8,21,17,38,36,52,50
659,Basler_acA2500-14um__23891378__20221122_152812666_0676.tiff,1553,1159,83,28,25,60,60,68,71,76,73,79,75,79,77,78,79,79,80,80,80,81,80,83,81,14,8,21,17,37,37,52,51
660,Basler_acA2500-14um__23891378__20221122_152812666_0677.tiff,1553,1157,83,28,25,61,60,68,70,76,73,79,75,78,77,78,79,79,80,80,80,81,80,83,81,14,9,21,17,38,36,51,50
661,Basler_acA2500-14um__23891378__20221122_152812666_0678.tiff,1553,1157,83,28,25,60,60,68,71,76,73,79,75,78,77,78,79,79,80,80,80,81,80,83,81,14,8,21,17,38,36,52,50
662,Basler_acA2500-14um__23891378__20221122_152812666_0679.tiff,1553,1157,83,28,25,61,60,68,71,76,73,79,75,78,77,78,79,79,80,80,80,81,80,83,81,14,9,21,17,38,36,51,51
663,Basler_acA2500-14um__23891378__20221122_152812666_0680.tiff,1553,1157,83,28,25,60,60,68,71,76,73,79,75,78,77,78,79,79,80,80,80,81,80,83,81,13,9,21,17,38,36,52,50
664,Basler_acA2500-14um__23891378__20221122_152812666_0681.tiff,1553,1157,83,28,25,60,60,68,71,76,73,79,75,78,77,78,79,80,80,80,80,81,80,83,81,14,9,21,17,38,36,51,50
665,Basler_acA2500-14um__23891378__20221122_152812666_0682.tiff,1553,1156,83,28,25,60,60,68,71,76,73,79,75,78,77,78,79,79,80,80,80,81,80,83,81,14,9,21,17,38,36,51,50
666,Basler_acA2500-14um__23891378__20221122_152812666_0683.tiff,1553,1157,83,28,25,60,60,68,71,76,73,79,75,78,77,78,79,79,80,80,80,81,80,83,81,14,8,21,17,38,36,51,50
667,Basler_acA2500-14um__23891378__20221122_152812666_0684.tiff,1553,1158,83,28,25,60,60,68,71,76,73,79,75,78,77,78,79,79,80,80,80,81,80,83,81,14,8,21,17,37,36,51,50
668,Basler_acA2500-14um__23891378__20221122_152812666_0685.tiff,1553,1158,83,28,25,60,60,68,71,76,73,79,75,78,77,78,79,79,80,80,80,81,80,83,81,14,8,21,17,38,36,52,50
669,Basler_acA2500-14um__23891378__20221122_152812666_0686.tiff,1553,1157,83,28,25,61,60,68,71,76,73,79,75,78,77,78,79,79,80,80,80,81,80,83,81,14,8,21,16,38,36,51,50
670,Basler_acA2500-14um__23891378__20221122_152812666_0687.tiff,1553,1155,83,28,25,60,60,68,70,76,73,79,75,78,77,78,79,79,80,80,80,81,80,83,81,14,9,21,17,37,36,52,50
671,Basler_acA2500-14um__23891378__20221122_152812666_0688.tiff,1553,1158,83,28,25,60,60,68,70,76,73,79,75,78,77,78,79,79,80,80,80,81,80,83,81,14,8,21,17,38,36,51,50
672,Basler_acA2500-14um__23891378__20221122_152812666_0689.tiff,1553,1157,83,29,25,61,60,68,70,75,73,79,75,78,77,78,79,79,80,80,80,81,80,83,81,14,9,21,17,37,36,51,50
673,Basler_acA2500-14um__23891378__20221122_152812666_0690.tiff,1553,1157,83,28,25,60,60,68,71,76,73,79,75,78,77,78,79,79,80,80,80,81,80,83,81,14,8,21,17,37,36,51,50
674,Basler_acA2500-14um__23891378__20221122_152812666_0691.tiff,1553,1157,83,28,25,60,60,68,70,76,73,79,75,78,77,78,79,79,80,80,80,81,80,83,81,14,8,21,16,38,36,51,50
675,Basler_acA2500-14um__23891378__20221122_152812666_0692.tiff,1553,1157,83,28,25,60,60,68,71,76,73,79,75,78,77,78,79,79,80,80,80,81,80,83,81,14,8,21,17,38,36,51,50
676,Basler_acA2500-14um__23891378__20221122_152812666_0693.tiff,1553,1157,83,28,25,60,60,68,71,75,73,79,75,78,77,78,79,79,80,80,80,81,80,83,81,14,8,21,17,38,36,51,50
677,Basler_acA2500-14um__23891378__20221122_152812666_0694.tiff,1553,1157,83,28,25,60,60,68,71,75,73,79,75,78,77,78,79,79,80,80,80,81,80,83,81,14,9,21,17,38,36,51,50
678,Basler_acA2500-14um__23891378__20221122_152812666_0695.tiff,1553,1158,83,28,25,60,60,68,71,75,73,79,75,78,77,78,79,79,80,80,80,81,80,83,81,14,9,21,16,38,36,51,50
679,Basler_acA2500-14um__23891378__20221122_152812666_0696.tiff,1553,1158,83,28,25,60,60,68,71,75,73,79,75,78,77,78,79,79,80,80,80,81,80,83,81,14,8,21,17,38,36,51,50
680,Basler_acA2500-14um__23891378__20221122_152812666_0697.tiff,1553,1157,83,29,25,60,60,68,70,75,73,79,75,78,77,78,79,79,80,80,80,81,80,83,81,14,9,21,17,37,36,51,50
681,Basler_acA2500-14um__23891378__20221122_152812666_0698.tiff,1553,1157,83,28,25,60,60,68,70,75,73,79,75,78,77,78,79,79,80,80,79,81,80,83,81,14,8,21,16,38,36,51,50
682,Basler_acA2500-14um__23891378__20221122_152812666_0699.tiff,1553,1156,83,28,25,60,60,68,70,75,73,79,75,78,77,78,79,79,80,80,80,81,80,83,81,14,8,21,17,37,36,51,50
683,Basler_acA2500-14um__23891378__20221122_152812666_0700.tiff,1553,1157,83,28,25,60,60,68,70,75,73,79,75,78,77,78,79,79,80,80,80,81,80,82,81,14,8,21,17,37,36,51,50
684,Basler_acA2500-14um__23891378__20221122_152812666_0701.tiff,1553,1157,83,28,25,60,60,68,70,75,73,79,75,78,77,78,79,79,80,80,80,81,80,83,81,14,8,21,17,38,36,51,50
685,Basler_acA2500-14um__23891378__20221122_152812666_0702.tiff,1553,1158,83,28,25,60,59,68,70,75,73,79,75,78,77,78,79,79,80,80,80,81,80,82,81,14,9,21,16,38,35,51,50
686,Basler_acA2500-14um__23891378__20221122_152812666_0703.tiff,1553,1158,83,28,25,60,60,68,70,75,73,79,75,78,77,78,79,79,80,80,80,81,80,82,81,14,8,21,17,37,36,51,50
687,Basler_acA2500-14um__23891378__20221122_152812666_0704.tiff,1553,1156,83,28,25,60,60,68,70,75,73,79,75,78,77,78,79,79,80,80,80,81,80,82,81,14,9,21,16,38,36,51,50
688,Basler_acA2500-14um__23891378__20221122_152812666_0705.tiff,1553,1159,82,28,25,60,60,68,70,75,73,79,75,78,77,78,79,79,80,80,79,81,80,82,81,14,8,21,17,37,36,51,50
689,Basler_acA2500-14um__23891378__20221122_152812666_0706.tiff,1553,1158,82,28,25,60,60,68,70,75,73,79,75,78,77,78,79,79,80,80,80,81,80,82,81,14,8,21,16,37,36,51,50
690,Basler_acA2500-14um__23891378__20221122_152812666_0707.tiff,1553,1157,83,28,25,60,60,68,70,75,73,79,75,78,77,78,79,79,80,80,80,81,80,82,81,13,9,21,16,37,36,51,50
691,Basler_acA2500-14um__23891378__20221122_152812666_0708.tiff,1553,1157,83,28,25,60,60,68,70,75,73,79,75,78,77,78,79,79,80,80,79,81,80,83,81,13,9,21,16,37,36,51,50
692,Basler_acA2500-14um__23891378__20221122_152812666_0709.tiff,1553,1159,83,28,25,60,60,68,70,75,73,79,75,78,77,78,79,79,80,80,79,81,80,82,81,14,9,21,16,38,36,51,50
693,Basler_acA2500-14um__23891378__20221122_152812666_0710.tiff,1553,1156,82,28,25,60,60,68,70,75,73,78,75,78,77,78,79,79,80,80,79,81,79,82,81,14,9,21,17,38,36,51,50
694,Basler_acA2500-14um__23891378__20221122_152812666_0711.tiff,1553,1156,82,28,25,60,59,68,70,75,73,78,75,78,77,78,78,79,79,80,79,81,80,82,81,14,8,21,16,37,36,51,50
695,Basler_acA2500-14um__23891378__20221122_152812666_0712.tiff,1553,1157,83,28,25,60,60,68,70,75,73,79,75,78,77,78,79,79,80,80,79,81,80,82,81,14,8,21,17,37,36,51,50
696,Basler_acA2500-14um__23891378__20221122_152812666_0713.tiff,1553,1158,83,28,25,60,59,68,70,75,73,78,75,78,77,78,79,79,80,80,80,81,80,82,81,14,8,21,17,37,36,51,49
697,Basler_acA2500-14um__23891378__20221122_152812666_0714.tiff,1553,1157,83,28,25,60,59,68,70,75,73,78,75,78,77,78,78,79,79,80,80,81,79,82,81,14,8,21,17,37,36,51,50
698,Basler_acA2500-14um__23891378__20221122_152812666_0715.tiff,1553,1158,83,28,25,60,60,68,70,75,73,78,75,78,77,78,78,79,80,80,79,81,79,82,81,14,8,21,16,38,36,51,50
699,Basler_acA2500-14um__23891378__20221122_152812666_0716.tiff,1553,1157,82,28,25,60,60,68,70,75,73,78,75,78,77,78,78,79,79,80,80,81,80,82,81,14,9,21,16,37,36,51,50
700,Basler_acA2500-14um__23891378__20221122_152812666_0717.tiff,1553,1158,82,28,25,60,59,68,70,75,73,79,75,78,77,78,78,79,79,80,79,81,79,82,81,14,8,21,17,37,36,51,50
701,Basler_acA2500-14um__23891378__20221122_152812666_0718.tiff,1553,1158,82,28,25,60,59,68,70,75,73,78,75,78,77,78,78,79,79,80,79,81,79,82,81,14,8,21,16,37,35,51,50
702,Basler_acA2500-14um__23891378__20221122_152812666_0719.tiff,1553,1158,82,28,24,60,59,68,70,75,73,78,75,78,77,78,78,79,80,80,79,81,79,82,81,13,8,21,16,38,36,51,50
703,Basler_acA2500-14um__23891378__20221122_152812666_0720.tiff,1553,1158,82,28,25,60,59,68,70,75,73,78,75,78,77,78,78,79,79,80,79,81,79,82,81,14,8,21,17,37,35,51,50
704,Basler_acA2500-14um__23891378__20221122_152812666_0721.tiff,1553,1157,82,28,25,60,60,68,70,75,73,78,75,78,77,78,78,79,79,80,79,81,79,82,81,14,8,21,16,37,36,51,50
705,Basler_acA2500-14um__23891378__20221122_152812666_0722.tiff,1553,1157,82,28,25,60,60,68,70,75,73,78,75,78,77,78,79,79,79,80,79,81,80,82,81,14,8,21,17,37,35,51,50
706,Basler_acA2500-14um__23891378__20221122_152812666_0723.tiff,1553,1157,82,28,25,60,59,68,70,75,73,78,75,78,77,78,78,79,79,80,79,81,79,82,81,14,8,21,17,37,36,51,49
707,Basler_acA2500-14um__23891378__20221122_152812666_0724.tiff,1553,1157,82,28,25,60,59,68,70,75,73,78,75,78,77,78,78,79,80,80,79,81,79,82,81,14,9,21,16,37,35,51,50
708,Basler_acA2500-14um__23891378__20221122_152812666_0725.tiff,1553,1158,82,28,25,60,59,68,70,75,73,78,75,78,77,78,78,79,79,80,79,81,79,82,81,14,8,21,16,37,36,51,50
709,Basler_acA2500-14um__23891378__20221122_152812666_0726.tiff,1553,1158,82,28,25,60,59,68,70,75,73,78,75,78,77,78,78,79,79,80,79,80,79,82,81,14,9,21,17,37,35,51,49
710,Basler_acA2500-14um__23891378__20221122_152812666_0727.tiff,1553,1157,82,28,24,60,59,68,70,75,72,78,75,78,77,78,78,79,79,79,79,80,79,82,80,14,8,21,16,37,36,51,49
711,Basler_acA2500-14um__23891378__20221122_152812666_0728.tiff,1553,1158,82,28,24,60,59,68,70,75,72,78,75,78,76,78,78,79,79,79,79,80,79,82,81,14,8,21,16,37,35,51,50
712,Basler_acA2500-14um__23891378__20221122_152812666_0729.tiff,1553,1159,82,28,25,60,59,68,70,75,72,78,75,77,77,78,78,79,79,79,79,80,79,82,80,14,8,21,16,37,36,51,50
713,Basler_acA2500-14um__23891378__20221122_152812666_0730.tiff,1553,1157,82,28,24,60,59,68,70,75,73,78,75,78,76,77,78,79,79,79,79,80,79,82,80,14,9,21,16,37,36,51,49
714,Basler_acA2500-14um__23891378__20221122_152812666_0731.tiff,1553,1158,82,28,25,60,59,68,70,75,73,78,75,78,77,78,78,79,79,79,79,80,79,82,81,14,9,21,17,37,36,51,50
715,Basler_acA2500-14um__23891378__20221122_152812666_0732.tiff,1553,1158,82,28,25,60,59,68,70,75,73,78,75,78,77,78,78,79,79,79,79,80,79,82,81,14,8,21,17,37,36,51,49
716,Basler_acA2500-14um__23891378__20221122_152812666_0733.tiff,1553,1157,82,28,25,60,59,67,70,75,73,78,75,78,77,78,78,79,79,79,79,80,79,82,81,13,8,21,16,37,35,50,49
717,Basler_acA2500-14um__23891378__20221122_152812666_0734.tiff,1553,1157,82,28,25,60,59,68,70,75,72,78,75,77,76,77,78,79,79,79,79,80,79,82,80,14,8,21,16,37,36,50,50
718,Basler_acA2500-14um__23891378__20221122_152812666_0735.tiff,1553,1158,82,28,24,60,59,67,70,75,72,78,74,77,76,77,78,78,79,79,79,80,79,82,80,14,8,21,16,37,35,51,49
719,Basler_acA2500-14um__23891378__20221122_152812666_0736.tiff,1553,1157,82,28,25,60,59,68,70,75,72,78,74,77,77,78,78,78,79,79,79,80,79,82,80,14,8,21,17,37,36,51,49
720,Basler_acA2500-14um__23891378__20221122_152812666_0737.tiff,1553,1156,82,28,25,60,59,68,70,75,72,78,75,77,77,78,78,79,79,79,79,80,79,82,81,14,8,21,16,37,35,51,50
721,Basler_acA2500-14um__23891378__20221122_152812666_0738.tiff,1553,1157,82,28,24,60,59,68,70,75,73,78,75,77,77,77,78,79,79,79,79,80,79,82,80,14,8,21,16,37,36,51,49
722,Basler_acA2500-14um__23891378__20221122_152812666_0739.tiff,1553,1157,82,28,25,60,59,68,70,75,72,78,75,77,77,77,78,79,79,79,79,80,79,82,80,13,8,21,16,37,36,51,49
723,Basler_acA2500-14um__23891378__20221122_152812666_0740.tiff,1553,1157,82,28,25,60,59,67,70,75,72,78,75,77,76,77,78,79,79,79,79,80,79,82,81,14,8,21,16,37,35,51,49
724,Basler_acA2500-14um__23891378__20221122_152812666_0741.tiff,1553,1157,82,28,25,60,59,67,70,75,72,78,74,77,76,78,78,79,79,79,79,80,79,82,80,13,8,21,17,37,35,51,50
725,Basler_acA2500-14um__23891378__20221122_152812666_0742.tiff,1553,1157,82,28,25,60,59,68,70,75,72,78,75,77,77,77,78,79,79,79,79,80,79,82,80,14,8,21,16,37,35,50,49
726,Basler_acA2500-14um__23891378__20221122_152812666_0743.tiff,1553,1158,82,28,25,59,59,67,70,75,72,78,74,77,76,78,78,78,79,79,79,80,79,82,80,14,8,21,16,37,35,51,49
727,Basler_acA2500-14um__23891378__20221122_152812666_0744.tiff,1553,1157,82,28,25,60,59,67,70,75,72,78,74,77,77,77,78,78,79,79,79,80,79,82,80,14,8,21,16,37,35,51,49
728,Basler_acA2500-14um__23891378__20221122_152812666_0745.tiff,1553,1157,82,28,24,60,59,67,70,75,72,78,75,77,76,77,78,78,79,79,79,80,79,82,80,14,8,21,16,37,35,51,50
729,Basler_acA2500-14um__23891378__20221122_152812666_0746.tiff,1553,1158,82,28,25,60,59,67,70,75,72,78,75,77,76,77,78,79,79,79,79,80,79,82,80,14,8,21,16,37,35,51,49
730,Basler_acA2500-14um__23891378__20221122_152812666_0747.tiff,1553,1158,82,28,24,59,59,68,70,75,73,78,74,77,77,77,78,78,79,79,79,80,79,82,80,14,8,21,16,37,35,51,49
731,Basler_acA2500-14um__23891378__20221122_152812666_0748.tiff,1553,1158,82,28,24,60,59,67,70,75,72,78,74,77,76,77,78,78,79,79,79,80,79,82,80,14,8,21,16,37,35,51,49
732,Basler_acA2500-14um__23891378__20221122_152812666_0749.tiff,1553,1157,82,28,24,60,59,67,70,75,72,78,75,77,76,77,78,79,79,79,79,80,79,82,80,14,8,21,17,37,35,50,49
733,Basler_acA2500-14um__23891378__20221122_152812666_0750.tiff,1553,1158,82,28,24,59,59,67,70,75,72,78,74,77,76,77,78,78,79,79,79,80,79,82,80,14,8,21,16,37,35,51,49
734,Basler_acA2500-14um__23891378__20221122_152812666_0751.tiff,1553,1157,82,28,24,59,59,67,70,74,72,78,74,77,76,77,78,78,79,79,79,80,79,82,80,13,8,21,16,37,35,51,49
735,Basler_acA2500-14um__23891378__20221122_152812666_0752.tiff,1553,1157,82,27,24,60,59,67,70,75,72,78,74,77,76,77,78,78,79,79,79,80,79,82,80,14,8,21,16,37,36,51,49
736,Basler_acA2500-14um__23891378__20221122_152812666_0753.tiff,1553,1158,82,28,24,60,59,67,70,75,72,78,74,77,76,77,78,78,79,79,79,80,79,82,80,14,8,21,16,37,36,50,49
737,Basler_acA2500-14um__23891378__20221122_152812666_0754.tiff,1553,1157,82,28,24,59,59,67,70,75,72,78,74,77,76,77,78,78,79,79,79,80,79,82,80,13,8,21,16,37,35,51,49
738,Basler_acA2500-14um__23891378__20221122_152812666_0755.tiff,1553,1157,82,28,25,59,59,67,70,75,72,78,74,77,76,77,78,78,79,79,79,80,79,82,80,14,8,21,17,37,35,51,49
739,Basler_acA2500-14um__23891378__20221122_152812666_0756.tiff,1553,1158,82,28,24,59,59,67,70,75,72,78,74,77,76,77,78,78,79,79,79,80,79,82,80,14,8,21,16,37,35,51,49
740,Basler_acA2500-14um__23891378__20221122_152812666_0757.tiff,1553,1157,82,28,24,59,59,67,70,75,72,78,74,77,76,77,78,78,79,79,79,80,79,82,80,13,8,21,16,37,35,51,49
