,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
272,Basler_acA2500-14um__23891378__20221121_162104466_0284.tiff,1551,1073,68,31,31,55,62,63,70,61,71,66,71,68,73,68,73,64,71,66,70,66,70,67,69,12,8,19,16,40,42,50,53
273,Basler_acA2500-14um__23891378__20221121_162104466_0285.tiff,1551,1073,68,31,31,55,62,63,70,60,71,66,71,68,73,68,73,63,71,66,70,66,69,66,69,12,8,19,16,40,42,50,53
274,Basler_acA2500-14um__23891378__20221121_162104466_0286.tiff,1551,1073,68,31,31,55,62,62,69,60,71,66,71,68,72,68,72,64,71,66,70,66,69,66,69,12,8,19,16,41,42,50,53
275,Basler_acA2500-14um__23891378__20221121_162104466_0287.tiff,1551,1073,67,31,30,55,61,62,69,60,71,66,70,68,72,67,72,63,71,66,69,66,69,66,69,12,8,19,16,40,42,50,53
276,Basler_acA2500-14um__23891378__20221121_162104466_0288.tiff,1551,1073,67,30,30,55,61,62,69,60,70,66,70,67,72,67,72,63,70,66,69,66,69,66,68,12,8,19,16,40,42,50,52
277,Basler_acA2500-14um__23891378__20221121_162104466_0289.tiff,1551,1072,67,30,30,55,61,62,69,60,70,65,71,67,72,67,72,63,70,65,69,65,69,66,68,12,8,20,16,40,42,49,53
278,Basler_acA2500-14um__23891378__20221121_162104466_0290.tiff,1551,1072,67,31,30,54,61,62,69,60,70,65,70,67,72,67,72,63,70,65,69,65,69,66,68,12,8,19,16,40,41,49,52
279,Basler_acA2500-14um__23891378__20221121_162104466_0291.tiff,1551,1072,67,30,30,54,61,61,68,60,70,65,70,67,72,67,71,62,70,65,69,65,69,65,68,12,8,19,16,40,41,49,52
280,Basler_acA2500-14um__23891378__20221121_162104466_0292.tiff,1551,1073,66,30,30,54,61,61,68,59,70,65,70,67,72,67,71,62,70,65,69,65,68,66,68,12,8,19,16,40,41,49,52
281,Basler_acA2500-14um__23891378__20221121_162104466_0293.tiff,1551,1072,66,30,30,54,60,61,68,59,70,65,70,67,71,67,71,62,69,65,69,65,68,65,67,12,8,19,15,39,41,49,52
282,Basler_acA2500-14um__23891378__20221121_162104466_0294.tiff,1551,1073,66,30,29,54,61,61,68,59,69,65,70,66,71,66,71,62,69,65,69,65,68,65,68,12,8,19,15,40,41,49,52
283,Basler_acA2500-14um__23891378__20221121_162104466_0295.tiff,1551,1071,66,30,29,54,60,61,68,59,69,65,69,66,71,66,71,62,69,65,69,65,68,65,67,12,8,19,15,39,41,49,52
284,Basler_acA2500-14um__23891378__20221121_162104466_0296.tiff,1551,1073,66,30,29,54,60,61,68,59,69,64,69,66,71,66,71,62,69,65,68,65,68,65,67,12,8,19,16,39,41,48,51
285,Basler_acA2500-14um__23891378__20221121_162104466_0297.tiff,1551,1072,66,30,29,53,60,61,68,59,69,64,69,66,71,66,71,61,69,64,68,64,68,65,67,12,8,19,16,39,40,48,51
286,Basler_acA2500-14um__23891378__20221121_162104466_0298.tiff,1551,1073,66,30,29,53,60,61,67,59,69,64,69,66,71,66,70,62,69,64,68,64,67,65,67,12,8,19,15,39,40,48,51
287,Basler_acA2500-14um__23891378__20221121_162104466_0299.tiff,1551,1072,66,30,29,53,60,60,67,59,69,64,69,66,70,66,70,61,69,64,68,64,67,65,67,12,8,19,15,39,40,48,51
288,Basler_acA2500-14um__23891378__20221121_162104466_0300.tiff,1551,1073,66,29,29,53,60,60,67,59,68,64,69,66,70,66,70,61,69,64,67,64,67,64,67,12,8,19,15,39,41,48,51
289,Basler_acA2500-14um__23891378__20221121_162104466_0301.tiff,1551,1071,65,30,29,53,60,60,67,59,68,64,69,65,70,65,70,61,68,64,68,64,67,64,66,12,8,19,15,38,41,48,51
290,Basler_acA2500-14um__23891378__20221121_162104466_0302.tiff,1551,1073,65,30,29,53,59,60,67,59,68,64,69,65,70,65,70,61,68,64,67,64,67,64,67,12,8,19,15,39,40,48,51
291,Basler_acA2500-14um__23891378__20221121_162104466_0303.tiff,1551,1072,65,30,29,53,59,60,67,59,68,64,69,65,70,65,70,61,68,64,67,63,67,64,66,12,8,19,15,39,40,48,51
292,Basler_acA2500-14um__23891378__20221121_162104466_0304.tiff,1551,1073,65,29,28,53,59,60,67,59,68,63,68,65,70,65,70,60,68,63,67,63,67,64,66,12,8,19,15,39,40,47,51
293,Basler_acA2500-14um__23891378__20221121_162104466_0305.tiff,1551,1072,65,29,28,52,60,60,66,59,68,63,68,65,70,65,69,60,68,63,67,63,67,64,66,12,8,19,15,38,40,47,50
294,Basler_acA2500-14um__23891378__20221121_162104466_0306.tiff,1551,1072,65,29,28,52,59,60,66,59,67,63,68,65,70,65,69,60,68,63,67,63,66,64,66,12,8,19,15,38,39,47,50
295,Basler_acA2500-14um__23891378__20221121_162104466_0307.tiff,1551,1073,65,29,28,52,59,60,66,59,67,63,68,65,69,65,69,60,68,63,67,63,67,63,66,12,8,19,15,38,40,47,50
296,Basler_acA2500-14um__23891378__20221121_162104466_0308.tiff,1551,1072,64,29,28,52,59,59,66,59,67,63,68,65,70,65,69,60,67,63,67,63,66,63,66,12,8,19,15,38,40,47,50
297,Basler_acA2500-14um__23891378__20221121_162104466_0309.tiff,1551,1071,64,29,28,52,59,59,66,58,67,63,68,65,69,65,69,60,67,63,67,63,66,63,66,12,8,19,15,38,39,47,50
298,Basler_acA2500-14um__23891378__20221121_162104466_0310.tiff,1551,1073,64,29,28,52,59,59,66,58,67,63,68,64,69,65,69,60,67,63,66,63,66,63,65,12,8,19,15,38,39,47,50
299,Basler_acA2500-14um__23891378__20221121_162104466_0311.tiff,1551,1073,64,29,28,52,59,59,66,58,67,62,68,64,69,64,69,60,67,63,66,63,66,63,65,12,8,19,15,38,39,47,50
300,Basler_acA2500-14um__23891378__20221121_162104466_0312.tiff,1551,1072,64,29,28,52,58,59,66,58,67,62,68,64,69,64,68,60,67,63,66,63,66,63,65,12,8,19,15,38,39,47,50
301,Basler_acA2500-14um__23891378__20221121_162104466_0313.tiff,1551,1072,64,29,28,51,58,59,65,58,66,62,68,64,69,64,68,60,67,63,66,62,65,63,65,12,8,19,15,38,39,46,50
302,Basler_acA2500-14um__23891378__20221121_162104466_0314.tiff,1551,1073,64,29,27,51,58,59,65,58,66,62,67,64,69,64,68,59,67,62,66,62,66,63,65,12,8,19,15,38,39,46,50
303,Basler_acA2500-14um__23891378__20221121_162104466_0315.tiff,1551,1071,64,29,27,51,58,58,65,58,66,62,67,64,69,64,68,59,67,62,66,62,66,62,65,12,7,19,15,37,38,46,49
304,Basler_acA2500-14um__23891378__20221121_162104466_0316.tiff,1551,1072,63,28,27,51,58,58,65,58,66,62,67,63,69,64,68,59,66,62,66,62,65,62,65,11,8,19,15,37,39,46,49
305,Basler_acA2500-14um__23891378__20221121_162104466_0317.tiff,1551,1073,63,29,27,51,58,58,65,58,66,62,67,63,69,64,68,59,66,62,66,62,65,62,65,12,8,19,14,37,39,46,49
306,Basler_acA2500-14um__23891378__20221121_162104466_0318.tiff,1551,1073,63,28,27,51,58,58,65,58,66,62,67,63,68,64,68,59,66,62,65,62,65,62,65,12,8,19,15,37,39,46,49
307,Basler_acA2500-14um__23891378__20221121_162104466_0319.tiff,1551,1073,63,28,27,51,58,58,65,58,65,62,67,63,68,63,68,59,66,62,65,62,65,62,65,12,8,19,14,37,38,46,49
308,Basler_acA2500-14um__23891378__20221121_162104466_0320.tiff,1551,1071,63,29,27,51,57,58,65,58,66,62,67,63,68,63,68,59,66,62,66,62,65,62,64,12,8,19,15,37,38,46,48
309,Basler_acA2500-14um__23891378__20221121_162104466_0321.tiff,1551,1072,63,29,27,50,57,58,65,58,66,61,67,63,68,63,67,59,66,62,65,61,65,62,64,11,8,19,14,37,38,46,49
310,Basler_acA2500-14um__23891378__20221121_162104466_0322.tiff,1551,1072,63,28,27,50,57,58,64,57,66,61,67,63,68,63,67,59,66,62,65,61,65,62,64,12,8,19,14,37,38,45,49
311,Basler_acA2500-14um__23891378__20221121_162104466_0323.tiff,1551,1072,63,28,27,50,57,58,64,57,65,61,66,63,68,63,67,59,66,62,65,61,64,62,64,11,8,19,14,37,38,45,48
312,Basler_acA2500-14um__23891378__20221121_162104466_0324.tiff,1551,1072,63,28,27,50,57,58,64,57,65,61,67,63,68,63,67,58,66,61,65,61,65,62,64,12,8,19,14,37,38,45,48
313,Basler_acA2500-14um__23891378__20221121_162104466_0325.tiff,1551,1072,63,28,27,50,57,58,64,57,65,61,66,63,68,63,67,59,66,61,65,61,65,61,64,12,7,19,15,37,38,45,49
314,Basler_acA2500-14um__23891378__20221121_162104466_0326.tiff,1551,1073,63,28,27,50,57,58,64,57,65,61,66,63,67,63,67,58,65,61,65,61,64,62,64,12,7,18,14,37,37,45,48
315,Basler_acA2500-14um__23891378__20221121_162104466_0327.tiff,1551,1073,63,28,27,50,56,57,64,57,65,61,66,62,67,63,67,58,65,61,65,61,64,61,64,12,8,18,14,37,37,45,48
316,Basler_acA2500-14um__23891378__20221121_162104466_0328.tiff,1551,1072,62,28,26,50,57,57,63,57,65,61,66,62,67,63,67,58,65,61,65,61,64,61,63,12,7,18,14,36,38,45,48
317,Basler_acA2500-14um__23891378__20221121_162104466_0329.tiff,1551,1072,62,28,26,50,57,57,63,57,65,61,66,62,67,63,67,58,65,61,65,61,64,61,64,11,8,18,14,36,37,45,48
318,Basler_acA2500-14um__23891378__20221121_162104466_0330.tiff,1551,1072,62,28,26,50,57,57,63,57,65,61,66,62,67,63,67,58,65,61,65,61,64,61,63,12,7,18,14,36,37,45,48
319,Basler_acA2500-14um__23891378__20221121_162104466_0331.tiff,1551,1073,62,28,26,49,56,57,63,57,64,61,66,62,67,63,67,58,65,61,64,61,64,61,63,12,7,19,14,36,37,45,48
320,Basler_acA2500-14um__23891378__20221121_162104466_0332.tiff,1551,1071,62,28,26,49,56,57,63,57,64,61,66,62,67,62,66,58,65,61,64,60,64,61,63,12,7,18,14,36,37,44,48
321,Basler_acA2500-14um__23891378__20221121_162104466_0333.tiff,1551,1073,62,28,26,49,56,57,63,57,64,60,66,62,67,62,66,58,65,61,64,60,64,61,63,11,8,18,14,36,37,44,48
322,Basler_acA2500-14um__23891378__20221121_162104466_0334.tiff,1551,1073,62,28,26,49,56,57,63,56,64,60,65,62,67,62,66,58,65,61,64,60,64,61,63,12,8,19,14,36,37,44,47
323,Basler_acA2500-14um__23891378__20221121_162104466_0335.tiff,1551,1072,62,28,26,49,56,57,63,57,64,60,66,62,67,62,66,58,65,60,64,60,64,61,63,11,7,18,14,36,37,44,47
324,Basler_acA2500-14um__23891378__20221121_162104466_0336.tiff,1551,1072,62,28,26,49,56,57,63,56,64,60,65,61,67,62,66,57,64,60,64,60,64,61,63,12,7,18,14,36,36,44,47
325,Basler_acA2500-14um__23891378__20221121_162104466_0337.tiff,1551,1072,62,28,26,49,56,56,63,56,64,60,65,62,66,62,66,57,64,60,64,60,63,61,63,11,7,18,14,35,37,44,47
326,Basler_acA2500-14um__23891378__20221121_162104466_0338.tiff,1551,1071,62,28,26,49,56,56,62,56,64,60,65,61,66,62,66,57,64,60,64,60,63,60,63,11,7,18,14,36,37,44,47
327,Basler_acA2500-14um__23891378__20221121_162104466_0339.tiff,1551,1073,62,27,26,49,56,56,62,56,63,60,65,61,66,62,66,57,64,60,64,60,63,60,62,11,7,18,14,36,36,44,47
328,Basler_acA2500-14um__23891378__20221121_162104466_0340.tiff,1551,1072,61,27,26,48,55,56,62,56,64,60,65,61,66,61,66,57,64,60,63,60,63,60,62,12,7,18,14,36,36,44,47
329,Basler_acA2500-14um__23891378__20221121_162104466_0341.tiff,1551,1072,61,28,25,48,55,56,62,56,63,60,65,61,66,62,66,57,64,60,63,59,63,60,62,12,7,18,14,35,37,43,47
330,Basler_acA2500-14um__23891378__20221121_162104466_0342.tiff,1551,1071,61,27,25,48,55,56,62,56,63,59,65,61,66,61,65,57,64,60,63,59,63,60,62,11,8,18,14,35,36,44,47
331,Basler_acA2500-14um__23891378__20221121_162104466_0343.tiff,1551,1071,61,27,25,48,55,56,62,56,63,60,65,61,66,61,65,57,64,60,63,59,63,60,62,11,7,18,14,35,36,43,46
332,Basler_acA2500-14um__23891378__20221121_162104466_0344.tiff,1551,1072,61,27,25,48,55,56,62,56,63,59,65,61,66,61,65,57,64,60,63,59,63,60,62,11,7,18,14,35,36,43,47
333,Basler_acA2500-14um__23891378__20221121_162104466_0345.tiff,1551,1073,61,27,25,48,55,56,62,56,63,59,65,61,66,61,65,57,64,60,63,59,63,60,62,11,7,18,14,35,36,43,47
334,Basler_acA2500-14um__23891378__20221121_162104466_0346.tiff,1551,1072,61,27,25,48,55,56,62,56,63,59,65,61,66,61,65,57,64,60,63,59,63,60,62,11,7,18,14,35,36,43,46
335,Basler_acA2500-14um__23891378__20221121_162104466_0347.tiff,1551,1072,61,27,25,48,55,56,62,56,63,59,64,61,66,61,65,57,64,59,63,59,62,60,62,11,7,18,14,35,36,43,46
336,Basler_acA2500-14um__23891378__20221121_162104466_0348.tiff,1551,1072,61,27,25,48,55,56,62,56,63,59,64,61,65,61,65,57,63,59,63,59,62,59,61,12,7,18,14,35,36,43,46
337,Basler_acA2500-14um__23891378__20221121_162104466_0349.tiff,1551,1072,61,27,25,48,55,56,62,56,63,59,64,61,65,61,65,57,64,59,63,59,63,60,62,12,7,18,14,35,36,43,46
338,Basler_acA2500-14um__23891378__20221121_162104466_0350.tiff,1551,1071,60,27,25,48,55,55,61,55,63,59,64,61,65,61,65,57,63,59,63,59,62,59,61,12,8,18,13,35,35,43,46
339,Basler_acA2500-14um__23891378__20221121_162104466_0351.tiff,1551,1071,61,27,25,48,54,55,61,56,63,59,64,60,65,61,65,56,63,59,63,59,62,59,61,11,7,18,14,35,36,43,46
340,Basler_acA2500-14um__23891378__20221121_162104466_0352.tiff,1551,1073,60,27,25,48,55,55,61,55,63,59,64,60,65,61,65,56,63,59,63,59,62,59,61,11,7,18,14,35,35,43,46
341,Basler_acA2500-14um__23891378__20221121_162104466_0353.tiff,1551,1072,60,27,25,47,54,55,61,55,63,59,64,60,65,61,64,56,63,59,63,59,62,59,61,12,7,18,14,35,35,43,46
342,Basler_acA2500-14um__23891378__20221121_162104466_0354.tiff,1551,1073,60,27,25,48,54,55,61,55,62,59,64,60,65,60,64,56,63,59,63,59,62,59,61,12,8,18,14,35,35,43,46
343,Basler_acA2500-14um__23891378__20221121_162104466_0355.tiff,1551,1071,60,27,25,47,54,55,61,55,62,59,64,60,65,60,64,56,63,59,63,59,62,59,61,12,8,18,13,35,35,43,46
344,Basler_acA2500-14um__23891378__20221121_162104466_0356.tiff,1551,1072,60,27,25,47,54,55,61,55,62,58,64,60,65,60,64,56,63,59,62,58,62,59,61,11,7,18,13,34,35,42,46
345,Basler_acA2500-14um__23891378__20221121_162104466_0357.tiff,1551,1072,60,27,25,47,54,55,61,55,62,58,64,60,65,60,64,56,63,59,62,58,62,59,61,11,7,18,14,34,35,42,45
346,Basler_acA2500-14um__23891378__20221121_162104466_0358.tiff,1551,1073,60,27,25,47,54,55,61,55,62,58,64,60,65,60,64,56,63,59,62,58,62,59,61,11,7,18,13,34,35,42,46
347,Basler_acA2500-14um__23891378__20221121_162104466_0359.tiff,1551,1072,60,27,24,47,54,55,60,55,62,58,63,60,65,60,64,56,63,59,62,58,62,59,61,12,7,18,13,34,35,42,45
348,Basler_acA2500-14um__23891378__20221121_162104466_0360.tiff,1551,1072,60,27,25,47,54,54,61,55,62,58,64,60,64,60,64,56,63,58,62,58,62,59,61,11,7,18,13,34,35,42,45
349,Basler_acA2500-14um__23891378__20221121_162104466_0361.tiff,1551,1073,59,27,24,47,54,54,61,55,62,58,63,60,64,60,64,56,63,58,62,58,62,59,61,12,7,18,14,34,35,42,45
350,Basler_acA2500-14um__23891378__20221121_162104466_0362.tiff,1551,1073,59,27,25,47,54,54,60,55,62,58,64,60,64,60,64,56,63,58,62,58,62,59,60,11,7,18,13,34,35,42,45
351,Basler_acA2500-14um__23891378__20221121_162104466_0363.tiff,1551,1072,59,27,24,47,54,54,61,55,62,58,63,60,64,60,64,56,62,58,62,58,61,59,61,12,7,18,13,34,35,42,45
352,Basler_acA2500-14um__23891378__20221121_162104466_0364.tiff,1551,1071,59,27,24,47,54,54,60,55,62,58,63,59,64,60,64,56,63,58,62,58,61,59,60,11,7,18,14,34,35,42,45
353,Basler_acA2500-14um__23891378__20221121_162104466_0365.tiff,1551,1072,59,27,25,47,53,54,60,55,62,58,63,59,64,60,64,56,63,58,62,58,61,59,60,11,7,18,14,34,34,42,45
354,Basler_acA2500-14um__23891378__20221121_162104466_0366.tiff,1551,1070,59,27,24,47,54,54,60,55,62,58,63,59,64,60,64,55,62,58,62,58,61,59,61,12,7,18,14,34,35,42,45
355,Basler_acA2500-14um__23891378__20221121_162104466_0367.tiff,1551,1073,59,26,24,46,53,54,60,54,61,58,63,59,64,60,63,55,62,58,62,58,61,58,60,11,7,18,13,34,34,41,45
356,Basler_acA2500-14um__23891378__20221121_162104466_0368.tiff,1551,1070,59,27,24,46,53,54,60,55,62,58,63,59,64,60,63,55,62,58,62,58,61,58,60,11,7,18,13,34,34,42,45
357,Basler_acA2500-14um__23891378__20221121_162104466_0369.tiff,1551,1072,59,26,24,46,53,54,60,54,61,57,63,59,64,60,63,55,62,58,62,58,61,58,60,12,7,18,14,34,34,41,44
358,Basler_acA2500-14um__23891378__20221121_162104466_0370.tiff,1551,1072,59,27,24,46,53,54,60,54,62,58,63,59,64,60,63,55,62,58,62,57,61,58,60,12,7,18,13,34,34,41,45
359,Basler_acA2500-14um__23891378__20221121_162104466_0371.tiff,1551,1072,59,26,24,46,53,53,59,54,61,57,63,59,63,59,63,55,62,58,61,57,61,58,60,11,7,18,13,34,34,41,44
360,Basler_acA2500-14um__23891378__20221121_162104466_0372.tiff,1551,1073,58,27,24,46,53,53,60,54,61,57,63,59,64,59,63,55,62,58,62,57,61,58,60,11,7,18,13,34,34,41,45
361,Basler_acA2500-14um__23891378__20221121_162104466_0373.tiff,1551,1072,59,26,24,46,53,53,59,54,61,57,63,59,64,59,63,55,62,58,61,57,61,58,60,11,7,18,13,34,34,42,44
362,Basler_acA2500-14um__23891378__20221121_162104466_0374.tiff,1551,1072,59,26,24,46,53,53,59,54,61,57,63,59,64,59,63,55,62,58,61,57,61,58,60,11,7,18,13,33,34,41,44
363,Basler_acA2500-14um__23891378__20221121_162104466_0375.tiff,1551,1072,59,26,24,46,53,53,60,54,61,57,63,59,64,59,63,55,62,58,61,57,61,58,60,12,7,18,13,33,34,41,44
364,Basler_acA2500-14um__23891378__20221121_162104466_0376.tiff,1551,1072,59,26,24,46,53,53,60,54,61,57,63,59,63,59,63,55,62,58,61,57,61,58,60,11,7,18,13,34,34,41,45
365,Basler_acA2500-14um__23891378__20221121_162104466_0377.tiff,1551,1073,59,26,24,46,53,53,60,54,61,57,63,59,63,59,63,55,62,58,61,57,61,58,60,12,7,18,13,34,34,41,44
366,Basler_acA2500-14um__23891378__20221121_162104466_0378.tiff,1551,1071,59,26,24,46,53,53,59,54,61,57,62,59,64,59,63,55,62,57,61,57,61,58,60,11,7,18,13,34,34,41,44
367,Basler_acA2500-14um__23891378__20221121_162104466_0379.tiff,1551,1070,58,27,24,46,53,53,59,54,61,57,63,59,63,59,63,55,62,58,61,57,60,58,60,12,7,18,13,33,34,41,44
368,Basler_acA2500-14um__23891378__20221121_162104466_0380.tiff,1551,1072,58,26,24,46,53,53,59,54,61,57,62,58,63,59,63,55,62,57,61,57,60,58,59,11,7,18,13,34,33,41,44
369,Basler_acA2500-14um__23891378__20221121_162104466_0381.tiff,1551,1073,58,26,24,46,52,53,59,54,61,57,62,58,63,59,62,55,61,57,61,57,60,58,59,11,7,18,13,33,34,41,44
370,Basler_acA2500-14um__23891378__20221121_162104466_0382.tiff,1551,1072,58,26,24,46,53,53,59,54,61,57,62,58,63,59,63,55,61,57,61,57,60,57,59,11,7,18,14,34,33,41,44
371,Basler_acA2500-14um__23891378__20221121_162104466_0383.tiff,1551,1071,58,26,23,45,52,53,59,54,61,57,62,58,63,59,63,55,61,57,61,57,60,58,59,12,7,18,14,33,33,41,44
372,Basler_acA2500-14um__23891378__20221121_162104466_0384.tiff,1551,1072,58,26,24,45,52,53,59,54,61,56,62,58,63,59,62,55,61,57,61,57,60,57,59,11,7,18,13,33,33,41,44
373,Basler_acA2500-14um__23891378__20221121_162104466_0385.tiff,1551,1071,58,26,24,45,52,53,59,54,61,57,62,58,63,59,62,55,61,57,61,57,60,57,59,12,7,18,13,33,33,41,44
374,Basler_acA2500-14um__23891378__20221121_162104466_0386.tiff,1551,1072,58,26,23,45,52,53,59,53,60,57,62,58,63,59,63,54,61,57,61,57,60,57,59,12,7,18,13,33,33,41,44
375,Basler_acA2500-14um__23891378__20221121_162104466_0387.tiff,1551,1072,58,26,24,45,52,52,59,54,61,57,62,58,63,59,62,54,61,57,61,57,60,57,59,12,7,18,14,33,33,41,43
376,Basler_acA2500-14um__23891378__20221121_162104466_0388.tiff,1551,1071,58,26,24,45,52,52,59,53,60,56,62,58,63,58,62,54,61,57,60,56,60,57,59,11,7,18,13,33,33,40,43
377,Basler_acA2500-14um__23891378__20221121_162104466_0389.tiff,1551,1072,58,26,23,45,52,52,59,53,60,56,62,58,63,59,62,54,61,57,60,56,60,57,59,12,7,18,13,33,33,40,44
378,Basler_acA2500-14um__23891378__20221121_162104466_0390.tiff,1551,1073,58,26,23,45,52,52,59,53,60,56,62,58,63,58,62,54,61,57,61,56,60,57,59,11,7,18,13,33,33,40,43
379,Basler_acA2500-14um__23891378__20221121_162104466_0391.tiff,1551,1073,58,26,23,45,52,52,58,53,60,56,62,58,62,59,62,54,61,57,60,56,60,57,59,11,7,17,13,33,33,40,44
380,Basler_acA2500-14um__23891378__20221121_162104466_0392.tiff,1551,1073,58,26,24,45,52,52,58,53,60,56,62,58,62,58,62,54,61,57,60,56,60,57,59,11,7,18,13,33,33,40,43
381,Basler_acA2500-14um__23891378__20221121_162104466_0393.tiff,1551,1071,58,26,23,45,52,52,59,53,60,56,61,58,62,58,62,54,61,57,60,56,60,57,59,11,7,17,13,32,33,40,43
382,Basler_acA2500-14um__23891378__20221121_162104466_0394.tiff,1551,1072,58,26,23,45,51,52,58,53,60,56,62,57,63,58,62,54,61,57,60,56,60,57,59,11,7,18,13,33,33,40,43
383,Basler_acA2500-14um__23891378__20221121_162104466_0395.tiff,1551,1072,58,26,23,45,51,52,58,53,60,56,61,58,62,58,62,54,61,56,60,56,60,57,59,11,7,18,13,33,33,40,43
384,Basler_acA2500-14um__23891378__20221121_162104466_0396.tiff,1551,1071,58,26,23,45,51,52,58,53,60,56,61,58,62,58,62,54,61,57,60,56,60,57,59,11,7,17,13,33,33,40,43
385,Basler_acA2500-14um__23891378__20221121_162104466_0397.tiff,1551,1071,57,26,23,45,51,52,58,53,60,56,61,57,62,58,62,54,60,56,60,56,60,56,59,11,7,17,13,33,33,40,43
386,Basler_acA2500-14um__23891378__20221121_162104466_0398.tiff,1551,1073,58,26,23,45,51,52,58,53,60,56,61,58,62,58,62,54,61,56,60,56,60,57,58,11,7,18,13,33,33,40,43
387,Basler_acA2500-14um__23891378__20221121_162104466_0399.tiff,1551,1070,58,26,23,44,51,52,58,53,60,56,61,57,62,58,62,54,60,56,60,56,59,56,58,11,7,18,13,33,32,40,43
388,Basler_acA2500-14um__23891378__20221121_162104466_0400.tiff,1551,1072,57,26,23,44,51,52,58,53,60,56,61,57,62,58,62,54,60,56,60,56,59,56,58,11,7,17,13,33,33,40,43
389,Basler_acA2500-14um__23891378__20221121_162104466_0401.tiff,1551,1071,57,26,23,44,51,52,57,53,60,55,61,57,62,58,61,53,60,56,60,56,59,56,58,11,7,17,13,32,32,40,43
390,Basler_acA2500-14um__23891378__20221121_162104466_0402.tiff,1551,1071,57,26,22,44,51,52,58,53,59,56,61,57,62,58,61,54,60,56,60,56,59,56,58,11,7,18,13,33,33,40,42
391,Basler_acA2500-14um__23891378__20221121_162104466_0403.tiff,1551,1070,57,26,23,44,51,52,58,53,60,55,61,57,62,58,61,54,60,56,60,56,59,56,59,11,7,18,13,32,32,40,43
392,Basler_acA2500-14um__23891378__20221121_162104466_0404.tiff,1551,1072,58,26,23,44,51,52,58,53,60,55,61,57,62,58,62,54,60,56,60,56,59,56,58,11,7,17,13,33,32,40,43
393,Basler_acA2500-14um__23891378__20221121_162104466_0405.tiff,1551,1071,57,26,23,44,51,51,58,53,59,55,61,57,61,58,61,53,60,56,59,56,59,56,58,11,7,17,13,32,32,39,42
394,Basler_acA2500-14um__23891378__20221121_162104466_0406.tiff,1551,1072,58,25,23,44,51,51,58,53,59,55,61,57,62,58,61,54,60,56,60,56,59,56,58,11,7,18,13,32,32,39,43
395,Basler_acA2500-14um__23891378__20221121_162104466_0407.tiff,1551,1073,58,26,23,44,51,51,58,53,59,55,61,57,62,58,61,54,60,56,60,56,59,56,58,11,7,17,13,33,32,39,43
396,Basler_acA2500-14um__23891378__20221121_162104466_0408.tiff,1551,1072,57,25,23,44,51,51,58,53,59,55,60,57,61,58,61,53,60,56,59,56,59,56,59,11,7,17,13,33,32,39,42
397,Basler_acA2500-14um__23891378__20221121_162104466_0409.tiff,1551,1071,57,25,23,44,51,51,58,52,59,55,61,57,62,57,61,54,60,56,60,56,59,56,58,11,7,18,13,32,32,39,42
398,Basler_acA2500-14um__23891378__20221121_162104466_0410.tiff,1551,1071,57,25,23,44,51,51,57,52,59,55,60,57,61,58,61,53,60,56,59,55,59,56,58,11,7,17,13,32,32,39,42
399,Basler_acA2500-14um__23891378__20221121_162104466_0411.tiff,1551,1071,57,26,23,44,51,51,57,52,59,55,61,57,61,57,61,53,60,56,59,55,59,56,58,11,7,17,13,32,32,40,42
400,Basler_acA2500-14um__23891378__20221121_162104466_0412.tiff,1551,1072,57,26,23,44,51,51,58,53,59,55,61,57,61,58,61,53,60,56,59,55,59,56,58,11,7,17,13,32,32,39,42
401,Basler_acA2500-14um__23891378__20221121_162104466_0413.tiff,1551,1071,57,26,22,44,51,51,57,52,59,55,60,57,61,58,61,53,60,56,59,55,59,56,58,11,7,17,13,32,32,39,42
402,Basler_acA2500-14um__23891378__20221121_162104466_0414.tiff,1551,1070,57,25,23,44,51,51,57,52,59,55,60,57,61,57,61,53,60,56,59,56,59,56,58,11,7,17,13,32,32,39,42
403,Basler_acA2500-14um__23891378__20221121_162104466_0415.tiff,1551,1071,57,25,23,44,51,51,57,52,59,55,60,57,61,57,61,53,60,56,59,55,59,56,58,11,7,17,13,32,32,39,42
404,Basler_acA2500-14um__23891378__20221121_162104466_0416.tiff,1551,1070,57,25,22,44,51,51,57,52,59,55,60,57,61,57,61,53,60,56,59,55,59,56,58,11,7,17,13,32,32,39,42
405,Basler_acA2500-14um__23891378__20221121_162104466_0417.tiff,1551,1071,57,26,23,44,50,51,57,52,59,55,60,57,61,57,61,53,60,56,59,55,59,56,58,11,7,17,13,32,32,39,42
406,Basler_acA2500-14um__23891378__20221121_162104466_0418.tiff,1551,1070,57,25,23,44,50,50,57,52,59,55,60,57,61,57,61,53,60,55,59,55,59,56,58,11,7,17,13,32,32,39,42
407,Basler_acA2500-14um__23891378__20221121_162104466_0419.tiff,1551,1071,57,25,23,44,50,51,57,52,59,55,60,56,61,57,61,53,60,55,59,55,59,56,58,11,7,17,13,32,32,39,42
408,Basler_acA2500-14um__23891378__20221121_162104466_0420.tiff,1551,1071,57,25,23,44,50,50,57,52,59,55,60,57,61,57,61,53,59,55,59,55,59,56,58,11,7,17,13,32,32,39,41
