,file,dl_height_midpoint,11l_to_11r,10l_to_10r,9l_to_9r,8l_to_8r,7l_to_7r,6l_to_6r,5l_to_5r,4l_to_4r,3l_to_3r,2l_to_2r,1l_to_1r,edge_4_r_to_edge_4_l,edge_3_r_to_edge_3_l,edge_2_r_to_edge_2_l,edge_1_r_to_edge_1_l
601,Basler_acA2500-14um__23891378__20221129_125907701_0612.tiff,135,46.5,116.5,128.0,130.0,132.0,133.0,134.0,134.5,135.0,135.5,135.5,16.5,25.5,74.0,101.0
602,Basler_acA2500-14um__23891378__20221129_125907701_0613.tiff,135,46.5,116.5,127.5,130.0,132.0,133.0,134.0,134.5,135.0,135.5,135.0,16.5,25.5,74.0,101.0
603,Basler_acA2500-14um__23891378__20221129_125907701_0614.tiff,135,46.5,116.5,127.5,130.0,131.5,133.0,134.0,134.5,135.0,135.5,134.5,16.5,25.5,74.0,101.0
604,Basler_acA2500-14um__23891378__20221129_125907701_0615.tiff,135,46.0,116.5,127.5,130.0,132.0,133.0,134.0,134.5,135.0,135.5,134.5,16.5,25.5,74.0,100.5
605,Basler_acA2500-14um__23891378__20221129_125907701_0616.tiff,135,46.5,116.0,127.5,130.0,132.0,133.0,134.0,134.5,135.0,135.0,135.0,16.5,25.5,73.5,100.5
606,Basler_acA2500-14um__23891378__20221129_125907701_0617.tiff,135,45.5,116.5,127.5,130.0,132.0,133.0,134.0,134.5,135.0,135.0,134.5,16.5,25.5,74.0,100.5
607,Basler_acA2500-14um__23891378__20221129_125907701_0618.tiff,135,46.0,116.0,127.5,130.0,132.0,133.0,134.0,134.5,134.5,135.0,134.5,16.5,25.5,73.5,100.5
608,Basler_acA2500-14um__23891378__20221129_125907701_0619.tiff,135,45.5,116.0,127.5,130.0,131.5,133.0,134.0,134.5,134.5,135.0,134.5,16.5,25.5,73.5,101.0
609,Basler_acA2500-14um__23891378__20221129_125907701_0620.tiff,134,46.0,116.0,127.5,130.0,131.5,133.0,134.0,134.5,134.5,135.0,134.5,16.5,25.5,73.5,100.5
610,Basler_acA2500-14um__23891378__20221129_125907701_0621.tiff,135,46.0,116.0,127.5,130.0,132.0,133.0,134.0,134.5,135.0,135.0,134.5,16.5,25.5,73.0,100.5
611,Basler_acA2500-14um__23891378__20221129_125907701_0622.tiff,135,45.5,116.0,127.5,130.0,131.5,133.0,134.0,134.5,134.5,135.0,134.5,16.5,25.5,73.0,100.5
612,Basler_acA2500-14um__23891378__20221129_125907701_0623.tiff,134,45.5,116.0,127.5,130.0,131.5,133.0,133.5,134.0,134.5,134.5,134.5,16.5,25.5,73.0,100.5
613,Basler_acA2500-14um__23891378__20221129_125907701_0624.tiff,134,45.5,116.0,127.5,130.0,131.5,133.0,134.0,134.0,134.5,134.5,134.5,16.5,25.0,73.0,100.5
614,Basler_acA2500-14um__23891378__20221129_125907701_0625.tiff,134,45.5,116.0,127.5,130.0,131.5,132.5,133.5,133.5,134.5,134.5,134.5,16.0,25.5,73.0,100.5
615,Basler_acA2500-14um__23891378__20221129_125907701_0626.tiff,134,45.5,116.0,127.5,130.0,131.5,133.0,133.0,133.5,134.5,134.5,134.5,16.5,25.5,73.0,100.0
616,Basler_acA2500-14um__23891378__20221129_125907701_0627.tiff,134,45.0,116.0,127.0,130.0,131.5,133.0,133.0,133.5,134.0,134.5,134.5,16.5,25.5,73.0,100.5
617,Basler_acA2500-14um__23891378__20221129_125907701_0628.tiff,134,45.5,116.0,127.0,129.5,131.0,132.5,133.5,134.0,134.5,134.5,134.5,16.5,25.5,73.0,100.0
618,Basler_acA2500-14um__23891378__20221129_125907701_0629.tiff,134,45.5,116.0,127.0,130.0,131.5,132.5,133.0,134.0,134.5,134.5,134.5,16.5,25.5,72.5,100.0
619,Basler_acA2500-14um__23891378__20221129_125907701_0630.tiff,134,45.0,116.0,127.0,129.5,131.0,132.5,133.0,133.5,134.0,134.5,134.5,16.5,25.5,73.0,100.0
620,Basler_acA2500-14um__23891378__20221129_125907701_0631.tiff,134,45.5,115.5,127.0,129.0,131.0,132.5,133.5,133.5,134.5,134.5,134.5,16.5,25.5,73.0,100.0
621,Basler_acA2500-14um__23891378__20221129_125907701_0632.tiff,134,45.5,116.0,127.0,129.5,131.0,132.0,133.0,133.5,134.0,134.5,134.5,16.5,25.5,72.5,100.0
622,Basler_acA2500-14um__23891378__20221129_125907701_0633.tiff,134,45.0,115.5,127.0,129.5,131.0,132.0,133.0,133.5,134.0,134.5,134.5,16.5,25.5,72.5,100.0
623,Basler_acA2500-14um__23891378__20221129_125907701_0634.tiff,134,45.0,115.5,127.0,129.0,131.0,132.0,133.0,133.5,134.0,134.5,134.0,16.5,25.5,72.0,100.0
624,Basler_acA2500-14um__23891378__20221129_125907701_0635.tiff,134,45.5,115.5,127.0,129.0,131.0,132.0,133.0,133.5,134.0,134.5,134.0,16.5,25.5,72.0,99.5
625,Basler_acA2500-14um__23891378__20221129_125907701_0636.tiff,134,45.5,115.5,126.5,129.0,131.0,132.0,133.0,133.5,134.0,134.5,133.5,16.5,25.0,72.0,99.5
626,Basler_acA2500-14um__23891378__20221129_125907701_0637.tiff,134,45.0,115.5,126.5,129.0,131.0,132.0,133.0,133.5,134.0,134.5,134.0,16.5,25.5,72.0,99.5
627,Basler_acA2500-14um__23891378__20221129_125907701_0638.tiff,134,45.0,115.5,126.5,129.0,131.0,132.0,133.0,133.5,134.0,134.5,134.0,16.5,25.5,73.0,99.5
628,Basler_acA2500-14um__23891378__20221129_125907701_0639.tiff,134,45.0,115.5,127.0,129.0,131.0,132.0,133.0,133.5,134.0,134.5,134.0,16.0,25.5,72.0,99.5
629,Basler_acA2500-14um__23891378__20221129_125907701_0640.tiff,134,45.0,115.5,127.0,129.0,131.0,132.0,133.0,133.5,134.0,134.5,133.5,16.5,25.5,72.5,99.5
630,Basler_acA2500-14um__23891378__20221129_125907701_0641.tiff,134,45.0,115.5,127.0,129.0,131.0,132.0,133.0,133.5,134.0,134.5,134.0,16.5,25.5,72.0,99.0
631,Basler_acA2500-14um__23891378__20221129_125907701_0642.tiff,134,45.0,115.5,127.0,129.0,131.0,132.0,133.0,133.5,134.0,134.5,134.0,16.0,25.5,72.0,99.0
632,Basler_acA2500-14um__23891378__20221129_125907701_0643.tiff,134,45.0,115.5,126.5,129.0,131.0,132.0,133.0,133.5,134.0,134.5,134.0,16.5,25.5,72.0,99.0
633,Basler_acA2500-14um__23891378__20221129_125907701_0644.tiff,134,45.0,115.5,126.5,129.0,131.0,132.0,133.0,133.5,134.0,134.0,133.5,16.5,25.0,72.0,99.0
634,Basler_acA2500-14um__23891378__20221129_125907701_0645.tiff,134,45.0,115.5,126.5,129.0,131.0,132.0,133.0,133.5,134.0,134.0,133.5,16.5,25.0,72.0,99.0
635,Basler_acA2500-14um__23891378__20221129_125907701_0646.tiff,134,45.0,115.5,126.5,129.0,130.5,132.0,133.0,133.5,134.0,134.0,133.5,16.5,25.5,72.0,98.5
636,Basler_acA2500-14um__23891378__20221129_125907701_0647.tiff,134,45.0,115.5,126.5,129.0,131.0,132.0,133.0,133.5,133.5,134.5,133.5,16.5,25.5,72.0,99.0
637,Basler_acA2500-14um__23891378__20221129_125907701_0648.tiff,133,44.5,115.0,126.5,129.0,131.0,132.0,132.5,133.5,134.0,134.0,133.5,16.0,25.0,72.0,99.0
638,Basler_acA2500-14um__23891378__20221129_125907701_0649.tiff,134,45.0,115.0,126.5,129.0,130.5,132.0,133.0,133.5,134.0,134.0,133.5,16.0,25.0,71.5,99.0
639,Basler_acA2500-14um__23891378__20221129_125907701_0650.tiff,134,45.0,115.0,126.5,129.0,131.0,132.0,133.0,133.0,134.0,134.0,133.5,16.5,25.5,71.5,99.0
640,Basler_acA2500-14um__23891378__20221129_125907701_0651.tiff,133,44.5,115.0,126.5,129.0,130.5,132.0,133.0,133.0,133.5,133.5,133.5,16.0,25.0,71.5,98.5
641,Basler_acA2500-14um__23891378__20221129_125907701_0652.tiff,134,44.0,115.0,126.5,129.0,130.5,132.0,132.5,133.0,133.5,133.5,133.5,16.5,25.0,71.5,98.5
642,Basler_acA2500-14um__23891378__20221129_125907701_0653.tiff,133,44.5,115.0,126.5,129.0,130.5,131.5,132.5,133.5,133.5,133.5,133.5,16.0,25.5,71.5,98.5
643,Basler_acA2500-14um__23891378__20221129_125907701_0654.tiff,133,44.5,115.0,126.5,129.0,130.5,132.0,132.5,133.0,133.5,133.5,133.5,16.0,25.5,71.5,98.5
644,Basler_acA2500-14um__23891378__20221129_125907701_0655.tiff,134,44.5,115.0,126.5,129.0,130.5,132.0,132.5,133.5,133.5,133.5,133.5,16.5,25.0,71.5,98.5
645,Basler_acA2500-14um__23891378__20221129_125907701_0656.tiff,133,44.5,115.0,126.5,129.0,130.5,132.0,132.5,133.0,133.5,133.5,133.5,16.0,25.5,71.5,98.5
646,Basler_acA2500-14um__23891378__20221129_125907701_0657.tiff,133,44.0,115.0,126.5,129.0,130.5,132.0,133.0,133.0,133.5,133.5,133.5,16.0,25.5,71.0,98.5
647,Basler_acA2500-14um__23891378__20221129_125907701_0658.tiff,133,44.0,115.0,126.5,129.0,130.5,131.5,132.5,133.0,133.5,133.5,133.5,16.5,25.0,71.0,98.5
648,Basler_acA2500-14um__23891378__20221129_125907701_0659.tiff,133,44.0,114.5,126.0,128.5,130.0,131.5,132.0,132.5,133.5,133.5,133.5,16.5,25.0,71.5,98.5
649,Basler_acA2500-14um__23891378__20221129_125907701_0660.tiff,133,44.0,115.0,126.5,128.5,130.0,131.5,132.0,133.0,133.0,133.5,133.5,16.0,25.5,71.5,98.5
650,Basler_acA2500-14um__23891378__20221129_125907701_0661.tiff,133,44.5,115.0,126.0,128.5,130.0,131.5,132.0,133.0,133.5,133.5,133.5,16.0,25.0,71.0,98.5
651,Basler_acA2500-14um__23891378__20221129_125907701_0662.tiff,133,44.0,114.5,126.0,129.0,130.0,131.5,132.0,132.5,133.0,133.5,133.5,16.5,25.0,71.0,98.0
652,Basler_acA2500-14um__23891378__20221129_125907701_0663.tiff,133,44.0,114.5,126.0,128.5,130.0,131.5,132.0,132.5,133.0,133.5,133.5,16.5,25.0,70.5,98.0
653,Basler_acA2500-14um__23891378__20221129_125907701_0664.tiff,133,44.0,114.5,126.0,128.0,130.0,131.5,132.0,132.5,133.0,133.5,133.5,16.5,25.5,70.5,98.0
654,Basler_acA2500-14um__23891378__20221129_125907701_0665.tiff,133,44.0,114.5,126.5,128.0,130.0,131.0,132.0,132.5,133.0,133.5,133.5,16.5,25.0,70.5,98.0
655,Basler_acA2500-14um__23891378__20221129_125907701_0666.tiff,133,44.0,115.0,126.0,128.0,130.0,131.0,132.0,132.5,133.0,133.5,133.5,16.5,25.0,70.5,98.0
656,Basler_acA2500-14um__23891378__20221129_125907701_0667.tiff,133,44.0,114.5,126.0,128.0,130.0,131.0,132.0,132.5,133.0,133.5,133.5,16.5,25.0,70.5,98.0
657,Basler_acA2500-14um__23891378__20221129_125907701_0668.tiff,133,44.0,114.5,126.0,128.0,130.0,131.0,132.0,132.5,133.0,133.5,133.5,16.5,25.0,71.0,98.0
658,Basler_acA2500-14um__23891378__20221129_125907701_0669.tiff,133,44.5,114.5,126.0,128.0,130.0,131.0,132.0,132.5,133.0,133.5,133.5,16.5,25.5,70.5,98.0
659,Basler_acA2500-14um__23891378__20221129_125907701_0670.tiff,133,44.0,114.5,126.0,128.0,130.0,131.0,132.0,132.5,133.0,133.5,133.5,16.0,25.0,71.0,97.5
660,Basler_acA2500-14um__23891378__20221129_125907701_0671.tiff,133,44.0,114.5,126.0,128.0,130.0,131.0,132.0,132.5,133.0,133.5,133.0,16.0,25.0,70.5,98.0
661,Basler_acA2500-14um__23891378__20221129_125907701_0672.tiff,133,44.0,114.5,125.5,128.0,130.0,131.0,132.0,132.5,133.0,133.5,133.5,16.5,25.0,71.0,97.5
662,Basler_acA2500-14um__23891378__20221129_125907701_0673.tiff,133,43.5,114.5,126.0,128.0,130.0,131.0,132.0,132.5,133.0,133.5,132.5,16.5,25.0,70.5,97.0
663,Basler_acA2500-14um__23891378__20221129_125907701_0674.tiff,133,44.0,114.5,125.5,128.0,130.0,131.0,132.0,132.5,133.0,133.5,132.5,16.5,25.0,70.5,97.5
664,Basler_acA2500-14um__23891378__20221129_125907701_0675.tiff,133,43.5,114.5,125.5,128.0,130.0,131.0,132.0,132.5,133.0,133.5,132.5,16.5,25.0,70.5,97.5
665,Basler_acA2500-14um__23891378__20221129_125907701_0676.tiff,133,44.0,114.5,125.5,128.0,130.0,131.0,132.0,132.5,133.0,133.5,133.5,16.0,25.0,70.5,97.5
666,Basler_acA2500-14um__23891378__20221129_125907701_0677.tiff,133,44.0,114.5,125.5,128.0,130.0,131.0,132.0,132.5,133.0,133.5,133.0,16.0,25.0,70.5,97.0
667,Basler_acA2500-14um__23891378__20221129_125907701_0678.tiff,133,43.5,114.5,126.0,128.0,130.0,131.0,132.0,132.5,133.0,133.5,132.5,16.5,25.5,70.5,97.5
668,Basler_acA2500-14um__23891378__20221129_125907701_0679.tiff,133,43.5,114.5,125.5,128.0,130.0,131.0,132.0,132.5,133.0,133.0,132.5,16.5,25.5,70.5,97.0
669,Basler_acA2500-14um__23891378__20221129_125907701_0680.tiff,133,43.5,114.5,126.0,128.0,130.0,131.0,132.0,132.5,133.0,133.0,133.0,16.5,25.0,70.5,97.0
670,Basler_acA2500-14um__23891378__20221129_125907701_0681.tiff,133,43.5,114.5,125.5,128.0,129.5,131.0,132.0,132.5,133.0,133.0,132.5,16.5,25.0,70.0,97.0
671,Basler_acA2500-14um__23891378__20221129_125907701_0682.tiff,133,44.0,114.5,125.5,128.0,130.0,131.0,132.0,132.5,133.0,133.0,132.5,16.5,25.0,70.0,97.0
672,Basler_acA2500-14um__23891378__20221129_125907701_0683.tiff,133,43.5,114.5,125.5,128.0,130.0,131.0,132.0,132.5,133.0,132.5,132.5,16.0,25.0,70.5,97.0
673,Basler_acA2500-14um__23891378__20221129_125907701_0684.tiff,132,43.5,114.5,125.5,128.0,130.0,131.0,132.0,132.0,133.0,132.5,132.5,16.0,25.0,70.0,97.0
674,Basler_acA2500-14um__23891378__20221129_125907701_0685.tiff,132,43.5,114.5,125.5,128.0,130.0,131.0,132.0,132.5,132.5,133.0,132.5,16.5,25.0,69.5,97.0
675,Basler_acA2500-14um__23891378__20221129_125907701_0686.tiff,133,43.5,114.5,125.5,128.0,129.5,131.0,132.0,132.0,133.0,133.0,132.5,16.0,25.0,70.0,97.0
676,Basler_acA2500-14um__23891378__20221129_125907701_0687.tiff,132,43.5,114.5,125.5,128.0,130.0,131.0,132.0,132.0,132.5,132.5,132.5,16.5,25.0,70.0,97.0
677,Basler_acA2500-14um__23891378__20221129_125907701_0688.tiff,132,43.5,114.5,125.5,128.0,129.5,131.0,132.0,132.0,132.5,132.5,132.5,16.0,25.0,70.0,97.0
678,Basler_acA2500-14um__23891378__20221129_125907701_0689.tiff,132,43.5,114.5,125.5,128.0,129.5,131.0,132.0,132.0,132.0,132.5,132.5,16.5,25.0,70.0,97.0
679,Basler_acA2500-14um__23891378__20221129_125907701_0690.tiff,132,43.5,114.5,125.5,128.0,129.5,131.0,132.0,132.0,132.5,132.5,132.5,16.5,25.0,70.0,97.0
680,Basler_acA2500-14um__23891378__20221129_125907701_0691.tiff,132,43.5,114.0,125.5,128.0,129.5,131.0,131.5,132.0,132.5,132.5,132.5,16.5,25.0,70.0,96.5
681,Basler_acA2500-14um__23891378__20221129_125907701_0692.tiff,132,43.5,114.5,125.5,128.0,129.5,131.0,131.5,132.0,132.5,132.5,132.5,16.5,25.0,70.0,96.5
682,Basler_acA2500-14um__23891378__20221129_125907701_0693.tiff,132,43.5,114.0,125.5,128.0,129.0,131.0,131.5,132.0,132.5,132.5,132.5,16.0,25.0,69.5,96.5
683,Basler_acA2500-14um__23891378__20221129_125907701_0694.tiff,132,43.5,114.0,125.5,128.0,129.0,131.0,131.5,132.0,132.5,132.5,132.5,16.0,25.0,69.5,96.5
684,Basler_acA2500-14um__23891378__20221129_125907701_0695.tiff,132,43.5,113.5,125.5,127.5,129.0,131.0,131.5,132.0,132.5,132.5,132.5,16.0,25.0,70.0,97.0
685,Basler_acA2500-14um__23891378__20221129_125907701_0696.tiff,132,43.5,114.0,125.5,128.0,129.0,131.0,131.5,132.0,132.0,132.5,132.5,16.0,25.0,69.5,96.0
686,Basler_acA2500-14um__23891378__20221129_125907701_0697.tiff,132,43.0,113.5,125.0,127.0,129.0,131.0,131.0,131.5,132.0,132.5,132.5,16.5,25.0,69.5,96.5
687,Basler_acA2500-14um__23891378__20221129_125907701_0698.tiff,132,43.0,113.5,125.0,127.0,129.0,130.5,131.0,131.5,132.0,132.5,132.5,16.0,25.0,69.5,96.5
688,Basler_acA2500-14um__23891378__20221129_125907701_0699.tiff,132,42.5,113.5,125.0,127.5,129.0,131.0,131.0,132.0,132.0,132.5,132.5,16.0,25.0,69.5,96.0
689,Basler_acA2500-14um__23891378__20221129_125907701_0700.tiff,132,43.5,113.5,125.0,127.5,129.0,130.5,131.5,131.5,132.0,132.5,132.5,16.0,25.0,69.5,96.5
690,Basler_acA2500-14um__23891378__20221129_125907701_0701.tiff,132,43.0,113.5,125.0,127.0,129.0,130.5,131.0,131.5,132.0,132.5,132.5,16.5,25.0,69.5,96.0
691,Basler_acA2500-14um__23891378__20221129_125907701_0702.tiff,132,43.0,113.5,125.0,127.0,129.0,130.0,131.0,131.5,132.0,132.5,132.5,16.5,25.0,69.5,96.0
692,Basler_acA2500-14um__23891378__20221129_125907701_0703.tiff,132,43.0,113.5,125.0,127.0,129.0,130.0,131.0,131.5,132.0,132.5,132.5,16.0,25.0,69.0,96.0
693,Basler_acA2500-14um__23891378__20221129_125907701_0704.tiff,132,43.5,113.5,125.0,127.0,129.0,130.0,131.0,131.5,132.0,132.5,132.5,16.0,25.0,69.0,96.0
694,Basler_acA2500-14um__23891378__20221129_125907701_0705.tiff,132,43.0,113.5,125.0,127.0,129.0,130.0,131.0,131.5,132.0,132.5,132.5,16.0,25.0,69.0,96.0
695,Basler_acA2500-14um__23891378__20221129_125907701_0706.tiff,132,42.5,113.5,125.0,127.0,129.0,130.0,131.0,131.5,132.0,132.5,132.5,16.5,25.0,69.0,96.0
696,Basler_acA2500-14um__23891378__20221129_125907701_0707.tiff,132,43.0,113.5,125.0,127.5,129.0,130.0,131.0,131.5,132.0,132.5,132.5,16.0,25.0,69.0,96.0
697,Basler_acA2500-14um__23891378__20221129_125907701_0708.tiff,132,42.5,113.5,125.0,127.0,129.0,130.0,131.0,131.5,132.0,132.5,132.5,16.0,25.0,69.5,95.5
698,Basler_acA2500-14um__23891378__20221129_125907701_0709.tiff,132,43.5,113.5,125.0,127.0,129.0,130.0,131.0,131.5,132.0,132.5,132.5,16.5,25.0,69.0,96.0
699,Basler_acA2500-14um__23891378__20221129_125907701_0710.tiff,132,43.0,113.5,125.0,127.0,129.0,130.0,131.0,131.5,132.0,132.5,132.5,16.0,25.0,69.0,95.5
700,Basler_acA2500-14um__23891378__20221129_125907701_0711.tiff,132,43.0,113.5,124.5,127.0,129.0,130.0,131.0,131.5,132.0,132.5,132.5,16.0,25.0,69.0,95.5
701,Basler_acA2500-14um__23891378__20221129_125907701_0712.tiff,132,43.0,113.5,125.0,127.0,129.0,130.0,131.0,131.5,132.0,132.5,132.0,16.0,25.0,69.0,95.5
702,Basler_acA2500-14um__23891378__20221129_125907701_0713.tiff,132,42.5,113.5,125.0,127.0,129.0,130.0,131.0,131.5,132.0,132.5,132.5,16.0,25.0,69.0,95.5
703,Basler_acA2500-14um__23891378__20221129_125907701_0714.tiff,132,43.0,113.5,125.0,127.0,129.0,130.0,131.0,131.5,132.0,132.5,132.5,16.0,25.0,69.0,95.5
704,Basler_acA2500-14um__23891378__20221129_125907701_0715.tiff,132,42.5,113.5,125.0,127.0,129.0,130.0,131.0,131.5,132.0,132.5,132.0,16.5,25.0,69.0,95.5
705,Basler_acA2500-14um__23891378__20221129_125907701_0716.tiff,132,42.5,113.5,125.0,127.0,129.0,130.0,131.0,131.5,132.0,132.5,131.5,16.0,25.0,69.0,95.5
706,Basler_acA2500-14um__23891378__20221129_125907701_0717.tiff,132,42.5,113.5,124.5,127.0,129.0,130.0,131.0,131.5,132.0,132.5,132.0,16.5,25.0,69.0,95.5
707,Basler_acA2500-14um__23891378__20221129_125907701_0718.tiff,131,42.5,113.5,125.0,127.0,129.0,130.0,131.0,131.5,132.0,132.0,132.0,16.0,25.0,68.5,95.5
708,Basler_acA2500-14um__23891378__20221129_125907701_0719.tiff,132,42.5,113.5,125.0,127.0,129.0,130.0,131.0,131.5,132.0,132.0,132.5,16.5,25.0,69.0,95.5
709,Basler_acA2500-14um__23891378__20221129_125907701_0720.tiff,132,42.5,113.5,125.0,127.0,129.0,130.0,131.0,131.5,132.0,132.5,132.0,16.0,25.0,69.0,95.5
710,Basler_acA2500-14um__23891378__20221129_125907701_0721.tiff,132,42.5,113.5,124.5,127.0,129.0,130.0,131.0,131.5,132.0,132.0,131.5,16.0,25.0,68.5,95.5
711,Basler_acA2500-14um__23891378__20221129_125907701_0722.tiff,132,42.5,113.5,125.0,127.0,129.0,130.0,131.0,131.5,132.0,132.5,132.0,16.0,25.0,69.0,95.5
712,Basler_acA2500-14um__23891378__20221129_125907701_0723.tiff,132,42.5,113.5,124.5,127.0,129.0,130.0,131.0,131.5,132.0,132.0,132.0,16.5,25.0,68.5,95.0
713,Basler_acA2500-14um__23891378__20221129_125907701_0724.tiff,132,42.5,113.5,124.5,127.0,129.0,130.0,131.0,131.5,132.0,132.0,131.5,16.5,25.0,69.0,95.5
714,Basler_acA2500-14um__23891378__20221129_125907701_0725.tiff,132,42.5,113.5,124.5,127.0,129.0,130.0,131.0,131.5,132.0,132.0,131.5,16.5,25.0,69.0,95.5
715,Basler_acA2500-14um__23891378__20221129_125907701_0726.tiff,132,42.5,113.5,124.5,127.0,129.0,130.0,131.0,131.5,132.0,132.0,131.5,16.5,24.5,68.0,95.0
716,Basler_acA2500-14um__23891378__20221129_125907701_0727.tiff,132,43.0,113.5,125.0,127.0,128.5,130.0,131.0,131.5,132.0,132.0,131.5,16.0,24.5,68.5,95.5
717,Basler_acA2500-14um__23891378__20221129_125907701_0728.tiff,131,42.0,113.5,124.5,127.0,128.0,130.0,131.0,131.5,132.0,132.0,131.5,16.0,25.0,68.5,95.0
718,Basler_acA2500-14um__23891378__20221129_125907701_0729.tiff,132,42.0,113.5,124.5,127.0,128.0,130.0,131.0,131.0,132.0,132.0,131.5,16.0,25.0,68.5,95.0
719,Basler_acA2500-14um__23891378__20221129_125907701_0730.tiff,131,42.5,113.5,124.5,127.0,128.0,130.0,131.0,131.0,132.0,132.0,131.5,16.0,25.0,68.0,95.0
720,Basler_acA2500-14um__23891378__20221129_125907701_0731.tiff,131,42.5,113.5,124.5,127.0,128.0,129.5,131.0,131.0,131.5,131.5,131.5,16.0,24.5,68.0,95.0
721,Basler_acA2500-14um__23891378__20221129_125907701_0732.tiff,131,42.0,113.5,124.5,127.0,128.5,130.0,131.0,131.0,131.5,132.0,131.5,15.5,25.0,68.0,95.5
722,Basler_acA2500-14um__23891378__20221129_125907701_0733.tiff,131,42.0,113.0,124.5,127.0,128.0,130.0,131.0,131.0,131.5,131.5,131.5,16.0,25.0,68.0,95.0
723,Basler_acA2500-14um__23891378__20221129_125907701_0734.tiff,131,42.5,113.5,124.5,127.0,128.0,130.0,131.0,131.0,131.0,131.5,131.5,16.0,24.5,68.0,95.5
724,Basler_acA2500-14um__23891378__20221129_125907701_0735.tiff,131,42.0,113.0,124.5,127.0,128.0,130.0,130.5,131.0,132.0,131.5,131.5,16.0,25.0,68.0,94.5
725,Basler_acA2500-14um__23891378__20221129_125907701_0736.tiff,131,42.0,113.5,124.5,127.0,128.0,130.0,131.0,131.0,131.5,131.5,131.5,16.0,25.0,68.0,95.0
726,Basler_acA2500-14um__23891378__20221129_125907701_0737.tiff,131,42.0,113.0,124.5,127.0,128.0,130.0,131.0,131.0,131.5,131.5,131.5,16.0,25.0,68.0,95.0
727,Basler_acA2500-14um__23891378__20221129_125907701_0738.tiff,131,42.5,113.0,124.5,127.0,128.0,130.0,130.5,131.0,131.0,131.5,131.5,16.0,25.0,68.0,94.5
728,Basler_acA2500-14um__23891378__20221129_125907701_0739.tiff,131,42.0,113.0,124.5,127.0,128.0,130.0,130.5,131.0,131.0,131.5,131.5,16.0,25.0,67.5,94.5
729,Basler_acA2500-14um__23891378__20221129_125907701_0740.tiff,131,42.0,113.0,124.0,127.0,128.0,130.0,130.5,131.0,131.5,131.5,131.5,15.5,25.0,68.0,95.0
730,Basler_acA2500-14um__23891378__20221129_125907701_0741.tiff,131,42.0,113.0,124.5,127.0,128.0,130.0,131.0,131.0,132.0,131.5,131.5,16.5,24.5,68.0,95.0
731,Basler_acA2500-14um__23891378__20221129_125907701_0742.tiff,131,42.0,113.0,124.0,126.5,128.0,130.0,130.5,131.0,131.0,131.5,131.5,16.5,24.5,67.5,95.0
732,Basler_acA2500-14um__23891378__20221129_125907701_0743.tiff,131,42.0,113.0,124.0,126.0,128.0,129.5,130.0,130.5,131.0,131.5,131.5,16.5,24.5,67.5,94.5
733,Basler_acA2500-14um__23891378__20221129_125907701_0744.tiff,131,42.0,112.5,124.0,127.0,128.0,129.5,130.0,131.0,131.0,131.5,131.5,16.0,25.0,67.5,94.5
734,Basler_acA2500-14um__23891378__20221129_125907701_0745.tiff,131,42.0,112.5,124.0,126.0,128.0,130.0,130.0,131.0,131.0,131.5,131.5,15.5,25.0,68.0,94.5
735,Basler_acA2500-14um__23891378__20221129_125907701_0746.tiff,131,42.0,113.0,124.0,126.5,128.0,129.5,130.0,130.5,131.0,131.5,131.5,16.0,25.0,67.5,94.5
736,Basler_acA2500-14um__23891378__20221129_125907701_0747.tiff,131,42.0,112.5,124.0,126.5,128.0,129.0,130.0,130.5,131.0,131.5,131.5,15.5,24.5,67.5,94.5
737,Basler_acA2500-14um__23891378__20221129_125907701_0748.tiff,131,42.0,112.5,124.0,126.0,128.0,129.0,130.0,130.5,131.0,131.5,131.5,15.5,24.5,67.5,94.5
738,Basler_acA2500-14um__23891378__20221129_125907701_0749.tiff,131,42.0,112.5,124.0,126.0,128.0,129.0,130.0,130.5,131.0,131.5,131.5,15.5,24.5,67.5,94.0
739,Basler_acA2500-14um__23891378__20221129_125907701_0750.tiff,131,42.0,112.5,124.0,126.5,128.0,129.5,130.0,131.0,131.0,131.5,131.5,16.0,24.5,67.5,94.5
740,Basler_acA2500-14um__23891378__20221129_125907701_0751.tiff,131,42.0,113.0,124.0,126.0,128.0,129.0,130.0,130.5,131.0,131.5,131.5,16.0,24.5,67.5,94.0
741,Basler_acA2500-14um__23891378__20221129_125907701_0752.tiff,131,42.0,113.0,124.0,126.0,128.0,129.0,130.0,130.5,131.0,131.5,131.5,16.5,24.5,67.5,94.0
742,Basler_acA2500-14um__23891378__20221129_125907701_0753.tiff,131,42.0,112.5,124.0,126.0,128.0,129.0,130.0,130.5,131.0,131.5,131.0,16.0,24.5,67.5,94.0
743,Basler_acA2500-14um__23891378__20221129_125907701_0754.tiff,131,42.0,112.5,124.0,126.5,128.0,129.0,130.0,130.5,131.0,131.5,131.5,16.0,24.5,67.5,94.0
744,Basler_acA2500-14um__23891378__20221129_125907701_0755.tiff,131,42.0,112.5,124.0,126.0,128.0,129.0,130.0,130.5,131.0,131.5,131.5,16.0,24.5,67.5,94.5
745,Basler_acA2500-14um__23891378__20221129_125907701_0756.tiff,131,42.0,113.0,124.0,126.0,128.0,129.0,130.0,130.5,131.0,131.5,131.0,16.0,25.0,67.5,94.5
