,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
555,Basler_acA2500-14um__23891378__20221129_125907701_0566.tiff,1549,1072,137,44,54,121,116,133,126,136,128,137,131,137,133,137,135,137,136,137,137,138,137,137,137,18,15,28,24,66,89,100,110
556,Basler_acA2500-14um__23891378__20221129_125907701_0567.tiff,1549,1072,137,44,54,121,116,133,126,136,128,137,131,137,133,137,135,137,136,137,137,138,137,138,136,18,15,28,25,66,89,100,110
557,Basler_acA2500-14um__23891378__20221129_125907701_0568.tiff,1549,1072,137,44,54,121,116,133,126,136,128,137,131,137,133,137,135,137,136,137,137,138,137,138,137,18,15,28,25,66,89,100,110
558,Basler_acA2500-14um__23891378__20221129_125907701_0569.tiff,1549,1072,137,44,53,120,116,133,126,136,128,137,131,137,133,137,134,137,136,137,137,137,137,138,136,18,15,28,25,65,88,100,109
559,Basler_acA2500-14um__23891378__20221129_125907701_0570.tiff,1549,1072,137,43,54,120,116,133,126,136,128,136,131,137,133,137,134,137,136,137,136,137,136,137,136,18,15,28,24,65,88,99,110
560,Basler_acA2500-14um__23891378__20221129_125907701_0571.tiff,1549,1072,137,43,54,120,116,133,126,136,128,136,131,137,133,137,135,137,136,137,136,137,137,137,136,18,15,28,24,65,88,99,110
561,Basler_acA2500-14um__23891378__20221129_125907701_0572.tiff,1549,1072,137,43,53,120,116,133,126,136,128,136,131,137,133,137,134,137,136,137,136,137,137,137,136,18,15,28,24,65,88,99,109
562,Basler_acA2500-14um__23891378__20221129_125907701_0573.tiff,1549,1072,137,43,54,120,116,133,126,136,128,136,131,137,133,137,134,137,136,137,136,137,136,137,136,18,15,28,24,65,88,99,109
563,Basler_acA2500-14um__23891378__20221129_125907701_0574.tiff,1549,1073,137,43,53,120,116,133,125,136,128,136,131,137,133,137,134,137,135,137,136,137,136,137,136,18,15,28,24,65,88,99,109
564,Basler_acA2500-14um__23891378__20221129_125907701_0575.tiff,1549,1072,136,43,53,120,116,133,125,136,128,136,131,137,133,136,134,136,136,137,136,137,136,137,136,18,15,27,24,65,88,99,109
565,Basler_acA2500-14um__23891378__20221129_125907701_0576.tiff,1549,1073,136,43,54,120,116,133,125,136,128,136,131,137,132,136,134,136,135,137,136,137,136,137,136,18,15,28,24,65,88,99,109
566,Basler_acA2500-14um__23891378__20221129_125907701_0577.tiff,1549,1072,136,43,53,120,116,133,125,135,128,136,131,137,133,137,134,136,136,137,136,137,136,137,136,18,15,27,24,65,87,98,109
567,Basler_acA2500-14um__23891378__20221129_125907701_0578.tiff,1549,1072,136,43,53,120,116,133,125,135,128,136,131,137,132,137,134,136,135,137,136,137,136,137,136,18,15,28,24,64,88,99,109
568,Basler_acA2500-14um__23891378__20221129_125907701_0579.tiff,1549,1072,136,43,53,120,116,133,125,136,128,136,131,137,132,137,134,136,135,137,136,137,136,137,136,18,15,28,24,65,88,99,109
569,Basler_acA2500-14um__23891378__20221129_125907701_0580.tiff,1549,1073,136,43,53,120,116,133,125,135,128,136,130,137,132,137,134,136,135,136,136,137,136,137,136,18,15,27,24,64,87,98,109
570,Basler_acA2500-14um__23891378__20221129_125907701_0581.tiff,1549,1072,136,43,53,120,116,133,125,135,128,136,131,136,132,136,134,136,135,137,136,137,136,137,136,18,15,28,24,64,87,98,109
571,Basler_acA2500-14um__23891378__20221129_125907701_0582.tiff,1549,1071,136,43,53,120,115,133,125,135,128,136,131,136,132,136,134,136,135,136,136,137,136,137,136,18,15,28,24,65,87,98,109
572,Basler_acA2500-14um__23891378__20221129_125907701_0583.tiff,1549,1072,136,43,53,120,116,133,125,135,127,136,131,136,132,136,134,136,135,136,136,137,136,137,136,18,14,27,24,65,87,98,109
573,Basler_acA2500-14um__23891378__20221129_125907701_0584.tiff,1549,1073,136,43,52,120,115,133,125,135,127,136,130,136,132,136,134,136,135,136,136,137,136,137,136,18,15,27,24,64,87,98,109
574,Basler_acA2500-14um__23891378__20221129_125907701_0585.tiff,1549,1072,136,43,53,120,115,133,125,135,127,136,130,136,132,136,134,136,135,136,136,136,136,137,135,18,15,27,24,64,87,98,109
575,Basler_acA2500-14um__23891378__20221129_125907701_0586.tiff,1549,1072,136,43,53,119,115,133,125,135,127,136,130,136,132,136,134,136,135,136,136,136,136,137,136,18,15,27,24,64,87,97,109
576,Basler_acA2500-14um__23891378__20221129_125907701_0587.tiff,1549,1072,136,42,53,119,115,133,125,135,127,136,130,136,132,136,134,136,135,136,136,137,136,137,136,18,15,27,24,64,87,97,109
577,Basler_acA2500-14um__23891378__20221129_125907701_0588.tiff,1549,1073,136,42,53,119,115,133,125,135,127,136,130,136,132,136,134,136,135,136,136,137,136,137,135,18,15,27,24,64,87,97,109
578,Basler_acA2500-14um__23891378__20221129_125907701_0589.tiff,1549,1072,136,42,53,119,115,132,125,135,127,136,130,136,132,136,134,136,135,136,136,136,136,136,135,18,15,27,24,64,87,97,109
579,Basler_acA2500-14um__23891378__20221129_125907701_0590.tiff,1549,1072,136,42,53,119,115,132,125,135,127,136,130,136,132,136,134,136,135,136,136,136,136,136,135,18,15,27,24,64,87,97,109
580,Basler_acA2500-14um__23891378__20221129_125907701_0591.tiff,1549,1072,136,42,52,119,115,132,125,135,127,136,130,136,132,136,134,136,135,136,135,136,136,136,135,18,15,27,24,64,87,97,108
581,Basler_acA2500-14um__23891378__20221129_125907701_0592.tiff,1549,1072,136,42,52,119,115,132,125,135,127,135,130,136,132,136,134,136,135,136,135,136,136,136,135,18,15,27,24,64,87,97,109
582,Basler_acA2500-14um__23891378__20221129_125907701_0593.tiff,1549,1073,136,42,52,119,115,132,125,135,127,136,130,136,132,136,133,136,135,136,135,136,136,136,135,18,15,27,24,64,86,97,108
583,Basler_acA2500-14um__23891378__20221129_125907701_0594.tiff,1549,1072,136,42,52,119,115,132,125,135,127,135,130,136,132,136,133,136,135,136,135,136,135,136,135,18,15,27,24,64,87,97,109
584,Basler_acA2500-14um__23891378__20221129_125907701_0595.tiff,1549,1073,136,42,52,119,115,132,125,135,127,135,130,136,132,136,133,136,135,136,135,136,135,136,135,18,15,27,24,63,86,97,108
585,Basler_acA2500-14um__23891378__20221129_125907701_0596.tiff,1549,1072,136,42,52,119,115,132,125,135,127,135,130,136,132,136,133,135,135,136,135,136,135,136,135,18,15,27,24,64,86,96,108
586,Basler_acA2500-14um__23891378__20221129_125907701_0597.tiff,1549,1072,135,42,52,119,115,132,125,135,127,135,130,136,131,135,133,135,135,136,135,136,135,136,135,18,15,27,24,64,86,96,108
587,Basler_acA2500-14um__23891378__20221129_125907701_0598.tiff,1549,1072,135,42,52,119,115,132,125,135,127,135,130,136,131,136,133,135,135,136,135,136,135,136,135,18,15,27,24,64,86,96,108
588,Basler_acA2500-14um__23891378__20221129_125907701_0599.tiff,1549,1072,135,42,51,119,115,132,124,135,127,135,130,136,132,136,133,135,134,136,135,136,135,136,135,18,15,27,24,64,86,96,108
589,Basler_acA2500-14um__23891378__20221129_125907701_0600.tiff,1549,1072,135,42,52,119,115,132,124,135,127,135,130,136,132,136,133,135,135,136,135,136,135,136,135,18,15,27,24,64,86,96,108
590,Basler_acA2500-14um__23891378__20221129_125907701_0601.tiff,1549,1072,135,42,51,119,115,132,124,134,127,135,130,136,131,136,133,135,134,136,135,136,135,136,135,18,15,27,24,63,86,96,108
591,Basler_acA2500-14um__23891378__20221129_125907701_0602.tiff,1549,1072,135,42,51,119,115,132,124,135,127,135,130,136,131,136,133,135,134,135,135,136,135,136,135,18,15,27,24,63,86,96,108
592,Basler_acA2500-14um__23891378__20221129_125907701_0603.tiff,1549,1073,135,42,51,119,115,132,124,134,127,135,130,136,132,135,133,135,134,135,135,136,135,136,135,18,15,27,24,63,86,96,108
593,Basler_acA2500-14um__23891378__20221129_125907701_0604.tiff,1549,1072,135,42,51,119,115,132,124,134,127,135,129,136,131,135,133,135,134,136,135,136,135,136,135,18,15,27,24,63,86,96,108
594,Basler_acA2500-14um__23891378__20221129_125907701_0605.tiff,1549,1072,135,42,51,119,115,132,124,134,126,135,129,135,131,135,133,135,134,135,135,136,135,136,135,18,15,27,24,63,85,95,108
595,Basler_acA2500-14um__23891378__20221129_125907701_0606.tiff,1549,1072,135,42,51,119,115,132,124,134,126,135,129,135,131,135,133,135,134,135,135,136,135,136,135,18,15,27,24,63,86,95,108
596,Basler_acA2500-14um__23891378__20221129_125907701_0607.tiff,1549,1073,135,42,51,118,115,132,124,134,127,135,129,135,131,135,133,135,134,135,135,136,135,136,135,18,15,27,24,63,85,95,108
597,Basler_acA2500-14um__23891378__20221129_125907701_0608.tiff,1549,1072,135,42,51,119,115,132,124,134,127,135,129,135,131,135,133,135,134,135,135,136,135,136,135,18,15,27,24,63,86,95,108
598,Basler_acA2500-14um__23891378__20221129_125907701_0609.tiff,1549,1072,135,42,51,118,115,132,124,134,126,135,129,135,131,135,133,135,134,135,135,136,135,136,135,18,15,27,24,63,85,95,108
599,Basler_acA2500-14um__23891378__20221129_125907701_0610.tiff,1549,1072,135,42,51,118,115,132,124,134,126,135,129,135,131,135,133,135,134,135,135,136,135,136,135,18,15,27,24,63,85,95,108
600,Basler_acA2500-14um__23891378__20221129_125907701_0611.tiff,1549,1072,135,42,51,118,115,131,124,134,126,135,129,135,131,135,133,135,134,135,135,136,135,136,135,18,15,27,24,62,85,95,108
601,Basler_acA2500-14um__23891378__20221129_125907701_0612.tiff,1549,1072,135,42,51,118,115,132,124,134,126,135,129,135,131,135,133,135,134,135,135,136,135,136,135,18,15,27,24,63,85,94,108
602,Basler_acA2500-14um__23891378__20221129_125907701_0613.tiff,1549,1072,135,42,51,118,115,131,124,134,126,135,129,135,131,135,133,135,134,135,135,136,135,136,134,18,15,27,24,63,85,94,108
603,Basler_acA2500-14um__23891378__20221129_125907701_0614.tiff,1549,1072,135,42,51,118,115,131,124,134,126,134,129,135,131,135,133,135,134,135,135,136,135,135,134,18,15,27,24,63,85,94,108
604,Basler_acA2500-14um__23891378__20221129_125907701_0615.tiff,1549,1072,135,41,51,118,115,131,124,134,126,135,129,135,131,135,133,135,134,135,135,136,135,135,134,18,15,27,24,63,85,94,107
605,Basler_acA2500-14um__23891378__20221129_125907701_0616.tiff,1549,1072,135,42,51,118,114,131,124,134,126,135,129,135,131,135,133,135,134,135,135,135,135,136,134,18,15,27,24,62,85,94,107
606,Basler_acA2500-14um__23891378__20221129_125907701_0617.tiff,1549,1072,135,41,50,118,115,131,124,134,126,135,129,135,131,135,133,135,134,135,135,135,135,135,134,18,15,27,24,63,85,94,107
607,Basler_acA2500-14um__23891378__20221129_125907701_0618.tiff,1549,1073,135,41,51,118,114,131,124,134,126,135,129,135,131,135,133,135,134,135,134,135,135,135,134,18,15,27,24,62,85,94,107
608,Basler_acA2500-14um__23891378__20221129_125907701_0619.tiff,1549,1072,135,41,50,118,114,131,124,134,126,134,129,135,131,135,133,135,134,135,134,135,135,135,134,18,15,27,24,63,84,95,107
609,Basler_acA2500-14um__23891378__20221129_125907701_0620.tiff,1549,1072,134,42,50,118,114,131,124,134,126,134,129,135,131,135,133,135,134,135,134,135,135,135,134,18,15,27,24,63,84,94,107
610,Basler_acA2500-14um__23891378__20221129_125907701_0621.tiff,1549,1072,135,42,50,118,114,131,124,134,126,135,129,135,131,135,133,135,134,135,135,135,135,135,134,18,15,27,24,62,84,94,107
611,Basler_acA2500-14um__23891378__20221129_125907701_0622.tiff,1549,1072,135,41,50,118,114,131,124,134,126,134,129,135,131,135,133,135,134,135,134,135,135,135,134,18,15,27,24,62,84,94,107
612,Basler_acA2500-14um__23891378__20221129_125907701_0623.tiff,1549,1072,134,41,50,118,114,131,124,134,126,134,129,135,131,135,132,134,134,135,134,135,134,135,134,18,15,27,24,62,84,94,107
613,Basler_acA2500-14um__23891378__20221129_125907701_0624.tiff,1549,1072,134,41,50,118,114,131,124,134,126,134,129,135,131,135,133,134,134,135,134,135,134,135,134,18,15,27,23,62,84,94,107
614,Basler_acA2500-14um__23891378__20221129_125907701_0625.tiff,1549,1072,134,41,50,118,114,131,124,134,126,134,129,135,130,135,132,134,133,135,134,135,134,135,134,18,14,27,24,62,84,94,107
615,Basler_acA2500-14um__23891378__20221129_125907701_0626.tiff,1549,1072,134,41,50,118,114,131,124,134,126,134,129,135,131,134,132,134,133,135,134,135,134,135,134,18,15,27,24,62,84,93,107
616,Basler_acA2500-14um__23891378__20221129_125907701_0627.tiff,1549,1072,134,41,49,118,114,131,123,134,126,134,129,135,131,134,132,134,133,134,134,135,134,135,134,18,15,27,24,62,84,94,107
617,Basler_acA2500-14um__23891378__20221129_125907701_0628.tiff,1549,1073,134,41,50,118,114,131,123,133,126,134,128,135,130,135,132,134,134,135,134,135,134,135,134,18,15,27,24,62,84,93,107
618,Basler_acA2500-14um__23891378__20221129_125907701_0629.tiff,1549,1072,134,41,50,118,114,131,123,134,126,134,129,135,130,134,132,134,134,135,134,135,134,135,134,18,15,27,24,62,83,93,107
619,Basler_acA2500-14um__23891378__20221129_125907701_0630.tiff,1549,1072,134,41,49,118,114,131,123,133,126,134,128,135,130,134,132,134,133,134,134,135,134,135,134,18,15,27,24,62,84,93,107
620,Basler_acA2500-14um__23891378__20221129_125907701_0631.tiff,1549,1072,134,41,50,117,114,131,123,133,125,134,128,135,130,135,132,134,133,135,134,135,134,135,134,18,15,27,24,62,84,93,107
621,Basler_acA2500-14um__23891378__20221129_125907701_0632.tiff,1549,1072,134,41,50,118,114,131,123,133,126,134,128,134,130,134,132,134,133,134,134,135,134,135,134,18,15,27,24,61,84,93,107
622,Basler_acA2500-14um__23891378__20221129_125907701_0633.tiff,1549,1072,134,41,49,117,114,131,123,133,126,134,128,134,130,134,132,134,133,134,134,135,134,135,134,18,15,27,24,61,84,93,107
623,Basler_acA2500-14um__23891378__20221129_125907701_0634.tiff,1549,1072,134,41,49,117,114,131,123,133,125,134,128,134,130,134,132,134,133,134,134,135,134,135,133,18,15,27,24,61,83,93,107
624,Basler_acA2500-14um__23891378__20221129_125907701_0635.tiff,1549,1072,134,41,50,117,114,131,123,133,125,134,128,134,130,134,132,134,133,134,134,135,134,135,133,18,15,27,24,61,83,92,107
625,Basler_acA2500-14um__23891378__20221129_125907701_0636.tiff,1549,1072,134,41,50,117,114,130,123,133,125,134,128,134,130,134,132,134,133,134,134,135,134,134,133,18,15,27,23,61,83,92,107
626,Basler_acA2500-14um__23891378__20221129_125907701_0637.tiff,1549,1072,134,41,49,117,114,130,123,133,125,134,128,134,130,134,132,134,133,134,134,135,134,135,133,18,15,27,24,61,83,92,107
627,Basler_acA2500-14um__23891378__20221129_125907701_0638.tiff,1549,1072,134,41,49,117,114,130,123,133,125,134,128,134,130,134,132,134,133,134,134,135,134,135,133,18,15,27,24,62,84,92,107
628,Basler_acA2500-14um__23891378__20221129_125907701_0639.tiff,1549,1072,134,41,49,117,114,131,123,133,125,134,128,134,130,134,132,134,133,134,134,135,134,135,133,18,14,27,24,61,83,92,107
629,Basler_acA2500-14um__23891378__20221129_125907701_0640.tiff,1549,1072,134,41,49,117,114,131,123,133,125,134,128,134,130,134,132,134,133,134,134,135,134,134,133,18,15,27,24,62,83,92,107
630,Basler_acA2500-14um__23891378__20221129_125907701_0641.tiff,1549,1072,134,41,49,117,114,131,123,133,125,134,128,134,130,134,132,134,133,134,134,135,134,135,133,18,15,27,24,61,83,92,106
631,Basler_acA2500-14um__23891378__20221129_125907701_0642.tiff,1549,1072,134,41,49,117,114,131,123,133,125,134,128,134,130,134,132,134,133,134,134,135,134,135,133,18,14,27,24,61,83,92,106
632,Basler_acA2500-14um__23891378__20221129_125907701_0643.tiff,1549,1071,134,41,49,117,114,130,123,133,125,134,128,134,130,134,132,134,133,134,134,135,134,135,133,18,15,27,24,61,83,92,106
633,Basler_acA2500-14um__23891378__20221129_125907701_0644.tiff,1549,1072,134,41,49,117,114,130,123,133,125,134,128,134,130,134,132,134,133,134,134,134,134,134,133,18,15,27,23,61,83,92,106
634,Basler_acA2500-14um__23891378__20221129_125907701_0645.tiff,1549,1072,134,41,49,117,114,130,123,133,125,134,128,134,130,134,132,134,133,134,134,134,134,134,133,18,15,27,23,61,83,92,106
635,Basler_acA2500-14um__23891378__20221129_125907701_0646.tiff,1549,1072,134,41,49,117,114,130,123,133,125,133,128,134,130,134,132,134,133,134,134,134,134,134,133,18,15,27,24,61,83,91,106
636,Basler_acA2500-14um__23891378__20221129_125907701_0647.tiff,1549,1072,134,41,49,117,114,130,123,133,125,134,128,134,130,134,132,134,133,134,133,135,134,134,133,18,15,27,24,61,83,92,106
637,Basler_acA2500-14um__23891378__20221129_125907701_0648.tiff,1549,1072,133,41,48,117,113,130,123,133,125,134,128,134,130,134,131,134,133,134,134,134,134,134,133,18,14,27,23,61,83,92,106
638,Basler_acA2500-14um__23891378__20221129_125907701_0649.tiff,1549,1072,134,41,49,117,113,130,123,133,125,133,128,134,130,134,132,134,133,134,134,134,134,134,133,18,14,27,23,61,82,92,106
639,Basler_acA2500-14um__23891378__20221129_125907701_0650.tiff,1549,1072,134,41,49,117,113,130,123,133,125,134,128,134,130,134,132,133,133,134,134,134,134,134,133,18,15,27,24,61,82,92,106
640,Basler_acA2500-14um__23891378__20221129_125907701_0651.tiff,1549,1072,133,41,48,117,113,130,123,133,125,133,128,134,130,134,132,133,133,134,133,134,133,134,133,18,14,27,23,61,82,91,106
641,Basler_acA2500-14um__23891378__20221129_125907701_0652.tiff,1549,1072,134,40,48,117,113,130,123,133,125,133,128,134,130,134,131,133,133,134,133,134,133,134,133,18,15,27,23,61,82,91,106
642,Basler_acA2500-14um__23891378__20221129_125907701_0653.tiff,1549,1072,133,41,48,117,113,130,123,133,125,133,128,134,129,134,131,134,133,134,133,134,133,134,133,18,14,27,24,61,82,91,106
643,Basler_acA2500-14um__23891378__20221129_125907701_0654.tiff,1549,1072,133,41,48,117,113,130,123,133,125,133,128,134,130,134,131,133,133,134,133,134,133,134,133,18,14,27,24,61,82,91,106
644,Basler_acA2500-14um__23891378__20221129_125907701_0655.tiff,1549,1072,134,40,49,117,113,130,123,133,125,133,128,134,130,134,131,134,133,134,133,134,133,134,133,18,15,27,23,61,82,91,106
645,Basler_acA2500-14um__23891378__20221129_125907701_0656.tiff,1549,1072,133,40,49,117,113,130,123,133,125,133,128,134,130,134,131,133,133,134,133,134,133,134,133,18,14,27,24,61,82,91,106
646,Basler_acA2500-14um__23891378__20221129_125907701_0657.tiff,1549,1072,133,40,48,117,113,130,123,133,125,133,128,134,130,134,132,133,133,134,133,134,133,134,133,18,14,27,24,60,82,91,106
647,Basler_acA2500-14um__23891378__20221129_125907701_0658.tiff,1549,1072,133,40,48,117,113,130,123,133,125,133,128,133,130,134,131,133,133,134,133,134,133,134,133,18,15,27,23,60,82,91,106
648,Basler_acA2500-14um__23891378__20221129_125907701_0659.tiff,1549,1072,133,40,48,116,113,130,122,132,125,133,127,134,129,133,131,133,132,134,133,134,133,134,133,18,15,27,23,61,82,91,106
649,Basler_acA2500-14um__23891378__20221129_125907701_0660.tiff,1549,1072,133,40,48,117,113,130,123,132,125,133,127,133,130,133,131,133,133,133,133,134,133,134,133,18,14,27,24,61,82,91,106
650,Basler_acA2500-14um__23891378__20221129_125907701_0661.tiff,1549,1072,133,41,48,117,113,130,122,132,125,133,127,134,129,133,131,133,133,134,133,134,133,134,133,18,14,27,23,61,81,91,106
651,Basler_acA2500-14um__23891378__20221129_125907701_0662.tiff,1549,1072,133,40,48,116,113,130,122,133,125,133,127,134,129,133,131,133,132,133,133,134,133,134,133,18,15,27,23,60,82,90,106
652,Basler_acA2500-14um__23891378__20221129_125907701_0663.tiff,1549,1072,133,40,48,116,113,130,122,132,125,133,127,134,129,133,131,133,132,133,133,134,133,134,133,18,15,27,23,60,81,90,106
653,Basler_acA2500-14um__23891378__20221129_125907701_0664.tiff,1549,1072,133,40,48,116,113,130,122,132,124,133,127,134,129,133,131,133,132,133,133,134,133,134,133,18,15,27,24,60,81,90,106
654,Basler_acA2500-14um__23891378__20221129_125907701_0665.tiff,1549,1072,133,40,48,116,113,130,123,132,124,133,127,133,129,133,131,133,132,133,133,134,133,134,133,18,15,27,23,60,81,90,106
655,Basler_acA2500-14um__23891378__20221129_125907701_0666.tiff,1549,1072,133,40,48,117,113,130,122,132,124,133,127,133,129,133,131,133,132,133,133,134,133,134,133,18,15,27,23,60,81,90,106
656,Basler_acA2500-14um__23891378__20221129_125907701_0667.tiff,1549,1072,133,40,48,116,113,130,122,132,124,133,127,133,129,133,131,133,132,133,133,134,133,134,133,18,15,27,23,60,81,90,106
657,Basler_acA2500-14um__23891378__20221129_125907701_0668.tiff,1549,1073,133,40,48,116,113,130,122,132,124,133,127,133,129,133,131,133,132,133,133,134,133,134,133,18,15,27,23,60,82,90,106
658,Basler_acA2500-14um__23891378__20221129_125907701_0669.tiff,1549,1072,133,41,48,116,113,130,122,132,124,133,127,133,129,133,131,133,132,133,133,134,133,134,133,18,15,27,24,60,81,90,106
659,Basler_acA2500-14um__23891378__20221129_125907701_0670.tiff,1549,1072,133,40,48,116,113,130,122,132,124,133,127,133,129,133,131,133,132,133,133,134,133,134,133,18,14,27,23,60,82,90,105
660,Basler_acA2500-14um__23891378__20221129_125907701_0671.tiff,1549,1072,133,40,48,116,113,130,122,132,124,133,127,133,129,133,131,133,132,133,133,134,133,134,132,18,14,27,23,60,81,90,106
661,Basler_acA2500-14um__23891378__20221129_125907701_0672.tiff,1549,1072,133,40,48,116,113,129,122,132,124,133,127,133,129,133,131,133,132,133,133,134,133,134,133,18,15,27,23,61,81,90,105
662,Basler_acA2500-14um__23891378__20221129_125907701_0673.tiff,1549,1072,133,40,47,116,113,130,122,132,124,133,127,133,129,133,131,133,132,133,133,134,133,133,132,18,15,27,23,60,81,89,105
663,Basler_acA2500-14um__23891378__20221129_125907701_0674.tiff,1549,1072,133,40,48,116,113,129,122,132,124,133,127,133,129,133,131,133,132,133,133,134,133,133,132,18,15,27,23,60,81,89,106
664,Basler_acA2500-14um__23891378__20221129_125907701_0675.tiff,1549,1072,133,40,47,116,113,129,122,132,124,133,127,133,129,133,131,133,132,133,133,134,133,133,132,18,15,27,23,60,81,90,105
665,Basler_acA2500-14um__23891378__20221129_125907701_0676.tiff,1549,1072,133,40,48,116,113,129,122,132,124,133,127,133,129,133,131,133,132,133,133,134,133,134,133,18,14,27,23,60,81,90,105
666,Basler_acA2500-14um__23891378__20221129_125907701_0677.tiff,1549,1072,133,40,48,116,113,129,122,132,124,133,127,133,129,133,131,133,132,133,133,134,133,134,132,18,14,27,23,60,81,89,105
667,Basler_acA2500-14um__23891378__20221129_125907701_0678.tiff,1549,1072,133,40,47,116,113,130,122,132,124,133,127,133,129,133,131,133,132,133,133,134,133,133,132,18,15,27,24,60,81,90,105
668,Basler_acA2500-14um__23891378__20221129_125907701_0679.tiff,1549,1073,133,40,47,116,113,129,122,132,124,133,127,133,129,133,131,133,132,133,133,133,133,133,132,18,15,27,24,60,81,89,105
669,Basler_acA2500-14um__23891378__20221129_125907701_0680.tiff,1549,1072,133,40,47,116,113,130,122,132,124,133,127,133,129,133,131,133,132,133,133,133,133,134,132,18,15,27,23,60,81,89,105
670,Basler_acA2500-14um__23891378__20221129_125907701_0681.tiff,1549,1072,133,40,47,116,113,129,122,132,124,133,126,133,129,133,131,133,132,133,133,133,133,133,132,18,15,27,23,60,80,89,105
671,Basler_acA2500-14um__23891378__20221129_125907701_0682.tiff,1549,1072,133,40,48,116,113,129,122,132,124,133,127,133,129,133,131,133,132,133,133,133,133,133,132,18,15,27,23,60,80,89,105
672,Basler_acA2500-14um__23891378__20221129_125907701_0683.tiff,1549,1072,133,40,47,116,113,129,122,132,124,133,127,133,129,133,131,133,132,133,133,133,132,133,132,18,14,27,23,60,81,89,105
673,Basler_acA2500-14um__23891378__20221129_125907701_0684.tiff,1549,1072,132,40,47,116,113,129,122,132,124,133,127,133,129,133,131,132,132,133,133,133,132,133,132,18,14,27,23,60,80,89,105
674,Basler_acA2500-14um__23891378__20221129_125907701_0685.tiff,1549,1072,132,40,47,116,113,129,122,132,124,133,127,133,129,133,131,133,132,133,132,133,133,133,132,18,15,27,23,59,80,89,105
675,Basler_acA2500-14um__23891378__20221129_125907701_0686.tiff,1549,1073,133,40,47,116,113,129,122,132,124,132,127,133,129,133,131,132,132,133,133,133,133,133,132,18,14,27,23,60,80,89,105
676,Basler_acA2500-14um__23891378__20221129_125907701_0687.tiff,1549,1072,132,40,47,116,113,129,122,132,124,133,127,133,129,133,131,132,132,133,132,133,132,133,132,18,15,27,23,60,80,89,105
677,Basler_acA2500-14um__23891378__20221129_125907701_0688.tiff,1549,1072,132,40,47,116,113,129,122,132,124,132,127,133,129,133,131,132,132,133,132,133,132,133,132,18,14,27,23,60,80,89,105
678,Basler_acA2500-14um__23891378__20221129_125907701_0689.tiff,1549,1072,132,40,47,116,113,129,122,132,124,132,127,133,129,133,131,132,132,132,132,133,132,133,132,18,15,27,23,60,80,89,105
679,Basler_acA2500-14um__23891378__20221129_125907701_0690.tiff,1549,1072,132,40,47,116,113,129,122,132,124,132,127,133,129,133,131,132,132,133,132,133,132,133,132,18,15,27,23,60,80,89,105
680,Basler_acA2500-14um__23891378__20221129_125907701_0691.tiff,1549,1072,132,40,47,116,112,129,122,132,124,132,127,133,129,133,130,132,132,133,132,133,132,133,132,18,15,27,23,60,80,88,105
681,Basler_acA2500-14um__23891378__20221129_125907701_0692.tiff,1549,1072,132,40,47,116,113,129,122,132,124,132,127,133,129,133,130,132,132,133,132,133,132,133,132,18,15,27,23,60,80,88,105
682,Basler_acA2500-14um__23891378__20221129_125907701_0693.tiff,1549,1072,132,40,47,116,112,129,122,132,124,132,126,133,129,133,130,132,132,133,132,133,132,133,132,18,14,27,23,60,79,88,105
683,Basler_acA2500-14um__23891378__20221129_125907701_0694.tiff,1549,1072,132,40,47,116,112,129,122,132,124,132,126,133,129,133,130,132,132,133,132,133,132,133,132,18,14,27,23,60,79,88,105
684,Basler_acA2500-14um__23891378__20221129_125907701_0695.tiff,1549,1072,132,40,47,115,112,129,122,131,124,132,126,133,129,133,130,132,132,133,132,133,132,133,132,18,14,27,23,60,80,89,105
685,Basler_acA2500-14um__23891378__20221129_125907701_0696.tiff,1549,1072,132,40,47,116,112,129,122,132,124,132,126,133,129,133,130,132,132,132,132,133,132,133,132,18,14,27,23,59,80,88,104
686,Basler_acA2500-14um__23891378__20221129_125907701_0697.tiff,1549,1072,132,39,47,115,112,129,121,131,123,132,126,133,129,132,130,132,131,132,132,133,132,133,132,18,15,27,23,59,80,89,104
687,Basler_acA2500-14um__23891378__20221129_125907701_0698.tiff,1549,1072,132,40,46,115,112,129,121,131,123,132,126,133,128,132,130,132,131,132,132,133,132,133,132,18,14,27,23,60,79,88,105
688,Basler_acA2500-14um__23891378__20221129_125907701_0699.tiff,1549,1072,132,39,46,115,112,129,121,131,124,132,126,133,129,132,130,132,132,132,132,133,132,133,132,18,14,27,23,59,80,88,104
689,Basler_acA2500-14um__23891378__20221129_125907701_0700.tiff,1549,1072,132,40,47,115,112,129,121,132,123,132,126,133,128,133,130,132,131,132,132,133,132,133,132,18,14,27,23,59,80,88,105
690,Basler_acA2500-14um__23891378__20221129_125907701_0701.tiff,1549,1072,132,39,47,115,112,129,121,131,123,132,126,132,129,132,130,132,131,132,132,133,132,133,132,18,15,27,23,59,80,88,104
691,Basler_acA2500-14um__23891378__20221129_125907701_0702.tiff,1549,1072,132,39,47,115,112,129,121,131,123,132,126,132,128,132,130,132,131,132,132,133,132,133,132,18,15,27,23,59,80,88,104
