,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
272,Basler_acA2500-14um__23891378__20221216_144218814_0284.tiff,1553,1553,87,37,33,65,69,74,78,77,83,79,86,81,87,83,87,85,86,86,86,87,86,87,87,15,13,23,20,55,55,63,65
273,Basler_acA2500-14um__23891378__20221216_144218814_0285.tiff,1553,1553,87,36,33,64,69,74,78,77,83,79,86,81,87,83,87,85,87,86,86,87,86,88,86,15,13,23,19,55,55,63,65
274,Basler_acA2500-14um__23891378__20221216_144218814_0286.tiff,1553,1553,87,37,32,65,69,74,78,77,83,79,86,81,87,83,87,85,86,86,86,87,86,87,86,15,13,23,20,55,54,63,65
275,Basler_acA2500-14um__23891378__20221216_144218814_0287.tiff,1553,1553,87,36,32,64,69,74,78,77,83,79,86,81,87,83,87,84,86,86,86,87,86,87,86,15,13,23,20,55,54,63,65
276,Basler_acA2500-14um__23891378__20221216_144218814_0288.tiff,1553,1553,87,36,32,64,68,74,78,77,83,79,86,81,87,83,87,84,86,86,86,87,86,87,86,15,13,23,20,55,54,63,65
277,Basler_acA2500-14um__23891378__20221216_144218814_0289.tiff,1553,1553,87,36,32,64,68,74,78,77,83,78,86,81,87,83,87,84,86,86,86,87,86,87,86,15,13,23,20,55,54,63,65
278,Basler_acA2500-14um__23891378__20221216_144218814_0290.tiff,1553,1553,87,36,32,64,68,73,78,76,83,79,85,81,87,82,87,84,86,86,86,87,86,87,86,15,13,23,19,55,54,63,65
279,Basler_acA2500-14um__23891378__20221216_144218814_0291.tiff,1553,1553,86,36,32,64,68,73,78,77,83,79,85,81,86,82,86,84,86,86,86,87,86,87,86,15,13,23,20,55,54,62,65
280,Basler_acA2500-14um__23891378__20221216_144218814_0292.tiff,1553,1553,86,36,32,64,68,73,77,76,83,78,85,80,86,82,86,84,86,86,86,87,86,87,86,15,13,22,19,54,54,62,65
281,Basler_acA2500-14um__23891378__20221216_144218814_0293.tiff,1553,1553,86,35,32,64,68,73,77,76,83,78,85,80,86,82,86,84,86,86,86,87,86,87,86,15,13,23,19,54,54,62,65
282,Basler_acA2500-14um__23891378__20221216_144218814_0294.tiff,1553,1553,86,35,32,64,68,73,77,76,83,78,85,80,86,82,86,84,86,86,85,87,86,87,86,15,13,23,19,54,53,62,64
283,Basler_acA2500-14um__23891378__20221216_144218814_0295.tiff,1553,1553,86,36,32,64,68,73,77,76,83,78,85,80,86,82,86,84,86,85,85,87,86,87,86,15,13,23,19,54,54,62,65
284,Basler_acA2500-14um__23891378__20221216_144218814_0296.tiff,1553,1553,86,35,32,64,68,73,77,76,82,78,85,80,86,82,86,84,86,86,85,86,85,87,86,15,13,22,19,54,53,62,64
285,Basler_acA2500-14um__23891378__20221216_144218814_0297.tiff,1553,1553,86,35,32,64,68,73,77,76,82,78,85,80,86,82,86,84,85,85,85,86,86,87,86,15,13,22,19,54,53,62,64
286,Basler_acA2500-14um__23891378__20221216_144218814_0298.tiff,1553,1553,86,35,31,64,68,73,77,76,82,78,85,80,86,82,86,84,85,85,85,86,85,86,85,15,13,22,19,54,53,62,64
287,Basler_acA2500-14um__23891378__20221216_144218814_0299.tiff,1553,1553,86,35,31,64,68,73,77,76,82,78,85,80,86,82,86,83,85,85,85,86,85,86,86,15,13,22,19,54,53,62,64
288,Basler_acA2500-14um__23891378__20221216_144218814_0300.tiff,1553,1553,86,35,31,64,68,73,77,76,82,78,85,80,86,82,86,83,85,85,85,86,85,86,85,15,13,22,19,54,52,62,64
289,Basler_acA2500-14um__23891378__20221216_144218814_0301.tiff,1553,1553,85,35,31,64,67,73,77,76,82,78,85,80,86,81,86,83,85,85,85,86,85,86,85,15,13,22,19,53,53,62,64
290,Basler_acA2500-14um__23891378__20221216_144218814_0302.tiff,1553,1553,86,35,31,63,67,73,77,76,82,78,85,80,86,82,86,83,85,85,85,86,85,86,85,15,13,22,19,54,53,62,64
291,Basler_acA2500-14um__23891378__20221216_144218814_0303.tiff,1553,1553,86,35,31,63,67,73,77,76,82,78,85,80,86,82,86,83,85,85,85,86,85,86,85,15,13,22,19,53,53,62,64
292,Basler_acA2500-14um__23891378__20221216_144218814_0304.tiff,1553,1553,86,35,31,63,68,72,77,76,82,78,85,80,86,82,86,83,85,85,85,86,85,86,85,15,13,22,19,53,52,62,64
293,Basler_acA2500-14um__23891378__20221216_144218814_0305.tiff,1553,1553,85,35,31,63,67,72,77,76,82,78,85,79,85,81,85,83,85,85,85,86,85,86,85,15,13,22,19,53,53,62,64
294,Basler_acA2500-14um__23891378__20221216_144218814_0306.tiff,1553,1553,85,34,31,63,67,73,77,75,82,78,85,80,86,81,86,83,85,85,85,86,85,86,85,15,13,22,19,53,52,61,64
295,Basler_acA2500-14um__23891378__20221216_144218814_0307.tiff,1553,1553,85,34,31,63,67,72,76,76,82,77,84,79,85,81,85,83,85,85,85,86,85,86,85,15,13,22,19,53,52,61,64
296,Basler_acA2500-14um__23891378__20221216_144218814_0308.tiff,1553,1553,85,34,31,63,67,72,76,75,82,77,84,79,85,81,85,83,85,85,85,86,85,86,85,15,13,22,19,53,52,61,64
297,Basler_acA2500-14um__23891378__20221216_144218814_0309.tiff,1553,1553,85,34,31,63,67,72,76,75,82,77,84,79,85,81,85,83,85,85,85,85,85,86,85,15,13,22,19,53,51,61,63
298,Basler_acA2500-14um__23891378__20221216_144218814_0310.tiff,1553,1553,85,34,31,63,67,72,76,75,82,77,84,79,85,81,85,83,85,85,85,85,85,86,85,14,13,22,19,53,52,61,63
299,Basler_acA2500-14um__23891378__20221216_144218814_0311.tiff,1553,1553,85,34,30,63,67,72,76,75,82,77,84,79,85,81,85,83,85,85,84,85,85,85,85,15,13,22,19,53,52,61,63
300,Basler_acA2500-14um__23891378__20221216_144218814_0312.tiff,1553,1553,85,34,30,63,67,72,76,75,82,77,84,79,85,81,85,83,85,84,85,85,84,85,85,15,13,22,19,53,52,61,63
301,Basler_acA2500-14um__23891378__20221216_144218814_0313.tiff,1553,1553,85,34,31,63,67,72,76,75,82,77,84,79,85,81,85,82,85,84,84,85,84,85,85,15,13,22,19,53,51,61,63
302,Basler_acA2500-14um__23891378__20221216_144218814_0314.tiff,1553,1553,85,34,30,63,67,72,76,75,81,77,84,79,85,81,85,82,84,84,84,85,84,86,85,15,13,22,19,53,51,61,63
303,Basler_acA2500-14um__23891378__20221216_144218814_0315.tiff,1553,1553,85,34,30,63,67,72,76,75,81,77,84,79,85,81,85,82,85,84,84,85,84,85,84,15,13,22,19,53,51,61,63
304,Basler_acA2500-14um__23891378__20221216_144218814_0316.tiff,1553,1553,85,33,30,63,67,72,76,75,81,77,84,79,85,81,85,82,84,84,84,85,84,85,84,15,13,22,19,53,51,61,63
305,Basler_acA2500-14um__23891378__20221216_144218814_0317.tiff,1553,1553,85,33,30,63,67,72,76,75,81,77,84,79,85,81,85,82,84,84,84,85,84,85,84,15,13,22,19,53,51,61,63
306,Basler_acA2500-14um__23891378__20221216_144218814_0318.tiff,1553,1553,85,34,30,63,67,72,76,75,81,77,84,79,85,81,85,82,84,84,84,85,84,85,84,14,13,22,19,52,51,61,63
307,Basler_acA2500-14um__23891378__20221216_144218814_0319.tiff,1553,1553,85,33,30,63,67,72,76,75,81,77,84,79,85,81,85,82,84,84,84,85,84,85,84,14,13,22,18,52,51,61,63
308,Basler_acA2500-14um__23891378__20221216_144218814_0320.tiff,1553,1553,85,34,30,63,67,72,76,75,81,77,84,78,85,80,85,82,84,84,84,85,84,85,84,14,13,22,19,52,51,61,63
309,Basler_acA2500-14um__23891378__20221216_144218814_0321.tiff,1553,1553,84,33,30,63,66,72,76,75,81,77,84,79,85,80,85,82,84,84,84,85,84,85,84,15,13,22,19,52,51,61,63
310,Basler_acA2500-14um__23891378__20221216_144218814_0322.tiff,1553,1553,84,33,30,62,66,71,76,75,81,77,84,79,85,80,84,82,84,84,84,85,84,85,84,15,13,22,18,52,50,61,62
311,Basler_acA2500-14um__23891378__20221216_144218814_0323.tiff,1553,1553,84,33,30,63,66,72,76,75,81,77,84,78,85,80,85,82,84,84,84,85,84,85,84,14,13,22,18,52,50,60,62
312,Basler_acA2500-14um__23891378__20221216_144218814_0324.tiff,1553,1553,85,33,30,62,66,71,76,74,81,76,84,78,85,80,84,82,84,84,84,85,84,85,84,14,12,21,18,52,50,60,62
313,Basler_acA2500-14um__23891378__20221216_144218814_0325.tiff,1553,1553,84,33,30,62,66,71,76,75,81,76,84,78,84,80,84,82,84,83,84,85,84,85,84,15,13,21,18,52,50,61,62
314,Basler_acA2500-14um__23891378__20221216_144218814_0326.tiff,1553,1553,84,33,29,62,66,71,76,74,81,76,83,78,84,80,84,82,84,84,84,85,84,85,84,15,13,21,18,52,50,60,62
315,Basler_acA2500-14um__23891378__20221216_144218814_0327.tiff,1553,1553,84,33,30,62,66,71,76,74,81,76,84,78,85,80,84,82,84,83,84,85,84,85,84,15,13,22,18,52,50,60,62
316,Basler_acA2500-14um__23891378__20221216_144218814_0328.tiff,1553,1553,84,33,29,62,66,71,76,74,81,76,84,78,84,80,84,82,84,83,84,84,84,85,84,15,13,22,19,52,50,60,62
317,Basler_acA2500-14um__23891378__20221216_144218814_0329.tiff,1553,1553,84,33,29,62,66,71,75,74,81,76,83,78,84,80,84,82,84,83,83,84,84,84,84,14,13,21,18,51,50,60,62
318,Basler_acA2500-14um__23891378__20221216_144218814_0330.tiff,1553,1553,84,33,29,62,66,71,76,74,81,76,83,78,84,80,84,82,84,83,83,84,84,84,84,14,13,21,18,52,50,60,62
319,Basler_acA2500-14um__23891378__20221216_144218814_0331.tiff,1553,1553,84,33,30,62,66,71,75,74,81,76,83,78,84,80,84,81,84,83,83,84,83,85,84,14,13,21,18,51,49,60,62
320,Basler_acA2500-14um__23891378__20221216_144218814_0332.tiff,1553,1553,84,33,29,62,66,71,75,74,81,76,83,78,84,80,84,81,84,83,83,84,83,84,84,15,12,21,18,51,49,60,62
321,Basler_acA2500-14um__23891378__20221216_144218814_0333.tiff,1553,1553,84,32,30,62,66,71,75,74,81,76,83,78,84,80,84,81,84,83,83,84,83,84,84,14,13,22,19,51,49,60,62
322,Basler_acA2500-14um__23891378__20221216_144218814_0334.tiff,1553,1553,84,32,29,62,66,71,75,74,81,76,83,78,84,80,84,81,83,83,83,84,83,84,84,14,13,21,18,51,49,60,62
323,Basler_acA2500-14um__23891378__20221216_144218814_0335.tiff,1553,1553,84,32,29,62,66,71,75,74,81,76,83,78,84,80,84,81,83,83,83,84,83,84,84,14,13,21,18,51,49,60,62
324,Basler_acA2500-14um__23891378__20221216_144218814_0336.tiff,1553,1553,84,32,29,62,66,71,75,74,80,76,83,78,84,80,84,81,83,83,83,84,83,84,83,14,13,21,18,51,49,60,62
325,Basler_acA2500-14um__23891378__20221216_144218814_0337.tiff,1553,1553,84,32,29,62,66,71,75,74,81,76,83,78,84,80,84,81,83,83,83,84,83,84,83,14,13,21,18,51,49,60,62
326,Basler_acA2500-14um__23891378__20221216_144218814_0338.tiff,1553,1553,84,32,29,62,66,71,75,74,81,76,83,78,84,79,84,81,83,83,83,84,83,84,83,14,13,21,18,51,49,60,61
327,Basler_acA2500-14um__23891378__20221216_144218814_0339.tiff,1553,1553,84,32,29,62,66,71,75,74,80,76,83,78,84,79,84,81,83,83,83,84,83,84,83,14,13,21,18,51,49,60,62
328,Basler_acA2500-14um__23891378__20221216_144218814_0340.tiff,1553,1553,83,31,29,62,65,71,75,74,80,76,83,78,84,79,84,81,83,83,83,84,83,84,83,14,12,21,18,51,49,60,61
329,Basler_acA2500-14um__23891378__20221216_144218814_0341.tiff,1553,1553,84,32,29,62,65,71,75,74,80,76,83,78,84,79,83,81,83,83,83,84,83,84,83,14,12,21,18,51,49,60,61
330,Basler_acA2500-14um__23891378__20221216_144218814_0342.tiff,1553,1553,84,32,29,62,65,71,75,74,80,76,83,78,84,79,84,81,83,83,83,84,83,84,83,14,12,21,18,51,49,60,61
331,Basler_acA2500-14um__23891378__20221216_144218814_0343.tiff,1553,1553,83,32,29,62,65,71,75,74,80,76,83,77,84,79,83,81,83,83,83,84,83,84,83,14,13,21,18,51,49,60,62
332,Basler_acA2500-14um__23891378__20221216_144218814_0344.tiff,1553,1553,83,32,29,62,65,70,75,74,80,76,83,77,84,79,84,81,83,83,83,84,83,84,83,14,12,21,18,51,49,60,61
333,Basler_acA2500-14um__23891378__20221216_144218814_0345.tiff,1553,1553,83,32,29,62,65,71,75,74,80,75,83,77,84,79,83,81,83,83,83,84,83,84,83,14,12,21,18,50,48,60,61
334,Basler_acA2500-14um__23891378__20221216_144218814_0346.tiff,1553,1553,83,32,29,62,65,71,75,73,80,75,83,77,84,79,83,81,83,83,83,84,83,84,83,14,13,21,18,50,48,59,61
335,Basler_acA2500-14um__23891378__20221216_144218814_0347.tiff,1553,1553,83,32,29,62,65,71,75,74,80,75,83,77,83,79,83,81,83,83,83,84,83,84,83,14,12,21,18,50,48,60,61
336,Basler_acA2500-14um__23891378__20221216_144218814_0348.tiff,1553,1553,83,32,29,62,65,70,75,73,80,75,83,77,84,79,83,81,83,83,83,83,83,84,83,14,13,21,18,50,48,59,61
337,Basler_acA2500-14um__23891378__20221216_144218814_0349.tiff,1553,1553,83,32,29,62,65,70,75,73,80,75,83,77,83,79,83,81,83,82,82,84,83,84,83,14,12,21,18,50,48,59,61
338,Basler_acA2500-14um__23891378__20221216_144218814_0350.tiff,1553,1553,83,31,29,62,65,70,75,73,80,75,83,77,83,79,83,81,83,82,82,83,83,84,83,14,13,21,18,50,48,59,61
339,Basler_acA2500-14um__23891378__20221216_144218814_0351.tiff,1553,1553,83,32,28,61,65,70,75,73,80,75,82,77,83,79,83,81,83,82,83,83,83,84,83,14,12,21,18,50,48,59,61
340,Basler_acA2500-14um__23891378__20221216_144218814_0352.tiff,1553,1553,83,32,28,61,65,70,75,73,80,75,82,77,83,79,83,81,83,82,83,83,83,83,83,14,12,21,18,50,47,59,61
341,Basler_acA2500-14um__23891378__20221216_144218814_0353.tiff,1553,1553,83,32,28,61,65,70,74,73,80,75,83,77,83,79,83,80,83,82,82,83,83,83,83,14,12,21,18,50,48,59,61
342,Basler_acA2500-14um__23891378__20221216_144218814_0354.tiff,1553,1553,83,32,28,61,65,70,74,73,80,75,82,77,83,79,83,80,82,82,82,83,83,83,83,14,12,21,18,50,48,59,61
343,Basler_acA2500-14um__23891378__20221216_144218814_0355.tiff,1553,1553,83,31,28,61,65,70,75,73,80,75,82,77,83,79,83,80,82,82,82,83,83,83,82,14,13,21,18,50,47,59,60
344,Basler_acA2500-14um__23891378__20221216_144218814_0356.tiff,1553,1553,83,32,29,61,65,70,74,73,80,75,82,77,83,79,83,80,83,82,82,83,82,83,83,14,12,21,18,50,48,59,61
345,Basler_acA2500-14um__23891378__20221216_144218814_0357.tiff,1553,1553,83,31,28,61,65,70,74,73,80,75,82,77,83,79,83,80,82,82,82,83,82,83,82,14,12,21,18,50,47,59,60
346,Basler_acA2500-14um__23891378__20221216_144218814_0358.tiff,1553,1553,83,31,28,61,65,70,74,73,80,75,82,77,83,78,83,80,83,82,82,83,82,83,83,14,12,21,18,50,47,59,61
347,Basler_acA2500-14um__23891378__20221216_144218814_0359.tiff,1553,1553,83,31,29,61,65,70,74,73,80,75,82,77,83,79,83,80,83,82,82,83,82,83,82,14,12,21,18,50,48,59,60
348,Basler_acA2500-14um__23891378__20221216_144218814_0360.tiff,1553,1553,83,31,28,61,65,70,74,73,80,75,82,77,83,79,83,80,83,82,82,83,82,83,82,14,13,21,18,50,48,59,60
349,Basler_acA2500-14um__23891378__20221216_144218814_0361.tiff,1553,1553,83,31,28,61,65,70,74,73,80,75,82,77,83,79,83,80,82,82,82,83,82,83,82,14,12,21,18,50,47,59,60
350,Basler_acA2500-14um__23891378__20221216_144218814_0362.tiff,1553,1553,83,31,28,61,65,70,74,73,80,75,82,77,83,79,83,80,82,82,82,83,82,83,82,14,12,21,18,50,47,59,60
351,Basler_acA2500-14um__23891378__20221216_144218814_0363.tiff,1553,1553,83,31,28,61,65,70,74,73,80,75,82,77,83,79,83,80,82,82,82,83,82,83,82,14,12,21,18,49,47,59,60
352,Basler_acA2500-14um__23891378__20221216_144218814_0364.tiff,1553,1553,83,31,28,61,65,70,74,73,79,75,82,77,83,79,83,80,82,82,82,83,82,83,82,14,12,21,18,49,47,59,60
353,Basler_acA2500-14um__23891378__20221216_144218814_0365.tiff,1553,1553,83,31,28,61,64,70,74,73,79,75,82,77,83,78,83,80,82,82,82,83,82,83,82,14,12,21,18,50,47,59,60
354,Basler_acA2500-14um__23891378__20221216_144218814_0366.tiff,1553,1553,83,31,28,61,65,70,74,73,79,75,82,77,83,78,83,80,82,82,82,83,82,83,82,14,13,21,18,49,47,59,60
355,Basler_acA2500-14um__23891378__20221216_144218814_0367.tiff,1553,1553,83,31,28,61,64,70,74,73,79,75,82,77,83,78,83,80,82,82,82,83,82,83,82,14,12,21,17,49,47,59,60
356,Basler_acA2500-14um__23891378__20221216_144218814_0368.tiff,1553,1553,83,31,28,61,64,70,74,73,79,75,82,77,83,78,83,80,82,82,82,83,82,83,82,14,12,21,18,50,46,59,60
357,Basler_acA2500-14um__23891378__20221216_144218814_0369.tiff,1553,1553,83,31,28,61,64,70,74,73,79,75,82,76,83,78,83,80,82,82,82,83,82,83,82,14,12,21,18,49,47,59,60
358,Basler_acA2500-14um__23891378__20221216_144218814_0370.tiff,1553,1553,83,31,28,61,64,70,74,73,79,75,82,77,83,78,83,80,82,82,82,83,82,83,82,14,12,21,18,49,47,59,60
359,Basler_acA2500-14um__23891378__20221216_144218814_0371.tiff,1553,1553,82,31,28,61,64,70,74,73,79,74,82,77,83,78,83,80,82,82,82,83,82,83,82,14,12,21,18,49,47,59,60
360,Basler_acA2500-14um__23891378__20221216_144218814_0372.tiff,1553,1553,82,30,28,61,64,70,74,73,79,74,82,76,83,78,82,80,82,82,82,83,82,83,82,14,12,20,18,49,47,59,60
361,Basler_acA2500-14um__23891378__20221216_144218814_0373.tiff,1553,1553,83,30,28,61,64,70,74,72,79,74,82,76,83,78,83,80,82,82,82,83,82,83,82,14,12,21,18,49,47,59,60
362,Basler_acA2500-14um__23891378__20221216_144218814_0374.tiff,1553,1553,82,31,28,61,64,69,74,72,79,74,82,76,83,78,82,80,82,81,82,82,82,83,82,14,12,21,18,49,46,58,60
363,Basler_acA2500-14um__23891378__20221216_144218814_0375.tiff,1553,1553,82,31,28,61,64,69,74,72,79,74,82,76,83,78,82,80,82,81,82,82,82,83,82,14,12,20,18,49,46,58,60
364,Basler_acA2500-14um__23891378__20221216_144218814_0376.tiff,1553,1553,82,30,28,61,64,69,74,72,79,74,82,76,83,78,82,80,82,81,82,82,82,83,82,14,12,21,18,49,46,58,60
365,Basler_acA2500-14um__23891378__20221216_144218814_0377.tiff,1553,1553,82,30,28,61,64,69,74,72,79,74,82,76,83,78,82,80,82,81,82,82,82,83,82,14,12,20,18,49,47,58,60
366,Basler_acA2500-14um__23891378__20221216_144218814_0378.tiff,1553,1553,82,30,27,61,64,69,74,72,79,74,82,76,82,78,82,80,82,81,81,82,82,83,82,14,12,20,17,49,46,58,60
367,Basler_acA2500-14um__23891378__20221216_144218814_0379.tiff,1553,1553,82,30,28,61,64,69,74,72,79,74,82,76,83,78,82,79,82,81,82,82,82,82,82,14,12,20,17,49,46,58,60
368,Basler_acA2500-14um__23891378__20221216_144218814_0380.tiff,1553,1553,82,31,27,61,64,69,74,72,79,74,82,76,82,78,82,80,82,81,81,82,82,82,82,14,12,20,18,49,46,58,60
369,Basler_acA2500-14um__23891378__20221216_144218814_0381.tiff,1553,1553,82,31,28,61,64,69,74,72,79,74,82,76,82,78,82,79,82,81,81,82,82,82,82,14,12,20,18,49,46,58,60
370,Basler_acA2500-14um__23891378__20221216_144218814_0382.tiff,1553,1553,82,31,28,61,64,69,74,72,79,74,82,76,82,78,82,79,82,81,82,82,82,82,82,14,12,21,18,48,46,58,59
371,Basler_acA2500-14um__23891378__20221216_144218814_0383.tiff,1553,1553,82,31,28,61,64,69,74,72,79,74,82,76,82,78,82,80,82,81,82,82,82,82,82,14,12,21,17,49,46,58,60
372,Basler_acA2500-14um__23891378__20221216_144218814_0384.tiff,1553,1553,82,30,27,61,64,69,74,72,79,74,81,76,82,78,82,79,82,81,81,82,82,82,82,14,12,20,17,48,46,58,59
373,Basler_acA2500-14um__23891378__20221216_144218814_0385.tiff,1553,1553,82,30,28,60,64,69,73,72,79,74,81,76,82,78,82,79,81,81,81,82,81,82,81,14,12,20,17,48,46,58,59
374,Basler_acA2500-14um__23891378__20221216_144218814_0386.tiff,1553,1553,82,30,27,60,64,69,73,72,79,74,82,76,82,78,82,79,82,81,81,82,81,82,81,14,12,20,18,48,46,58,59
375,Basler_acA2500-14um__23891378__20221216_144218814_0387.tiff,1553,1553,82,30,28,60,64,69,73,72,79,74,81,76,82,77,82,79,81,81,81,82,81,82,81,14,12,20,18,48,46,58,59
376,Basler_acA2500-14um__23891378__20221216_144218814_0388.tiff,1553,1553,82,30,27,60,64,69,74,72,78,74,81,76,82,77,82,79,81,81,81,82,81,82,82,14,12,20,17,48,45,58,59
377,Basler_acA2500-14um__23891378__20221216_144218814_0389.tiff,1553,1553,82,30,27,61,64,69,73,72,79,74,81,76,82,77,82,79,81,81,81,82,81,82,82,14,12,20,17,48,45,58,59
378,Basler_acA2500-14um__23891378__20221216_144218814_0390.tiff,1553,1553,82,31,28,60,64,69,74,72,79,74,81,76,82,78,82,79,82,81,81,82,81,82,81,14,12,20,18,49,45,58,59
379,Basler_acA2500-14um__23891378__20221216_144218814_0391.tiff,1553,1553,82,30,27,60,64,69,73,72,79,74,81,76,82,77,82,79,81,81,81,82,81,82,81,14,12,20,17,48,45,58,59
380,Basler_acA2500-14um__23891378__20221216_144218814_0392.tiff,1553,1553,82,30,27,60,64,69,73,72,79,74,81,76,82,77,82,79,81,81,81,82,81,82,81,14,12,20,17,48,45,58,59
381,Basler_acA2500-14um__23891378__20221216_144218814_0393.tiff,1553,1553,82,30,27,60,64,69,74,72,79,74,81,76,82,78,82,79,82,81,81,82,81,82,82,14,12,20,18,48,45,58,59
382,Basler_acA2500-14um__23891378__20221216_144218814_0394.tiff,1553,1553,82,30,27,60,64,69,73,72,79,74,81,76,82,78,82,79,82,81,81,82,81,82,81,14,12,20,17,48,45,58,59
383,Basler_acA2500-14um__23891378__20221216_144218814_0395.tiff,1553,1553,82,30,27,60,64,69,73,72,79,74,81,76,82,77,82,79,81,81,81,82,81,82,81,14,12,20,17,48,45,58,59
384,Basler_acA2500-14um__23891378__20221216_144218814_0396.tiff,1553,1553,82,30,28,61,64,69,73,72,79,74,81,76,82,77,82,79,81,81,81,82,81,82,81,14,12,20,18,48,45,58,59
385,Basler_acA2500-14um__23891378__20221216_144218814_0397.tiff,1553,1553,82,30,28,60,63,69,73,72,79,74,81,76,82,77,82,79,81,81,81,82,81,82,81,14,12,20,17,48,46,58,59
386,Basler_acA2500-14um__23891378__20221216_144218814_0398.tiff,1553,1553,82,30,28,60,64,69,73,72,79,74,81,76,82,77,82,79,82,81,81,82,81,82,81,14,12,20,17,48,45,58,59
387,Basler_acA2500-14um__23891378__20221216_144218814_0399.tiff,1553,1553,82,30,27,61,64,69,73,72,79,74,81,76,82,77,82,79,81,81,81,82,81,82,81,14,12,20,17,48,45,58,59
388,Basler_acA2500-14um__23891378__20221216_144218814_0400.tiff,1553,1553,82,30,27,60,64,69,73,72,79,74,81,76,82,77,82,79,81,81,81,82,81,82,81,14,12,20,17,48,45,58,59
389,Basler_acA2500-14um__23891378__20221216_144218814_0401.tiff,1553,1553,82,30,27,60,64,69,73,72,79,74,81,76,82,77,82,79,81,81,81,82,81,82,81,14,12,20,17,48,45,58,59
390,Basler_acA2500-14um__23891378__20221216_144218814_0402.tiff,1553,1553,82,30,27,60,63,69,73,72,78,73,81,75,82,77,82,79,81,81,81,82,81,82,81,14,12,21,17,48,45,58,59
391,Basler_acA2500-14um__23891378__20221216_144218814_0403.tiff,1553,1553,82,30,27,60,64,69,73,72,78,73,81,76,82,77,82,79,81,81,81,82,81,82,81,14,12,20,17,48,45,58,59
392,Basler_acA2500-14um__23891378__20221216_144218814_0404.tiff,1553,1553,82,30,27,60,63,69,73,72,78,74,81,75,82,77,82,79,81,81,81,82,81,82,81,14,12,20,17,48,46,58,59
393,Basler_acA2500-14um__23891378__20221216_144218814_0405.tiff,1553,1553,81,30,27,60,63,69,73,72,78,74,81,75,82,77,82,79,81,81,81,82,81,82,81,14,12,20,17,48,45,57,59
394,Basler_acA2500-14um__23891378__20221216_144218814_0406.tiff,1553,1553,81,30,27,60,63,69,73,72,78,74,81,75,82,77,82,79,81,81,81,82,81,82,81,14,12,20,17,48,45,57,59
395,Basler_acA2500-14um__23891378__20221216_144218814_0407.tiff,1553,1553,81,30,27,60,63,69,73,71,78,73,81,75,82,77,82,78,81,80,81,81,81,82,81,14,12,20,17,48,44,58,59
396,Basler_acA2500-14um__23891378__20221216_144218814_0408.tiff,1553,1553,81,30,27,60,63,69,73,72,78,73,81,75,82,77,82,79,81,80,81,81,81,82,81,14,12,20,18,48,45,58,59
397,Basler_acA2500-14um__23891378__20221216_144218814_0409.tiff,1553,1553,81,30,27,60,63,69,73,72,78,74,81,75,82,77,81,79,81,80,81,81,81,82,81,14,12,20,17,48,44,58,59
398,Basler_acA2500-14um__23891378__20221216_144218814_0410.tiff,1553,1553,82,30,27,60,63,69,73,72,78,73,81,75,82,77,82,79,81,80,81,82,81,82,81,14,12,20,17,48,44,58,59
399,Basler_acA2500-14um__23891378__20221216_144218814_0411.tiff,1553,1553,82,30,27,60,63,69,73,71,78,73,81,75,82,77,81,79,81,80,81,81,81,82,81,14,12,20,18,48,45,58,59
400,Basler_acA2500-14um__23891378__20221216_144218814_0412.tiff,1553,1553,81,30,27,60,63,68,73,72,78,73,81,75,82,77,82,79,81,80,81,81,81,82,81,14,12,20,17,48,45,57,59
401,Basler_acA2500-14um__23891378__20221216_144218814_0413.tiff,1553,1553,82,30,27,60,63,69,73,72,78,73,81,75,82,77,82,79,81,80,81,81,81,82,81,14,12,20,17,47,45,57,59
402,Basler_acA2500-14um__23891378__20221216_144218814_0414.tiff,1553,1553,81,30,27,60,63,68,73,71,78,73,81,75,82,77,81,79,81,80,81,81,81,82,81,14,12,20,17,48,44,57,59
403,Basler_acA2500-14um__23891378__20221216_144218814_0415.tiff,1553,1553,81,30,27,60,63,69,73,71,78,73,81,75,82,77,81,79,81,80,81,81,81,81,81,14,12,20,17,47,44,57,59
404,Basler_acA2500-14um__23891378__20221216_144218814_0416.tiff,1553,1553,81,30,27,60,63,68,73,71,78,73,81,75,82,77,82,78,81,80,81,81,81,81,81,14,12,20,17,48,44,57,59
405,Basler_acA2500-14um__23891378__20221216_144218814_0417.tiff,1553,1553,81,30,27,60,63,68,73,71,78,73,81,75,82,77,81,78,81,80,81,81,81,82,81,14,12,20,17,48,45,57,59
406,Basler_acA2500-14um__23891378__20221216_144218814_0418.tiff,1553,1553,81,29,26,60,63,68,73,71,78,73,81,75,82,77,81,79,81,80,81,81,81,82,81,14,12,20,17,47,44,57,58
407,Basler_acA2500-14um__23891378__20221216_144218814_0419.tiff,1553,1553,81,30,27,60,63,68,73,71,78,73,81,75,82,77,81,78,81,80,81,81,81,82,81,14,12,20,17,48,44,57,59
408,Basler_acA2500-14um__23891378__20221216_144218814_0420.tiff,1553,1553,81,29,27,60,63,68,73,71,78,73,81,75,82,77,81,79,81,80,81,81,81,82,81,14,12,20,17,48,44,57,58
