,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
272,Basler_acA2500-14um__23891378__20221216_150513840_0284.tiff,1556,1556,77,33,33,57,64,65,73,68,77,69,78,70,79,72,78,73,77,75,76,76,76,77,76,15,14,21,23,47,47,55,59
273,Basler_acA2500-14um__23891378__20221216_150513840_0285.tiff,1556,1556,77,33,33,57,64,65,73,68,77,69,77,70,79,72,78,73,77,75,76,76,76,77,76,16,14,21,22,48,48,55,59
274,Basler_acA2500-14um__23891378__20221216_150513840_0286.tiff,1556,1556,77,32,33,57,64,65,73,68,77,69,77,70,79,72,78,73,77,75,76,76,76,77,76,16,14,21,23,48,48,55,59
275,Basler_acA2500-14um__23891378__20221216_150513840_0287.tiff,1556,1556,77,32,33,57,64,65,73,68,77,69,78,70,79,72,78,73,77,75,76,76,76,77,76,15,14,21,22,47,48,54,59
276,Basler_acA2500-14um__23891378__20221216_150513840_0288.tiff,1556,1556,77,33,33,57,64,65,73,67,77,69,77,70,79,72,78,73,77,75,76,76,76,77,76,15,14,21,22,47,48,55,59
277,Basler_acA2500-14um__23891378__20221216_150513840_0289.tiff,1556,1556,77,33,33,57,64,65,73,68,77,69,77,70,79,72,78,73,77,75,76,76,76,77,76,15,14,21,22,47,47,54,59
278,Basler_acA2500-14um__23891378__20221216_150513840_0290.tiff,1556,1556,77,32,33,57,64,65,73,67,77,69,77,70,79,72,78,73,77,75,76,76,76,77,76,15,14,22,22,47,47,54,59
279,Basler_acA2500-14um__23891378__20221216_150513840_0291.tiff,1556,1556,77,32,33,57,64,65,73,67,77,69,77,70,79,71,78,73,77,74,76,76,76,76,76,15,14,21,22,47,47,54,59
280,Basler_acA2500-14um__23891378__20221216_150513840_0292.tiff,1556,1556,77,32,33,57,64,65,73,67,77,69,77,70,79,71,78,73,77,75,76,75,75,76,76,15,14,21,22,47,47,54,59
281,Basler_acA2500-14um__23891378__20221216_150513840_0293.tiff,1556,1556,77,32,33,57,64,65,73,67,77,69,77,70,79,71,77,73,76,74,76,76,76,76,76,15,14,21,22,47,47,54,59
282,Basler_acA2500-14um__23891378__20221216_150513840_0294.tiff,1556,1556,77,33,32,56,64,65,73,67,77,69,77,70,78,71,77,73,77,74,76,75,75,76,76,15,14,21,22,47,47,54,59
283,Basler_acA2500-14um__23891378__20221216_150513840_0295.tiff,1556,1556,77,32,32,57,64,65,73,67,77,69,77,70,78,71,77,73,76,74,76,75,75,76,75,16,14,21,22,47,47,54,59
284,Basler_acA2500-14um__23891378__20221216_150513840_0296.tiff,1556,1556,77,32,33,56,63,65,73,67,77,69,77,70,78,71,77,73,76,74,76,75,75,76,76,15,14,21,22,47,47,54,59
285,Basler_acA2500-14um__23891378__20221216_150513840_0297.tiff,1556,1556,76,33,32,56,63,65,73,67,77,69,77,70,78,71,77,73,76,74,76,75,75,76,75,15,14,21,21,47,47,54,58
286,Basler_acA2500-14um__23891378__20221216_150513840_0298.tiff,1556,1556,76,32,32,56,63,65,73,67,77,69,77,70,78,71,77,73,76,74,75,75,75,76,75,15,14,21,22,47,47,54,58
287,Basler_acA2500-14um__23891378__20221216_150513840_0299.tiff,1556,1556,76,32,32,56,63,65,72,67,77,69,77,70,78,71,77,73,76,74,76,75,75,76,75,15,14,21,22,47,46,54,58
288,Basler_acA2500-14um__23891378__20221216_150513840_0300.tiff,1556,1556,76,32,32,56,63,64,72,67,77,68,77,70,78,71,77,73,76,74,75,75,75,76,75,15,14,21,22,47,46,54,58
289,Basler_acA2500-14um__23891378__20221216_150513840_0301.tiff,1556,1556,76,32,32,56,63,64,73,67,77,68,77,70,78,71,77,73,76,74,75,75,75,76,75,15,14,21,22,47,46,54,58
290,Basler_acA2500-14um__23891378__20221216_150513840_0302.tiff,1556,1556,76,32,32,56,63,64,72,67,77,68,77,70,78,71,77,73,76,74,75,75,75,76,75,15,14,21,22,46,46,54,58
291,Basler_acA2500-14um__23891378__20221216_150513840_0303.tiff,1556,1556,76,32,32,56,63,64,72,67,77,68,77,69,78,71,77,72,76,74,75,75,75,76,75,15,14,21,21,46,46,54,58
292,Basler_acA2500-14um__23891378__20221216_150513840_0304.tiff,1556,1556,76,32,32,56,63,64,72,67,76,68,77,69,78,71,77,72,76,74,75,75,75,76,75,15,14,21,22,47,46,54,58
293,Basler_acA2500-14um__23891378__20221216_150513840_0305.tiff,1556,1556,76,31,32,56,63,64,72,67,76,68,77,70,78,71,77,72,76,74,75,75,75,76,75,15,14,21,22,47,46,54,58
294,Basler_acA2500-14um__23891378__20221216_150513840_0306.tiff,1556,1556,76,32,32,56,63,64,72,67,76,68,77,69,78,71,77,72,76,74,75,75,75,76,75,15,14,21,22,46,46,54,58
295,Basler_acA2500-14um__23891378__20221216_150513840_0307.tiff,1556,1556,76,32,32,56,63,64,72,67,76,68,77,69,78,71,77,72,76,74,75,75,75,76,75,15,14,21,22,47,46,54,58
296,Basler_acA2500-14um__23891378__20221216_150513840_0308.tiff,1556,1556,76,32,32,56,63,64,72,67,76,68,77,69,78,71,77,72,76,74,75,75,74,76,75,15,14,21,22,46,46,54,58
297,Basler_acA2500-14um__23891378__20221216_150513840_0309.tiff,1556,1556,76,32,32,56,63,64,72,67,76,68,77,69,78,70,77,72,76,74,75,75,74,75,75,15,14,21,22,46,46,54,58
298,Basler_acA2500-14um__23891378__20221216_150513840_0310.tiff,1556,1556,76,31,32,56,63,64,72,67,76,68,77,69,78,71,77,72,76,74,75,75,75,75,75,15,14,21,22,46,46,54,58
299,Basler_acA2500-14um__23891378__20221216_150513840_0311.tiff,1556,1556,76,31,32,56,63,64,72,66,76,68,77,69,78,71,77,72,75,73,75,75,74,75,75,15,13,21,22,46,45,54,58
300,Basler_acA2500-14um__23891378__20221216_150513840_0312.tiff,1556,1556,76,31,32,56,63,64,72,67,76,68,77,69,78,70,77,72,76,73,75,75,74,75,75,15,14,21,22,46,46,53,57
301,Basler_acA2500-14um__23891378__20221216_150513840_0313.tiff,1556,1556,76,32,32,56,63,64,72,66,76,68,76,69,78,70,77,72,76,73,75,75,74,75,75,15,14,21,22,46,45,53,57
302,Basler_acA2500-14um__23891378__20221216_150513840_0314.tiff,1556,1556,76,32,32,56,63,64,72,66,76,68,76,69,78,70,77,72,76,73,75,75,74,75,75,15,14,21,21,46,45,54,58
303,Basler_acA2500-14um__23891378__20221216_150513840_0315.tiff,1556,1556,76,31,32,56,63,64,72,66,76,68,76,69,78,70,77,72,75,73,75,75,74,75,75,15,14,21,22,46,46,53,57
304,Basler_acA2500-14um__23891378__20221216_150513840_0316.tiff,1556,1556,76,31,32,56,62,64,72,66,76,68,76,69,78,70,76,72,76,73,75,75,74,75,74,15,13,21,22,46,45,54,57
305,Basler_acA2500-14um__23891378__20221216_150513840_0317.tiff,1556,1556,76,31,32,56,63,64,72,66,76,68,76,69,77,70,76,72,75,73,75,74,74,75,74,15,14,21,22,45,45,53,57
306,Basler_acA2500-14um__23891378__20221216_150513840_0318.tiff,1556,1556,76,31,31,56,63,64,72,66,76,68,76,69,78,70,77,72,75,73,75,75,74,75,74,15,14,21,22,46,45,53,57
307,Basler_acA2500-14um__23891378__20221216_150513840_0319.tiff,1556,1556,76,31,31,56,62,64,71,66,76,68,76,69,77,70,76,72,75,73,75,74,74,75,75,15,14,21,22,46,45,53,57
308,Basler_acA2500-14um__23891378__20221216_150513840_0320.tiff,1556,1556,76,31,32,56,62,64,71,66,76,68,76,69,77,70,76,72,75,73,75,74,74,75,74,15,14,21,21,46,45,53,57
309,Basler_acA2500-14um__23891378__20221216_150513840_0321.tiff,1556,1556,75,31,31,56,62,64,71,66,76,68,76,69,77,70,76,72,75,73,75,74,74,75,74,15,14,21,21,45,45,53,57
310,Basler_acA2500-14um__23891378__20221216_150513840_0322.tiff,1556,1556,75,31,32,56,62,64,71,66,76,68,76,69,77,70,76,72,75,73,75,74,74,75,74,15,14,21,21,45,45,53,57
311,Basler_acA2500-14um__23891378__20221216_150513840_0323.tiff,1556,1556,75,31,32,56,62,64,71,66,76,68,76,69,77,70,76,72,75,73,74,74,74,75,74,15,14,21,21,45,45,53,57
312,Basler_acA2500-14um__23891378__20221216_150513840_0324.tiff,1556,1556,75,31,31,56,62,64,71,66,76,68,76,69,77,70,76,72,75,73,74,74,74,75,74,15,14,21,21,46,45,53,57
313,Basler_acA2500-14um__23891378__20221216_150513840_0325.tiff,1556,1556,75,31,31,56,62,64,71,66,76,68,76,69,77,70,76,72,75,73,74,74,74,75,74,15,13,21,21,46,45,53,57
314,Basler_acA2500-14um__23891378__20221216_150513840_0326.tiff,1556,1556,75,31,31,56,62,64,71,66,76,68,76,69,77,70,76,72,75,73,74,74,74,75,74,15,14,21,21,45,45,53,57
315,Basler_acA2500-14um__23891378__20221216_150513840_0327.tiff,1556,1556,75,31,31,56,62,64,71,66,76,68,76,69,77,70,76,71,75,73,74,74,74,75,74,15,14,20,21,46,45,53,57
316,Basler_acA2500-14um__23891378__20221216_150513840_0328.tiff,1556,1556,75,31,31,55,62,64,71,66,76,67,76,69,77,70,76,71,75,73,74,74,74,75,74,15,14,21,22,45,45,53,57
317,Basler_acA2500-14um__23891378__20221216_150513840_0329.tiff,1556,1556,75,31,31,56,62,64,71,66,75,68,76,69,77,70,76,71,75,73,74,74,74,75,74,15,14,21,21,45,44,53,57
318,Basler_acA2500-14um__23891378__20221216_150513840_0330.tiff,1556,1556,75,31,31,56,62,64,71,66,75,67,76,69,77,70,76,71,75,73,74,74,74,75,74,15,14,21,21,45,44,53,57
319,Basler_acA2500-14um__23891378__20221216_150513840_0331.tiff,1556,1556,75,31,31,55,62,64,71,66,75,67,76,68,77,70,76,71,75,73,74,74,74,75,74,15,14,21,21,45,44,53,57
320,Basler_acA2500-14um__23891378__20221216_150513840_0332.tiff,1556,1556,75,31,31,55,62,63,71,66,75,68,76,68,77,70,76,71,75,73,74,74,74,75,74,15,14,20,21,45,45,53,57
321,Basler_acA2500-14um__23891378__20221216_150513840_0333.tiff,1556,1556,75,31,31,55,62,63,71,66,75,67,76,68,77,70,76,71,75,73,74,74,74,75,74,15,14,21,21,45,45,53,57
322,Basler_acA2500-14um__23891378__20221216_150513840_0334.tiff,1556,1556,75,30,31,55,62,63,71,66,75,67,76,68,77,70,76,71,75,73,74,74,74,75,74,15,14,20,21,45,44,53,57
323,Basler_acA2500-14um__23891378__20221216_150513840_0335.tiff,1556,1556,75,30,31,55,62,63,71,66,75,67,76,68,77,70,76,71,75,73,74,74,73,75,74,15,14,21,21,45,44,53,57
324,Basler_acA2500-14um__23891378__20221216_150513840_0336.tiff,1556,1556,75,31,31,55,62,63,71,66,75,67,76,68,77,70,76,71,75,73,74,74,73,75,74,15,14,21,21,45,44,53,57
325,Basler_acA2500-14um__23891378__20221216_150513840_0337.tiff,1556,1556,75,31,31,55,62,63,71,66,75,67,76,68,77,70,76,71,75,73,74,74,73,74,74,15,14,21,21,45,44,53,56
326,Basler_acA2500-14um__23891378__20221216_150513840_0338.tiff,1556,1556,75,31,31,55,62,63,71,66,75,67,76,68,77,70,76,71,75,72,74,74,73,74,74,15,14,21,21,45,44,53,56
327,Basler_acA2500-14um__23891378__20221216_150513840_0339.tiff,1556,1556,75,30,31,55,62,63,71,66,75,67,76,68,77,70,76,71,75,73,74,74,73,74,74,15,14,21,21,45,44,53,56
328,Basler_acA2500-14um__23891378__20221216_150513840_0340.tiff,1556,1556,75,31,31,55,62,63,71,66,75,67,76,68,77,70,75,71,75,72,74,74,73,74,73,15,13,20,21,45,44,53,56
329,Basler_acA2500-14um__23891378__20221216_150513840_0341.tiff,1556,1556,75,30,31,55,61,63,71,66,75,67,76,68,77,70,76,71,75,72,74,74,73,74,74,15,13,21,21,45,44,52,56
330,Basler_acA2500-14um__23891378__20221216_150513840_0342.tiff,1556,1556,74,31,31,55,62,63,70,66,75,67,75,68,77,70,76,71,75,72,74,74,73,74,74,15,14,21,21,45,44,52,56
331,Basler_acA2500-14um__23891378__20221216_150513840_0343.tiff,1556,1556,75,30,31,55,61,63,71,66,75,67,76,68,77,70,76,71,74,72,74,74,73,74,74,15,13,21,21,45,44,53,56
332,Basler_acA2500-14um__23891378__20221216_150513840_0344.tiff,1556,1556,75,30,31,55,62,63,71,66,75,67,76,68,77,69,76,71,75,72,74,74,73,74,74,15,13,21,21,45,44,53,56
333,Basler_acA2500-14um__23891378__20221216_150513840_0345.tiff,1556,1556,75,30,30,55,61,63,71,66,75,67,76,68,77,70,76,71,74,72,74,74,73,74,74,15,14,20,21,45,44,53,56
334,Basler_acA2500-14um__23891378__20221216_150513840_0346.tiff,1556,1556,74,31,30,55,61,63,71,66,75,67,76,68,76,69,76,71,74,72,74,74,73,74,73,15,14,21,21,45,44,53,56
335,Basler_acA2500-14um__23891378__20221216_150513840_0347.tiff,1556,1556,74,30,30,55,61,63,70,65,75,67,76,68,77,69,75,71,75,72,74,73,73,74,73,15,14,20,21,45,44,53,56
336,Basler_acA2500-14um__23891378__20221216_150513840_0348.tiff,1556,1556,75,30,30,55,61,63,70,66,75,67,75,68,77,69,75,71,74,72,74,73,73,74,73,15,14,21,21,45,44,53,56
337,Basler_acA2500-14um__23891378__20221216_150513840_0349.tiff,1556,1556,75,31,30,55,61,63,70,66,75,67,75,68,77,69,75,71,74,72,74,73,73,74,73,15,13,20,21,45,44,52,56
338,Basler_acA2500-14um__23891378__20221216_150513840_0350.tiff,1556,1556,74,30,30,55,61,63,70,65,75,67,75,68,77,69,75,71,74,72,74,73,73,74,73,15,13,21,21,45,43,53,56
339,Basler_acA2500-14um__23891378__20221216_150513840_0351.tiff,1556,1556,74,30,30,55,61,63,70,65,75,67,75,68,76,69,75,71,74,72,73,73,73,74,73,15,13,20,21,45,44,52,56
340,Basler_acA2500-14um__23891378__20221216_150513840_0352.tiff,1556,1556,74,30,30,55,61,63,70,65,75,67,75,68,76,69,75,71,74,72,73,73,73,74,73,15,13,21,21,45,43,52,56
341,Basler_acA2500-14um__23891378__20221216_150513840_0353.tiff,1556,1556,75,30,30,55,61,63,70,66,75,67,75,68,76,69,75,71,74,72,73,73,73,74,73,15,13,21,21,45,43,52,56
342,Basler_acA2500-14um__23891378__20221216_150513840_0354.tiff,1556,1556,74,30,30,55,61,63,70,65,75,67,75,68,76,69,75,71,74,72,73,73,73,74,73,15,13,21,21,45,43,52,56
343,Basler_acA2500-14um__23891378__20221216_150513840_0355.tiff,1556,1556,74,30,30,55,61,63,70,65,75,67,75,68,76,69,75,71,74,72,73,73,73,74,73,15,13,20,21,45,43,52,56
344,Basler_acA2500-14um__23891378__20221216_150513840_0356.tiff,1556,1556,75,31,30,55,61,63,70,65,75,67,75,68,76,69,75,71,74,72,73,73,73,74,73,15,13,21,21,45,43,52,56
345,Basler_acA2500-14um__23891378__20221216_150513840_0357.tiff,1556,1556,74,30,30,55,61,63,70,65,75,67,75,68,76,69,75,71,74,72,73,73,73,74,73,15,13,21,21,45,43,52,56
346,Basler_acA2500-14um__23891378__20221216_150513840_0358.tiff,1556,1556,74,30,30,55,61,63,70,65,75,67,75,68,76,69,75,71,74,72,73,73,73,74,73,15,13,20,21,44,43,52,56
347,Basler_acA2500-14um__23891378__20221216_150513840_0359.tiff,1556,1556,74,30,30,55,61,63,70,65,75,67,75,68,76,69,75,71,74,72,73,73,72,74,73,15,13,20,21,44,43,52,56
348,Basler_acA2500-14um__23891378__20221216_150513840_0360.tiff,1556,1556,74,30,30,55,61,63,70,65,75,67,75,68,76,69,75,71,74,72,73,73,73,74,73,15,13,20,21,44,43,52,55
349,Basler_acA2500-14um__23891378__20221216_150513840_0361.tiff,1556,1556,74,30,30,55,61,63,70,65,75,67,75,68,76,69,75,70,74,72,73,73,73,74,73,15,13,20,21,44,43,52,55
350,Basler_acA2500-14um__23891378__20221216_150513840_0362.tiff,1556,1556,74,30,30,55,61,63,70,65,75,67,75,68,76,69,75,71,74,72,73,73,73,74,73,15,13,20,20,44,43,52,56
351,Basler_acA2500-14um__23891378__20221216_150513840_0363.tiff,1556,1556,74,30,30,55,61,63,70,65,75,67,75,68,76,69,75,70,74,72,73,73,73,74,73,15,13,20,21,44,43,52,55
352,Basler_acA2500-14um__23891378__20221216_150513840_0364.tiff,1556,1556,74,30,30,55,61,63,70,65,75,67,75,68,76,69,75,71,74,72,73,73,73,74,73,15,13,20,20,44,43,52,55
353,Basler_acA2500-14um__23891378__20221216_150513840_0365.tiff,1556,1556,74,30,30,55,61,63,70,65,75,67,75,68,76,69,75,70,74,72,73,73,73,74,73,15,13,20,21,44,43,52,55
354,Basler_acA2500-14um__23891378__20221216_150513840_0366.tiff,1556,1556,74,30,30,55,61,63,70,65,75,67,75,68,76,69,75,70,74,72,73,73,73,74,73,15,13,21,21,44,43,52,55
355,Basler_acA2500-14um__23891378__20221216_150513840_0367.tiff,1556,1556,74,30,30,55,61,63,70,65,75,67,75,68,76,69,75,70,74,72,73,73,72,74,73,15,13,20,20,44,43,52,55
356,Basler_acA2500-14um__23891378__20221216_150513840_0368.tiff,1556,1556,74,30,29,55,61,63,70,65,74,67,75,68,76,69,75,70,74,72,73,73,72,73,73,15,13,20,20,44,43,52,55
357,Basler_acA2500-14um__23891378__20221216_150513840_0369.tiff,1556,1556,74,30,30,55,61,62,70,65,74,66,75,68,76,69,75,70,74,72,73,73,72,73,73,15,13,20,21,44,43,52,55
358,Basler_acA2500-14um__23891378__20221216_150513840_0370.tiff,1556,1556,74,30,30,55,61,62,70,65,74,67,75,67,76,69,75,70,74,72,73,73,72,73,73,15,13,20,20,44,43,52,55
359,Basler_acA2500-14um__23891378__20221216_150513840_0371.tiff,1556,1556,74,30,30,55,61,62,70,65,74,66,75,67,76,69,75,70,74,72,73,73,72,73,73,15,13,20,20,44,42,52,55
360,Basler_acA2500-14um__23891378__20221216_150513840_0372.tiff,1556,1556,74,30,30,55,61,63,70,65,74,66,75,68,76,69,75,70,74,72,73,73,72,73,73,15,13,20,20,44,42,52,55
361,Basler_acA2500-14um__23891378__20221216_150513840_0373.tiff,1556,1556,74,30,30,55,61,63,70,65,74,66,75,67,76,69,75,70,73,72,73,73,72,73,73,15,13,20,20,44,43,52,55
362,Basler_acA2500-14um__23891378__20221216_150513840_0374.tiff,1556,1556,74,30,30,55,61,63,70,65,74,66,75,67,76,69,75,70,74,72,73,73,72,74,73,15,13,20,20,44,42,52,55
363,Basler_acA2500-14um__23891378__20221216_150513840_0375.tiff,1556,1556,73,30,30,55,61,62,70,65,74,66,75,67,76,69,75,70,74,72,73,73,72,73,72,15,13,20,20,44,43,52,55
364,Basler_acA2500-14um__23891378__20221216_150513840_0376.tiff,1556,1556,74,30,30,55,61,63,70,65,74,66,75,67,76,69,75,70,74,72,73,73,72,73,72,15,13,20,20,44,42,52,55
365,Basler_acA2500-14um__23891378__20221216_150513840_0377.tiff,1556,1556,74,30,30,55,61,63,70,65,74,66,75,68,76,69,75,70,74,71,73,73,72,73,72,15,13,20,20,44,42,52,55
366,Basler_acA2500-14um__23891378__20221216_150513840_0378.tiff,1556,1556,74,30,29,55,61,63,70,65,74,66,75,68,76,69,75,70,73,72,73,73,72,73,72,15,13,20,20,44,42,52,55
367,Basler_acA2500-14um__23891378__20221216_150513840_0379.tiff,1556,1556,74,30,29,55,61,62,70,65,74,66,75,68,76,69,75,70,74,71,73,73,72,73,73,15,13,20,20,44,43,52,55
368,Basler_acA2500-14um__23891378__20221216_150513840_0380.tiff,1556,1556,74,30,29,55,60,62,70,65,74,66,75,67,76,69,75,70,74,71,73,73,72,73,72,15,13,20,20,44,42,52,55
369,Basler_acA2500-14um__23891378__20221216_150513840_0381.tiff,1556,1556,74,29,30,54,60,62,70,65,74,66,75,67,76,69,75,70,74,71,73,73,72,73,72,15,13,20,20,44,42,52,55
370,Basler_acA2500-14um__23891378__20221216_150513840_0382.tiff,1556,1556,74,30,30,55,61,62,70,65,74,66,75,68,76,69,75,70,73,72,73,73,72,73,72,15,13,20,20,44,42,52,55
371,Basler_acA2500-14um__23891378__20221216_150513840_0383.tiff,1556,1556,73,30,29,55,60,62,70,65,74,66,75,67,76,69,75,70,74,71,73,73,72,73,72,15,13,20,20,44,42,52,55
372,Basler_acA2500-14um__23891378__20221216_150513840_0384.tiff,1556,1556,74,30,29,54,60,62,70,65,74,66,75,67,76,69,75,70,74,71,73,72,72,73,72,15,13,20,20,44,42,52,55
373,Basler_acA2500-14um__23891378__20221216_150513840_0385.tiff,1556,1556,73,30,29,54,60,62,69,65,74,66,75,67,76,69,75,70,73,71,73,72,72,73,72,15,13,20,20,44,42,52,55
374,Basler_acA2500-14um__23891378__20221216_150513840_0386.tiff,1556,1556,73,30,29,55,60,62,70,65,74,66,75,67,76,69,75,70,73,71,73,72,72,73,72,15,13,20,20,44,42,52,55
375,Basler_acA2500-14um__23891378__20221216_150513840_0387.tiff,1556,1556,74,30,29,55,60,62,69,65,74,66,75,67,76,69,75,70,73,71,72,72,72,73,72,15,13,20,20,44,42,52,55
376,Basler_acA2500-14um__23891378__20221216_150513840_0388.tiff,1556,1556,74,29,29,54,60,62,69,65,74,66,75,67,76,69,75,70,73,71,73,72,72,73,72,15,13,20,20,44,42,52,55
377,Basler_acA2500-14um__23891378__20221216_150513840_0389.tiff,1556,1556,73,29,29,55,60,62,69,65,74,66,75,67,76,69,75,70,74,71,72,72,72,73,72,15,13,20,20,44,42,52,54
378,Basler_acA2500-14um__23891378__20221216_150513840_0390.tiff,1556,1556,74,30,29,55,60,62,69,65,74,66,75,67,76,69,75,70,73,71,73,72,72,73,72,15,13,20,20,44,42,52,55
379,Basler_acA2500-14um__23891378__20221216_150513840_0391.tiff,1556,1556,73,29,29,54,60,62,69,65,74,66,75,67,76,69,75,70,73,71,72,72,72,73,72,15,13,20,20,44,42,52,55
380,Basler_acA2500-14um__23891378__20221216_150513840_0392.tiff,1556,1556,73,30,29,54,60,62,69,65,74,66,75,67,76,68,74,70,73,71,72,72,72,73,72,15,13,20,20,44,42,52,54
381,Basler_acA2500-14um__23891378__20221216_150513840_0393.tiff,1556,1556,73,30,29,54,60,62,69,65,74,66,75,67,76,68,75,70,73,71,73,72,72,73,72,15,13,20,20,43,41,52,54
382,Basler_acA2500-14um__23891378__20221216_150513840_0394.tiff,1556,1556,73,29,29,54,60,62,69,65,74,66,75,67,76,69,75,70,73,71,72,72,72,73,72,15,13,20,20,44,42,52,54
383,Basler_acA2500-14um__23891378__20221216_150513840_0395.tiff,1556,1556,73,30,29,54,60,62,69,65,74,66,75,67,76,69,74,70,73,71,72,72,72,73,72,15,13,20,20,44,42,52,54
384,Basler_acA2500-14um__23891378__20221216_150513840_0396.tiff,1556,1556,73,30,29,54,60,62,69,65,74,66,75,67,76,68,74,70,73,71,72,72,72,73,72,15,13,20,20,44,41,51,55
385,Basler_acA2500-14um__23891378__20221216_150513840_0397.tiff,1556,1556,73,29,29,54,60,62,69,65,74,66,75,67,76,68,74,70,73,71,72,72,72,73,72,15,13,20,20,43,42,52,54
386,Basler_acA2500-14um__23891378__20221216_150513840_0398.tiff,1556,1556,73,29,29,54,60,62,69,65,74,66,75,67,76,68,75,70,73,71,72,72,72,73,72,14,13,20,20,43,42,52,54
387,Basler_acA2500-14um__23891378__20221216_150513840_0399.tiff,1556,1556,73,30,29,54,60,62,69,64,74,66,75,67,76,68,74,70,73,71,72,72,72,73,72,15,13,20,20,43,41,52,54
388,Basler_acA2500-14um__23891378__20221216_150513840_0400.tiff,1556,1556,73,29,29,54,60,62,69,65,74,66,75,67,76,68,74,70,73,71,72,72,72,73,72,15,13,20,20,43,41,52,54
389,Basler_acA2500-14um__23891378__20221216_150513840_0401.tiff,1556,1556,73,29,29,54,60,62,69,65,74,66,75,67,76,68,75,70,73,71,72,72,72,73,72,14,13,20,20,43,41,51,54
390,Basler_acA2500-14um__23891378__20221216_150513840_0402.tiff,1556,1556,73,29,29,54,60,62,69,65,74,66,75,67,75,68,74,70,73,71,72,72,72,73,72,14,13,20,20,43,41,51,54
391,Basler_acA2500-14um__23891378__20221216_150513840_0403.tiff,1556,1556,73,29,29,54,60,62,69,65,74,66,75,67,76,68,74,70,73,71,72,72,72,73,72,15,13,20,20,43,41,52,54
392,Basler_acA2500-14um__23891378__20221216_150513840_0404.tiff,1556,1556,73,29,29,54,60,62,69,64,74,66,75,67,76,68,74,70,73,71,72,72,72,73,72,15,13,20,20,43,41,51,54
393,Basler_acA2500-14um__23891378__20221216_150513840_0405.tiff,1556,1556,73,29,29,54,60,62,69,64,74,66,75,67,76,68,74,70,73,71,72,72,72,73,72,14,13,20,20,43,41,51,54
394,Basler_acA2500-14um__23891378__20221216_150513840_0406.tiff,1556,1556,73,29,29,54,60,62,69,65,74,66,75,67,76,68,74,70,73,71,72,72,72,73,72,15,13,20,20,43,41,51,54
395,Basler_acA2500-14um__23891378__20221216_150513840_0407.tiff,1556,1556,73,29,29,54,60,62,69,64,74,66,75,67,76,68,74,70,73,71,72,72,72,73,72,15,13,20,20,43,41,51,54
396,Basler_acA2500-14um__23891378__20221216_150513840_0408.tiff,1556,1556,73,29,29,54,60,62,69,65,74,66,75,67,76,68,74,70,73,71,72,72,72,73,72,15,13,20,20,43,41,51,54
397,Basler_acA2500-14um__23891378__20221216_150513840_0409.tiff,1556,1556,73,29,29,54,60,62,69,65,74,66,74,67,75,68,74,69,73,71,72,72,72,73,72,15,13,20,20,43,41,51,54
398,Basler_acA2500-14um__23891378__20221216_150513840_0410.tiff,1556,1556,73,29,29,54,60,62,69,64,74,66,75,67,75,68,74,70,73,71,72,72,72,73,72,15,13,20,20,43,41,51,54
399,Basler_acA2500-14um__23891378__20221216_150513840_0411.tiff,1556,1556,73,29,28,54,60,62,69,64,74,66,75,67,76,68,74,70,73,71,72,72,72,73,72,15,13,20,20,43,41,51,54
400,Basler_acA2500-14um__23891378__20221216_150513840_0412.tiff,1556,1556,73,30,29,54,60,62,69,64,74,66,75,67,76,68,74,70,73,71,72,72,72,73,72,15,13,20,20,43,41,51,54
401,Basler_acA2500-14um__23891378__20221216_150513840_0413.tiff,1556,1556,73,29,29,54,60,62,69,64,74,66,74,67,75,68,74,69,73,71,72,72,72,73,72,15,13,20,20,43,41,51,54
402,Basler_acA2500-14um__23891378__20221216_150513840_0414.tiff,1556,1556,73,29,29,54,60,62,69,64,74,66,74,67,75,68,74,70,73,71,72,72,71,73,72,15,13,20,20,43,41,51,54
403,Basler_acA2500-14um__23891378__20221216_150513840_0415.tiff,1556,1556,73,29,28,54,60,62,69,64,74,66,74,67,75,68,74,69,73,71,72,72,72,72,72,15,13,20,20,43,41,51,54
404,Basler_acA2500-14um__23891378__20221216_150513840_0416.tiff,1556,1556,73,30,28,54,60,62,69,64,74,66,74,67,76,68,74,70,73,71,72,72,72,73,72,15,13,20,20,43,41,51,54
405,Basler_acA2500-14um__23891378__20221216_150513840_0417.tiff,1556,1556,73,29,29,54,60,62,69,64,74,66,75,67,76,68,74,69,73,71,72,72,71,72,72,15,13,20,20,43,41,51,54
406,Basler_acA2500-14um__23891378__20221216_150513840_0418.tiff,1556,1556,73,29,29,54,60,62,69,64,74,66,74,67,75,68,74,69,73,71,72,72,72,72,72,15,13,20,20,43,41,51,54
407,Basler_acA2500-14um__23891378__20221216_150513840_0419.tiff,1556,1556,73,29,29,54,60,62,69,64,74,66,74,67,75,68,74,69,73,71,72,72,72,72,72,15,13,20,19,43,41,51,54
408,Basler_acA2500-14um__23891378__20221216_150513840_0420.tiff,1556,1556,73,29,28,54,60,62,69,64,74,66,75,67,75,68,74,69,73,71,72,72,71,72,72,15,13,20,20,43,41,51,54
