,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
605,Basler_acA2500-14um__23891378__20221128_151745055_0619.tiff,1549,970,230,100,35,145,77,167,178,168,209,175,211,187,211,199,213,209,214,216,217,223,221,229,225,17,17,26,25,117,44,131,55
606,Basler_acA2500-14um__23891378__20221128_151745055_0620.tiff,1549,970,229,100,35,145,77,167,178,168,209,175,211,187,211,199,212,208,214,215,217,223,220,229,224,16,17,26,25,117,44,131,55
607,Basler_acA2500-14um__23891378__20221128_151745055_0621.tiff,1549,970,229,100,35,145,77,167,178,168,209,175,211,187,211,199,212,208,214,215,217,223,220,229,224,16,17,26,25,117,44,131,55
608,Basler_acA2500-14um__23891378__20221128_151745055_0622.tiff,1549,970,229,100,35,145,77,167,178,168,209,175,211,187,211,199,212,208,214,215,217,222,220,229,224,16,17,25,25,117,44,131,55
609,Basler_acA2500-14um__23891378__20221128_151745055_0623.tiff,1549,970,229,100,35,145,77,167,177,168,209,175,211,186,211,198,212,208,214,215,217,222,220,229,224,16,17,26,25,116,44,131,55
610,Basler_acA2500-14um__23891378__20221128_151745055_0624.tiff,1549,971,229,100,35,145,77,167,178,168,209,174,211,186,210,198,212,208,214,215,217,222,220,229,224,17,17,26,25,116,44,131,55
611,Basler_acA2500-14um__23891378__20221128_151745055_0625.tiff,1549,970,229,100,35,144,77,167,177,168,209,174,211,186,210,198,212,208,214,215,216,222,220,228,224,17,17,26,25,116,44,131,55
612,Basler_acA2500-14um__23891378__20221128_151745055_0626.tiff,1549,970,229,99,35,144,77,167,177,167,209,174,211,186,210,198,212,208,214,215,216,222,220,229,224,16,17,25,25,116,44,131,55
613,Basler_acA2500-14um__23891378__20221128_151745055_0627.tiff,1549,971,229,100,35,144,77,167,177,167,209,174,211,186,210,198,212,208,214,215,216,222,220,228,224,16,17,26,25,116,44,131,55
614,Basler_acA2500-14um__23891378__20221128_151745055_0628.tiff,1549,970,229,99,35,144,77,167,177,167,208,174,211,186,210,198,212,207,213,215,216,222,219,228,224,16,17,26,25,116,44,131,55
615,Basler_acA2500-14um__23891378__20221128_151745055_0629.tiff,1549,970,228,99,35,144,76,166,177,167,208,174,210,186,210,198,211,207,213,214,216,222,219,228,223,16,17,25,25,116,44,130,55
616,Basler_acA2500-14um__23891378__20221128_151745055_0630.tiff,1549,970,228,99,35,144,76,166,177,167,208,174,210,185,210,198,211,207,213,214,216,221,219,228,223,16,17,25,25,116,44,130,54
617,Basler_acA2500-14um__23891378__20221128_151745055_0631.tiff,1549,970,228,99,35,144,76,166,177,167,208,174,210,185,210,198,211,207,213,214,216,221,219,228,223,16,17,25,25,116,44,130,54
618,Basler_acA2500-14um__23891378__20221128_151745055_0632.tiff,1549,970,228,99,35,144,76,166,176,167,208,174,210,185,210,198,211,207,213,214,216,221,219,228,223,16,17,26,25,116,44,130,55
619,Basler_acA2500-14um__23891378__20221128_151745055_0633.tiff,1549,970,228,99,35,144,76,166,176,167,208,174,210,185,210,197,211,207,213,214,216,221,219,228,223,16,17,26,25,116,44,130,54
620,Basler_acA2500-14um__23891378__20221128_151745055_0634.tiff,1549,970,228,99,35,144,77,166,176,167,208,174,210,185,210,197,211,207,213,214,216,221,219,228,223,16,17,26,25,116,44,130,55
621,Basler_acA2500-14um__23891378__20221128_151745055_0635.tiff,1549,970,228,99,35,144,77,166,176,167,208,173,210,185,210,197,211,207,213,214,216,221,219,228,223,16,17,25,25,116,44,130,54
622,Basler_acA2500-14um__23891378__20221128_151745055_0636.tiff,1549,970,228,99,35,144,76,166,176,167,208,173,210,185,210,197,211,207,213,214,216,221,219,227,223,16,17,26,25,116,44,130,54
623,Basler_acA2500-14um__23891378__20221128_151745055_0637.tiff,1549,970,228,99,35,144,76,166,176,167,208,173,210,185,209,197,211,207,213,214,216,221,219,227,223,16,17,26,25,116,44,130,54
624,Basler_acA2500-14um__23891378__20221128_151745055_0638.tiff,1549,970,228,99,35,144,76,166,176,167,208,173,210,185,209,197,211,206,213,214,215,221,219,227,223,16,17,25,25,116,44,130,54
625,Basler_acA2500-14um__23891378__20221128_151745055_0639.tiff,1549,970,228,99,35,144,76,166,176,166,208,173,210,185,209,197,211,206,213,214,215,221,219,227,222,16,17,25,25,116,44,130,54
626,Basler_acA2500-14um__23891378__20221128_151745055_0640.tiff,1549,970,228,99,35,144,76,166,176,166,208,173,210,185,209,197,211,206,213,213,215,221,219,227,223,16,17,26,25,116,44,130,54
627,Basler_acA2500-14um__23891378__20221128_151745055_0641.tiff,1549,970,227,99,35,143,76,166,176,166,208,173,210,185,209,197,211,206,212,213,215,221,218,227,222,16,17,26,25,116,44,130,54
628,Basler_acA2500-14um__23891378__20221128_151745055_0642.tiff,1549,971,227,99,35,144,76,166,175,166,208,173,210,185,209,197,210,206,212,213,215,221,219,227,222,16,17,25,25,116,44,130,54
629,Basler_acA2500-14um__23891378__20221128_151745055_0643.tiff,1549,970,227,99,35,144,76,166,176,166,208,173,210,184,209,197,210,206,212,213,215,220,218,227,222,16,17,26,25,116,44,130,54
630,Basler_acA2500-14um__23891378__20221128_151745055_0644.tiff,1549,970,227,99,35,143,76,165,175,166,208,173,210,184,209,196,210,206,212,213,215,220,218,227,222,16,17,26,25,115,44,130,54
631,Basler_acA2500-14um__23891378__20221128_151745055_0645.tiff,1549,970,227,99,35,143,76,166,175,166,207,173,209,184,209,196,210,206,212,213,215,220,218,227,222,16,17,25,25,115,44,130,54
632,Basler_acA2500-14um__23891378__20221128_151745055_0646.tiff,1549,970,227,99,35,143,76,166,175,166,207,173,209,184,209,196,210,206,212,213,215,220,218,227,222,16,17,26,25,115,44,130,54
633,Basler_acA2500-14um__23891378__20221128_151745055_0647.tiff,1549,970,227,99,35,143,76,165,175,166,207,172,209,184,209,196,210,206,212,213,215,220,218,227,222,16,17,26,25,115,44,130,54
634,Basler_acA2500-14um__23891378__20221128_151745055_0648.tiff,1549,970,227,99,35,143,76,165,175,166,207,172,209,184,209,196,210,206,212,213,215,220,218,227,222,16,17,25,25,115,44,130,54
635,Basler_acA2500-14um__23891378__20221128_151745055_0649.tiff,1549,970,227,99,35,143,76,165,175,166,207,172,209,184,209,196,210,205,212,213,214,220,218,226,222,16,17,25,25,115,44,129,54
636,Basler_acA2500-14um__23891378__20221128_151745055_0650.tiff,1549,970,227,99,35,143,76,165,175,165,207,172,209,184,209,196,210,205,212,213,214,220,218,226,222,16,17,26,25,115,44,129,54
637,Basler_acA2500-14um__23891378__20221128_151745055_0651.tiff,1549,970,227,98,35,143,76,165,175,166,207,172,209,184,209,196,210,205,212,212,214,220,218,226,222,16,17,25,25,115,44,129,54
638,Basler_acA2500-14um__23891378__20221128_151745055_0652.tiff,1549,970,226,99,35,143,76,165,175,165,207,172,209,184,208,196,210,205,212,212,214,220,218,226,221,16,17,26,25,115,44,129,54
639,Basler_acA2500-14um__23891378__20221128_151745055_0653.tiff,1549,970,226,99,35,143,76,165,174,165,207,172,209,183,208,196,210,205,211,212,214,220,218,226,221,16,17,25,25,115,43,129,54
640,Basler_acA2500-14um__23891378__20221128_151745055_0654.tiff,1549,970,226,98,35,143,75,165,174,165,207,172,209,183,208,195,209,205,211,212,214,219,217,226,221,16,17,26,25,115,44,129,54
641,Basler_acA2500-14um__23891378__20221128_151745055_0655.tiff,1549,970,226,98,35,143,75,165,174,165,207,172,209,183,208,195,209,205,211,212,214,219,217,226,221,16,17,25,24,115,44,129,54
642,Basler_acA2500-14um__23891378__20221128_151745055_0656.tiff,1549,970,226,98,35,143,76,165,174,165,207,172,209,183,208,195,209,205,211,212,214,219,217,226,221,16,17,25,25,115,43,129,54
643,Basler_acA2500-14um__23891378__20221128_151745055_0657.tiff,1549,970,226,98,35,142,75,165,174,165,207,171,209,183,208,195,209,205,211,212,214,219,217,226,221,16,17,25,25,115,44,129,54
644,Basler_acA2500-14um__23891378__20221128_151745055_0658.tiff,1549,970,226,99,35,142,75,165,174,165,207,171,209,183,208,195,209,205,211,212,214,219,217,226,221,16,17,25,25,115,44,129,54
645,Basler_acA2500-14um__23891378__20221128_151745055_0659.tiff,1549,970,226,98,35,142,76,165,174,165,207,171,208,183,208,195,209,205,211,212,214,219,217,226,221,16,17,26,25,115,43,129,54
646,Basler_acA2500-14um__23891378__20221128_151745055_0660.tiff,1549,970,226,98,35,142,75,165,174,165,206,171,209,183,208,195,209,205,211,212,214,219,217,226,221,16,17,25,25,115,44,129,54
647,Basler_acA2500-14um__23891378__20221128_151745055_0661.tiff,1549,970,226,98,35,142,76,165,174,165,206,171,209,183,208,195,209,205,211,212,214,219,217,225,221,16,17,25,25,115,44,129,54
648,Basler_acA2500-14um__23891378__20221128_151745055_0662.tiff,1549,970,226,98,35,142,76,165,174,165,206,171,208,183,208,195,209,204,211,211,214,219,217,225,221,16,17,25,25,115,44,129,54
649,Basler_acA2500-14um__23891378__20221128_151745055_0663.tiff,1549,970,226,98,35,142,76,164,174,165,206,171,209,183,208,195,209,204,211,212,214,219,217,225,221,16,17,25,25,115,44,129,54
650,Basler_acA2500-14um__23891378__20221128_151745055_0664.tiff,1549,970,226,98,35,142,76,165,174,165,206,171,208,183,208,195,209,204,211,211,213,219,217,225,221,16,17,25,25,114,44,129,54
651,Basler_acA2500-14um__23891378__20221128_151745055_0665.tiff,1549,969,226,98,35,142,76,164,173,165,206,171,208,182,208,195,209,204,211,211,213,219,217,225,221,16,17,25,25,114,44,129,54
652,Basler_acA2500-14um__23891378__20221128_151745055_0666.tiff,1549,970,225,98,35,142,75,164,173,164,206,171,208,182,208,195,209,204,211,211,213,219,216,225,220,16,17,25,25,114,44,128,54
653,Basler_acA2500-14um__23891378__20221128_151745055_0667.tiff,1549,970,225,98,35,142,75,164,173,164,206,171,208,182,207,194,209,204,210,211,213,219,216,225,220,16,17,25,25,115,43,129,54
654,Basler_acA2500-14um__23891378__20221128_151745055_0668.tiff,1549,970,225,98,35,142,75,164,173,164,206,171,208,182,207,195,209,204,210,211,213,219,216,225,220,16,17,25,25,114,44,129,54
655,Basler_acA2500-14um__23891378__20221128_151745055_0669.tiff,1549,970,225,98,35,142,75,164,173,164,206,171,208,182,207,194,209,204,210,211,213,218,216,225,220,16,17,25,25,114,44,128,54
656,Basler_acA2500-14um__23891378__20221128_151745055_0670.tiff,1549,970,225,98,35,142,75,164,173,164,206,171,208,182,207,194,208,204,210,211,213,218,216,225,220,16,17,25,25,114,44,128,54
657,Basler_acA2500-14um__23891378__20221128_151745055_0671.tiff,1549,970,225,98,35,142,75,164,173,164,206,170,208,182,207,194,208,204,210,211,213,218,216,225,220,16,17,25,25,114,43,128,53
658,Basler_acA2500-14um__23891378__20221128_151745055_0672.tiff,1549,970,225,98,35,142,75,164,173,164,206,171,208,182,207,194,208,204,210,211,213,218,216,225,220,16,17,25,25,114,44,128,54
659,Basler_acA2500-14um__23891378__20221128_151745055_0673.tiff,1549,970,225,97,35,142,75,164,173,164,206,170,208,182,207,194,208,204,210,211,213,218,216,225,220,16,17,26,25,114,44,128,54
660,Basler_acA2500-14um__23891378__20221128_151745055_0674.tiff,1549,970,225,98,35,142,75,164,173,164,206,170,208,182,207,194,208,204,210,211,213,218,216,225,220,16,17,25,25,114,44,128,54
661,Basler_acA2500-14um__23891378__20221128_151745055_0675.tiff,1549,970,225,98,35,142,75,164,173,164,206,170,208,182,207,194,208,204,210,211,213,218,216,224,220,16,17,25,25,114,44,128,53
662,Basler_acA2500-14um__23891378__20221128_151745055_0676.tiff,1549,970,225,98,35,142,75,164,173,164,206,170,208,182,207,194,208,203,210,211,213,218,216,225,220,16,17,25,25,114,44,128,53
663,Basler_acA2500-14um__23891378__20221128_151745055_0677.tiff,1549,970,225,98,35,142,75,164,172,164,205,170,208,182,207,194,208,203,210,210,212,218,216,224,220,16,17,25,25,114,43,128,54
664,Basler_acA2500-14um__23891378__20221128_151745055_0678.tiff,1549,970,225,97,35,142,75,164,172,164,205,170,207,181,207,194,208,203,210,210,212,218,216,224,220,16,17,25,24,114,43,128,54
665,Basler_acA2500-14um__23891378__20221128_151745055_0679.tiff,1549,970,225,98,35,141,75,164,172,164,205,170,208,182,207,194,208,203,210,210,212,218,216,224,220,16,17,25,25,114,43,128,54
666,Basler_acA2500-14um__23891378__20221128_151745055_0680.tiff,1549,970,225,97,35,141,75,164,172,164,205,170,207,181,207,194,208,203,210,210,212,218,215,224,220,16,17,25,25,113,43,128,53
667,Basler_acA2500-14um__23891378__20221128_151745055_0681.tiff,1549,970,225,97,35,141,75,164,172,163,205,170,207,181,207,194,208,203,209,210,212,217,215,224,219,16,17,25,25,114,44,128,53
668,Basler_acA2500-14um__23891378__20221128_151745055_0682.tiff,1549,970,224,97,35,141,75,164,172,163,205,170,207,181,207,193,208,203,209,210,212,217,215,224,219,16,17,25,25,114,43,128,53
669,Basler_acA2500-14um__23891378__20221128_151745055_0683.tiff,1549,970,224,97,35,141,75,163,172,163,205,170,207,181,206,193,208,203,209,210,212,217,215,224,219,16,17,25,25,114,43,128,53
670,Basler_acA2500-14um__23891378__20221128_151745055_0684.tiff,1549,970,224,97,35,141,75,163,172,163,205,169,207,181,206,193,208,203,209,210,212,217,215,224,219,16,17,25,25,114,43,128,53
671,Basler_acA2500-14um__23891378__20221128_151745055_0685.tiff,1549,970,224,97,35,141,75,163,172,163,205,169,207,181,206,193,207,203,209,210,212,217,215,224,219,16,17,25,24,114,43,128,53
672,Basler_acA2500-14um__23891378__20221128_151745055_0686.tiff,1549,970,224,97,35,141,75,163,172,163,205,169,207,181,206,193,208,203,209,210,212,217,215,224,219,16,17,25,25,114,43,128,53
673,Basler_acA2500-14um__23891378__20221128_151745055_0687.tiff,1549,970,224,97,35,141,75,163,172,163,205,169,207,181,206,193,207,203,209,210,212,217,215,223,219,16,17,25,25,114,43,128,53
674,Basler_acA2500-14um__23891378__20221128_151745055_0688.tiff,1549,970,224,97,35,141,75,163,171,163,205,169,207,181,206,193,207,203,209,210,212,217,215,224,219,16,17,25,25,114,43,128,53
675,Basler_acA2500-14um__23891378__20221128_151745055_0689.tiff,1549,970,224,97,35,141,75,163,171,163,205,169,207,181,206,193,207,202,209,210,212,217,215,223,219,16,17,25,25,114,43,128,53
676,Basler_acA2500-14um__23891378__20221128_151745055_0690.tiff,1549,970,224,97,35,141,75,163,172,163,205,169,207,181,206,193,207,202,209,210,212,217,215,223,219,16,17,25,25,113,43,128,53
677,Basler_acA2500-14um__23891378__20221128_151745055_0691.tiff,1549,970,224,97,35,141,75,163,171,163,205,169,207,181,206,193,207,202,209,210,212,217,215,223,219,16,17,25,25,113,43,128,53
678,Basler_acA2500-14um__23891378__20221128_151745055_0692.tiff,1549,970,224,97,35,141,75,163,171,163,205,169,207,181,206,193,207,202,209,209,211,217,215,223,219,16,17,25,25,113,43,128,53
679,Basler_acA2500-14um__23891378__20221128_151745055_0693.tiff,1549,970,224,97,35,141,75,163,171,163,205,169,207,180,206,193,207,202,209,209,211,217,215,223,219,16,17,25,25,113,43,127,53
680,Basler_acA2500-14um__23891378__20221128_151745055_0694.tiff,1549,970,223,97,35,141,75,163,171,163,205,169,207,180,206,193,207,202,209,209,211,216,215,223,218,16,17,25,24,113,43,127,53
681,Basler_acA2500-14um__23891378__20221128_151745055_0695.tiff,1549,970,224,97,34,141,74,163,171,163,205,169,207,180,206,193,207,202,209,209,211,217,215,223,219,16,17,25,25,113,43,127,53
682,Basler_acA2500-14um__23891378__20221128_151745055_0696.tiff,1549,970,223,97,34,141,74,163,171,163,204,169,207,180,206,192,207,202,209,209,211,217,215,223,218,16,17,25,25,113,43,127,53
683,Basler_acA2500-14um__23891378__20221128_151745055_0697.tiff,1549,970,223,97,35,141,74,163,171,162,204,169,207,180,206,193,207,202,209,209,211,216,214,223,218,16,17,25,24,113,43,127,53
684,Basler_acA2500-14um__23891378__20221128_151745055_0698.tiff,1549,970,224,97,34,141,74,163,171,162,204,169,207,180,206,192,207,202,209,209,211,217,215,223,218,16,17,25,25,113,43,127,53
685,Basler_acA2500-14um__23891378__20221128_151745055_0699.tiff,1549,970,223,97,35,140,74,163,171,162,204,169,206,180,206,192,207,202,209,209,211,216,214,223,218,16,17,25,25,113,43,127,53
686,Basler_acA2500-14um__23891378__20221128_151745055_0700.tiff,1549,970,223,97,35,141,74,163,170,162,204,169,207,180,206,192,207,202,208,209,211,216,214,223,218,16,17,25,25,113,43,127,53
687,Basler_acA2500-14um__23891378__20221128_151745055_0701.tiff,1549,970,223,97,34,140,74,163,170,162,204,169,206,180,206,192,207,202,208,209,211,216,214,223,218,16,17,25,25,113,43,127,53
688,Basler_acA2500-14um__23891378__20221128_151745055_0702.tiff,1549,970,223,97,34,140,74,163,170,162,204,168,206,180,205,192,206,202,208,209,211,216,214,223,218,16,17,25,25,113,43,127,53
689,Basler_acA2500-14um__23891378__20221128_151745055_0703.tiff,1549,970,223,96,35,140,74,163,170,162,204,168,206,180,205,192,206,202,208,209,211,216,214,223,218,16,17,25,24,113,43,127,53
690,Basler_acA2500-14um__23891378__20221128_151745055_0704.tiff,1549,970,223,96,35,140,74,163,170,162,204,168,206,180,205,192,206,201,208,209,211,216,214,223,218,16,17,25,25,113,43,127,53
691,Basler_acA2500-14um__23891378__20221128_151745055_0705.tiff,1549,970,223,96,34,140,74,162,170,162,204,168,206,180,205,192,206,201,208,209,211,216,214,223,218,16,17,25,25,113,43,127,53
692,Basler_acA2500-14um__23891378__20221128_151745055_0706.tiff,1549,970,223,96,34,140,74,162,170,162,204,168,206,180,205,192,206,201,208,209,211,216,214,223,218,16,17,25,25,113,43,127,53
693,Basler_acA2500-14um__23891378__20221128_151745055_0707.tiff,1549,970,223,96,34,140,74,162,170,162,204,168,206,180,205,192,206,201,208,209,211,216,214,223,218,16,17,25,25,113,43,127,53
694,Basler_acA2500-14um__23891378__20221128_151745055_0708.tiff,1549,970,223,97,35,140,74,162,170,162,204,168,206,180,205,192,206,201,208,209,211,216,214,222,218,16,17,25,25,113,43,127,53
695,Basler_acA2500-14um__23891378__20221128_151745055_0709.tiff,1549,970,223,96,34,140,74,162,170,162,204,168,206,179,205,192,206,201,208,208,211,216,214,222,218,16,17,25,24,113,43,127,53
696,Basler_acA2500-14um__23891378__20221128_151745055_0710.tiff,1549,970,223,96,35,140,74,162,170,162,204,168,206,179,205,192,206,201,208,208,210,216,214,222,218,16,17,25,25,113,43,127,53
697,Basler_acA2500-14um__23891378__20221128_151745055_0711.tiff,1549,970,223,96,35,140,74,162,170,162,204,168,206,179,205,192,206,201,208,208,210,216,214,222,218,16,17,25,24,112,43,127,53
698,Basler_acA2500-14um__23891378__20221128_151745055_0712.tiff,1549,970,223,96,34,140,74,162,169,162,204,168,206,179,205,191,206,201,208,208,210,216,214,222,218,16,17,25,24,113,43,127,53
699,Basler_acA2500-14um__23891378__20221128_151745055_0713.tiff,1549,970,222,96,34,140,74,162,169,162,204,168,206,179,205,191,206,201,208,208,210,216,213,222,217,16,17,25,24,112,43,127,53
700,Basler_acA2500-14um__23891378__20221128_151745055_0714.tiff,1549,970,223,96,35,140,74,162,169,162,204,168,206,179,205,191,206,201,208,208,210,216,214,222,217,16,17,25,25,112,43,127,53
701,Basler_acA2500-14um__23891378__20221128_151745055_0715.tiff,1549,970,222,96,34,140,74,162,169,162,204,168,206,179,205,191,206,201,208,208,210,215,214,222,217,16,17,25,25,112,43,126,52
702,Basler_acA2500-14um__23891378__20221128_151745055_0716.tiff,1549,970,222,96,34,140,74,162,169,162,204,168,206,179,205,191,206,201,208,208,210,215,213,222,217,16,17,25,25,112,43,126,53
703,Basler_acA2500-14um__23891378__20221128_151745055_0717.tiff,1549,970,222,96,34,140,74,162,169,162,204,168,206,179,205,191,206,201,207,208,210,215,213,222,217,16,17,25,24,113,43,126,53
704,Basler_acA2500-14um__23891378__20221128_151745055_0718.tiff,1549,970,222,96,34,140,74,162,169,161,204,167,206,179,205,191,206,201,207,208,210,215,213,222,217,16,17,25,25,112,43,126,53
705,Basler_acA2500-14um__23891378__20221128_151745055_0719.tiff,1549,970,222,96,34,140,74,162,169,161,203,167,206,179,205,191,206,201,207,208,210,215,213,222,217,16,17,25,25,113,43,126,53
706,Basler_acA2500-14um__23891378__20221128_151745055_0720.tiff,1549,970,222,96,34,139,74,162,169,161,204,167,206,179,205,191,206,201,207,208,210,215,213,222,217,16,17,25,24,112,43,127,53
707,Basler_acA2500-14um__23891378__20221128_151745055_0721.tiff,1549,970,222,96,34,139,74,162,169,161,203,167,205,179,205,191,206,201,207,208,210,215,213,222,217,16,17,25,24,112,43,126,53
708,Basler_acA2500-14um__23891378__20221128_151745055_0722.tiff,1549,970,222,96,34,140,74,162,169,161,203,167,205,179,204,191,205,200,207,208,210,215,213,222,217,16,17,25,25,112,43,126,53
709,Basler_acA2500-14um__23891378__20221128_151745055_0723.tiff,1549,970,222,96,34,139,74,162,169,161,203,167,205,179,204,191,205,200,207,208,210,215,213,222,217,16,17,25,24,112,43,126,53
710,Basler_acA2500-14um__23891378__20221128_151745055_0724.tiff,1549,970,222,96,34,139,74,162,169,161,203,167,205,179,204,191,205,200,207,208,210,215,213,222,217,16,17,25,25,112,43,126,53
711,Basler_acA2500-14um__23891378__20221128_151745055_0725.tiff,1549,970,222,96,34,139,74,162,169,161,203,167,205,179,204,191,205,200,207,208,210,215,213,221,217,16,17,25,24,112,43,126,52
712,Basler_acA2500-14um__23891378__20221128_151745055_0726.tiff,1549,970,222,96,34,139,74,162,169,161,203,167,205,179,204,191,205,200,207,208,210,215,213,222,217,16,17,25,25,112,43,126,53
713,Basler_acA2500-14um__23891378__20221128_151745055_0727.tiff,1549,970,222,96,34,139,74,162,168,161,203,167,205,178,204,191,205,200,207,208,210,215,213,221,217,16,17,25,24,112,43,126,52
714,Basler_acA2500-14um__23891378__20221128_151745055_0728.tiff,1549,970,222,96,34,139,74,161,168,161,203,167,205,178,204,191,205,200,207,207,210,215,213,221,217,16,17,25,24,112,43,126,52
715,Basler_acA2500-14um__23891378__20221128_151745055_0729.tiff,1549,970,222,96,34,139,74,162,169,161,203,167,205,178,204,191,205,200,207,207,210,215,213,221,217,16,17,25,25,112,43,126,53
716,Basler_acA2500-14um__23891378__20221128_151745055_0730.tiff,1549,970,222,96,34,139,74,162,168,161,203,167,205,178,204,190,205,200,207,207,209,215,213,221,217,16,17,25,25,112,43,126,52
717,Basler_acA2500-14um__23891378__20221128_151745055_0731.tiff,1549,970,222,96,34,139,73,161,168,161,203,167,205,178,204,190,205,200,207,207,209,215,213,221,217,16,17,25,24,112,43,126,53
718,Basler_acA2500-14um__23891378__20221128_151745055_0732.tiff,1549,970,222,96,34,139,74,161,168,161,203,167,205,178,204,190,205,200,207,207,209,215,213,221,217,16,17,25,25,112,43,126,53
719,Basler_acA2500-14um__23891378__20221128_151745055_0733.tiff,1549,970,221,95,34,139,74,161,168,161,203,167,205,178,204,190,205,200,207,207,209,215,213,221,216,16,17,25,25,112,43,126,53
720,Basler_acA2500-14um__23891378__20221128_151745055_0734.tiff,1549,970,222,96,34,139,73,161,168,161,203,167,205,178,204,190,205,200,207,207,209,215,213,221,216,16,17,25,24,112,43,126,52
721,Basler_acA2500-14um__23891378__20221128_151745055_0735.tiff,1549,970,221,95,34,139,74,161,168,161,203,167,205,178,204,190,205,200,207,207,209,214,212,221,216,16,17,25,25,112,43,126,52
722,Basler_acA2500-14um__23891378__20221128_151745055_0736.tiff,1549,970,221,95,34,139,74,161,168,161,203,167,205,178,204,190,205,200,207,207,209,214,212,221,216,16,17,25,25,112,43,126,52
723,Basler_acA2500-14um__23891378__20221128_151745055_0737.tiff,1549,970,221,96,34,139,74,161,168,161,203,166,205,178,204,190,205,200,207,207,209,214,213,221,216,16,17,25,24,112,43,126,52
724,Basler_acA2500-14um__23891378__20221128_151745055_0738.tiff,1549,970,221,95,34,139,74,161,168,161,203,167,205,178,204,190,205,200,207,207,209,214,212,221,216,16,17,25,25,112,43,126,52
725,Basler_acA2500-14um__23891378__20221128_151745055_0739.tiff,1549,970,221,96,34,139,74,161,168,160,203,166,205,178,204,190,205,200,206,207,209,214,212,221,216,16,17,25,25,112,43,126,53
726,Basler_acA2500-14um__23891378__20221128_151745055_0740.tiff,1549,970,221,96,34,139,73,161,168,160,203,166,205,178,204,190,205,200,206,207,209,214,212,221,216,16,17,25,25,111,43,125,52
727,Basler_acA2500-14um__23891378__20221128_151745055_0741.tiff,1549,970,221,95,34,139,73,161,168,160,203,166,205,178,204,190,205,200,206,207,209,214,212,221,216,16,17,25,25,112,43,126,53
728,Basler_acA2500-14um__23891378__20221128_151745055_0742.tiff,1549,970,221,96,34,139,73,161,168,160,203,166,205,178,204,190,205,200,206,207,209,214,212,221,216,16,17,25,25,112,43,126,52
729,Basler_acA2500-14um__23891378__20221128_151745055_0743.tiff,1549,970,221,95,34,139,74,161,168,160,202,166,205,178,204,190,205,199,206,207,209,214,212,221,216,16,17,25,24,111,43,126,52
730,Basler_acA2500-14um__23891378__20221128_151745055_0744.tiff,1549,970,221,95,35,139,73,161,168,160,202,166,205,178,204,190,205,200,206,207,209,214,212,221,216,16,17,25,24,112,43,126,52
731,Basler_acA2500-14um__23891378__20221128_151745055_0745.tiff,1549,970,221,96,34,139,73,161,167,160,202,166,205,178,204,190,205,199,206,207,209,214,212,221,216,16,17,25,25,112,43,126,53
732,Basler_acA2500-14um__23891378__20221128_151745055_0746.tiff,1549,970,221,95,34,139,73,161,167,160,202,166,205,177,204,190,204,199,206,207,209,214,212,221,216,16,17,25,24,112,43,126,53
733,Basler_acA2500-14um__23891378__20221128_151745055_0747.tiff,1549,969,221,95,34,139,73,161,168,160,202,166,205,177,203,190,204,199,206,207,209,214,212,221,216,16,17,25,25,112,43,126,52
734,Basler_acA2500-14um__23891378__20221128_151745055_0748.tiff,1549,970,221,95,34,139,73,161,167,160,202,166,205,177,203,190,204,199,206,206,209,214,212,221,216,16,17,25,24,111,43,125,52
735,Basler_acA2500-14um__23891378__20221128_151745055_0749.tiff,1549,970,221,95,34,138,73,161,167,160,202,166,204,177,203,190,204,199,206,206,209,214,212,221,216,16,17,25,25,111,43,125,52
736,Basler_acA2500-14um__23891378__20221128_151745055_0750.tiff,1549,970,221,95,34,139,74,161,167,160,202,166,204,177,203,190,204,199,206,206,209,214,212,220,216,16,17,25,24,111,43,125,52
737,Basler_acA2500-14um__23891378__20221128_151745055_0751.tiff,1549,970,221,95,34,139,73,161,167,160,202,166,204,177,203,190,204,199,206,206,208,214,212,220,216,16,17,25,25,111,43,125,52
738,Basler_acA2500-14um__23891378__20221128_151745055_0752.tiff,1549,970,221,95,35,139,73,161,167,160,202,166,204,177,203,190,204,199,206,206,209,214,212,220,216,16,17,25,24,111,43,125,52
739,Basler_acA2500-14um__23891378__20221128_151745055_0753.tiff,1549,970,221,95,34,138,73,161,167,160,202,166,204,177,203,189,204,199,206,206,209,214,212,220,216,16,17,25,25,111,43,125,52
740,Basler_acA2500-14um__23891378__20221128_151745055_0754.tiff,1549,970,221,95,34,138,73,161,167,160,202,166,204,177,203,189,204,199,206,206,208,214,212,220,216,16,17,25,25,111,43,125,53
741,Basler_acA2500-14um__23891378__20221128_151745055_0755.tiff,1549,970,221,95,34,138,73,161,167,160,202,166,204,177,203,189,204,199,206,206,208,214,212,220,215,16,17,25,24,111,43,125,52
742,Basler_acA2500-14um__23891378__20221128_151745055_0756.tiff,1549,970,221,95,34,138,73,161,167,160,202,166,204,177,203,189,204,199,206,206,208,213,212,220,215,16,17,25,25,111,43,125,52
