,file,dl_height_midpoint,11l_to_11r,10l_to_10r,9l_to_9r,8l_to_8r,7l_to_7r,6l_to_6r,5l_to_5r,4l_to_4r,3l_to_3r,2l_to_2r,1l_to_1r,edge_4_r_to_edge_4_l,edge_3_r_to_edge_3_l,edge_2_r_to_edge_2_l,edge_1_r_to_edge_1_l
288,Basler_acA2500-14um__23891378__20221129_144902408_0301.tiff,31,11.0,21.5,24.0,27.0,29.0,29.5,31.0,31.0,31.0,30.5,30.5,6.0,9.0,12.5,15.5
289,Basler_acA2500-14um__23891378__20221129_144902408_0302.tiff,31,11.0,21.5,24.0,27.0,29.5,29.5,31.0,31.0,31.0,30.5,31.0,6.0,9.0,13.0,16.0
290,Basler_acA2500-14um__23891378__20221129_144902408_0303.tiff,31,11.0,21.5,24.0,27.5,29.5,29.5,31.0,31.0,31.0,30.5,30.5,6.0,9.0,13.0,15.5
291,Basler_acA2500-14um__23891378__20221129_144902408_0304.tiff,31,11.0,21.5,24.0,27.0,29.0,29.5,31.0,31.0,31.0,30.5,30.5,6.0,9.0,12.5,15.5
292,Basler_acA2500-14um__23891378__20221129_144902408_0305.tiff,31,11.0,21.5,24.0,27.0,29.0,29.5,31.0,31.0,30.5,30.5,30.5,6.0,9.0,12.5,16.0
293,Basler_acA2500-14um__23891378__20221129_144902408_0306.tiff,31,11.0,21.0,24.0,27.5,29.0,29.5,31.0,31.0,31.0,30.5,31.0,5.5,9.0,12.5,16.0
294,Basler_acA2500-14um__23891378__20221129_144902408_0307.tiff,31,11.0,21.0,24.0,27.0,29.0,29.5,31.0,31.0,30.5,30.5,30.5,6.0,9.0,13.0,16.0
295,Basler_acA2500-14um__23891378__20221129_144902408_0308.tiff,31,11.0,21.0,24.0,27.0,29.0,30.0,31.0,31.0,31.0,30.5,31.0,5.5,9.0,13.0,15.5
296,Basler_acA2500-14um__23891378__20221129_144902408_0309.tiff,31,11.0,21.0,24.0,27.0,29.0,30.0,31.0,31.0,30.5,30.5,30.5,5.5,9.0,13.0,15.5
297,Basler_acA2500-14um__23891378__20221129_144902408_0310.tiff,31,11.0,21.0,24.0,27.0,29.0,29.5,31.0,31.0,31.0,30.5,30.5,6.0,9.0,12.5,16.0
298,Basler_acA2500-14um__23891378__20221129_144902408_0311.tiff,31,11.0,21.0,24.0,27.0,29.0,29.5,30.5,31.0,31.0,30.5,30.5,6.0,8.5,13.0,15.5
299,Basler_acA2500-14um__23891378__20221129_144902408_0312.tiff,31,11.0,21.0,24.0,27.0,29.5,29.5,31.0,31.0,31.0,30.5,30.5,5.5,9.0,13.0,15.5
300,Basler_acA2500-14um__23891378__20221129_144902408_0313.tiff,31,11.0,21.0,24.0,27.5,29.0,29.5,30.5,31.0,31.0,30.5,30.5,6.0,9.0,12.5,15.5
301,Basler_acA2500-14um__23891378__20221129_144902408_0314.tiff,31,11.0,21.0,24.0,27.0,29.0,29.5,31.0,31.0,30.5,30.5,30.5,5.5,9.0,13.0,15.5
302,Basler_acA2500-14um__23891378__20221129_144902408_0315.tiff,30,11.0,21.0,24.0,27.0,29.0,29.5,30.5,31.0,30.5,30.5,30.5,5.5,9.0,13.0,15.5
303,Basler_acA2500-14um__23891378__20221129_144902408_0316.tiff,31,11.0,21.0,24.0,27.5,29.0,29.5,31.0,31.0,31.0,30.5,30.5,5.5,9.0,13.0,15.5
304,Basler_acA2500-14um__23891378__20221129_144902408_0317.tiff,31,11.0,21.0,24.0,27.0,29.0,29.5,31.0,31.0,30.5,30.5,31.0,5.5,9.0,12.5,15.5
305,Basler_acA2500-14um__23891378__20221129_144902408_0318.tiff,31,11.0,21.0,24.0,27.0,29.0,29.5,30.5,31.0,31.0,30.5,30.5,5.5,9.0,13.0,15.5
306,Basler_acA2500-14um__23891378__20221129_144902408_0319.tiff,31,11.0,21.0,24.0,27.0,29.0,29.5,31.0,31.0,30.5,30.5,30.5,6.0,9.0,13.0,15.5
307,Basler_acA2500-14um__23891378__20221129_144902408_0320.tiff,30,11.0,21.0,24.0,27.0,29.0,29.5,31.0,31.0,30.5,30.5,30.5,6.0,9.0,13.0,15.5
308,Basler_acA2500-14um__23891378__20221129_144902408_0321.tiff,30,11.0,21.0,24.0,27.0,29.0,29.5,30.5,31.0,30.5,30.5,30.5,6.0,9.0,13.0,15.5
309,Basler_acA2500-14um__23891378__20221129_144902408_0322.tiff,31,11.0,21.0,24.0,27.0,29.0,29.5,31.0,31.0,31.0,30.5,30.5,5.5,9.0,12.5,15.5
310,Basler_acA2500-14um__23891378__20221129_144902408_0323.tiff,30,11.0,21.0,24.0,27.0,29.0,30.0,30.5,31.0,31.0,30.5,30.5,5.5,9.0,13.0,15.5
311,Basler_acA2500-14um__23891378__20221129_144902408_0324.tiff,31,11.0,21.0,24.0,27.0,29.5,29.5,31.0,31.0,30.5,30.5,30.5,6.0,9.0,13.0,15.5
312,Basler_acA2500-14um__23891378__20221129_144902408_0325.tiff,30,11.0,21.0,24.0,27.0,29.0,29.5,31.0,31.0,31.0,30.5,30.5,6.0,9.0,13.0,15.5
313,Basler_acA2500-14um__23891378__20221129_144902408_0326.tiff,30,11.0,21.0,24.0,27.0,29.0,29.5,31.0,31.0,30.5,30.5,31.0,6.0,9.0,13.0,15.5
314,Basler_acA2500-14um__23891378__20221129_144902408_0327.tiff,31,11.0,21.0,24.0,27.0,29.0,29.5,30.5,31.0,30.5,30.5,30.5,6.0,9.0,13.0,15.5
315,Basler_acA2500-14um__23891378__20221129_144902408_0328.tiff,31,11.0,20.5,24.0,27.0,29.0,29.5,31.0,31.0,30.5,30.5,30.5,5.5,9.0,13.0,15.5
316,Basler_acA2500-14um__23891378__20221129_144902408_0329.tiff,31,11.0,20.5,24.0,27.0,29.0,29.5,30.5,31.0,31.0,30.5,30.5,6.0,9.0,12.5,15.5
317,Basler_acA2500-14um__23891378__20221129_144902408_0330.tiff,30,11.0,20.5,24.0,27.0,29.0,29.5,31.0,31.0,30.5,30.5,31.0,5.5,9.0,12.5,15.5
318,Basler_acA2500-14um__23891378__20221129_144902408_0331.tiff,31,11.0,21.0,24.0,27.0,29.0,29.5,31.0,30.0,30.5,30.5,30.5,6.0,9.0,12.5,15.5
319,Basler_acA2500-14um__23891378__20221129_144902408_0332.tiff,30,11.0,21.0,24.0,27.0,29.0,29.5,31.0,31.0,31.0,30.5,30.5,5.5,9.0,13.0,15.5
320,Basler_acA2500-14um__23891378__20221129_144902408_0333.tiff,31,11.0,20.5,24.0,27.0,29.0,29.5,30.5,31.0,30.5,30.5,30.5,6.0,9.0,13.0,15.5
321,Basler_acA2500-14um__23891378__20221129_144902408_0334.tiff,31,11.0,21.0,24.0,27.0,29.0,29.0,30.5,31.0,30.5,30.5,30.5,5.5,9.0,12.5,15.5
322,Basler_acA2500-14um__23891378__20221129_144902408_0335.tiff,31,11.0,20.5,24.0,27.0,29.0,29.5,30.5,30.5,30.5,30.5,30.5,5.5,9.0,12.5,15.5
323,Basler_acA2500-14um__23891378__20221129_144902408_0336.tiff,31,11.0,20.5,24.0,27.0,29.0,29.5,30.0,31.0,30.5,30.5,30.5,5.5,9.0,12.5,15.5
324,Basler_acA2500-14um__23891378__20221129_144902408_0337.tiff,31,11.0,20.5,24.0,27.0,29.0,29.5,31.0,31.0,31.0,30.5,30.5,5.5,9.0,12.5,15.5
325,Basler_acA2500-14um__23891378__20221129_144902408_0338.tiff,31,11.0,20.5,24.0,27.0,29.0,29.5,31.0,31.0,30.5,30.5,30.5,6.0,9.0,12.5,15.5
326,Basler_acA2500-14um__23891378__20221129_144902408_0339.tiff,30,11.0,20.5,24.0,27.0,29.0,29.5,30.0,31.0,30.5,30.5,30.0,6.0,9.0,13.0,15.5
327,Basler_acA2500-14um__23891378__20221129_144902408_0340.tiff,31,11.0,20.5,24.0,27.0,29.0,29.5,30.5,31.0,30.5,30.5,30.5,5.5,9.0,13.0,15.5
328,Basler_acA2500-14um__23891378__20221129_144902408_0341.tiff,31,11.0,20.5,24.0,27.0,29.0,29.5,31.0,31.0,30.5,30.5,30.0,5.5,9.0,12.5,15.5
329,Basler_acA2500-14um__23891378__20221129_144902408_0342.tiff,30,11.0,21.0,24.0,27.0,29.0,29.5,31.0,31.0,30.5,30.5,30.0,6.0,9.0,12.5,15.5
330,Basler_acA2500-14um__23891378__20221129_144902408_0343.tiff,31,11.0,20.5,24.0,27.0,29.0,29.5,31.0,31.0,30.5,30.5,30.5,6.0,9.0,12.5,15.5
331,Basler_acA2500-14um__23891378__20221129_144902408_0344.tiff,31,11.0,20.5,24.0,27.0,29.0,29.5,30.5,30.5,31.0,30.5,30.5,6.0,9.0,12.5,15.5
332,Basler_acA2500-14um__23891378__20221129_144902408_0345.tiff,31,11.0,20.5,23.5,27.0,29.0,29.5,30.5,31.0,30.5,30.5,30.5,5.5,9.0,13.0,15.5
333,Basler_acA2500-14um__23891378__20221129_144902408_0346.tiff,31,11.0,20.5,24.0,27.0,29.0,29.5,30.5,30.5,30.5,30.5,30.5,5.5,9.0,12.5,15.5
334,Basler_acA2500-14um__23891378__20221129_144902408_0347.tiff,30,11.0,20.5,24.0,27.0,29.0,29.0,30.5,31.0,30.5,30.5,30.5,5.5,9.0,12.5,15.5
335,Basler_acA2500-14um__23891378__20221129_144902408_0348.tiff,31,11.0,20.5,24.0,27.0,29.0,29.5,30.5,31.0,30.5,30.5,30.5,5.5,9.0,12.5,15.5
336,Basler_acA2500-14um__23891378__20221129_144902408_0349.tiff,30,11.0,20.5,24.0,26.5,29.0,29.5,30.5,31.0,30.5,30.5,30.0,6.0,9.0,12.5,15.5
337,Basler_acA2500-14um__23891378__20221129_144902408_0350.tiff,31,11.0,20.5,24.0,27.0,29.0,29.5,30.0,30.5,30.5,30.5,30.0,6.0,9.0,13.0,15.5
338,Basler_acA2500-14um__23891378__20221129_144902408_0351.tiff,30,11.0,20.5,23.5,27.0,29.0,29.5,30.5,31.0,30.5,30.5,30.5,6.0,9.0,12.5,15.5
339,Basler_acA2500-14um__23891378__20221129_144902408_0352.tiff,30,11.0,20.0,23.5,26.5,29.0,29.5,30.5,31.0,30.5,30.5,30.5,5.5,9.0,12.5,15.5
340,Basler_acA2500-14um__23891378__20221129_144902408_0353.tiff,30,11.0,20.5,23.5,27.0,29.0,29.5,30.0,31.0,30.0,30.5,30.5,5.5,9.0,12.5,15.5
341,Basler_acA2500-14um__23891378__20221129_144902408_0354.tiff,30,11.0,20.5,23.5,26.5,29.0,29.0,30.0,31.0,31.0,30.5,30.0,5.5,9.0,12.5,15.5
342,Basler_acA2500-14um__23891378__20221129_144902408_0355.tiff,31,11.0,20.5,23.5,26.5,29.0,29.0,30.0,30.5,30.5,29.5,30.0,5.5,9.0,12.5,15.5
343,Basler_acA2500-14um__23891378__20221129_144902408_0356.tiff,30,11.0,20.0,23.5,26.0,29.0,29.0,30.0,30.0,30.5,30.5,30.0,5.5,8.5,12.5,15.5
344,Basler_acA2500-14um__23891378__20221129_144902408_0357.tiff,30,11.0,20.5,23.5,27.0,29.0,29.5,30.0,31.0,30.5,30.5,30.0,5.5,9.0,12.5,15.5
345,Basler_acA2500-14um__23891378__20221129_144902408_0358.tiff,30,11.0,20.5,24.0,27.0,29.0,29.0,30.5,31.0,30.5,30.5,30.5,5.5,9.0,12.5,15.5
346,Basler_acA2500-14um__23891378__20221129_144902408_0359.tiff,30,11.0,20.5,23.5,26.5,28.5,29.0,30.0,31.0,30.5,30.0,30.5,6.0,9.0,12.5,15.5
347,Basler_acA2500-14um__23891378__20221129_144902408_0360.tiff,30,11.0,20.5,23.5,27.0,29.0,29.5,30.5,31.0,30.5,30.0,30.5,5.5,9.0,12.0,15.5
348,Basler_acA2500-14um__23891378__20221129_144902408_0361.tiff,31,11.0,20.5,23.5,27.0,28.5,29.5,30.0,30.0,30.5,30.5,30.0,5.5,9.0,12.5,15.5
349,Basler_acA2500-14um__23891378__20221129_144902408_0362.tiff,30,11.0,20.0,23.5,26.5,28.5,29.5,30.0,30.0,30.5,30.5,30.0,5.5,8.5,12.5,15.5
350,Basler_acA2500-14um__23891378__20221129_144902408_0363.tiff,30,11.0,20.0,23.5,26.5,29.0,29.5,30.0,30.5,30.5,30.5,30.5,5.5,9.0,12.5,15.5
351,Basler_acA2500-14um__23891378__20221129_144902408_0364.tiff,30,11.0,20.0,23.0,27.0,28.5,29.5,30.0,31.0,30.5,30.5,30.5,5.5,8.5,12.5,15.5
352,Basler_acA2500-14um__23891378__20221129_144902408_0365.tiff,30,11.0,20.5,23.0,26.5,28.5,29.5,30.0,31.0,30.5,30.5,30.0,6.0,8.5,12.5,15.5
353,Basler_acA2500-14um__23891378__20221129_144902408_0366.tiff,30,11.0,20.5,23.5,27.0,29.0,29.5,30.0,30.5,30.5,30.5,30.0,5.5,8.5,12.5,15.5
354,Basler_acA2500-14um__23891378__20221129_144902408_0367.tiff,30,11.0,20.0,23.0,26.0,28.5,29.5,30.0,30.5,30.0,30.0,30.0,5.5,8.5,12.0,15.5
355,Basler_acA2500-14um__23891378__20221129_144902408_0368.tiff,30,11.0,19.5,23.0,26.0,28.5,29.5,30.0,30.5,30.0,30.0,30.0,5.5,8.5,12.0,15.5
356,Basler_acA2500-14um__23891378__20221129_144902408_0369.tiff,31,11.0,20.0,23.5,26.5,29.0,29.5,30.0,31.0,30.5,30.5,30.5,6.0,9.0,13.0,15.5
357,Basler_acA2500-14um__23891378__20221129_144902408_0370.tiff,31,11.0,20.5,23.5,26.0,28.5,29.0,30.0,30.0,30.0,29.5,30.5,5.5,9.0,12.5,15.5
358,Basler_acA2500-14um__23891378__20221129_144902408_0371.tiff,30,11.0,20.5,23.0,26.5,28.5,29.5,30.0,31.0,30.0,30.0,30.5,5.5,8.5,12.5,15.5
359,Basler_acA2500-14um__23891378__20221129_144902408_0372.tiff,30,11.0,20.0,23.5,26.5,28.0,29.5,30.5,30.5,30.5,30.5,30.0,5.5,8.5,12.5,15.5
360,Basler_acA2500-14um__23891378__20221129_144902408_0373.tiff,30,11.0,20.0,23.5,26.5,28.5,29.5,30.0,30.0,30.5,30.5,30.0,5.5,9.0,12.5,15.5
361,Basler_acA2500-14um__23891378__20221129_144902408_0374.tiff,30,11.0,20.0,23.5,27.0,29.0,29.5,30.0,30.5,30.0,30.0,30.5,5.5,9.0,12.5,15.5
362,Basler_acA2500-14um__23891378__20221129_144902408_0375.tiff,30,11.0,20.0,23.5,26.5,28.5,29.5,30.0,30.0,30.0,30.0,30.5,6.0,8.5,12.5,15.5
363,Basler_acA2500-14um__23891378__20221129_144902408_0376.tiff,30,11.0,20.0,23.0,26.0,28.5,29.0,30.0,30.5,30.0,30.5,30.5,5.5,9.0,12.5,15.5
364,Basler_acA2500-14um__23891378__20221129_144902408_0377.tiff,31,11.0,20.0,23.0,26.0,28.0,29.5,30.0,30.0,30.0,30.5,30.0,5.5,9.0,12.5,15.0
365,Basler_acA2500-14um__23891378__20221129_144902408_0378.tiff,30,11.0,19.5,23.0,27.0,28.5,29.0,30.5,30.0,30.5,30.5,30.5,5.5,8.5,12.5,15.5
366,Basler_acA2500-14um__23891378__20221129_144902408_0379.tiff,30,11.0,20.0,23.0,26.0,28.5,29.5,30.0,30.5,30.0,30.0,30.0,5.5,8.5,12.5,15.5
367,Basler_acA2500-14um__23891378__20221129_144902408_0380.tiff,30,11.0,20.0,23.0,26.0,28.5,29.0,30.0,30.0,30.0,30.5,30.0,5.5,8.5,12.5,15.5
368,Basler_acA2500-14um__23891378__20221129_144902408_0381.tiff,30,11.0,20.0,23.0,26.5,28.5,29.0,30.0,30.0,30.0,30.5,30.5,6.0,9.0,12.5,15.5
369,Basler_acA2500-14um__23891378__20221129_144902408_0382.tiff,30,11.0,20.0,23.0,26.5,29.0,29.0,30.0,30.5,30.5,30.0,30.5,5.5,9.0,12.5,15.5
370,Basler_acA2500-14um__23891378__20221129_144902408_0383.tiff,30,11.0,20.0,23.5,26.0,28.5,29.0,30.5,30.5,30.5,30.5,30.0,5.5,9.0,12.5,15.5
371,Basler_acA2500-14um__23891378__20221129_144902408_0384.tiff,30,11.0,20.0,23.5,26.5,28.5,29.0,30.0,30.0,30.5,30.0,30.0,5.5,9.0,12.0,15.5
372,Basler_acA2500-14um__23891378__20221129_144902408_0385.tiff,30,11.0,19.5,23.0,26.0,28.5,29.0,30.0,30.0,30.0,30.5,30.0,5.5,8.5,12.5,15.5
373,Basler_acA2500-14um__23891378__20221129_144902408_0386.tiff,30,11.0,20.0,23.0,26.0,28.5,29.5,30.0,30.0,30.0,30.5,30.0,5.5,8.5,12.0,15.5
374,Basler_acA2500-14um__23891378__20221129_144902408_0387.tiff,30,11.0,20.0,23.0,26.0,28.5,29.0,30.0,30.0,30.0,30.5,30.0,5.5,8.5,12.5,15.0
375,Basler_acA2500-14um__23891378__20221129_144902408_0388.tiff,30,11.0,19.5,23.0,26.5,28.5,29.0,30.0,30.0,30.0,30.0,30.0,5.5,8.5,12.0,15.5
376,Basler_acA2500-14um__23891378__20221129_144902408_0389.tiff,30,11.0,20.0,23.0,26.0,28.5,29.0,30.0,30.0,30.0,30.5,30.5,5.5,9.0,12.0,14.5
377,Basler_acA2500-14um__23891378__20221129_144902408_0390.tiff,30,11.0,20.0,23.0,26.0,29.0,29.0,30.0,30.5,30.0,30.5,30.0,6.0,9.0,12.0,15.5
378,Basler_acA2500-14um__23891378__20221129_144902408_0391.tiff,30,11.0,20.0,23.0,26.0,28.0,29.0,30.0,30.5,30.0,30.5,30.0,6.0,9.0,12.0,15.5
379,Basler_acA2500-14um__23891378__20221129_144902408_0392.tiff,30,11.0,19.5,23.0,26.0,28.5,29.0,30.0,30.0,30.0,30.5,30.5,5.5,8.5,12.0,15.5
380,Basler_acA2500-14um__23891378__20221129_144902408_0393.tiff,30,11.0,20.0,23.0,26.0,28.5,28.5,30.0,30.5,30.0,30.5,30.0,5.5,8.5,12.5,15.5
381,Basler_acA2500-14um__23891378__20221129_144902408_0394.tiff,30,11.0,19.5,23.0,26.0,28.5,28.5,30.0,30.0,30.0,30.5,30.0,5.5,8.5,12.5,15.5
382,Basler_acA2500-14um__23891378__20221129_144902408_0395.tiff,30,11.0,19.5,23.0,26.0,28.5,29.5,30.0,30.5,30.0,30.0,30.0,6.0,8.5,12.5,15.0
383,Basler_acA2500-14um__23891378__20221129_144902408_0396.tiff,30,11.0,19.5,23.0,26.0,28.0,29.5,30.0,30.5,30.0,29.5,30.5,5.5,8.5,12.5,14.5
384,Basler_acA2500-14um__23891378__20221129_144902408_0397.tiff,30,11.0,19.5,23.0,26.0,28.5,29.0,30.0,30.0,30.0,30.5,30.5,6.0,8.5,12.0,15.0
385,Basler_acA2500-14um__23891378__20221129_144902408_0398.tiff,30,11.0,19.5,23.0,26.5,28.5,29.0,30.0,30.0,30.0,30.5,30.0,5.5,9.0,12.0,15.5
386,Basler_acA2500-14um__23891378__20221129_144902408_0399.tiff,30,11.0,19.5,23.0,26.0,28.5,29.0,30.5,30.0,30.0,30.0,30.0,5.5,8.5,12.0,15.5
387,Basler_acA2500-14um__23891378__20221129_144902408_0400.tiff,30,11.0,19.5,23.0,26.0,28.5,29.0,30.0,30.0,30.0,29.5,30.0,5.5,8.5,12.5,15.0
388,Basler_acA2500-14um__23891378__20221129_144902408_0401.tiff,30,11.0,20.0,23.0,26.5,28.5,29.5,30.0,30.5,30.0,30.0,30.5,5.5,9.0,12.5,15.0
389,Basler_acA2500-14um__23891378__20221129_144902408_0402.tiff,30,11.0,19.5,23.0,26.0,28.5,29.0,30.0,30.0,30.0,30.0,30.5,5.5,9.0,12.5,14.5
390,Basler_acA2500-14um__23891378__20221129_144902408_0403.tiff,30,11.0,19.5,23.0,26.5,28.0,29.5,30.0,30.0,30.5,30.0,30.0,6.0,9.0,12.5,15.5
391,Basler_acA2500-14um__23891378__20221129_144902408_0404.tiff,30,11.0,19.5,23.0,26.5,28.0,29.0,30.0,30.0,30.5,30.0,30.0,6.0,8.5,12.5,15.0
392,Basler_acA2500-14um__23891378__20221129_144902408_0405.tiff,30,11.0,19.5,23.0,26.0,28.0,29.0,30.0,30.0,30.0,30.0,30.0,5.5,8.5,12.0,14.5
393,Basler_acA2500-14um__23891378__20221129_144902408_0406.tiff,30,11.0,19.5,23.0,26.0,28.5,29.0,30.0,30.0,30.0,30.5,30.0,5.5,9.0,12.5,15.0
394,Basler_acA2500-14um__23891378__20221129_144902408_0407.tiff,30,11.0,20.0,23.0,26.0,28.5,29.0,30.0,30.5,30.5,30.0,30.0,5.5,9.0,12.0,15.0
395,Basler_acA2500-14um__23891378__20221129_144902408_0408.tiff,30,11.0,19.5,23.0,26.5,28.5,29.0,30.0,30.0,30.0,29.5,30.0,5.5,8.5,12.0,15.0
396,Basler_acA2500-14um__23891378__20221129_144902408_0409.tiff,30,11.0,19.5,23.0,26.0,28.5,28.5,30.0,30.5,30.0,30.0,30.0,5.5,9.0,12.0,15.0
397,Basler_acA2500-14um__23891378__20221129_144902408_0410.tiff,31,11.0,20.0,23.0,26.0,28.0,28.5,30.0,30.0,30.0,30.0,30.5,5.5,8.5,12.5,15.0
398,Basler_acA2500-14um__23891378__20221129_144902408_0411.tiff,30,11.0,19.5,23.0,26.0,28.0,29.0,30.0,30.5,30.0,30.0,30.0,5.5,8.5,12.0,14.5
399,Basler_acA2500-14um__23891378__20221129_144902408_0412.tiff,30,11.0,19.5,23.0,26.0,28.5,29.0,30.0,30.5,30.0,30.5,30.5,5.5,8.5,12.5,15.5
400,Basler_acA2500-14um__23891378__20221129_144902408_0413.tiff,30,11.0,19.5,23.0,26.0,28.5,28.5,30.0,30.0,30.0,29.5,30.0,5.5,9.0,12.0,15.0
401,Basler_acA2500-14um__23891378__20221129_144902408_0414.tiff,30,11.0,19.5,23.0,26.0,28.5,29.0,30.0,30.0,30.0,30.0,30.0,5.5,8.5,12.0,14.5
402,Basler_acA2500-14um__23891378__20221129_144902408_0415.tiff,30,11.0,19.5,23.0,26.0,28.0,29.0,30.0,30.0,30.0,30.0,30.0,5.5,8.5,12.0,15.0
403,Basler_acA2500-14um__23891378__20221129_144902408_0416.tiff,30,11.0,19.5,23.0,26.0,28.0,29.0,30.0,30.0,30.0,29.5,29.5,5.5,8.5,12.0,14.5
404,Basler_acA2500-14um__23891378__20221129_144902408_0417.tiff,30,11.0,19.5,23.0,26.0,28.0,28.5,30.0,30.0,30.0,30.0,30.0,5.5,8.5,12.0,14.5
405,Basler_acA2500-14um__23891378__20221129_144902408_0418.tiff,30,11.0,19.5,23.0,26.0,28.0,29.0,30.0,30.0,30.0,29.5,30.0,5.5,8.5,12.0,14.5
406,Basler_acA2500-14um__23891378__20221129_144902408_0419.tiff,30,11.0,19.5,23.0,26.0,28.5,29.5,30.0,30.5,30.0,30.5,30.0,5.5,9.0,12.5,15.0
407,Basler_acA2500-14um__23891378__20221129_144902408_0420.tiff,30,11.0,19.5,23.0,26.0,28.0,28.5,30.0,30.0,30.0,30.0,30.0,5.5,8.5,12.5,15.5
408,Basler_acA2500-14um__23891378__20221129_144902408_0421.tiff,30,11.0,19.5,23.0,26.5,28.5,29.0,30.0,30.0,30.0,30.0,30.0,5.5,9.0,12.5,14.5
409,Basler_acA2500-14um__23891378__20221129_144902408_0422.tiff,30,11.0,19.5,23.0,26.0,28.0,28.5,30.0,30.0,30.0,30.0,29.5,5.5,8.5,12.0,14.5
410,Basler_acA2500-14um__23891378__20221129_144902408_0423.tiff,30,11.0,19.5,23.0,26.0,28.0,28.5,30.0,30.5,30.0,29.5,30.0,5.0,8.5,12.0,14.5
411,Basler_acA2500-14um__23891378__20221129_144902408_0424.tiff,30,11.0,19.5,23.0,26.0,28.0,28.5,30.0,30.0,30.0,29.5,30.0,5.5,9.0,12.0,14.5
412,Basler_acA2500-14um__23891378__20221129_144902408_0425.tiff,30,11.0,19.5,23.0,26.0,28.0,28.5,30.0,30.0,30.0,29.5,30.0,5.5,8.5,12.0,14.5
413,Basler_acA2500-14um__23891378__20221129_144902408_0426.tiff,30,10.5,19.5,23.0,26.0,28.0,28.5,30.0,30.0,30.0,29.5,30.0,5.5,9.0,12.5,15.0
414,Basler_acA2500-14um__23891378__20221129_144902408_0427.tiff,30,11.0,19.5,23.0,26.0,28.5,28.5,30.0,30.0,30.0,30.0,30.0,5.5,8.5,12.0,14.5
415,Basler_acA2500-14um__23891378__20221129_144902408_0428.tiff,30,11.0,19.5,23.0,26.0,28.0,28.5,30.0,30.0,30.0,29.5,30.0,5.5,8.5,12.5,15.0
416,Basler_acA2500-14um__23891378__20221129_144902408_0429.tiff,30,11.0,19.5,23.0,26.0,28.5,29.0,30.0,30.0,30.5,29.5,30.5,5.5,8.5,12.0,14.5
417,Basler_acA2500-14um__23891378__20221129_144902408_0430.tiff,30,11.0,19.5,23.0,26.0,28.5,28.5,30.0,30.0,30.0,30.0,30.0,5.5,8.5,12.0,14.5
418,Basler_acA2500-14um__23891378__20221129_144902408_0431.tiff,30,11.0,19.5,23.0,26.0,28.0,29.0,30.0,30.0,30.0,30.5,30.0,5.5,8.5,12.0,14.5
419,Basler_acA2500-14um__23891378__20221129_144902408_0432.tiff,30,11.0,19.5,23.0,26.0,28.5,29.0,30.0,30.0,30.0,29.5,30.0,5.5,8.5,12.0,14.5
420,Basler_acA2500-14um__23891378__20221129_144902408_0433.tiff,30,11.0,19.5,23.0,26.0,28.0,29.0,30.0,30.0,30.0,30.0,30.0,5.5,9.0,12.0,14.5
421,Basler_acA2500-14um__23891378__20221129_144902408_0434.tiff,30,11.0,19.5,23.0,26.0,28.0,29.0,30.0,30.0,30.0,29.5,30.0,5.5,8.5,12.5,14.5
422,Basler_acA2500-14um__23891378__20221129_144902408_0435.tiff,30,11.0,19.5,23.0,26.0,28.5,29.0,30.0,30.0,30.0,30.5,30.5,5.5,9.0,12.0,15.0
423,Basler_acA2500-14um__23891378__20221129_144902408_0436.tiff,30,11.0,19.5,23.0,26.0,28.0,29.0,30.0,30.0,30.0,30.0,30.0,5.5,8.5,12.0,14.5
424,Basler_acA2500-14um__23891378__20221129_144902408_0437.tiff,30,11.0,19.5,23.0,26.0,28.0,29.5,30.0,30.0,30.0,29.5,29.5,5.5,8.5,12.0,14.5
425,Basler_acA2500-14um__23891378__20221129_144902408_0438.tiff,30,11.0,19.5,23.0,26.0,28.5,29.0,30.0,30.0,30.0,29.5,30.0,5.5,8.5,12.0,14.5
426,Basler_acA2500-14um__23891378__20221129_144902408_0439.tiff,30,11.0,19.5,23.0,26.0,28.0,29.0,30.0,30.0,30.0,29.5,30.0,6.0,9.0,12.0,15.0
427,Basler_acA2500-14um__23891378__20221129_144902408_0440.tiff,30,10.5,19.5,23.0,26.0,28.5,28.5,30.0,30.0,30.0,30.0,30.0,5.5,8.5,12.0,15.0
428,Basler_acA2500-14um__23891378__20221129_144902408_0441.tiff,30,11.0,19.5,23.0,26.0,28.0,28.5,30.0,30.0,30.0,29.5,30.0,5.5,8.0,12.5,14.5
429,Basler_acA2500-14um__23891378__20221129_144902408_0442.tiff,30,11.0,19.5,23.0,26.0,28.0,29.0,30.0,30.0,30.0,29.5,29.5,5.5,8.5,12.0,15.0
430,Basler_acA2500-14um__23891378__20221129_144902408_0443.tiff,30,11.0,19.5,23.0,26.0,28.0,28.5,30.0,30.5,29.5,29.5,30.5,5.5,8.5,12.0,14.5
431,Basler_acA2500-14um__23891378__20221129_144902408_0444.tiff,30,11.0,19.5,23.0,26.0,28.0,28.5,30.0,30.0,30.0,29.5,30.0,5.5,8.5,12.0,14.5
432,Basler_acA2500-14um__23891378__20221129_144902408_0445.tiff,30,11.0,19.5,23.0,26.0,28.0,28.5,30.0,30.0,29.5,30.0,30.0,5.5,8.5,12.0,14.5
