,file,dl_height_midpoint,11l_to_11r,10l_to_10r,9l_to_9r,8l_to_8r,7l_to_7r,6l_to_6r,5l_to_5r,4l_to_4r,3l_to_3r,2l_to_2r,1l_to_1r,edge_4_r_to_edge_4_l,edge_3_r_to_edge_3_l,edge_2_r_to_edge_2_l,edge_1_r_to_edge_1_l
288,Basler_acA2500-14um__23891378__20221130_141901886_0301.tiff,89,38.5,81.0,87.0,89.5,89.5,90.0,90.0,90.0,89.5,89.5,89.5,11.5,18.0,59.5,75.0
289,Basler_acA2500-14um__23891378__20221130_141901886_0302.tiff,89,38.5,81.0,87.0,89.5,89.5,90.0,90.5,90.0,89.5,89.5,89.0,11.0,18.0,60.0,75.0
290,Basler_acA2500-14um__23891378__20221130_141901886_0303.tiff,89,39.0,81.0,87.0,89.5,89.5,90.0,90.0,90.0,89.5,89.0,89.0,11.5,18.0,60.0,75.0
291,Basler_acA2500-14um__23891378__20221130_141901886_0304.tiff,89,38.5,81.0,87.0,89.5,89.5,90.0,90.0,90.0,89.5,89.0,89.0,11.5,18.0,59.5,75.0
292,Basler_acA2500-14um__23891378__20221130_141901886_0305.tiff,89,39.0,81.0,87.0,89.5,89.0,90.0,90.0,90.0,89.5,89.0,89.0,11.5,18.0,59.0,75.0
293,Basler_acA2500-14um__23891378__20221130_141901886_0306.tiff,89,38.5,81.0,87.0,89.5,89.0,90.0,90.0,90.0,89.5,89.0,89.0,11.5,18.0,59.5,75.0
294,Basler_acA2500-14um__23891378__20221130_141901886_0307.tiff,89,38.5,80.5,87.0,89.5,89.0,90.0,90.0,90.0,89.5,89.0,88.5,11.5,18.0,59.5,75.0
295,Basler_acA2500-14um__23891378__20221130_141901886_0308.tiff,89,38.5,80.5,87.0,89.5,89.5,90.0,90.0,89.5,89.0,89.0,89.0,11.5,18.0,59.0,75.0
296,Basler_acA2500-14um__23891378__20221130_141901886_0309.tiff,89,38.0,80.5,87.0,89.5,89.5,90.0,90.0,89.5,89.5,89.0,88.5,11.5,18.0,59.0,75.0
297,Basler_acA2500-14um__23891378__20221130_141901886_0310.tiff,89,38.5,80.5,87.0,89.5,89.5,90.0,90.0,89.5,89.0,89.0,89.0,11.5,18.0,59.0,74.5
298,Basler_acA2500-14um__23891378__20221130_141901886_0311.tiff,89,38.0,80.5,87.0,89.5,89.0,90.0,90.0,90.0,89.0,89.0,88.5,11.5,18.0,59.0,74.5
299,Basler_acA2500-14um__23891378__20221130_141901886_0312.tiff,89,38.0,80.5,87.0,89.5,89.0,90.0,90.0,90.0,89.5,88.5,88.5,11.5,18.0,59.0,74.5
300,Basler_acA2500-14um__23891378__20221130_141901886_0313.tiff,89,38.0,80.5,86.5,89.0,89.0,90.0,90.0,89.5,89.0,89.0,88.5,11.5,18.0,59.0,75.0
301,Basler_acA2500-14um__23891378__20221130_141901886_0314.tiff,89,38.0,80.5,87.0,89.0,89.0,90.0,90.0,89.5,89.0,88.5,88.5,11.5,18.0,59.0,74.5
302,Basler_acA2500-14um__23891378__20221130_141901886_0315.tiff,89,37.5,80.5,87.0,88.5,89.0,90.0,90.0,89.5,89.0,88.5,88.5,11.5,18.0,59.0,74.5
303,Basler_acA2500-14um__23891378__20221130_141901886_0316.tiff,89,38.0,80.5,87.0,89.0,89.0,90.0,90.0,89.5,89.0,88.5,88.5,11.5,18.0,58.5,74.5
304,Basler_acA2500-14um__23891378__20221130_141901886_0317.tiff,89,37.5,80.0,87.0,88.5,89.0,90.0,90.0,89.5,89.0,88.5,88.5,11.5,18.0,58.5,74.5
305,Basler_acA2500-14um__23891378__20221130_141901886_0318.tiff,89,37.5,80.0,87.0,88.5,89.0,90.0,90.0,89.5,89.0,88.5,88.5,11.5,18.0,58.0,74.0
306,Basler_acA2500-14um__23891378__20221130_141901886_0319.tiff,89,37.5,80.0,86.0,88.5,89.0,90.0,90.0,89.5,89.0,88.5,88.5,11.0,18.0,58.0,74.0
307,Basler_acA2500-14um__23891378__20221130_141901886_0320.tiff,89,37.5,80.0,86.0,88.5,89.0,90.0,89.5,89.5,89.0,88.5,88.5,11.5,18.0,58.0,74.0
308,Basler_acA2500-14um__23891378__20221130_141901886_0321.tiff,89,37.5,80.5,86.5,88.5,89.0,90.0,89.5,89.5,89.0,88.5,88.5,11.5,18.0,58.0,74.5
309,Basler_acA2500-14um__23891378__20221130_141901886_0322.tiff,89,37.5,80.0,86.5,88.5,89.0,90.0,89.5,89.5,88.5,88.5,88.5,11.5,18.0,58.0,74.0
310,Basler_acA2500-14um__23891378__20221130_141901886_0323.tiff,89,37.5,80.0,86.0,88.5,89.0,89.5,89.5,89.5,88.5,88.5,88.5,11.5,18.0,58.0,74.5
311,Basler_acA2500-14um__23891378__20221130_141901886_0324.tiff,88,37.5,80.0,86.5,88.5,88.5,89.0,89.5,89.5,88.5,88.5,88.5,11.5,18.0,58.0,74.0
312,Basler_acA2500-14um__23891378__20221130_141901886_0325.tiff,88,37.5,80.0,86.0,88.5,88.5,89.5,89.5,89.5,88.5,88.5,88.5,11.5,18.0,58.0,74.0
313,Basler_acA2500-14um__23891378__20221130_141901886_0326.tiff,88,37.0,80.0,86.0,88.5,88.5,89.5,89.5,89.5,88.5,88.5,88.5,11.5,18.0,58.0,74.0
314,Basler_acA2500-14um__23891378__20221130_141901886_0327.tiff,88,37.5,80.0,86.0,88.5,88.5,89.0,89.5,89.5,88.5,88.5,88.5,11.5,18.0,57.5,74.0
315,Basler_acA2500-14um__23891378__20221130_141901886_0328.tiff,88,37.0,80.0,86.0,88.5,88.5,89.0,89.5,89.5,88.5,88.5,88.5,11.5,18.0,58.0,74.0
316,Basler_acA2500-14um__23891378__20221130_141901886_0329.tiff,88,37.0,79.5,86.0,88.5,88.5,89.0,89.5,89.5,88.5,88.5,88.0,10.5,17.5,57.5,74.0
317,Basler_acA2500-14um__23891378__20221130_141901886_0330.tiff,88,37.0,79.5,86.0,88.5,88.5,89.0,89.5,89.5,88.5,88.5,88.5,11.0,18.0,57.5,74.0
318,Basler_acA2500-14um__23891378__20221130_141901886_0331.tiff,88,37.0,79.5,86.0,88.5,88.5,89.0,89.5,89.5,88.5,88.5,88.0,11.5,18.0,57.5,73.5
319,Basler_acA2500-14um__23891378__20221130_141901886_0332.tiff,88,36.5,79.5,86.0,88.5,88.5,89.0,89.5,89.0,88.5,88.5,88.5,11.0,18.0,57.0,73.5
320,Basler_acA2500-14um__23891378__20221130_141901886_0333.tiff,88,37.0,79.5,86.0,88.5,88.5,89.0,89.5,89.5,88.5,88.5,88.5,11.0,18.0,57.5,73.5
321,Basler_acA2500-14um__23891378__20221130_141901886_0334.tiff,88,37.0,79.5,86.0,88.5,88.5,89.0,89.5,89.5,88.5,88.0,88.5,11.0,17.5,57.5,74.0
322,Basler_acA2500-14um__23891378__20221130_141901886_0335.tiff,88,37.0,79.5,86.0,88.5,88.5,89.0,89.5,88.5,88.5,88.5,88.0,11.0,17.5,57.5,73.5
323,Basler_acA2500-14um__23891378__20221130_141901886_0336.tiff,88,36.5,79.5,86.0,88.5,88.5,89.0,89.5,88.5,88.5,88.5,88.0,11.0,17.5,57.5,74.0
324,Basler_acA2500-14um__23891378__20221130_141901886_0337.tiff,88,37.0,79.5,86.0,88.5,88.5,89.0,89.5,88.5,88.5,88.5,88.0,11.0,17.5,57.5,73.0
325,Basler_acA2500-14um__23891378__20221130_141901886_0338.tiff,88,36.5,79.5,86.0,88.5,88.5,89.0,89.5,88.5,88.5,88.5,88.0,11.0,17.5,57.0,73.5
326,Basler_acA2500-14um__23891378__20221130_141901886_0339.tiff,88,36.5,79.5,86.0,88.5,88.5,89.0,89.5,88.5,88.5,88.5,88.0,10.5,17.5,57.0,73.5
327,Basler_acA2500-14um__23891378__20221130_141901886_0340.tiff,88,36.5,79.5,86.0,88.5,88.5,89.0,89.0,88.5,88.5,88.0,87.5,10.5,17.0,56.5,73.0
328,Basler_acA2500-14um__23891378__20221130_141901886_0341.tiff,88,36.5,79.5,85.5,88.0,88.5,89.0,89.0,88.5,88.5,87.5,87.5,10.5,17.0,57.0,73.0
329,Basler_acA2500-14um__23891378__20221130_141901886_0342.tiff,88,36.0,79.5,85.5,88.0,88.5,89.0,88.5,88.5,88.5,87.5,87.5,10.5,17.5,56.5,73.0
330,Basler_acA2500-14um__23891378__20221130_141901886_0343.tiff,88,36.0,79.0,85.5,88.0,88.5,89.0,89.0,88.5,88.5,87.5,87.5,10.5,17.0,56.5,73.0
331,Basler_acA2500-14um__23891378__20221130_141901886_0344.tiff,88,36.5,79.5,85.5,88.0,88.5,89.0,89.5,88.5,88.5,88.0,88.0,10.5,18.0,56.5,73.0
332,Basler_acA2500-14um__23891378__20221130_141901886_0345.tiff,88,36.5,79.5,85.5,88.5,88.0,89.0,89.5,88.5,88.5,88.0,87.5,11.0,17.5,56.5,73.0
333,Basler_acA2500-14um__23891378__20221130_141901886_0346.tiff,88,36.5,79.0,85.5,88.0,88.5,89.0,89.0,88.5,88.5,87.5,88.0,11.0,17.0,56.5,73.0
334,Basler_acA2500-14um__23891378__20221130_141901886_0347.tiff,88,36.0,79.0,85.5,88.0,88.5,89.0,89.0,88.5,88.5,87.5,88.0,11.0,17.0,56.5,73.0
335,Basler_acA2500-14um__23891378__20221130_141901886_0348.tiff,88,36.0,79.0,85.5,88.0,88.5,89.0,89.0,88.5,88.5,87.5,88.0,10.5,17.0,56.5,73.0
336,Basler_acA2500-14um__23891378__20221130_141901886_0349.tiff,88,36.0,79.0,85.5,88.0,88.5,89.0,89.0,88.5,88.5,87.5,87.5,11.0,17.5,56.5,72.5
337,Basler_acA2500-14um__23891378__20221130_141901886_0350.tiff,88,36.0,79.0,85.5,88.0,88.5,89.0,89.0,88.5,88.5,87.5,87.5,11.0,17.5,56.0,73.0
338,Basler_acA2500-14um__23891378__20221130_141901886_0351.tiff,87,36.0,79.0,85.5,88.0,88.5,89.0,88.5,88.5,87.5,87.5,87.5,11.0,17.5,56.5,73.0
339,Basler_acA2500-14um__23891378__20221130_141901886_0352.tiff,88,36.0,79.0,85.5,88.0,88.5,89.0,89.0,88.5,88.0,87.5,87.5,11.0,17.0,56.5,73.0
340,Basler_acA2500-14um__23891378__20221130_141901886_0353.tiff,87,36.0,79.0,85.5,88.0,88.5,88.5,89.0,88.5,88.0,87.5,87.5,11.0,17.0,56.5,73.0
341,Basler_acA2500-14um__23891378__20221130_141901886_0354.tiff,88,36.0,79.0,85.5,88.0,88.0,88.5,89.0,88.5,88.0,87.5,87.5,11.5,17.5,56.0,73.0
342,Basler_acA2500-14um__23891378__20221130_141901886_0355.tiff,87,35.5,79.0,85.5,88.0,88.0,88.5,88.5,88.5,88.0,87.5,87.5,11.0,17.0,56.5,72.5
343,Basler_acA2500-14um__23891378__20221130_141901886_0356.tiff,87,35.5,79.0,85.5,88.0,88.0,89.0,88.5,88.5,87.5,87.5,87.5,10.5,17.0,55.5,72.5
344,Basler_acA2500-14um__23891378__20221130_141901886_0357.tiff,87,36.0,79.0,85.5,88.0,88.0,89.0,88.5,88.5,88.0,87.5,87.5,11.0,17.5,55.5,72.0
345,Basler_acA2500-14um__23891378__20221130_141901886_0358.tiff,87,36.0,79.0,85.5,88.0,88.0,88.5,88.5,88.5,87.5,87.5,87.5,11.5,17.0,55.5,72.5
346,Basler_acA2500-14um__23891378__20221130_141901886_0359.tiff,87,35.5,79.0,85.5,88.0,88.0,88.5,88.5,88.5,87.5,87.5,87.5,11.5,17.0,55.5,72.5
347,Basler_acA2500-14um__23891378__20221130_141901886_0360.tiff,87,35.5,79.0,85.5,88.0,88.0,88.5,88.5,88.5,87.5,87.5,87.5,11.0,17.0,55.5,72.0
348,Basler_acA2500-14um__23891378__20221130_141901886_0361.tiff,88,35.5,79.0,85.5,88.0,88.0,88.5,88.5,88.5,87.5,87.5,87.5,10.5,17.0,55.5,72.5
349,Basler_acA2500-14um__23891378__20221130_141901886_0362.tiff,87,36.0,78.5,85.5,88.0,88.0,88.5,88.5,88.5,87.5,87.5,87.5,10.5,17.0,55.5,72.5
350,Basler_acA2500-14um__23891378__20221130_141901886_0363.tiff,87,35.0,78.5,85.0,88.0,87.5,88.5,88.5,88.5,87.5,87.5,87.5,10.5,17.0,55.5,72.0
351,Basler_acA2500-14um__23891378__20221130_141901886_0364.tiff,87,35.5,78.5,85.0,88.0,87.5,88.5,88.5,88.5,87.5,87.5,87.5,10.5,17.0,55.5,72.0
352,Basler_acA2500-14um__23891378__20221130_141901886_0365.tiff,87,35.5,78.5,85.5,87.5,88.0,88.5,88.5,88.5,87.5,87.5,87.0,11.0,17.0,55.5,72.0
353,Basler_acA2500-14um__23891378__20221130_141901886_0366.tiff,87,35.5,78.5,85.5,87.5,88.0,88.5,88.5,88.0,87.5,87.5,87.0,10.5,17.0,55.5,72.0
354,Basler_acA2500-14um__23891378__20221130_141901886_0367.tiff,87,35.0,78.5,85.5,88.0,88.0,88.5,88.5,88.5,87.5,87.5,87.0,11.0,17.0,55.5,72.0
355,Basler_acA2500-14um__23891378__20221130_141901886_0368.tiff,87,35.0,78.5,85.0,87.5,88.0,88.5,88.5,88.5,87.5,87.5,87.5,10.5,17.0,55.5,72.0
356,Basler_acA2500-14um__23891378__20221130_141901886_0369.tiff,87,35.0,78.5,85.0,87.5,87.5,88.0,88.5,88.5,87.5,87.5,87.0,10.5,17.0,55.5,72.0
357,Basler_acA2500-14um__23891378__20221130_141901886_0370.tiff,87,35.0,78.5,85.0,87.5,87.5,88.5,88.5,88.5,87.5,87.5,87.0,10.5,17.0,55.5,72.0
358,Basler_acA2500-14um__23891378__20221130_141901886_0371.tiff,87,35.0,78.5,85.0,87.5,87.5,88.0,88.5,88.5,87.5,87.5,87.0,10.5,17.0,55.5,72.0
359,Basler_acA2500-14um__23891378__20221130_141901886_0372.tiff,87,35.0,78.5,85.0,88.0,87.5,88.5,88.5,88.5,87.5,87.5,87.0,10.5,17.0,55.0,72.0
360,Basler_acA2500-14um__23891378__20221130_141901886_0373.tiff,87,35.0,78.5,84.5,87.5,87.5,88.5,88.5,88.5,87.5,87.5,87.0,10.5,17.0,55.5,72.0
361,Basler_acA2500-14um__23891378__20221130_141901886_0374.tiff,87,35.0,78.5,84.5,87.0,87.5,88.0,88.5,87.5,87.5,87.0,87.0,10.5,17.0,55.0,72.0
362,Basler_acA2500-14um__23891378__20221130_141901886_0375.tiff,87,35.0,78.5,85.0,87.5,87.5,88.0,88.5,88.0,87.5,87.5,87.0,10.5,17.0,54.5,71.5
363,Basler_acA2500-14um__23891378__20221130_141901886_0376.tiff,87,35.0,78.5,85.0,87.5,87.5,88.5,88.5,88.0,87.5,87.0,87.0,10.5,17.0,55.5,72.0
364,Basler_acA2500-14um__23891378__20221130_141901886_0377.tiff,87,35.0,78.5,85.0,87.0,87.5,88.5,88.5,88.5,87.5,87.0,87.0,10.5,17.0,55.0,72.0
365,Basler_acA2500-14um__23891378__20221130_141901886_0378.tiff,87,35.0,78.5,84.5,87.5,87.5,88.5,88.5,87.5,87.5,87.5,87.0,10.5,17.0,54.5,72.0
366,Basler_acA2500-14um__23891378__20221130_141901886_0379.tiff,87,35.0,78.5,84.5,87.5,88.0,88.5,88.5,88.0,87.5,87.5,87.0,10.5,17.0,55.0,72.0
367,Basler_acA2500-14um__23891378__20221130_141901886_0380.tiff,87,35.0,78.5,84.5,87.5,87.5,88.5,88.5,88.0,87.5,87.5,87.0,10.5,17.0,55.5,72.0
368,Basler_acA2500-14um__23891378__20221130_141901886_0381.tiff,87,35.0,78.5,85.0,87.0,87.5,88.0,88.5,87.5,87.5,87.5,87.0,10.5,17.0,54.5,71.5
369,Basler_acA2500-14um__23891378__20221130_141901886_0382.tiff,87,35.0,78.5,84.5,87.5,87.5,88.0,88.5,88.0,87.5,87.0,87.0,10.5,17.0,54.5,71.5
370,Basler_acA2500-14um__23891378__20221130_141901886_0383.tiff,87,35.0,78.5,84.5,87.0,87.5,88.0,88.5,88.0,87.5,87.5,87.0,10.5,17.0,54.5,71.5
371,Basler_acA2500-14um__23891378__20221130_141901886_0384.tiff,87,35.0,78.5,84.5,87.0,87.5,88.5,88.5,87.5,87.5,87.0,87.0,10.5,17.0,54.5,72.0
372,Basler_acA2500-14um__23891378__20221130_141901886_0385.tiff,87,35.0,78.5,85.0,87.0,87.5,88.0,88.5,87.5,87.5,87.5,87.0,10.5,17.0,54.5,71.5
373,Basler_acA2500-14um__23891378__20221130_141901886_0386.tiff,87,35.0,78.5,84.5,87.0,87.5,88.0,88.5,87.5,87.5,86.5,87.0,10.5,17.0,54.5,71.5
374,Basler_acA2500-14um__23891378__20221130_141901886_0387.tiff,87,35.0,78.0,84.5,87.0,87.5,88.0,88.5,87.5,87.5,86.5,87.0,10.5,17.0,54.5,71.5
375,Basler_acA2500-14um__23891378__20221130_141901886_0388.tiff,87,34.5,78.0,84.5,87.0,87.5,88.0,88.0,87.5,87.5,87.0,87.0,10.5,17.0,54.5,71.5
376,Basler_acA2500-14um__23891378__20221130_141901886_0389.tiff,87,35.0,78.0,84.5,87.0,87.5,88.0,88.0,88.0,87.5,86.5,87.0,10.5,17.0,54.5,71.0
377,Basler_acA2500-14um__23891378__20221130_141901886_0390.tiff,87,35.0,78.0,84.5,87.0,87.5,88.0,88.0,87.5,87.5,86.5,87.0,11.0,17.0,54.5,71.0
378,Basler_acA2500-14um__23891378__20221130_141901886_0391.tiff,87,34.5,78.0,84.5,87.0,87.5,88.0,88.5,88.0,87.5,86.5,87.0,10.5,17.0,54.5,71.0
379,Basler_acA2500-14um__23891378__20221130_141901886_0392.tiff,87,35.0,78.5,84.5,87.0,87.0,88.0,88.5,87.5,87.5,87.5,87.0,11.0,17.0,54.5,71.0
380,Basler_acA2500-14um__23891378__20221130_141901886_0393.tiff,87,34.5,78.0,84.5,87.0,87.5,88.0,88.0,87.5,87.5,86.5,87.0,10.5,17.0,54.5,71.5
381,Basler_acA2500-14um__23891378__20221130_141901886_0394.tiff,87,34.0,77.5,84.5,87.0,87.0,88.0,88.0,87.5,87.5,86.5,86.5,10.5,17.0,54.5,71.0
382,Basler_acA2500-14um__23891378__20221130_141901886_0395.tiff,87,34.0,78.0,84.5,87.0,87.0,88.0,88.0,87.5,87.5,86.5,87.0,10.5,17.0,54.5,71.0
383,Basler_acA2500-14um__23891378__20221130_141901886_0396.tiff,87,34.0,77.5,84.5,87.0,87.0,87.5,88.0,87.5,87.5,86.5,86.5,10.5,17.0,54.0,71.0
384,Basler_acA2500-14um__23891378__20221130_141901886_0397.tiff,87,34.5,78.0,84.5,87.0,87.0,87.5,88.0,88.0,87.5,86.5,87.0,10.5,17.0,53.5,71.0
385,Basler_acA2500-14um__23891378__20221130_141901886_0398.tiff,87,34.5,78.0,84.5,87.0,87.0,87.5,88.0,87.5,87.5,86.5,87.0,10.5,17.0,54.0,71.0
386,Basler_acA2500-14um__23891378__20221130_141901886_0399.tiff,87,34.0,77.5,84.5,87.0,87.0,88.0,88.0,87.5,87.5,87.0,86.5,10.5,17.0,54.0,71.0
387,Basler_acA2500-14um__23891378__20221130_141901886_0400.tiff,87,34.0,78.0,84.5,87.0,87.0,87.5,88.0,87.5,87.5,86.5,86.5,10.5,17.0,54.0,71.0
388,Basler_acA2500-14um__23891378__20221130_141901886_0401.tiff,87,34.0,77.5,84.5,87.0,87.0,88.0,88.0,87.5,87.0,86.5,87.0,10.5,17.0,54.0,71.0
389,Basler_acA2500-14um__23891378__20221130_141901886_0402.tiff,87,34.0,77.5,84.5,87.0,87.0,87.5,88.0,87.5,87.0,86.5,86.5,10.5,17.0,54.0,71.0
390,Basler_acA2500-14um__23891378__20221130_141901886_0403.tiff,87,34.0,77.5,84.5,87.0,87.0,87.5,88.0,87.5,87.5,86.5,86.5,10.5,17.0,54.0,71.0
391,Basler_acA2500-14um__23891378__20221130_141901886_0404.tiff,87,34.0,77.5,84.5,87.0,87.0,87.5,88.0,87.5,87.0,86.5,86.5,10.5,17.0,54.0,71.0
392,Basler_acA2500-14um__23891378__20221130_141901886_0405.tiff,87,34.0,77.5,84.5,87.0,87.0,87.5,88.0,87.5,87.0,86.5,86.5,10.5,17.0,53.5,71.0
393,Basler_acA2500-14um__23891378__20221130_141901886_0406.tiff,86,34.0,77.5,84.5,87.0,87.0,87.5,88.0,87.5,87.0,86.5,87.0,10.5,17.0,53.5,71.0
394,Basler_acA2500-14um__23891378__20221130_141901886_0407.tiff,87,34.0,77.5,84.5,87.0,87.0,88.0,88.0,87.5,87.0,86.5,86.5,10.5,16.5,53.5,71.0
395,Basler_acA2500-14um__23891378__20221130_141901886_0408.tiff,87,34.0,77.5,84.5,87.0,87.0,87.5,88.0,87.5,87.0,86.5,86.5,10.5,16.5,54.0,71.0
396,Basler_acA2500-14um__23891378__20221130_141901886_0409.tiff,86,34.0,77.5,84.5,87.0,87.0,87.5,88.0,87.5,87.0,86.5,86.5,10.5,16.5,53.5,70.5
397,Basler_acA2500-14um__23891378__20221130_141901886_0410.tiff,87,34.0,77.5,84.5,87.0,87.0,87.5,88.0,87.5,87.0,86.5,86.5,10.5,17.0,53.5,71.0
398,Basler_acA2500-14um__23891378__20221130_141901886_0411.tiff,87,34.0,77.5,84.5,87.0,87.0,87.5,88.0,87.5,86.5,86.5,86.5,10.5,17.0,53.5,70.5
399,Basler_acA2500-14um__23891378__20221130_141901886_0412.tiff,87,34.0,77.5,84.5,87.0,87.0,87.5,88.0,87.5,86.5,86.5,86.5,10.5,16.5,53.5,71.0
400,Basler_acA2500-14um__23891378__20221130_141901886_0413.tiff,86,34.0,77.5,84.5,87.0,87.0,87.5,88.0,87.5,86.5,86.5,86.5,10.5,16.5,53.5,71.0
401,Basler_acA2500-14um__23891378__20221130_141901886_0414.tiff,87,34.0,77.5,84.5,87.0,87.0,87.5,88.0,87.5,87.0,86.5,86.5,10.5,17.0,53.5,70.5
402,Basler_acA2500-14um__23891378__20221130_141901886_0415.tiff,86,34.0,77.5,84.5,87.0,87.0,87.5,88.0,87.5,86.5,86.5,86.5,10.5,16.5,53.5,71.0
403,Basler_acA2500-14um__23891378__20221130_141901886_0416.tiff,86,34.0,77.5,84.5,87.0,87.0,87.5,88.0,87.5,86.5,86.5,86.5,10.5,16.5,53.5,70.5
404,Basler_acA2500-14um__23891378__20221130_141901886_0417.tiff,86,34.0,77.5,84.5,87.0,87.0,87.5,88.0,87.5,87.0,86.5,86.5,10.5,16.5,53.5,71.0
405,Basler_acA2500-14um__23891378__20221130_141901886_0418.tiff,86,34.0,77.5,84.5,87.0,87.0,87.5,87.5,87.5,86.5,86.5,86.5,10.5,16.5,53.5,71.0
406,Basler_acA2500-14um__23891378__20221130_141901886_0419.tiff,86,34.0,77.5,84.5,87.0,87.0,87.5,87.5,87.5,86.5,86.5,86.0,10.5,17.0,53.5,70.0
407,Basler_acA2500-14um__23891378__20221130_141901886_0420.tiff,86,34.0,77.5,84.5,87.0,87.0,87.5,88.0,87.5,86.5,86.5,86.5,10.5,17.0,53.5,71.0
408,Basler_acA2500-14um__23891378__20221130_141901886_0421.tiff,86,33.5,77.5,84.5,87.0,87.0,87.5,87.5,87.5,86.5,86.5,86.5,10.5,16.5,53.5,70.5
409,Basler_acA2500-14um__23891378__20221130_141901886_0422.tiff,86,34.0,77.5,84.5,87.0,87.0,87.5,88.0,87.5,86.5,86.5,86.5,10.5,16.5,53.0,70.5
410,Basler_acA2500-14um__23891378__20221130_141901886_0423.tiff,86,34.0,77.5,84.5,87.0,87.0,87.5,88.0,87.5,86.5,86.5,86.5,10.5,17.0,53.0,70.5
411,Basler_acA2500-14um__23891378__20221130_141901886_0424.tiff,86,33.5,77.5,84.5,87.0,87.0,87.5,87.5,87.5,86.5,86.5,86.0,10.5,16.5,53.0,70.0
412,Basler_acA2500-14um__23891378__20221130_141901886_0425.tiff,86,33.5,77.5,84.5,87.0,87.0,87.5,87.5,87.5,86.5,86.5,86.0,10.5,16.5,53.5,70.5
413,Basler_acA2500-14um__23891378__20221130_141901886_0426.tiff,86,33.5,77.5,84.5,87.0,87.0,87.5,87.5,87.5,86.5,86.5,86.5,10.5,16.5,53.0,70.0
414,Basler_acA2500-14um__23891378__20221130_141901886_0427.tiff,86,33.5,77.5,84.0,87.0,87.0,87.5,87.5,87.5,86.5,86.5,86.0,10.5,16.5,53.0,70.0
415,Basler_acA2500-14um__23891378__20221130_141901886_0428.tiff,86,33.5,77.5,84.5,87.0,87.0,87.5,88.0,87.0,86.5,86.5,86.5,10.5,16.5,53.0,70.0
416,Basler_acA2500-14um__23891378__20221130_141901886_0429.tiff,86,34.0,77.5,84.0,86.5,87.0,87.5,87.5,87.5,86.5,86.5,86.0,10.5,16.5,53.0,70.0
417,Basler_acA2500-14um__23891378__20221130_141901886_0430.tiff,86,33.5,77.5,84.0,87.0,87.0,87.5,88.0,87.0,86.5,86.5,86.0,10.5,16.5,52.5,70.0
418,Basler_acA2500-14um__23891378__20221130_141901886_0431.tiff,86,33.5,77.5,84.0,87.0,87.0,87.5,87.5,87.0,86.5,86.5,86.0,10.5,16.5,53.0,70.0
419,Basler_acA2500-14um__23891378__20221130_141901886_0432.tiff,86,33.5,77.5,84.0,86.5,87.0,87.5,87.5,87.0,86.5,86.5,86.0,10.5,16.5,53.0,70.0
420,Basler_acA2500-14um__23891378__20221130_141901886_0433.tiff,86,33.5,77.5,84.0,86.5,87.0,87.5,87.5,87.0,86.5,86.5,86.0,10.5,16.5,53.0,70.0
421,Basler_acA2500-14um__23891378__20221130_141901886_0434.tiff,86,33.0,77.5,84.5,86.5,87.0,87.5,87.5,87.5,86.5,86.5,86.0,10.5,16.5,53.0,70.0
422,Basler_acA2500-14um__23891378__20221130_141901886_0435.tiff,86,33.0,77.5,84.0,87.0,87.0,87.5,87.5,87.0,86.5,86.5,86.0,10.5,16.5,53.0,70.0
423,Basler_acA2500-14um__23891378__20221130_141901886_0436.tiff,86,33.0,77.5,84.0,86.5,87.0,87.5,87.5,87.0,86.5,86.5,86.0,10.5,16.5,53.0,70.0
424,Basler_acA2500-14um__23891378__20221130_141901886_0437.tiff,86,33.5,77.5,84.0,86.5,87.0,87.5,87.5,87.0,86.5,86.5,86.0,10.5,16.5,53.0,70.0
425,Basler_acA2500-14um__23891378__20221130_141901886_0438.tiff,86,33.0,77.5,84.0,87.0,87.0,87.5,87.5,87.0,86.5,86.5,86.0,10.5,16.5,52.5,70.0
426,Basler_acA2500-14um__23891378__20221130_141901886_0439.tiff,86,33.0,77.5,84.0,86.5,87.0,87.5,87.5,87.0,86.5,86.5,86.0,10.5,16.5,52.5,70.0
427,Basler_acA2500-14um__23891378__20221130_141901886_0440.tiff,86,33.0,77.5,84.0,86.5,87.0,87.5,87.5,87.0,86.5,86.5,86.0,10.5,16.5,53.0,70.0
428,Basler_acA2500-14um__23891378__20221130_141901886_0441.tiff,86,33.0,77.0,84.0,86.5,86.5,87.5,87.5,87.0,86.5,86.5,86.0,10.5,16.5,53.0,70.0
429,Basler_acA2500-14um__23891378__20221130_141901886_0442.tiff,86,33.0,77.0,83.5,86.5,86.0,87.5,87.5,87.0,86.5,86.5,86.0,10.5,16.5,52.5,70.0
430,Basler_acA2500-14um__23891378__20221130_141901886_0443.tiff,86,33.0,77.5,83.5,86.5,86.5,87.5,87.5,87.0,86.5,86.5,86.0,10.5,16.5,52.5,70.0
431,Basler_acA2500-14um__23891378__20221130_141901886_0444.tiff,86,33.0,76.5,83.5,86.5,87.0,87.5,87.5,87.0,86.5,86.0,86.0,10.5,16.5,52.5,70.0
432,Basler_acA2500-14um__23891378__20221130_141901886_0445.tiff,86,33.0,77.0,83.5,86.5,87.0,87.5,87.5,87.0,86.5,86.5,86.0,10.5,16.5,52.5,70.0
