,file,dl_reflection_width,11l_to_11r,10l_to_10r,9l_to_9r,8l_to_8r,7l_to_7r,6l_to_6r,5l_to_5r,4l_to_4r,3l_to_3r,2l_to_2r,1l_to_1r,dl_height_midpoint,edge_4_r_to_edge_4_l,edge_3_r_to_edge_3_l,11l_to_11r,edge_2_r_to_edge_2_l,edge_1_r_to_edge_1_l
268,Basler_acA2500-14um__23891378__20221219_124204759_0280.tiff,1052,69.5,116.0,126.0,130.0,132.0,132.0,133.5,135.5,136.5,137.0,137.0,136,22.0,40.5,69.5,89.0,104.5
269,Basler_acA2500-14um__23891378__20221219_124204759_0281.tiff,1052,69.0,116.0,125.5,130.0,131.0,132.0,133.5,134.5,136.5,136.5,136.5,136,22.0,40.5,69.0,88.5,104.5
270,Basler_acA2500-14um__23891378__20221219_124204759_0282.tiff,1052,69.0,116.0,125.0,130.0,131.0,131.5,133.5,134.5,136.0,136.0,136.0,136,22.0,40.0,69.0,88.5,104.5
271,Basler_acA2500-14um__23891378__20221219_124204759_0283.tiff,1052,69.0,116.0,124.5,129.0,131.0,131.0,132.5,134.0,135.5,136.0,136.0,135,22.0,40.0,69.0,88.5,104.5
272,Basler_acA2500-14um__23891378__20221219_124204759_0284.tiff,1052,69.0,115.0,124.5,129.0,130.5,131.0,132.5,133.5,135.0,135.5,135.0,135,22.0,40.0,69.0,88.0,104.5
273,Basler_acA2500-14um__23891378__20221219_124204759_0285.tiff,1052,68.5,115.0,124.0,128.5,130.0,130.5,131.5,133.0,134.0,135.0,135.0,134,21.0,39.5,68.5,88.0,104.5
274,Basler_acA2500-14um__23891378__20221219_124204759_0286.tiff,1052,68.5,115.0,124.0,128.5,129.5,130.5,131.5,132.5,134.0,134.5,134.5,134,21.5,39.5,68.5,88.0,104.5
275,Basler_acA2500-14um__23891378__20221219_124204759_0287.tiff,1052,68.5,115.0,123.5,128.0,129.5,130.0,131.5,132.0,133.5,134.0,134.0,134,21.5,39.5,68.5,88.0,104.5
276,Basler_acA2500-14um__23891378__20221219_124204759_0288.tiff,1052,68.0,114.5,123.0,127.5,129.0,129.5,130.5,131.5,133.0,133.5,133.5,133,22.0,39.0,68.0,88.0,104.0
277,Basler_acA2500-14um__23891378__20221219_124204759_0289.tiff,1052,68.5,114.5,123.0,127.0,128.5,129.5,130.5,131.5,132.5,133.5,133.5,133,21.0,39.0,68.5,88.0,104.0
278,Basler_acA2500-14um__23891378__20221219_124204759_0290.tiff,1052,68.5,114.0,123.0,126.5,128.5,128.5,130.5,131.0,132.5,132.5,133.0,133,21.0,39.0,68.5,88.0,104.0
279,Basler_acA2500-14um__23891378__20221219_124204759_0291.tiff,1052,68.0,113.5,122.0,126.5,127.5,128.5,130.0,130.5,131.5,132.5,132.5,132,21.0,39.0,68.0,88.0,103.5
280,Basler_acA2500-14um__23891378__20221219_124204759_0292.tiff,1052,68.0,113.5,122.0,126.0,127.5,128.5,129.5,130.5,131.5,132.0,132.5,132,21.0,39.0,68.0,88.0,104.0
281,Basler_acA2500-14um__23891378__20221219_124204759_0293.tiff,1052,68.0,113.5,121.5,125.5,127.5,127.5,129.0,130.5,131.0,131.5,131.5,132,21.0,38.5,68.0,87.5,103.5
282,Basler_acA2500-14um__23891378__20221219_124204759_0294.tiff,1052,67.5,112.5,121.0,125.5,126.5,127.5,129.0,129.5,130.5,131.5,131.5,131,21.0,38.5,67.5,87.5,103.5
283,Basler_acA2500-14um__23891378__20221219_124204759_0295.tiff,1052,67.5,112.5,121.0,125.5,126.5,127.5,128.5,129.5,130.5,131.0,131.5,131,21.0,38.5,67.5,87.5,103.0
284,Basler_acA2500-14um__23891378__20221219_124204759_0296.tiff,1052,67.5,112.5,120.5,124.5,126.0,127.0,128.0,129.5,129.5,131.0,131.0,131,21.0,38.0,67.5,87.5,103.0
285,Basler_acA2500-14um__23891378__20221219_124204759_0297.tiff,1052,67.5,112.0,120.5,124.5,126.0,126.5,128.0,128.5,129.5,130.0,130.5,130,21.0,38.0,67.5,87.5,103.0
286,Basler_acA2500-14um__23891378__20221219_124204759_0298.tiff,1052,67.5,112.0,120.0,124.5,125.5,126.5,128.0,128.5,129.5,130.0,130.5,130,21.0,38.0,67.5,87.5,103.0
287,Basler_acA2500-14um__23891378__20221219_124204759_0299.tiff,1052,67.5,111.5,119.5,123.5,125.0,126.0,127.0,128.0,129.0,130.0,130.0,130,20.5,38.0,67.5,87.5,103.0
288,Basler_acA2500-14um__23891378__20221219_124204759_0300.tiff,1052,67.0,111.0,119.5,123.5,125.0,125.5,127.0,127.5,129.0,129.0,129.5,129,21.0,38.0,67.0,87.5,103.0
289,Basler_acA2500-14um__23891378__20221219_124204759_0301.tiff,1052,67.0,111.0,119.5,123.5,125.0,125.5,127.0,127.5,128.5,129.0,129.0,129,21.0,38.0,67.0,87.5,102.5
290,Basler_acA2500-14um__23891378__20221219_124204759_0302.tiff,1052,67.0,111.0,119.0,123.0,124.0,125.0,126.0,127.0,128.0,129.0,129.0,129,21.0,37.5,67.0,87.5,102.5
291,Basler_acA2500-14um__23891378__20221219_124204759_0303.tiff,1052,67.0,110.0,118.5,122.5,124.0,125.0,126.0,127.0,128.0,128.5,129.0,129,21.0,37.5,67.0,87.5,102.5
292,Basler_acA2500-14um__23891378__20221219_124204759_0304.tiff,1052,67.0,110.0,118.5,122.0,124.0,125.0,126.0,127.0,128.0,128.5,128.5,128,20.5,37.0,67.0,87.0,102.0
293,Basler_acA2500-14um__23891378__20221219_124204759_0305.tiff,1052,67.0,110.0,118.5,122.0,123.5,124.0,125.5,126.0,127.0,127.5,128.0,128,21.0,37.0,67.0,87.0,102.0
294,Basler_acA2500-14um__23891378__20221219_124204759_0306.tiff,1052,67.0,109.5,118.0,122.0,123.0,124.0,125.0,126.0,126.5,127.5,128.0,128,20.5,37.0,67.0,86.5,102.0
295,Basler_acA2500-14um__23891378__20221219_124204759_0307.tiff,1052,66.5,109.0,118.0,121.0,122.5,124.0,125.0,126.0,126.5,127.5,127.5,128,20.5,37.0,66.5,87.0,102.0
296,Basler_acA2500-14um__23891378__20221219_124204759_0308.tiff,1052,66.5,109.0,118.0,121.0,122.5,123.5,125.0,125.0,126.5,127.5,127.5,127,20.5,37.0,66.5,87.0,101.5
297,Basler_acA2500-14um__23891378__20221219_124204759_0309.tiff,1052,66.5,108.5,118.0,121.0,122.5,123.5,124.5,125.0,126.0,126.5,127.0,127,20.5,37.0,66.5,87.0,101.5
298,Basler_acA2500-14um__23891378__20221219_124204759_0310.tiff,1052,66.5,108.5,117.5,120.5,121.5,123.0,124.5,125.0,125.5,126.5,126.5,127,20.0,37.0,66.5,87.0,101.5
299,Basler_acA2500-14um__23891378__20221219_124204759_0311.tiff,1052,66.0,108.5,117.5,120.0,121.5,122.5,124.0,124.5,125.5,126.0,126.5,127,21.0,37.0,66.0,86.5,101.0
300,Basler_acA2500-14um__23891378__20221219_124204759_0312.tiff,1052,66.0,108.0,117.5,120.0,121.5,122.5,123.5,124.0,125.0,125.5,126.0,126,20.0,36.5,66.0,86.5,101.0
301,Basler_acA2500-14um__23891378__20221219_124204759_0313.tiff,1052,66.0,107.5,117.5,120.0,121.0,122.5,123.5,124.0,125.0,125.5,126.0,125,20.5,36.5,66.0,87.0,101.0
302,Basler_acA2500-14um__23891378__20221219_124204759_0314.tiff,1052,66.0,107.5,117.0,119.5,121.0,122.0,123.5,124.0,124.5,125.0,125.0,125,20.0,36.0,66.0,86.0,100.5
303,Basler_acA2500-14um__23891378__20221219_124204759_0315.tiff,1052,66.0,107.5,116.5,119.5,120.5,121.5,123.0,123.0,124.0,124.5,125.0,125,20.0,36.0,66.0,86.0,100.5
304,Basler_acA2500-14um__23891378__20221219_124204759_0316.tiff,1052,66.0,107.0,117.0,119.0,120.5,121.5,122.5,123.0,124.0,124.5,125.0,124,20.0,36.0,66.0,86.0,100.5
305,Basler_acA2500-14um__23891378__20221219_124204759_0317.tiff,1052,65.5,106.5,116.5,118.5,120.0,121.5,122.5,123.0,124.0,124.5,124.5,124,20.0,36.0,65.5,86.0,100.5
306,Basler_acA2500-14um__23891378__20221219_124204759_0318.tiff,1052,65.5,106.5,116.0,118.5,120.0,121.0,122.0,122.5,123.5,123.5,124.0,124,20.0,36.0,65.5,86.0,100.0
307,Basler_acA2500-14um__23891378__20221219_124204759_0319.tiff,1052,65.0,106.5,116.0,118.5,119.5,120.5,121.5,122.0,123.0,123.5,124.0,124,20.0,36.0,65.0,86.0,100.0
308,Basler_acA2500-14um__23891378__20221219_124204759_0320.tiff,1052,65.5,105.5,116.0,118.0,119.0,120.5,121.5,122.0,123.0,123.5,124.0,124,20.0,35.5,65.5,86.0,99.5
309,Basler_acA2500-14um__23891378__20221219_124204759_0321.tiff,1052,65.5,105.5,116.0,117.5,119.0,120.5,121.5,122.0,123.0,123.5,123.5,123,20.0,35.5,65.5,86.0,99.5
310,Basler_acA2500-14um__23891378__20221219_124204759_0322.tiff,1052,65.0,105.5,115.0,117.5,119.0,120.5,121.5,121.5,122.5,123.0,123.5,123,20.0,35.5,65.0,85.5,99.5
311,Basler_acA2500-14um__23891378__20221219_124204759_0323.tiff,1052,64.5,105.5,115.0,117.5,119.0,119.5,120.5,121.0,122.0,122.5,123.0,123,20.0,35.5,64.5,85.5,99.5
312,Basler_acA2500-14um__23891378__20221219_124204759_0324.tiff,1052,64.5,104.5,115.0,117.5,118.0,119.5,120.5,121.0,122.0,122.5,123.0,123,19.5,35.0,64.5,85.5,99.5
313,Basler_acA2500-14um__23891378__20221219_124204759_0325.tiff,1052,64.5,104.5,114.5,116.5,118.0,119.5,120.5,121.0,122.0,122.5,122.5,123,19.5,35.0,64.5,85.5,99.0
314,Basler_acA2500-14um__23891378__20221219_124204759_0326.tiff,1052,64.5,104.5,114.5,116.5,118.0,119.5,120.0,120.5,122.0,122.0,122.5,122,20.0,35.0,64.5,85.5,98.5
315,Basler_acA2500-14um__23891378__20221219_124204759_0327.tiff,1052,64.5,104.5,114.5,116.5,118.0,119.0,119.5,120.0,121.0,121.5,122.0,122,19.5,35.0,64.5,85.5,98.5
316,Basler_acA2500-14um__23891378__20221219_124204759_0328.tiff,1052,64.0,104.5,113.5,116.5,118.0,118.5,119.5,120.0,121.0,121.5,122.0,122,19.5,35.0,64.0,85.5,98.5
317,Basler_acA2500-14um__23891378__20221219_124204759_0329.tiff,1052,64.0,104.0,113.5,116.0,117.5,118.5,119.5,120.0,121.0,121.5,122.0,122,19.5,35.0,64.0,85.0,98.5
318,Basler_acA2500-14um__23891378__20221219_124204759_0330.tiff,1052,64.0,103.5,113.5,116.0,117.0,118.5,119.5,119.5,121.0,121.5,121.5,121,19.5,35.0,64.0,85.5,98.5
319,Basler_acA2500-14um__23891378__20221219_124204759_0331.tiff,1052,63.5,103.5,113.5,116.0,117.0,118.0,119.5,119.5,120.0,121.0,121.5,121,19.5,34.5,63.5,85.0,98.5
320,Basler_acA2500-14um__23891378__20221219_124204759_0332.tiff,1052,64.0,103.5,113.0,115.5,117.0,118.0,118.5,119.0,120.0,120.5,121.5,121,19.5,34.5,64.0,85.0,98.0
321,Basler_acA2500-14um__23891378__20221219_124204759_0333.tiff,1052,64.0,102.5,112.5,115.5,117.0,118.0,118.5,119.0,120.0,121.0,121.5,121,19.5,34.5,64.0,84.5,98.0
322,Basler_acA2500-14um__23891378__20221219_124204759_0334.tiff,1052,64.0,102.5,112.0,115.0,116.5,117.5,118.5,119.0,120.0,120.5,121.0,121,19.5,34.0,64.0,84.5,97.5
323,Basler_acA2500-14um__23891378__20221219_124204759_0335.tiff,1052,63.0,102.5,112.0,115.0,116.0,117.5,118.5,119.0,120.0,120.5,121.0,121,19.5,34.0,63.0,84.5,97.5
324,Basler_acA2500-14um__23891378__20221219_124204759_0336.tiff,1052,63.0,102.5,111.5,115.0,116.0,117.5,118.5,118.5,120.0,120.0,120.5,121,19.5,34.0,63.0,84.5,97.0
325,Basler_acA2500-14um__23891378__20221219_124204759_0337.tiff,1052,63.0,101.5,111.5,114.5,116.0,117.0,117.5,118.5,119.0,120.0,120.5,120,19.5,34.0,63.0,84.5,97.0
326,Basler_acA2500-14um__23891378__20221219_124204759_0338.tiff,1052,63.0,101.5,111.5,114.0,116.0,117.0,117.5,118.0,119.0,120.0,120.5,120,19.5,34.0,63.0,84.0,97.0
327,Basler_acA2500-14um__23891378__20221219_124204759_0339.tiff,1052,63.0,101.5,111.0,114.0,115.5,116.5,117.5,118.0,119.0,120.0,120.5,120,19.0,34.0,63.0,84.0,97.0
328,Basler_acA2500-14um__23891378__20221219_124204759_0340.tiff,1052,63.0,101.5,110.5,114.0,115.0,116.5,117.5,118.0,119.0,119.5,120.0,120,19.5,34.0,63.0,84.0,97.0
329,Basler_acA2500-14um__23891378__20221219_124204759_0341.tiff,1052,62.5,101.5,110.5,114.0,115.0,116.5,117.0,117.5,119.0,119.0,119.5,120,19.0,33.0,62.5,84.0,96.0
330,Basler_acA2500-14um__23891378__20221219_124204759_0342.tiff,1052,62.5,100.5,110.5,113.0,115.0,116.5,117.0,117.5,118.0,119.0,119.5,119,19.5,33.0,62.5,84.0,96.0
331,Basler_acA2500-14um__23891378__20221219_124204759_0343.tiff,1052,62.5,100.5,110.0,113.0,114.5,116.0,116.5,117.5,118.0,119.0,119.5,119,19.0,34.0,62.5,84.0,96.0
332,Basler_acA2500-14um__23891378__20221219_124204759_0344.tiff,1052,62.5,100.5,109.5,113.0,114.5,115.5,116.5,117.5,118.0,119.0,119.5,119,19.0,33.0,62.5,84.0,96.0
333,Basler_acA2500-14um__23891378__20221219_124204759_0345.tiff,1052,62.0,100.5,109.5,113.0,114.0,115.5,116.5,117.0,118.0,119.0,119.5,119,19.0,33.0,62.0,83.5,96.0
334,Basler_acA2500-14um__23891378__20221219_124204759_0346.tiff,1052,61.5,100.0,109.5,112.5,114.0,115.5,116.5,116.5,118.0,118.5,119.0,119,19.0,33.0,61.5,83.5,96.0
335,Basler_acA2500-14um__23891378__20221219_124204759_0347.tiff,1052,61.5,100.0,109.5,112.0,114.0,115.0,116.5,116.5,117.5,118.0,119.0,119,19.0,33.0,61.5,83.0,95.0
336,Basler_acA2500-14um__23891378__20221219_124204759_0348.tiff,1052,62.0,99.5,108.5,112.0,114.0,115.0,115.5,116.5,117.5,118.0,118.5,118,19.5,33.0,62.0,83.0,95.0
337,Basler_acA2500-14um__23891378__20221219_124204759_0349.tiff,1052,61.5,99.5,108.5,112.0,113.5,114.5,115.5,116.5,117.0,118.0,118.5,118,19.0,33.0,61.5,83.0,95.0
338,Basler_acA2500-14um__23891378__20221219_124204759_0350.tiff,1052,61.5,99.5,108.5,111.5,113.5,114.5,115.5,116.5,117.0,118.0,118.5,118,19.0,33.0,61.5,83.0,95.0
339,Basler_acA2500-14um__23891378__20221219_124204759_0351.tiff,1052,61.5,99.0,108.5,111.5,113.0,114.5,115.5,115.5,117.0,117.5,118.5,118,19.0,33.0,61.5,83.0,95.0
340,Basler_acA2500-14um__23891378__20221219_124204759_0352.tiff,1052,61.5,98.5,108.5,111.0,113.0,114.5,115.5,115.5,116.5,117.5,118.0,118,19.0,33.0,61.5,83.0,95.0
341,Basler_acA2500-14um__23891378__20221219_124204759_0353.tiff,1052,61.5,98.5,107.5,111.0,113.0,114.5,115.0,115.5,116.5,117.0,118.0,118,18.5,32.5,61.5,83.0,95.0
342,Basler_acA2500-14um__23891378__20221219_124204759_0354.tiff,1052,61.5,98.5,107.5,110.5,112.5,114.0,114.5,115.5,116.5,117.0,117.5,118,18.5,33.0,61.5,83.0,94.0
343,Basler_acA2500-14um__23891378__20221219_124204759_0355.tiff,1052,61.5,98.5,107.5,110.5,112.5,114.0,114.5,115.5,116.0,117.0,117.5,118,18.5,32.5,61.5,83.0,94.0
344,Basler_acA2500-14um__23891378__20221219_124204759_0356.tiff,1052,61.0,98.0,107.5,110.5,112.5,113.5,114.5,115.5,116.0,117.0,117.5,118,18.5,32.0,61.0,83.0,94.0
345,Basler_acA2500-14um__23891378__20221219_124204759_0357.tiff,1052,61.0,98.0,107.0,110.5,112.0,113.5,114.5,114.5,116.0,117.0,117.5,118,18.5,32.0,61.0,82.5,94.0
346,Basler_acA2500-14um__23891378__20221219_124204759_0358.tiff,1052,61.0,97.5,106.5,110.5,112.0,113.5,114.5,114.5,115.5,116.5,117.5,117,18.5,32.0,61.0,82.0,94.0
347,Basler_acA2500-14um__23891378__20221219_124204759_0359.tiff,1052,61.0,97.5,106.5,110.0,112.0,113.5,114.0,114.5,115.5,116.0,117.0,117,19.0,32.0,61.0,82.0,94.0
348,Basler_acA2500-14um__23891378__20221219_124204759_0360.tiff,1051,60.5,97.0,106.5,109.5,111.5,113.5,114.0,114.5,115.5,116.0,117.0,117,18.5,32.0,60.5,82.0,94.0
349,Basler_acA2500-14um__23891378__20221219_124204759_0361.tiff,1052,61.0,97.0,106.5,109.5,111.5,113.0,113.5,114.0,115.0,116.0,116.5,117,18.5,32.0,61.0,82.0,93.0
350,Basler_acA2500-14um__23891378__20221219_124204759_0362.tiff,1052,60.5,97.0,106.5,109.5,111.5,112.5,113.5,114.0,115.0,116.0,116.5,117,18.5,32.0,60.5,82.0,93.0
351,Basler_acA2500-14um__23891378__20221219_124204759_0363.tiff,1052,60.5,96.5,105.5,109.5,111.5,112.5,113.5,114.0,114.5,116.0,116.5,117,18.5,32.0,60.5,82.0,93.0
352,Basler_acA2500-14um__23891378__20221219_124204759_0364.tiff,1052,60.5,96.5,105.5,109.5,111.0,112.5,113.5,113.5,114.5,115.5,116.5,117,18.5,31.5,60.5,82.0,93.0
353,Basler_acA2500-14um__23891378__20221219_124204759_0365.tiff,1052,60.5,96.5,105.5,108.5,110.5,112.5,113.0,113.5,114.5,115.5,116.0,116,18.5,31.5,60.5,82.0,93.0
354,Basler_acA2500-14um__23891378__20221219_124204759_0366.tiff,1052,60.5,96.5,105.5,108.5,110.5,112.0,113.0,113.5,114.5,115.0,116.0,116,18.5,31.5,60.5,82.0,93.0
355,Basler_acA2500-14um__23891378__20221219_124204759_0367.tiff,1052,60.0,96.0,105.5,108.5,110.5,112.0,113.0,113.0,114.5,115.0,116.0,116,18.5,31.5,60.0,82.0,92.5
356,Basler_acA2500-14um__23891378__20221219_124204759_0368.tiff,1052,60.0,96.0,104.5,108.5,110.5,111.5,112.5,113.0,114.5,115.0,115.5,116,18.5,31.0,60.0,81.5,92.0
357,Basler_acA2500-14um__23891378__20221219_124204759_0369.tiff,1052,60.0,96.0,104.5,108.5,110.5,111.5,112.5,113.0,114.0,115.0,115.5,116,18.5,31.0,60.0,81.0,92.0
358,Basler_acA2500-14um__23891378__20221219_124204759_0370.tiff,1052,59.5,95.5,104.5,108.5,110.0,111.5,112.5,113.0,113.5,114.5,115.5,115,18.5,31.0,59.5,81.0,92.0
359,Basler_acA2500-14um__23891378__20221219_124204759_0371.tiff,1052,59.5,95.5,104.5,107.5,109.5,111.5,112.0,113.0,113.5,114.5,115.0,115,18.5,31.0,59.5,81.0,92.0
360,Basler_acA2500-14um__23891378__20221219_124204759_0372.tiff,1052,59.5,95.5,104.5,107.5,109.5,111.5,112.0,112.5,113.5,114.5,115.0,115,17.5,31.0,59.5,81.0,92.0
361,Basler_acA2500-14um__23891378__20221219_124204759_0373.tiff,1052,59.0,95.0,104.5,107.5,109.5,111.0,112.0,112.0,113.5,114.0,115.0,115,18.0,31.0,59.0,81.0,92.0
362,Basler_acA2500-14um__23891378__20221219_124204759_0374.tiff,1052,59.5,95.0,104.5,107.5,109.5,110.5,112.0,112.0,113.5,114.0,115.0,115,18.5,31.0,59.5,81.0,92.0
363,Basler_acA2500-14um__23891378__20221219_124204759_0375.tiff,1052,59.0,95.0,103.5,107.5,109.5,110.5,112.0,112.0,113.0,114.0,115.0,115,18.0,31.0,59.0,81.0,92.0
364,Basler_acA2500-14um__23891378__20221219_124204759_0376.tiff,1052,59.0,95.0,103.5,107.5,109.5,110.5,111.5,112.0,112.5,114.0,114.5,115,18.0,30.5,59.0,81.0,91.5
365,Basler_acA2500-14um__23891378__20221219_124204759_0377.tiff,1052,59.0,94.5,103.5,107.0,109.0,110.5,111.0,112.0,112.5,113.5,114.5,115,18.5,30.5,59.0,81.0,91.0
366,Basler_acA2500-14um__23891378__20221219_124204759_0378.tiff,1052,59.0,94.5,103.5,107.0,108.5,110.5,111.0,112.0,112.5,113.5,114.0,114,18.5,30.5,59.0,80.0,91.0
367,Basler_acA2500-14um__23891378__20221219_124204759_0379.tiff,1052,58.5,94.0,103.5,106.5,108.5,110.5,111.0,111.5,112.5,113.5,114.0,114,18.5,30.5,58.5,80.0,91.0
368,Basler_acA2500-14um__23891378__20221219_124204759_0380.tiff,1052,58.5,94.0,103.5,106.5,108.5,110.0,111.0,111.0,112.5,113.0,114.0,114,18.0,30.5,58.5,80.0,91.0
369,Basler_acA2500-14um__23891378__20221219_124204759_0381.tiff,1052,58.0,94.0,103.0,106.5,108.5,109.5,111.0,111.0,112.5,113.0,114.0,114,18.5,30.0,58.0,80.0,91.0
370,Basler_acA2500-14um__23891378__20221219_124204759_0382.tiff,1052,58.0,94.0,102.5,106.5,108.5,109.5,110.5,111.0,112.0,113.0,114.0,114,17.5,30.0,58.0,80.0,91.0
371,Basler_acA2500-14um__23891378__20221219_124204759_0383.tiff,1052,58.0,94.0,102.5,106.0,108.5,109.5,110.0,111.0,111.5,112.5,113.5,114,18.0,30.0,58.0,80.0,90.0
372,Basler_acA2500-14um__23891378__20221219_124204759_0384.tiff,1052,58.0,93.5,102.5,106.0,108.0,109.5,110.0,111.0,111.5,112.5,113.5,114,17.5,30.0,58.0,80.0,90.0
373,Basler_acA2500-14um__23891378__20221219_124204759_0385.tiff,1052,58.0,93.5,102.5,106.0,107.5,109.5,110.0,110.5,111.5,112.5,113.5,114,17.5,30.0,58.0,80.0,90.0
374,Basler_acA2500-14um__23891378__20221219_124204759_0386.tiff,1052,58.0,93.0,102.5,106.0,107.5,109.5,110.0,110.0,111.5,112.5,113.0,114,17.5,29.5,58.0,79.0,90.0
375,Basler_acA2500-14um__23891378__20221219_124204759_0387.tiff,1052,58.0,93.0,102.5,105.5,107.5,109.0,110.0,110.0,111.5,112.5,113.0,113,17.5,30.0,58.0,80.0,90.0
376,Basler_acA2500-14um__23891378__20221219_124204759_0388.tiff,1052,57.0,93.0,102.0,105.5,107.5,108.5,109.5,110.0,111.0,112.0,113.0,113,17.5,29.5,57.0,79.0,90.0
377,Basler_acA2500-14um__23891378__20221219_124204759_0389.tiff,1052,57.0,93.0,101.5,105.5,107.5,108.5,109.5,110.0,111.0,112.0,113.0,113,18.0,29.5,57.0,79.0,90.0
378,Basler_acA2500-14um__23891378__20221219_124204759_0390.tiff,1052,57.0,93.0,101.5,105.0,107.5,108.5,109.0,110.0,111.0,111.5,113.0,113,17.5,29.5,57.0,79.5,90.0
379,Basler_acA2500-14um__23891378__20221219_124204759_0391.tiff,1052,57.0,93.0,101.5,105.0,107.0,108.5,109.0,110.0,110.5,111.5,113.0,113,17.5,29.5,57.0,79.0,89.5
380,Basler_acA2500-14um__23891378__20221219_124204759_0392.tiff,1052,57.0,93.0,101.5,105.0,107.0,108.5,109.0,110.0,110.5,111.5,112.5,113,17.5,29.5,57.0,79.0,89.0
381,Basler_acA2500-14um__23891378__20221219_124204759_0393.tiff,1052,57.0,92.5,101.5,105.0,106.5,108.5,109.0,110.0,110.5,111.5,112.0,113,17.5,29.5,57.0,79.0,89.0
382,Basler_acA2500-14um__23891378__20221219_124204759_0394.tiff,1052,56.5,92.0,101.5,104.5,107.0,108.5,109.0,109.0,110.5,111.5,112.0,113,17.5,29.0,56.5,79.0,89.0
383,Basler_acA2500-14um__23891378__20221219_124204759_0395.tiff,1052,56.0,92.0,101.5,104.5,106.5,108.5,109.0,109.5,110.5,111.5,112.0,113,17.5,28.5,56.0,79.0,89.0
384,Basler_acA2500-14um__23891378__20221219_124204759_0396.tiff,1052,56.0,92.0,101.5,104.5,106.5,107.5,109.0,109.0,110.0,111.5,112.0,113,17.5,29.0,56.0,79.0,89.0
385,Basler_acA2500-14um__23891378__20221219_124204759_0397.tiff,1052,56.0,92.0,101.0,104.0,106.5,107.5,108.0,109.0,110.0,111.0,112.0,112,17.5,29.0,56.0,78.0,89.0
386,Basler_acA2500-14um__23891378__20221219_124204759_0398.tiff,1052,56.0,92.0,100.5,104.0,106.5,107.5,108.0,109.0,110.0,110.5,112.0,112,17.5,28.5,56.0,78.0,89.0
387,Basler_acA2500-14um__23891378__20221219_124204759_0399.tiff,1052,56.0,92.0,100.5,104.0,106.0,107.5,108.0,109.0,110.0,110.5,112.0,112,17.5,29.0,56.0,78.0,88.5
388,Basler_acA2500-14um__23891378__20221219_124204759_0400.tiff,1052,55.5,92.0,100.5,104.0,106.0,107.5,108.0,109.0,109.5,110.5,112.0,112,17.5,28.5,55.5,78.0,88.5
389,Basler_acA2500-14um__23891378__20221219_124204759_0401.tiff,1052,56.0,92.0,100.5,104.0,106.0,107.5,108.0,109.0,109.5,110.5,111.0,112,17.5,28.5,56.0,78.0,88.5
390,Basler_acA2500-14um__23891378__20221219_124204759_0402.tiff,1052,55.5,91.5,100.5,104.0,106.0,107.5,108.0,108.5,109.0,110.5,111.0,112,17.5,28.5,55.5,78.0,88.0
391,Basler_acA2500-14um__23891378__20221219_124204759_0403.tiff,1052,55.5,91.0,100.5,104.0,106.0,107.5,108.0,108.5,109.5,110.5,111.0,112,17.5,28.5,55.5,78.0,88.0
392,Basler_acA2500-14um__23891378__20221219_124204759_0404.tiff,1052,55.5,91.0,100.5,103.5,105.5,106.5,108.0,108.0,109.0,110.5,111.0,112,17.5,28.5,55.5,78.0,88.0
393,Basler_acA2500-14um__23891378__20221219_124204759_0405.tiff,1052,55.0,91.0,100.0,103.5,105.5,106.5,107.5,108.0,109.0,110.5,111.0,111,17.5,28.5,55.0,78.0,88.0
394,Basler_acA2500-14um__23891378__20221219_124204759_0406.tiff,1052,55.0,91.0,99.5,103.5,105.5,106.5,107.5,108.0,109.0,109.5,111.0,111,17.0,28.5,55.0,78.0,88.0
395,Basler_acA2500-14um__23891378__20221219_124204759_0407.tiff,1052,55.0,91.0,100.0,103.0,105.0,106.5,107.0,108.0,109.0,109.5,111.0,111,17.5,28.0,55.0,77.5,88.0
396,Basler_acA2500-14um__23891378__20221219_124204759_0408.tiff,1052,54.5,91.0,99.5,103.0,105.5,106.5,107.0,108.0,109.0,109.5,111.0,111,17.0,28.5,54.5,77.5,88.0
397,Basler_acA2500-14um__23891378__20221219_124204759_0409.tiff,1052,54.5,91.0,99.5,103.0,105.0,106.5,107.0,108.0,108.5,109.5,111.0,111,17.5,28.0,54.5,77.0,88.0
398,Basler_acA2500-14um__23891378__20221219_124204759_0410.tiff,1052,54.5,91.0,99.5,103.0,105.0,106.5,107.0,108.0,108.5,109.5,110.0,111,17.5,27.5,54.5,77.0,87.5
399,Basler_acA2500-14um__23891378__20221219_124204759_0411.tiff,1052,54.5,90.5,99.5,103.0,105.0,106.5,107.0,107.5,108.0,109.5,110.0,111,17.0,27.5,54.5,77.0,87.5
400,Basler_acA2500-14um__23891378__20221219_124204759_0412.tiff,1052,54.0,90.0,99.5,103.0,105.0,106.5,107.0,107.5,108.0,109.5,110.0,111,17.5,27.5,54.0,77.0,87.0
401,Basler_acA2500-14um__23891378__20221219_124204759_0413.tiff,1052,54.0,90.0,99.5,103.0,105.0,106.0,107.0,107.5,108.0,109.5,110.0,111,17.0,27.5,54.0,77.0,87.0
402,Basler_acA2500-14um__23891378__20221219_124204759_0414.tiff,1052,54.0,90.0,99.5,103.0,105.0,105.5,107.0,107.0,108.0,109.5,110.0,111,17.0,27.5,54.0,77.0,87.0
