,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
272,Basler_acA2500-14um__23891378__20221219_124204759_0284.tiff,1548,1052,135,70,68,119,111,124,125,132,126,133,128,133,129,134,131,135,132,137,133,138,133,137,133,25,19,45,35,88,88,106,103
273,Basler_acA2500-14um__23891378__20221219_124204759_0285.tiff,1548,1052,134,69,68,119,111,123,125,131,126,133,127,132,129,133,130,134,132,136,132,138,132,137,133,24,18,44,35,88,88,106,103
274,Basler_acA2500-14um__23891378__20221219_124204759_0286.tiff,1548,1052,134,69,68,119,111,123,125,131,126,132,127,132,129,133,130,133,132,136,132,137,132,136,133,24,19,44,35,88,88,106,103
275,Basler_acA2500-14um__23891378__20221219_124204759_0287.tiff,1548,1052,134,69,68,119,111,123,124,131,125,132,127,132,128,133,130,133,131,135,132,136,132,136,132,24,19,45,34,88,88,106,103
276,Basler_acA2500-14um__23891378__20221219_124204759_0288.tiff,1548,1052,133,69,67,118,111,122,124,130,125,132,126,131,128,132,129,132,131,135,131,136,131,135,132,25,19,44,34,88,88,106,102
277,Basler_acA2500-14um__23891378__20221219_124204759_0289.tiff,1548,1052,133,69,68,118,111,122,124,130,124,131,126,131,128,132,129,132,131,134,131,136,131,135,132,24,18,44,34,88,88,106,102
278,Basler_acA2500-14um__23891378__20221219_124204759_0290.tiff,1548,1052,133,69,68,118,110,122,124,129,124,131,126,130,127,132,129,132,130,134,131,135,130,135,131,24,18,44,34,88,88,106,102
279,Basler_acA2500-14um__23891378__20221219_124204759_0291.tiff,1548,1052,132,69,67,117,110,121,123,129,124,130,125,130,127,131,129,131,130,133,130,135,130,134,131,24,18,44,34,88,88,105,102
280,Basler_acA2500-14um__23891378__20221219_124204759_0292.tiff,1548,1052,132,69,67,117,110,121,123,129,123,130,125,130,127,131,128,131,130,133,130,134,130,134,131,24,18,44,34,88,88,106,102
281,Basler_acA2500-14um__23891378__20221219_124204759_0293.tiff,1548,1052,132,69,67,117,110,120,123,128,123,130,125,129,126,130,128,131,130,132,130,134,129,133,130,24,18,43,34,88,87,105,102
282,Basler_acA2500-14um__23891378__20221219_124204759_0294.tiff,1548,1052,131,68,67,116,109,120,122,128,123,129,124,129,126,130,128,130,129,132,129,134,129,133,130,24,18,44,33,88,87,105,102
283,Basler_acA2500-14um__23891378__20221219_124204759_0295.tiff,1548,1052,131,68,67,116,109,120,122,128,123,129,124,129,126,130,127,130,129,132,129,133,129,133,130,24,18,43,34,88,87,105,101
284,Basler_acA2500-14um__23891378__20221219_124204759_0296.tiff,1548,1052,131,68,67,116,109,119,122,127,122,128,124,128,126,129,127,130,129,131,128,133,129,132,130,24,18,43,33,88,87,105,101
285,Basler_acA2500-14um__23891378__20221219_124204759_0297.tiff,1548,1052,130,68,67,115,109,119,122,127,122,128,124,128,125,129,127,129,128,131,128,132,128,132,129,24,18,43,33,88,87,105,101
286,Basler_acA2500-14um__23891378__20221219_124204759_0298.tiff,1548,1052,130,68,67,115,109,119,121,127,122,128,123,128,125,129,127,129,128,131,128,132,128,132,129,24,18,43,33,88,87,105,101
287,Basler_acA2500-14um__23891378__20221219_124204759_0299.tiff,1548,1052,130,68,67,115,108,118,121,126,121,127,123,127,125,128,126,128,128,130,128,132,128,131,129,23,18,43,33,88,87,105,101
288,Basler_acA2500-14um__23891378__20221219_124204759_0300.tiff,1548,1052,129,68,66,114,108,118,121,126,121,127,123,127,124,128,126,128,127,130,128,131,127,131,128,24,18,43,33,88,87,105,101
289,Basler_acA2500-14um__23891378__20221219_124204759_0301.tiff,1548,1052,129,68,66,114,108,118,121,126,121,127,123,127,124,128,126,128,127,130,127,131,127,130,128,24,18,43,33,88,87,104,101
290,Basler_acA2500-14um__23891378__20221219_124204759_0302.tiff,1548,1052,129,68,66,114,108,118,120,125,121,126,122,126,124,127,125,127,127,129,127,131,127,130,128,24,18,42,33,88,87,105,100
291,Basler_acA2500-14um__23891378__20221219_124204759_0303.tiff,1548,1052,129,68,66,113,107,117,120,125,120,126,122,126,124,127,125,127,127,129,127,130,127,130,128,24,18,43,32,88,87,105,100
292,Basler_acA2500-14um__23891378__20221219_124204759_0304.tiff,1548,1052,128,68,66,113,107,117,120,124,120,126,122,126,124,127,125,127,127,129,127,130,127,129,128,23,18,42,32,88,86,104,100
293,Basler_acA2500-14um__23891378__20221219_124204759_0305.tiff,1548,1052,128,68,66,113,107,117,120,124,120,125,122,125,123,126,125,126,126,128,126,129,126,129,127,24,18,42,32,88,86,104,100
294,Basler_acA2500-14um__23891378__20221219_124204759_0306.tiff,1548,1052,128,68,66,112,107,117,119,124,120,125,121,125,123,126,124,126,126,127,126,129,126,129,127,23,18,42,32,87,86,104,100
295,Basler_acA2500-14um__23891378__20221219_124204759_0307.tiff,1548,1052,128,67,66,112,106,117,119,123,119,124,121,125,123,126,124,126,126,127,126,129,126,128,127,23,18,42,32,88,86,104,100
296,Basler_acA2500-14um__23891378__20221219_124204759_0308.tiff,1548,1052,127,68,65,112,106,117,119,123,119,124,121,124,123,126,124,125,125,127,126,129,126,128,127,23,18,42,32,88,86,104,99
297,Basler_acA2500-14um__23891378__20221219_124204759_0309.tiff,1548,1052,127,68,65,111,106,117,119,123,119,124,121,124,123,125,124,125,125,127,125,128,125,128,126,23,18,42,32,88,86,104,99
298,Basler_acA2500-14um__23891378__20221219_124204759_0310.tiff,1548,1052,127,68,65,111,106,117,118,122,119,123,120,124,122,125,124,125,125,126,125,128,125,127,126,23,17,42,32,88,86,104,99
299,Basler_acA2500-14um__23891378__20221219_124204759_0311.tiff,1548,1052,127,67,65,111,106,117,118,122,118,123,120,123,122,125,123,125,124,126,125,127,125,127,126,24,18,42,32,87,86,103,99
300,Basler_acA2500-14um__23891378__20221219_124204759_0312.tiff,1548,1052,126,67,65,111,105,117,118,122,118,123,120,123,122,124,123,124,124,125,125,126,125,126,126,23,17,42,31,87,86,103,99
301,Basler_acA2500-14um__23891378__20221219_124204759_0313.tiff,1548,1052,125,67,65,110,105,117,118,122,118,122,120,123,122,124,123,124,124,125,125,126,125,126,126,23,18,42,31,88,86,103,99
302,Basler_acA2500-14um__23891378__20221219_124204759_0314.tiff,1548,1052,125,67,65,110,105,117,117,121,118,122,120,122,122,124,123,124,124,125,124,126,124,125,125,23,17,41,31,87,85,103,98
303,Basler_acA2500-14um__23891378__20221219_124204759_0315.tiff,1548,1052,125,67,65,110,105,116,117,121,118,122,119,122,121,123,123,123,123,124,124,125,124,125,125,23,17,41,31,87,85,103,98
304,Basler_acA2500-14um__23891378__20221219_124204759_0316.tiff,1548,1052,124,67,65,110,104,117,117,121,117,122,119,122,121,123,122,123,123,124,124,125,124,125,125,23,17,41,31,87,85,103,98
305,Basler_acA2500-14um__23891378__20221219_124204759_0317.tiff,1548,1052,124,67,64,109,104,116,117,120,117,121,119,122,121,123,122,123,123,124,124,125,124,124,125,23,17,41,31,87,85,103,98
306,Basler_acA2500-14um__23891378__20221219_124204759_0318.tiff,1548,1052,124,67,64,109,104,116,116,120,117,121,119,122,120,122,122,122,123,124,123,124,123,124,124,23,17,41,31,87,85,102,98
307,Basler_acA2500-14um__23891378__20221219_124204759_0319.tiff,1548,1052,124,66,64,109,104,116,116,120,117,121,118,121,120,122,121,122,122,123,123,124,123,124,124,23,17,41,31,87,85,102,98
308,Basler_acA2500-14um__23891378__20221219_124204759_0320.tiff,1548,1052,124,67,64,108,103,116,116,120,116,120,118,121,120,122,121,122,122,123,123,124,123,124,124,23,17,41,30,87,85,102,97
309,Basler_acA2500-14um__23891378__20221219_124204759_0321.tiff,1548,1052,123,67,64,108,103,116,116,119,116,120,118,121,120,122,121,122,122,123,123,124,123,123,124,23,17,41,30,87,85,102,97
310,Basler_acA2500-14um__23891378__20221219_124204759_0322.tiff,1548,1052,123,66,64,108,103,115,115,119,116,120,118,121,120,122,121,122,121,123,122,123,123,123,124,23,17,41,30,87,84,102,97
311,Basler_acA2500-14um__23891378__20221219_124204759_0323.tiff,1548,1052,123,66,63,108,103,115,115,119,116,120,118,120,119,121,120,121,121,122,122,123,122,123,123,23,17,41,30,87,84,102,97
312,Basler_acA2500-14um__23891378__20221219_124204759_0324.tiff,1548,1052,123,66,63,107,102,115,115,119,116,119,117,120,119,121,120,121,121,122,122,123,122,123,123,22,17,40,30,87,84,102,97
313,Basler_acA2500-14um__23891378__20221219_124204759_0325.tiff,1548,1052,123,66,63,107,102,115,114,118,115,119,117,120,119,121,120,121,121,122,122,123,122,122,123,22,17,40,30,87,84,101,97
314,Basler_acA2500-14um__23891378__20221219_124204759_0326.tiff,1548,1052,122,66,63,107,102,115,114,118,115,119,117,120,119,120,120,121,120,122,122,122,122,122,123,23,17,40,30,87,84,101,96
315,Basler_acA2500-14um__23891378__20221219_124204759_0327.tiff,1548,1052,122,66,63,107,102,115,114,118,115,119,117,120,118,120,119,120,120,121,121,122,121,122,122,22,17,40,30,87,84,101,96
316,Basler_acA2500-14um__23891378__20221219_124204759_0328.tiff,1548,1052,122,66,62,107,102,114,113,118,115,119,117,119,118,120,119,120,120,121,121,122,121,122,122,22,17,40,30,87,84,101,96
317,Basler_acA2500-14um__23891378__20221219_124204759_0329.tiff,1548,1052,122,66,62,106,102,114,113,117,115,119,116,119,118,120,119,120,120,121,121,122,121,122,122,22,17,40,30,86,84,101,96
318,Basler_acA2500-14um__23891378__20221219_124204759_0330.tiff,1548,1052,121,66,62,106,101,114,113,117,115,118,116,119,118,120,119,120,119,121,121,122,121,121,122,22,17,40,30,87,84,101,96
319,Basler_acA2500-14um__23891378__20221219_124204759_0331.tiff,1548,1052,121,65,62,106,101,114,113,117,115,118,116,119,117,120,119,120,119,120,120,121,121,121,122,22,17,40,29,86,84,101,96
320,Basler_acA2500-14um__23891378__20221219_124204759_0332.tiff,1548,1052,121,66,62,106,101,114,112,117,114,118,116,119,117,119,118,119,119,120,120,121,120,121,122,22,17,40,29,87,83,101,95
321,Basler_acA2500-14um__23891378__20221219_124204759_0333.tiff,1548,1052,121,66,62,105,100,114,111,117,114,118,116,119,117,119,118,119,119,120,120,121,121,121,122,22,17,40,29,86,83,101,95
322,Basler_acA2500-14um__23891378__20221219_124204759_0334.tiff,1548,1052,121,66,62,105,100,113,111,116,114,117,116,118,117,119,118,119,119,120,120,121,120,121,121,22,17,39,29,86,83,100,95
323,Basler_acA2500-14um__23891378__20221219_124204759_0335.tiff,1548,1052,121,65,61,105,100,113,111,116,114,117,115,118,117,119,118,119,119,120,120,121,120,121,121,22,17,39,29,86,83,100,95
324,Basler_acA2500-14um__23891378__20221219_124204759_0336.tiff,1548,1052,121,65,61,105,100,113,110,116,114,117,115,118,117,119,118,119,118,120,120,120,120,120,121,22,17,39,29,86,83,100,94
325,Basler_acA2500-14um__23891378__20221219_124204759_0337.tiff,1548,1052,120,65,61,104,99,113,110,115,114,117,115,118,116,118,117,119,118,119,119,120,120,120,121,22,17,39,29,86,83,100,94
326,Basler_acA2500-14um__23891378__20221219_124204759_0338.tiff,1548,1052,120,65,61,104,99,113,110,115,113,117,115,118,116,118,117,118,118,119,119,120,120,120,121,22,17,39,29,86,82,100,94
327,Basler_acA2500-14um__23891378__20221219_124204759_0339.tiff,1548,1052,120,65,61,104,99,112,110,115,113,116,115,117,116,118,117,118,118,119,119,120,120,120,121,22,16,39,29,86,82,100,94
328,Basler_acA2500-14um__23891378__20221219_124204759_0340.tiff,1548,1052,120,65,61,104,99,112,109,115,113,116,114,117,116,118,117,118,118,119,119,120,119,120,120,22,17,39,29,86,82,100,94
329,Basler_acA2500-14um__23891378__20221219_124204759_0341.tiff,1548,1052,120,65,60,104,99,112,109,115,113,116,114,117,116,118,116,118,117,119,119,119,119,119,120,22,16,38,28,86,82,99,93
330,Basler_acA2500-14um__23891378__20221219_124204759_0342.tiff,1548,1052,119,65,60,103,98,112,109,114,112,116,114,117,116,118,116,118,117,118,118,119,119,119,120,22,17,38,28,86,82,99,93
331,Basler_acA2500-14um__23891378__20221219_124204759_0343.tiff,1548,1052,119,65,60,103,98,111,109,114,112,115,114,117,115,117,116,118,117,118,118,119,119,119,120,22,16,39,29,86,82,99,93
332,Basler_acA2500-14um__23891378__20221219_124204759_0344.tiff,1548,1052,119,65,60,103,98,111,108,114,112,115,114,116,115,117,116,118,117,118,118,119,119,119,120,22,16,38,28,86,82,99,93
333,Basler_acA2500-14um__23891378__20221219_124204759_0345.tiff,1548,1052,119,64,60,103,98,111,108,114,112,115,113,116,115,117,116,117,117,118,118,119,119,119,120,22,16,38,28,85,82,99,93
334,Basler_acA2500-14um__23891378__20221219_124204759_0346.tiff,1548,1052,119,64,59,103,97,111,108,113,112,115,113,116,115,117,116,117,116,118,118,119,118,119,119,22,16,38,28,85,82,99,93
335,Basler_acA2500-14um__23891378__20221219_124204759_0347.tiff,1548,1052,119,64,59,103,97,111,108,113,111,115,113,116,114,117,116,117,116,118,117,118,118,119,119,22,16,38,28,85,81,98,92
336,Basler_acA2500-14um__23891378__20221219_124204759_0348.tiff,1548,1052,118,64,60,102,97,110,107,113,111,115,113,116,114,116,115,117,116,118,117,118,118,118,119,22,17,38,28,85,81,98,92
337,Basler_acA2500-14um__23891378__20221219_124204759_0349.tiff,1548,1052,118,64,59,102,97,110,107,113,111,114,113,115,114,116,115,117,116,117,117,118,118,118,119,22,16,38,28,85,81,98,92
338,Basler_acA2500-14um__23891378__20221219_124204759_0350.tiff,1548,1052,118,64,59,102,97,110,107,112,111,114,113,115,114,116,115,117,116,117,117,118,118,118,119,22,16,38,28,85,81,98,92
339,Basler_acA2500-14um__23891378__20221219_124204759_0351.tiff,1548,1052,118,64,59,102,96,110,107,112,111,114,112,115,114,116,115,116,115,117,117,118,117,118,119,22,16,38,28,85,81,98,92
340,Basler_acA2500-14um__23891378__20221219_124204759_0352.tiff,1548,1052,118,64,59,101,96,110,107,112,110,114,112,115,114,116,115,116,115,117,116,118,117,118,118,22,16,38,28,85,81,98,92
341,Basler_acA2500-14um__23891378__20221219_124204759_0353.tiff,1548,1052,118,64,59,101,96,109,106,112,110,114,112,115,114,116,114,116,115,117,116,117,117,118,118,21,16,37,28,85,81,98,92
342,Basler_acA2500-14um__23891378__20221219_124204759_0354.tiff,1548,1052,118,64,59,101,96,109,106,111,110,113,112,114,114,115,114,116,115,117,116,117,117,117,118,21,16,38,28,85,81,97,91
343,Basler_acA2500-14um__23891378__20221219_124204759_0355.tiff,1548,1052,118,64,59,101,96,109,106,111,110,113,112,115,113,115,114,116,115,116,116,117,117,117,118,21,16,37,28,85,81,97,91
344,Basler_acA2500-14um__23891378__20221219_124204759_0356.tiff,1548,1052,118,63,59,101,95,109,106,111,110,113,112,114,113,115,114,116,115,116,116,117,117,117,118,21,16,37,27,85,81,97,91
345,Basler_acA2500-14um__23891378__20221219_124204759_0357.tiff,1548,1052,118,63,59,101,95,109,105,111,110,113,111,114,113,115,114,115,114,116,116,117,117,117,118,21,16,37,27,84,81,97,91
346,Basler_acA2500-14um__23891378__20221219_124204759_0358.tiff,1548,1052,117,64,58,100,95,108,105,111,110,113,111,114,113,115,114,115,114,116,115,117,116,117,118,21,16,37,27,84,80,97,91
347,Basler_acA2500-14um__23891378__20221219_124204759_0359.tiff,1548,1052,117,64,58,100,95,108,105,111,109,113,111,114,113,115,113,115,114,116,115,116,116,117,117,22,16,37,27,84,80,97,91
348,Basler_acA2500-14um__23891378__20221219_124204759_0360.tiff,1548,1051,117,63,58,100,94,108,105,110,109,112,111,114,113,115,113,115,114,116,115,116,116,117,117,21,16,37,27,84,80,97,91
349,Basler_acA2500-14um__23891378__20221219_124204759_0361.tiff,1548,1052,117,64,58,100,94,108,105,110,109,112,111,114,112,114,113,115,113,115,115,116,116,116,117,21,16,37,27,84,80,96,90
350,Basler_acA2500-14um__23891378__20221219_124204759_0362.tiff,1548,1052,117,63,58,100,94,108,105,110,109,112,111,113,112,114,113,115,113,115,115,116,116,116,117,21,16,37,27,84,80,96,90
351,Basler_acA2500-14um__23891378__20221219_124204759_0363.tiff,1548,1052,117,63,58,99,94,107,104,110,109,112,111,113,112,114,113,115,113,115,114,116,116,116,117,21,16,37,27,84,80,96,90
352,Basler_acA2500-14um__23891378__20221219_124204759_0364.tiff,1548,1052,117,63,58,99,94,107,104,110,109,112,110,113,112,114,113,114,113,115,114,116,115,116,117,21,16,36,27,84,80,96,90
353,Basler_acA2500-14um__23891378__20221219_124204759_0365.tiff,1548,1052,116,63,58,99,94,107,104,109,108,111,110,113,112,114,112,114,113,115,114,116,115,116,116,21,16,36,27,84,80,96,90
354,Basler_acA2500-14um__23891378__20221219_124204759_0366.tiff,1548,1052,116,63,58,99,94,107,104,109,108,111,110,113,111,114,112,114,113,115,114,115,115,116,116,21,16,36,27,84,80,96,90
355,Basler_acA2500-14um__23891378__20221219_124204759_0367.tiff,1548,1052,116,63,57,99,93,107,104,109,108,111,110,113,111,114,112,114,112,115,114,115,115,116,116,21,16,36,27,84,80,96,89
356,Basler_acA2500-14um__23891378__20221219_124204759_0368.tiff,1548,1052,116,63,57,99,93,106,103,109,108,111,110,112,111,113,112,114,112,115,114,115,115,115,116,21,16,36,26,83,80,95,89
357,Basler_acA2500-14um__23891378__20221219_124204759_0369.tiff,1548,1052,116,63,57,99,93,106,103,109,108,111,110,112,111,113,112,114,112,114,114,115,115,115,116,21,16,36,26,83,79,95,89
358,Basler_acA2500-14um__23891378__20221219_124204759_0370.tiff,1548,1052,115,62,57,98,93,106,103,109,108,111,109,112,111,113,112,114,112,114,113,115,114,115,116,21,16,36,26,83,79,95,89
359,Basler_acA2500-14um__23891378__20221219_124204759_0371.tiff,1548,1052,115,62,57,98,93,106,103,108,107,110,109,112,111,113,111,114,112,114,113,115,114,115,115,21,16,36,26,83,79,95,89
360,Basler_acA2500-14um__23891378__20221219_124204759_0372.tiff,1548,1052,115,62,57,98,93,106,103,108,107,110,109,112,111,113,111,113,112,114,113,115,114,115,115,20,15,36,26,83,79,95,89
361,Basler_acA2500-14um__23891378__20221219_124204759_0373.tiff,1548,1052,115,62,56,98,92,106,103,108,107,110,109,112,110,113,111,113,111,114,113,114,114,115,115,20,16,36,26,83,79,95,89
362,Basler_acA2500-14um__23891378__20221219_124204759_0374.tiff,1548,1052,115,62,57,98,92,106,103,108,107,110,109,111,110,113,111,113,111,114,113,114,114,115,115,21,16,36,26,83,79,95,89
363,Basler_acA2500-14um__23891378__20221219_124204759_0375.tiff,1548,1052,115,62,56,98,92,105,102,108,107,110,109,111,110,113,111,113,111,113,113,114,114,115,115,21,15,36,26,83,79,95,89
364,Basler_acA2500-14um__23891378__20221219_124204759_0376.tiff,1548,1052,115,62,56,98,92,105,102,108,107,110,109,111,110,112,111,113,111,113,112,114,114,114,115,20,16,35,26,83,79,95,88
365,Basler_acA2500-14um__23891378__20221219_124204759_0377.tiff,1548,1052,115,62,56,97,92,105,102,107,107,109,109,111,110,112,110,113,111,113,112,114,113,114,115,21,16,35,26,83,79,94,88
366,Basler_acA2500-14um__23891378__20221219_124204759_0378.tiff,1548,1052,114,62,56,97,92,105,102,107,107,109,108,111,110,112,110,113,111,113,112,114,113,114,114,21,16,35,26,82,78,94,88
367,Basler_acA2500-14um__23891378__20221219_124204759_0379.tiff,1548,1052,114,61,56,97,91,105,102,107,106,109,108,111,110,112,110,112,111,113,112,114,113,114,114,21,16,35,26,82,78,94,88
368,Basler_acA2500-14um__23891378__20221219_124204759_0380.tiff,1548,1052,114,61,56,97,91,105,102,107,106,109,108,111,109,112,110,112,110,113,112,113,113,114,114,20,16,35,26,82,78,94,88
369,Basler_acA2500-14um__23891378__20221219_124204759_0381.tiff,1548,1052,114,61,55,97,91,104,102,107,106,109,108,110,109,112,110,112,110,113,112,113,113,114,114,21,16,35,25,82,78,94,88
370,Basler_acA2500-14um__23891378__20221219_124204759_0382.tiff,1548,1052,114,61,55,97,91,104,101,107,106,109,108,110,109,111,110,112,110,113,111,113,113,114,114,20,15,35,25,82,78,94,88
371,Basler_acA2500-14um__23891378__20221219_124204759_0383.tiff,1548,1052,114,61,55,97,91,104,101,106,106,109,108,110,109,111,109,112,110,112,111,113,112,113,114,20,16,35,25,82,78,93,87
372,Basler_acA2500-14um__23891378__20221219_124204759_0384.tiff,1548,1052,114,61,55,96,91,104,101,106,106,108,108,110,109,111,109,112,110,112,111,113,112,113,114,20,15,35,25,82,78,93,87
373,Basler_acA2500-14um__23891378__20221219_124204759_0385.tiff,1548,1052,114,61,55,96,91,104,101,106,106,108,107,110,109,111,109,112,109,112,111,113,112,113,114,20,15,35,25,82,78,93,87
374,Basler_acA2500-14um__23891378__20221219_124204759_0386.tiff,1548,1052,114,61,55,96,90,104,101,106,106,108,107,110,109,111,109,111,109,112,111,113,112,113,113,20,15,34,25,81,77,93,87
375,Basler_acA2500-14um__23891378__20221219_124204759_0387.tiff,1548,1052,113,61,55,96,90,104,101,106,105,108,107,110,108,111,109,111,109,112,111,113,112,113,113,20,15,35,25,82,78,93,87
376,Basler_acA2500-14um__23891378__20221219_124204759_0388.tiff,1548,1052,113,60,54,96,90,104,100,106,105,108,107,109,108,111,108,111,109,112,110,112,112,113,113,20,15,34,25,81,77,93,87
377,Basler_acA2500-14um__23891378__20221219_124204759_0389.tiff,1548,1052,113,60,54,96,90,103,100,106,105,108,107,109,108,111,108,111,109,112,110,112,112,113,113,20,16,34,25,81,77,93,87
378,Basler_acA2500-14um__23891378__20221219_124204759_0390.tiff,1548,1052,113,60,54,96,90,103,100,105,105,108,107,109,108,110,108,111,109,112,110,112,111,113,113,20,15,34,25,82,77,93,87
379,Basler_acA2500-14um__23891378__20221219_124204759_0391.tiff,1548,1052,113,60,54,96,90,103,100,105,105,107,107,109,108,110,108,111,109,111,110,112,111,113,113,20,15,34,25,81,77,93,86
380,Basler_acA2500-14um__23891378__20221219_124204759_0392.tiff,1548,1052,113,60,54,96,90,103,100,105,105,107,107,109,108,110,108,111,109,111,110,112,111,112,113,20,15,34,25,81,77,92,86
381,Basler_acA2500-14um__23891378__20221219_124204759_0393.tiff,1548,1052,113,60,54,95,90,103,100,105,105,107,106,109,108,110,108,111,109,111,110,112,111,112,112,20,15,34,25,81,77,92,86
382,Basler_acA2500-14um__23891378__20221219_124204759_0394.tiff,1548,1052,113,60,53,95,89,103,100,105,104,107,107,109,108,110,108,110,108,111,110,112,111,112,112,20,15,34,24,81,77,92,86
383,Basler_acA2500-14um__23891378__20221219_124204759_0395.tiff,1548,1052,113,59,53,95,89,103,100,105,104,107,106,109,108,110,108,111,108,111,110,112,111,112,112,20,15,33,24,81,77,92,86
384,Basler_acA2500-14um__23891378__20221219_124204759_0396.tiff,1548,1052,113,59,53,95,89,103,100,105,104,107,106,108,107,110,108,110,108,111,109,112,111,112,112,20,15,34,24,81,77,92,86
385,Basler_acA2500-14um__23891378__20221219_124204759_0397.tiff,1548,1052,112,59,53,95,89,103,99,104,104,107,106,108,107,109,107,110,108,111,109,111,111,112,112,20,15,34,24,80,76,92,86
386,Basler_acA2500-14um__23891378__20221219_124204759_0398.tiff,1548,1052,112,59,53,95,89,102,99,104,104,107,106,108,107,109,107,110,108,111,109,111,110,112,112,20,15,33,24,80,76,92,86
387,Basler_acA2500-14um__23891378__20221219_124204759_0399.tiff,1548,1052,112,59,53,95,89,102,99,104,104,106,106,108,107,109,107,110,108,111,109,111,110,112,112,20,15,34,24,80,76,92,85
388,Basler_acA2500-14um__23891378__20221219_124204759_0400.tiff,1548,1052,112,59,52,95,89,102,99,104,104,106,106,108,107,109,107,110,108,110,109,111,110,112,112,20,15,33,24,80,76,92,85
389,Basler_acA2500-14um__23891378__20221219_124204759_0401.tiff,1548,1052,112,59,53,95,89,102,99,104,104,106,106,108,107,109,107,110,108,110,109,111,110,111,111,20,15,33,24,80,76,92,85
390,Basler_acA2500-14um__23891378__20221219_124204759_0402.tiff,1548,1052,112,59,52,94,89,102,99,104,104,106,106,108,107,109,107,110,107,110,108,111,110,111,111,20,15,33,24,80,76,91,85
391,Basler_acA2500-14um__23891378__20221219_124204759_0403.tiff,1548,1052,112,59,52,94,88,102,99,104,104,106,106,108,107,109,107,110,107,110,109,111,110,111,111,20,15,33,24,80,76,91,85
392,Basler_acA2500-14um__23891378__20221219_124204759_0404.tiff,1548,1052,112,59,52,94,88,102,99,104,103,106,105,107,106,109,107,109,107,110,108,111,110,111,111,20,15,33,24,80,76,91,85
393,Basler_acA2500-14um__23891378__20221219_124204759_0405.tiff,1548,1052,111,58,52,94,88,101,99,104,103,106,105,107,106,109,106,109,107,110,108,111,110,111,111,20,15,33,24,80,76,91,85
394,Basler_acA2500-14um__23891378__20221219_124204759_0406.tiff,1548,1052,111,58,52,94,88,101,98,104,103,106,105,107,106,109,106,109,107,110,108,110,109,111,111,19,15,33,24,80,76,91,85
395,Basler_acA2500-14um__23891378__20221219_124204759_0407.tiff,1548,1052,111,58,52,94,88,102,98,103,103,105,105,107,106,108,106,109,107,110,108,110,109,111,111,20,15,33,23,80,75,91,85
396,Basler_acA2500-14um__23891378__20221219_124204759_0408.tiff,1548,1052,111,58,51,94,88,101,98,103,103,106,105,107,106,108,106,109,107,110,108,110,109,111,111,19,15,33,24,80,75,91,85
397,Basler_acA2500-14um__23891378__20221219_124204759_0409.tiff,1548,1052,111,58,51,94,88,101,98,103,103,105,105,107,106,108,106,109,107,109,108,110,109,111,111,20,15,33,23,79,75,91,85
398,Basler_acA2500-14um__23891378__20221219_124204759_0410.tiff,1548,1052,111,58,51,94,88,101,98,103,103,105,105,107,106,108,106,109,107,109,108,110,109,110,110,20,15,32,23,79,75,91,84
399,Basler_acA2500-14um__23891378__20221219_124204759_0411.tiff,1548,1052,111,58,51,94,87,101,98,103,103,105,105,107,106,108,106,109,106,109,107,110,109,110,110,19,15,32,23,79,75,91,84
400,Basler_acA2500-14um__23891378__20221219_124204759_0412.tiff,1548,1052,111,57,51,93,87,101,98,103,103,105,105,107,106,108,106,109,106,109,107,110,109,110,110,20,15,32,23,79,75,90,84
401,Basler_acA2500-14um__23891378__20221219_124204759_0413.tiff,1548,1052,111,57,51,93,87,101,98,103,103,105,105,107,105,108,106,109,106,109,107,110,109,110,110,19,15,32,23,79,75,90,84
402,Basler_acA2500-14um__23891378__20221219_124204759_0414.tiff,1548,1052,111,57,51,93,87,101,98,103,103,105,105,106,105,108,106,108,106,109,107,110,109,110,110,19,15,32,23,79,75,90,84
403,Basler_acA2500-14um__23891378__20221219_124204759_0415.tiff,1548,1052,111,57,51,93,87,101,98,103,102,105,104,106,105,108,105,108,106,109,107,109,109,110,110,19,15,32,23,79,75,90,84
404,Basler_acA2500-14um__23891378__20221219_124204759_0416.tiff,1548,1052,111,57,50,93,87,100,98,102,102,105,104,106,105,108,105,108,106,109,107,109,108,110,110,20,15,32,23,79,74,90,84
405,Basler_acA2500-14um__23891378__20221219_124204759_0417.tiff,1548,1052,110,57,50,93,87,100,97,102,102,104,104,106,105,107,105,108,106,109,107,109,108,110,110,19,15,32,23,79,74,90,84
406,Basler_acA2500-14um__23891378__20221219_124204759_0418.tiff,1548,1052,110,57,50,93,87,100,97,102,102,104,104,106,105,107,105,108,106,109,107,109,108,110,110,19,15,32,23,79,74,90,84
407,Basler_acA2500-14um__23891378__20221219_124204759_0419.tiff,1548,1052,110,57,50,93,87,100,97,102,102,104,104,106,105,107,105,108,105,108,107,109,108,110,110,19,15,32,23,78,74,90,84
408,Basler_acA2500-14um__23891378__20221219_124204759_0420.tiff,1548,1052,110,56,50,93,87,100,97,102,102,104,104,106,105,107,105,108,105,108,107,109,108,110,109,19,15,32,23,78,74,90,84
