,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
577,Basler_acA2500-14um__23891378__20221121_143211774_0589.tiff,1551,971,80,25,16,56,58,62,71,67,74,71,75,72,76,74,77,75,78,77,78,78,79,80,80,12,11,17,15,36,24,47,50
578,Basler_acA2500-14um__23891378__20221121_143211774_0590.tiff,1551,971,80,25,16,56,58,62,71,67,74,71,75,72,76,74,77,75,78,77,78,78,79,80,79,12,11,17,15,36,26,47,49
579,Basler_acA2500-14um__23891378__20221121_143211774_0591.tiff,1551,971,80,25,16,56,57,62,71,67,74,71,75,72,76,74,77,75,78,76,78,78,79,80,79,12,12,18,15,35,26,47,50
580,Basler_acA2500-14um__23891378__20221121_143211774_0592.tiff,1551,971,80,25,16,56,58,62,71,67,74,71,75,72,76,74,77,75,78,76,78,78,79,79,79,12,11,17,15,35,26,47,49
581,Basler_acA2500-14um__23891378__20221121_143211774_0593.tiff,1551,971,80,25,16,56,58,62,71,67,74,71,75,72,76,74,77,75,78,76,78,78,79,80,79,12,11,18,15,35,26,47,49
582,Basler_acA2500-14um__23891378__20221121_143211774_0594.tiff,1551,971,80,25,16,56,58,62,71,67,74,71,75,72,76,74,77,75,78,76,78,78,79,79,79,12,11,18,15,35,23,47,49
583,Basler_acA2500-14um__23891378__20221121_143211774_0595.tiff,1551,971,80,25,16,56,57,62,71,67,74,71,75,72,76,74,77,75,78,76,78,78,79,79,79,12,11,18,15,36,26,47,49
584,Basler_acA2500-14um__23891378__20221121_143211774_0596.tiff,1551,971,80,25,16,56,58,62,71,67,74,71,75,72,76,74,77,75,78,76,78,78,79,80,79,12,12,17,15,36,26,47,49
585,Basler_acA2500-14um__23891378__20221121_143211774_0597.tiff,1551,971,80,25,16,56,57,62,71,67,74,71,75,72,76,74,77,75,78,76,78,78,79,79,79,12,11,17,15,36,26,47,50
586,Basler_acA2500-14um__23891378__20221121_143211774_0598.tiff,1551,971,80,25,16,56,57,62,71,67,74,71,75,72,76,74,77,75,78,76,78,78,79,80,79,12,12,17,15,35,24,47,50
587,Basler_acA2500-14um__23891378__20221121_143211774_0599.tiff,1551,971,80,25,16,56,57,62,71,67,74,70,75,72,76,74,77,75,77,76,78,78,79,79,79,12,11,17,15,35,24,47,49
588,Basler_acA2500-14um__23891378__20221121_143211774_0600.tiff,1551,971,80,25,16,56,58,62,71,67,74,70,75,72,76,74,77,75,77,76,78,78,79,79,79,12,12,18,15,35,23,47,49
589,Basler_acA2500-14um__23891378__20221121_143211774_0601.tiff,1551,971,80,25,16,56,57,62,71,67,74,70,75,72,76,74,77,75,77,76,78,78,79,79,79,12,11,17,15,35,24,47,50
590,Basler_acA2500-14um__23891378__20221121_143211774_0602.tiff,1551,971,80,25,16,56,57,62,71,67,74,70,75,72,76,74,76,75,78,76,78,78,79,79,79,12,12,17,15,35,23,47,49
591,Basler_acA2500-14um__23891378__20221121_143211774_0603.tiff,1551,971,80,25,16,56,57,62,71,67,74,70,75,72,75,74,77,75,77,76,78,78,78,79,79,12,11,17,15,35,23,47,49
592,Basler_acA2500-14um__23891378__20221121_143211774_0604.tiff,1551,971,80,25,16,56,57,61,71,67,74,70,75,72,75,74,76,75,77,76,78,78,78,79,79,12,11,17,15,35,23,46,49
593,Basler_acA2500-14um__23891378__20221121_143211774_0605.tiff,1551,971,80,25,16,56,57,62,71,67,74,70,75,72,75,74,77,75,77,76,78,78,79,79,79,12,11,17,15,35,23,47,49
594,Basler_acA2500-14um__23891378__20221121_143211774_0606.tiff,1551,971,80,25,16,56,57,62,71,67,74,70,75,72,76,74,77,75,77,76,78,78,79,79,79,12,11,17,15,36,23,46,49
595,Basler_acA2500-14um__23891378__20221121_143211774_0607.tiff,1551,972,80,25,16,56,57,62,71,67,74,71,75,72,76,74,77,75,77,76,78,78,79,79,79,12,12,17,15,35,23,47,49
596,Basler_acA2500-14um__23891378__20221121_143211774_0608.tiff,1551,971,80,25,16,56,57,62,71,67,74,70,75,72,76,74,77,75,77,76,78,78,78,79,79,12,12,17,15,35,23,47,49
597,Basler_acA2500-14um__23891378__20221121_143211774_0609.tiff,1551,971,80,24,16,56,57,62,71,67,74,70,75,72,76,74,77,75,77,76,78,78,79,79,79,12,11,17,15,35,23,46,49
598,Basler_acA2500-14um__23891378__20221121_143211774_0610.tiff,1551,971,80,25,16,56,57,62,71,67,74,70,75,72,75,74,76,75,77,76,78,78,78,79,79,12,11,17,15,35,23,46,49
599,Basler_acA2500-14um__23891378__20221121_143211774_0611.tiff,1551,971,80,25,16,56,57,62,71,67,74,70,75,72,75,74,76,75,77,76,78,77,78,79,79,12,11,17,15,35,23,46,49
600,Basler_acA2500-14um__23891378__20221121_143211774_0612.tiff,1551,971,80,25,16,56,57,62,71,67,74,70,75,72,75,74,76,75,77,76,78,78,78,79,79,12,11,17,15,35,23,47,49
601,Basler_acA2500-14um__23891378__20221121_143211774_0613.tiff,1551,971,80,25,16,56,57,62,71,67,74,70,75,72,76,74,77,75,77,76,78,78,78,79,79,12,11,17,15,35,23,47,49
602,Basler_acA2500-14um__23891378__20221121_143211774_0614.tiff,1551,971,80,25,16,56,57,62,71,67,74,70,75,72,75,74,77,75,77,76,78,78,78,79,79,12,11,18,15,35,24,46,49
603,Basler_acA2500-14um__23891378__20221121_143211774_0615.tiff,1551,971,80,25,16,56,57,62,71,67,74,70,75,72,76,74,77,75,77,76,78,78,78,79,79,12,11,17,15,35,23,46,49
604,Basler_acA2500-14um__23891378__20221121_143211774_0616.tiff,1551,971,80,25,16,56,57,62,71,67,74,70,75,72,75,74,76,75,77,76,78,78,79,79,79,12,11,17,15,35,23,46,49
605,Basler_acA2500-14um__23891378__20221121_143211774_0617.tiff,1551,971,80,25,16,56,57,62,71,67,74,70,75,72,75,74,76,75,77,76,78,78,78,79,79,12,12,17,15,35,23,47,49
606,Basler_acA2500-14um__23891378__20221121_143211774_0618.tiff,1551,971,80,25,16,56,57,62,71,67,74,70,75,72,76,74,76,75,77,76,78,78,78,79,79,12,11,17,15,35,23,47,49
607,Basler_acA2500-14um__23891378__20221121_143211774_0619.tiff,1551,972,80,25,16,56,57,62,71,67,74,70,75,72,75,74,76,75,77,76,78,78,78,79,79,12,12,17,15,35,23,46,49
608,Basler_acA2500-14um__23891378__20221121_143211774_0620.tiff,1551,971,80,25,16,56,57,62,71,67,74,70,75,72,76,74,76,75,77,76,78,78,78,79,79,12,11,17,15,35,23,47,49
609,Basler_acA2500-14um__23891378__20221121_143211774_0621.tiff,1551,971,80,25,16,56,57,62,71,67,74,70,75,72,75,74,76,75,77,76,78,78,78,79,79,12,11,17,15,35,23,46,49
610,Basler_acA2500-14um__23891378__20221121_143211774_0622.tiff,1551,971,80,25,16,56,57,62,71,67,74,70,75,72,75,74,77,75,77,76,77,77,78,79,79,12,12,17,15,35,23,46,49
611,Basler_acA2500-14um__23891378__20221121_143211774_0623.tiff,1551,971,80,25,16,56,57,62,71,67,74,70,75,72,75,74,76,75,77,76,78,77,78,79,79,12,11,17,15,35,23,46,49
612,Basler_acA2500-14um__23891378__20221121_143211774_0624.tiff,1551,971,80,25,16,56,57,62,71,67,74,70,75,72,75,74,76,75,77,76,78,77,78,79,79,12,11,17,15,35,23,46,49
613,Basler_acA2500-14um__23891378__20221121_143211774_0625.tiff,1551,972,80,25,16,56,57,61,70,66,74,70,75,72,75,74,76,75,77,76,77,77,78,79,79,12,11,17,15,35,23,46,49
614,Basler_acA2500-14um__23891378__20221121_143211774_0626.tiff,1551,971,80,25,16,56,57,62,71,67,73,70,75,72,75,74,76,75,77,76,77,77,78,79,79,12,11,17,15,35,23,47,49
615,Basler_acA2500-14um__23891378__20221121_143211774_0627.tiff,1551,971,80,25,16,56,57,62,71,66,74,70,75,72,75,74,76,75,77,76,78,78,78,79,79,12,12,17,15,35,23,46,49
616,Basler_acA2500-14um__23891378__20221121_143211774_0628.tiff,1551,971,79,25,16,56,57,61,71,67,73,70,75,72,75,74,76,74,77,76,78,78,78,79,79,12,11,17,15,35,21,46,49
617,Basler_acA2500-14um__23891378__20221121_143211774_0629.tiff,1551,972,80,24,16,56,57,61,71,67,73,70,75,72,75,73,76,75,77,76,77,77,78,79,79,12,11,17,15,35,20,46,49
618,Basler_acA2500-14um__23891378__20221121_143211774_0630.tiff,1551,971,80,25,16,56,57,61,71,67,74,70,75,72,75,74,76,75,77,76,77,77,78,79,79,12,11,17,15,35,22,46,49
619,Basler_acA2500-14um__23891378__20221121_143211774_0631.tiff,1551,971,79,25,16,56,57,61,71,66,73,70,75,72,75,73,76,74,77,76,77,77,78,79,79,12,11,17,15,35,20,46,49
620,Basler_acA2500-14um__23891378__20221121_143211774_0632.tiff,1551,971,80,25,16,56,57,62,71,66,74,70,75,72,75,73,76,74,77,76,77,77,78,79,79,12,11,17,15,35,23,46,48
621,Basler_acA2500-14um__23891378__20221121_143211774_0633.tiff,1551,971,80,25,16,56,57,61,70,67,74,70,75,72,75,73,76,75,77,76,77,77,78,79,79,12,11,17,15,35,20,46,49
622,Basler_acA2500-14um__23891378__20221121_143211774_0634.tiff,1551,971,80,25,16,56,57,62,71,66,73,70,75,72,75,73,76,74,77,76,77,77,78,79,79,12,11,17,15,35,23,46,49
623,Basler_acA2500-14um__23891378__20221121_143211774_0635.tiff,1551,971,80,24,16,56,57,61,70,67,74,70,75,72,75,73,76,75,77,76,78,77,78,79,79,12,11,17,15,35,23,46,49
624,Basler_acA2500-14um__23891378__20221121_143211774_0636.tiff,1551,971,79,24,16,56,57,61,70,67,73,70,75,72,75,73,76,74,77,76,77,77,78,79,79,12,11,17,15,35,21,46,48
625,Basler_acA2500-14um__23891378__20221121_143211774_0637.tiff,1551,971,79,24,16,56,57,61,71,66,73,70,75,72,75,73,76,74,77,75,77,77,78,79,79,12,11,17,15,35,21,46,48
626,Basler_acA2500-14um__23891378__20221121_143211774_0638.tiff,1551,971,80,24,16,56,57,61,71,67,73,70,75,72,75,73,76,74,77,76,77,77,78,79,79,12,11,17,15,35,21,46,48
627,Basler_acA2500-14um__23891378__20221121_143211774_0639.tiff,1551,970,79,24,16,56,57,61,70,66,73,70,75,71,75,73,76,74,77,76,77,77,78,79,78,12,11,17,15,35,21,46,48
628,Basler_acA2500-14um__23891378__20221121_143211774_0640.tiff,1551,971,79,24,16,56,57,61,71,66,73,70,75,72,75,74,76,74,77,76,77,77,78,79,79,12,11,17,15,35,21,46,49
629,Basler_acA2500-14um__23891378__20221121_143211774_0641.tiff,1551,971,79,25,16,55,57,61,70,66,73,70,75,72,75,73,76,74,77,76,77,77,78,79,78,12,11,17,15,35,20,46,48
630,Basler_acA2500-14um__23891378__20221121_143211774_0642.tiff,1551,971,79,24,16,56,56,61,70,66,73,70,75,71,75,73,76,74,77,76,77,77,78,78,79,12,11,17,15,35,20,46,48
631,Basler_acA2500-14um__23891378__20221121_143211774_0643.tiff,1551,970,79,24,16,56,57,61,70,66,73,70,74,72,75,73,76,74,77,76,77,77,78,79,79,12,11,17,15,35,22,46,48
632,Basler_acA2500-14um__23891378__20221121_143211774_0644.tiff,1551,971,79,25,16,56,57,61,70,66,73,70,75,72,75,73,76,74,77,76,77,77,78,79,78,12,11,17,15,35,23,46,48
633,Basler_acA2500-14um__23891378__20221121_143211774_0645.tiff,1551,971,79,24,16,56,57,61,71,66,73,70,75,72,75,73,76,74,77,76,77,77,78,79,79,12,11,17,15,34,20,46,48
634,Basler_acA2500-14um__23891378__20221121_143211774_0646.tiff,1551,971,79,24,16,56,57,61,71,66,73,70,75,71,75,73,76,74,77,76,77,77,78,79,78,12,11,17,15,35,21,46,48
635,Basler_acA2500-14um__23891378__20221121_143211774_0647.tiff,1551,971,79,24,16,56,57,61,70,66,73,70,74,71,75,73,76,74,77,75,77,77,78,79,78,12,11,17,15,34,20,46,48
636,Basler_acA2500-14um__23891378__20221121_143211774_0648.tiff,1551,971,79,24,16,56,56,61,70,66,73,70,74,71,75,73,76,74,77,75,77,77,78,78,78,12,11,17,15,35,21,46,48
637,Basler_acA2500-14um__23891378__20221121_143211774_0649.tiff,1551,971,79,24,16,56,57,61,70,66,73,70,74,71,75,73,76,74,77,75,77,77,78,78,78,12,11,17,15,35,21,46,48
638,Basler_acA2500-14um__23891378__20221121_143211774_0650.tiff,1551,971,79,24,16,55,57,61,70,66,73,70,74,71,75,73,76,74,77,75,77,77,78,78,78,12,11,17,14,34,20,46,48
639,Basler_acA2500-14um__23891378__20221121_143211774_0651.tiff,1551,972,79,24,16,56,57,61,70,66,73,70,75,72,75,73,76,74,77,76,77,77,78,79,78,12,11,17,15,35,21,46,48
640,Basler_acA2500-14um__23891378__20221121_143211774_0652.tiff,1551,971,79,24,16,56,56,61,70,66,73,70,74,71,75,73,76,74,76,75,77,77,77,78,78,12,11,17,14,34,20,46,48
641,Basler_acA2500-14um__23891378__20221121_143211774_0653.tiff,1551,971,79,24,16,56,57,61,70,66,73,70,74,71,75,73,76,74,76,75,77,77,78,78,78,12,11,17,15,34,20,46,48
642,Basler_acA2500-14um__23891378__20221121_143211774_0654.tiff,1551,971,79,24,16,56,56,61,70,66,73,70,74,71,75,73,76,74,77,75,77,77,78,78,78,12,11,17,15,35,20,46,48
643,Basler_acA2500-14um__23891378__20221121_143211774_0655.tiff,1551,971,79,24,15,55,56,61,70,66,73,70,74,71,75,73,76,74,77,75,77,77,78,79,78,12,11,17,15,35,21,46,48
644,Basler_acA2500-14um__23891378__20221121_143211774_0656.tiff,1551,971,79,24,16,55,56,61,70,66,73,70,74,71,75,73,76,74,76,76,77,77,78,78,78,12,11,17,15,34,20,46,48
645,Basler_acA2500-14um__23891378__20221121_143211774_0657.tiff,1551,971,79,24,16,55,56,61,70,66,73,70,74,71,75,73,76,74,76,75,77,77,78,78,78,12,11,17,15,35,20,46,48
646,Basler_acA2500-14um__23891378__20221121_143211774_0658.tiff,1551,971,79,24,16,55,56,61,70,66,73,70,74,71,75,73,76,74,76,75,77,77,78,78,78,12,11,17,15,34,20,46,48
647,Basler_acA2500-14um__23891378__20221121_143211774_0659.tiff,1551,971,79,24,16,56,56,61,70,66,73,70,74,72,75,73,76,74,77,75,77,77,78,79,78,12,11,17,14,34,20,46,48
648,Basler_acA2500-14um__23891378__20221121_143211774_0660.tiff,1551,970,79,24,16,55,56,61,70,66,73,70,74,71,75,73,76,74,76,75,77,77,78,78,78,12,11,17,14,34,21,46,48
649,Basler_acA2500-14um__23891378__20221121_143211774_0661.tiff,1551,971,79,24,16,55,57,61,70,66,73,70,74,71,75,73,76,74,77,75,77,77,78,78,78,12,11,17,15,34,20,46,48
650,Basler_acA2500-14um__23891378__20221121_143211774_0662.tiff,1551,971,79,24,16,55,56,61,70,66,73,70,74,71,75,73,76,74,77,75,77,77,78,78,78,12,11,17,14,34,20,46,48
651,Basler_acA2500-14um__23891378__20221121_143211774_0663.tiff,1551,971,79,24,16,55,56,61,70,66,73,70,74,72,75,73,76,74,77,75,77,77,78,78,78,12,11,17,14,34,21,46,48
652,Basler_acA2500-14um__23891378__20221121_143211774_0664.tiff,1551,971,79,24,16,55,56,61,70,66,73,70,74,71,75,73,76,74,77,75,77,77,78,78,78,12,11,17,15,34,21,46,48
653,Basler_acA2500-14um__23891378__20221121_143211774_0665.tiff,1551,971,79,24,16,55,56,61,70,66,73,70,74,71,75,73,76,74,76,75,77,77,78,78,78,12,11,17,14,34,20,46,48
654,Basler_acA2500-14um__23891378__20221121_143211774_0666.tiff,1551,971,79,24,16,55,56,61,70,66,73,70,74,71,75,73,76,74,76,75,77,77,77,78,78,12,11,17,14,34,20,45,48
655,Basler_acA2500-14um__23891378__20221121_143211774_0667.tiff,1551,971,79,24,16,55,56,61,70,66,73,70,74,71,75,73,76,74,76,75,77,77,78,78,78,12,11,17,15,34,20,46,48
656,Basler_acA2500-14um__23891378__20221121_143211774_0668.tiff,1551,971,79,24,16,56,56,61,70,66,73,70,74,71,75,73,76,74,76,75,77,77,78,78,78,12,11,17,15,34,20,46,48
657,Basler_acA2500-14um__23891378__20221121_143211774_0669.tiff,1551,971,79,24,15,55,56,61,70,66,73,69,74,71,75,73,76,74,76,75,77,77,77,78,78,12,11,17,15,34,20,46,48
658,Basler_acA2500-14um__23891378__20221121_143211774_0670.tiff,1551,971,79,24,15,55,56,61,70,66,73,70,74,71,75,73,76,74,76,75,77,77,78,78,78,12,11,17,15,34,20,45,48
659,Basler_acA2500-14um__23891378__20221121_143211774_0671.tiff,1551,971,79,24,16,55,56,61,70,66,73,70,74,71,75,73,76,74,76,75,77,77,78,78,78,12,11,17,15,34,21,46,48
660,Basler_acA2500-14um__23891378__20221121_143211774_0672.tiff,1551,971,79,24,16,55,56,61,70,66,73,70,74,71,75,73,76,74,76,75,77,77,77,78,78,12,11,17,15,34,20,46,47
661,Basler_acA2500-14um__23891378__20221121_143211774_0673.tiff,1551,971,79,24,16,55,56,61,70,66,73,70,74,71,75,73,76,74,76,75,77,77,77,78,78,12,11,17,15,34,20,45,48
662,Basler_acA2500-14um__23891378__20221121_143211774_0674.tiff,1551,971,79,24,16,55,56,61,70,66,73,70,74,71,75,73,76,74,76,75,77,77,78,78,78,12,11,17,15,34,20,46,48
663,Basler_acA2500-14um__23891378__20221121_143211774_0675.tiff,1551,971,79,24,16,55,56,61,70,66,73,70,74,71,75,73,76,74,76,75,77,77,77,78,78,12,11,17,15,35,20,46,48
664,Basler_acA2500-14um__23891378__20221121_143211774_0676.tiff,1551,970,79,24,16,55,56,61,70,66,73,70,74,71,75,73,76,74,76,75,77,77,78,78,78,12,11,17,15,34,21,46,47
665,Basler_acA2500-14um__23891378__20221121_143211774_0677.tiff,1551,970,79,24,16,55,56,61,70,66,73,70,74,71,74,73,76,74,76,75,77,77,77,78,78,12,11,17,15,34,20,45,48
666,Basler_acA2500-14um__23891378__20221121_143211774_0678.tiff,1551,970,79,24,16,55,56,61,70,66,73,69,74,71,75,73,75,74,76,75,77,76,77,78,78,12,11,17,15,34,20,45,47
667,Basler_acA2500-14um__23891378__20221121_143211774_0679.tiff,1551,971,79,24,16,55,56,61,70,66,73,70,74,71,75,73,76,74,76,75,77,77,77,78,78,12,11,17,15,34,20,46,48
668,Basler_acA2500-14um__23891378__20221121_143211774_0680.tiff,1551,971,79,24,16,55,56,61,70,66,73,70,74,71,75,73,76,74,76,75,77,77,77,78,78,12,11,17,14,34,20,46,47
669,Basler_acA2500-14um__23891378__20221121_143211774_0681.tiff,1551,971,79,24,16,55,56,61,70,66,73,70,74,71,75,73,76,74,76,75,77,77,77,78,78,12,11,17,15,34,20,45,47
670,Basler_acA2500-14um__23891378__20221121_143211774_0682.tiff,1551,971,79,24,16,55,56,61,70,66,73,69,74,71,75,73,75,74,76,75,77,77,78,78,78,12,11,17,15,34,20,45,48
671,Basler_acA2500-14um__23891378__20221121_143211774_0683.tiff,1551,971,79,24,16,55,56,61,70,66,73,69,74,71,75,73,75,74,76,75,77,77,77,78,78,12,11,17,15,34,20,46,47
672,Basler_acA2500-14um__23891378__20221121_143211774_0684.tiff,1551,970,79,24,16,55,56,61,70,66,73,70,74,71,75,73,76,74,76,75,77,77,77,78,78,12,11,17,15,34,21,46,48
673,Basler_acA2500-14um__23891378__20221121_143211774_0685.tiff,1551,970,79,24,16,55,56,61,70,66,73,69,74,71,74,73,75,74,76,75,77,76,77,78,78,12,11,17,15,34,20,45,47
674,Basler_acA2500-14um__23891378__20221121_143211774_0686.tiff,1551,970,79,24,16,55,56,61,70,66,73,70,74,71,75,73,76,74,76,75,77,77,77,78,78,12,11,17,15,34,20,45,47
675,Basler_acA2500-14um__23891378__20221121_143211774_0687.tiff,1551,970,79,24,16,55,56,61,70,66,73,70,74,71,75,73,76,74,76,75,77,77,77,78,78,12,11,17,15,34,20,45,47
676,Basler_acA2500-14um__23891378__20221121_143211774_0688.tiff,1551,971,79,24,16,55,56,61,70,66,73,69,74,71,75,73,75,74,76,75,77,76,77,78,78,12,11,17,15,34,20,46,47
677,Basler_acA2500-14um__23891378__20221121_143211774_0689.tiff,1551,970,79,24,15,55,56,61,70,66,73,69,74,71,75,73,75,74,76,75,77,77,77,78,78,12,11,17,14,34,20,45,48
678,Basler_acA2500-14um__23891378__20221121_143211774_0690.tiff,1551,971,79,24,16,55,56,61,70,66,73,70,74,71,75,73,76,74,76,75,77,77,77,78,78,12,11,17,15,34,21,46,47
679,Basler_acA2500-14um__23891378__20221121_143211774_0691.tiff,1551,971,79,24,16,55,56,61,70,66,73,70,74,71,75,73,76,74,76,75,77,77,77,78,78,12,11,17,15,34,20,46,47
680,Basler_acA2500-14um__23891378__20221121_143211774_0692.tiff,1551,970,79,24,16,55,56,61,70,66,73,70,74,71,74,73,76,74,76,75,77,76,77,78,78,12,11,17,15,34,20,46,47
681,Basler_acA2500-14um__23891378__20221121_143211774_0693.tiff,1551,971,79,24,16,55,56,61,70,66,73,69,74,71,75,73,75,74,76,75,77,76,77,78,78,12,11,17,14,34,20,45,48
682,Basler_acA2500-14um__23891378__20221121_143211774_0694.tiff,1551,971,79,24,16,55,56,61,70,66,73,69,74,71,75,73,75,74,76,75,77,77,77,78,78,12,11,17,15,34,20,46,47
683,Basler_acA2500-14um__23891378__20221121_143211774_0695.tiff,1551,970,79,24,16,55,56,61,70,66,73,69,74,71,74,73,76,74,76,75,77,77,77,78,78,12,11,17,15,34,20,45,47
684,Basler_acA2500-14um__23891378__20221121_143211774_0696.tiff,1551,971,79,24,16,55,56,61,70,66,73,69,74,71,74,73,75,74,76,75,77,76,77,78,78,12,11,17,15,34,20,45,47
685,Basler_acA2500-14um__23891378__20221121_143211774_0697.tiff,1551,970,79,24,16,55,56,61,70,66,73,70,74,71,74,73,75,74,76,75,77,76,77,78,78,12,11,17,15,34,20,46,47
686,Basler_acA2500-14um__23891378__20221121_143211774_0698.tiff,1551,970,79,24,16,55,56,61,70,66,73,69,74,71,75,73,75,74,76,75,77,77,77,78,78,12,11,17,15,34,20,45,47
687,Basler_acA2500-14um__23891378__20221121_143211774_0699.tiff,1551,971,79,24,16,55,56,61,70,66,73,70,74,71,75,73,76,74,76,75,77,77,77,78,78,12,11,17,15,34,20,45,47
688,Basler_acA2500-14um__23891378__20221121_143211774_0700.tiff,1551,970,79,24,15,55,56,61,70,66,73,70,74,71,74,73,75,74,76,75,77,76,77,78,78,12,11,17,14,34,20,45,47
689,Basler_acA2500-14um__23891378__20221121_143211774_0701.tiff,1551,970,79,24,16,55,56,61,70,66,73,69,74,71,75,73,75,74,76,75,77,76,77,78,78,12,11,17,15,34,20,45,47
690,Basler_acA2500-14um__23891378__20221121_143211774_0702.tiff,1551,970,79,24,15,55,56,61,70,66,73,69,74,71,74,73,75,74,76,75,77,76,77,78,78,12,11,17,15,34,20,45,47
691,Basler_acA2500-14um__23891378__20221121_143211774_0703.tiff,1551,971,79,24,16,55,56,61,70,66,73,69,74,71,74,73,75,74,76,75,77,76,77,78,78,12,11,17,15,34,20,45,47
692,Basler_acA2500-14um__23891378__20221121_143211774_0704.tiff,1551,971,79,24,16,55,56,61,70,66,73,69,74,71,74,73,75,74,76,75,77,76,77,78,78,12,11,17,15,34,20,45,47
693,Basler_acA2500-14um__23891378__20221121_143211774_0705.tiff,1551,971,79,24,16,55,56,61,70,66,73,69,74,71,74,73,75,74,76,75,76,76,77,78,78,12,11,17,15,34,20,45,47
694,Basler_acA2500-14um__23891378__20221121_143211774_0706.tiff,1551,971,79,24,16,55,56,61,70,66,73,69,74,71,74,73,75,74,76,75,77,76,77,78,78,12,11,17,15,34,20,45,47
695,Basler_acA2500-14um__23891378__20221121_143211774_0707.tiff,1551,971,79,24,15,55,56,61,70,66,73,69,74,71,74,73,75,73,76,75,77,76,77,78,78,12,11,17,15,34,20,45,47
696,Basler_acA2500-14um__23891378__20221121_143211774_0708.tiff,1551,970,79,24,15,55,56,60,70,66,73,69,74,71,74,73,75,74,76,75,77,76,77,78,78,12,11,17,15,34,20,45,47
697,Basler_acA2500-14um__23891378__20221121_143211774_0709.tiff,1551,970,79,24,15,55,56,61,70,66,73,69,74,71,74,73,75,74,76,75,76,76,77,78,78,12,11,17,14,34,21,45,47
698,Basler_acA2500-14um__23891378__20221121_143211774_0710.tiff,1551,970,79,24,16,55,56,61,70,66,73,69,74,71,74,73,75,74,76,75,76,76,77,78,78,12,11,17,15,34,20,45,47
699,Basler_acA2500-14um__23891378__20221121_143211774_0711.tiff,1551,970,78,24,15,55,56,61,70,66,73,69,74,71,74,73,75,73,76,75,76,76,77,78,78,12,11,17,15,34,20,45,47
700,Basler_acA2500-14um__23891378__20221121_143211774_0712.tiff,1551,970,78,24,16,55,56,61,70,66,73,69,74,71,74,73,75,73,76,75,76,76,77,78,77,12,11,17,15,34,20,45,47
701,Basler_acA2500-14um__23891378__20221121_143211774_0713.tiff,1551,971,78,23,16,55,56,61,70,66,72,69,74,71,74,73,75,74,76,75,77,76,77,78,78,12,11,17,15,34,20,45,47
702,Basler_acA2500-14um__23891378__20221121_143211774_0714.tiff,1551,971,79,24,15,55,56,61,69,66,72,69,74,71,74,73,75,73,76,75,76,76,77,78,78,12,11,17,15,34,20,45,47
703,Basler_acA2500-14um__23891378__20221121_143211774_0715.tiff,1551,970,78,23,15,55,56,60,70,66,73,69,74,71,74,73,75,73,76,75,76,76,77,78,78,12,11,17,14,34,20,45,47
704,Basler_acA2500-14um__23891378__20221121_143211774_0716.tiff,1551,970,79,24,16,55,56,61,70,66,73,69,74,71,74,73,75,74,76,75,76,76,77,78,78,12,11,17,15,33,20,45,47
705,Basler_acA2500-14um__23891378__20221121_143211774_0717.tiff,1551,970,78,24,15,55,56,60,70,66,73,69,74,71,74,72,75,73,76,75,76,76,77,78,78,12,11,17,15,34,20,45,47
706,Basler_acA2500-14um__23891378__20221121_143211774_0718.tiff,1551,970,78,24,16,55,56,60,70,65,73,69,74,71,74,73,75,73,76,75,76,76,77,78,78,12,11,17,14,34,20,45,47
707,Basler_acA2500-14um__23891378__20221121_143211774_0719.tiff,1551,970,78,23,16,55,56,60,70,66,72,69,74,71,74,72,75,73,76,75,76,76,77,78,78,12,11,17,15,34,20,45,47
708,Basler_acA2500-14um__23891378__20221121_143211774_0720.tiff,1551,971,78,24,16,55,56,61,70,66,72,69,74,71,74,73,75,73,76,75,76,76,77,78,78,12,11,17,15,34,20,45,47
709,Basler_acA2500-14um__23891378__20221121_143211774_0721.tiff,1551,971,78,24,15,55,56,61,70,66,72,69,74,71,74,72,75,73,76,75,77,76,77,78,78,12,11,17,14,33,20,45,47
710,Basler_acA2500-14um__23891378__20221121_143211774_0722.tiff,1551,970,78,24,16,55,56,60,70,66,73,69,74,71,74,72,75,73,76,75,76,76,77,78,78,12,11,17,15,34,20,45,47
711,Basler_acA2500-14um__23891378__20221121_143211774_0723.tiff,1551,970,78,24,15,55,56,60,70,66,72,69,74,71,74,73,75,74,76,75,76,76,77,77,78,12,11,17,14,34,20,45,47
712,Basler_acA2500-14um__23891378__20221121_143211774_0724.tiff,1551,971,78,24,15,55,56,61,70,65,72,69,74,71,74,72,75,73,76,75,76,76,77,78,77,12,11,17,14,34,20,45,47
713,Basler_acA2500-14um__23891378__20221121_143211774_0725.tiff,1551,971,78,23,16,55,56,60,70,66,72,69,74,71,74,73,75,73,76,75,76,76,77,78,78,12,11,17,15,34,20,45,47
714,Basler_acA2500-14um__23891378__20221121_143211774_0726.tiff,1551,970,78,24,16,55,56,61,70,65,72,69,74,71,74,73,75,73,76,75,76,76,77,78,78,12,11,17,15,33,20,45,47
