,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
581,Basler_acA2500-14um__23891378__20221122_122549989_0592.tiff,1548,808,78,35,30,69,71,78,76,80,78,80,79,80,80,80,80,79,80,79,79,78,79,78,78,15,12,19,16,57,58,66,69
582,Basler_acA2500-14um__23891378__20221122_122549989_0593.tiff,1548,808,78,34,30,69,71,78,77,80,78,80,79,80,80,80,80,79,80,79,79,78,79,78,78,16,12,18,16,57,58,66,69
583,Basler_acA2500-14um__23891378__20221122_122549989_0594.tiff,1548,808,78,34,30,69,71,78,76,80,78,80,79,80,80,80,80,79,80,79,79,78,78,78,78,15,12,18,16,57,58,66,68
584,Basler_acA2500-14um__23891378__20221122_122549989_0595.tiff,1548,808,78,35,30,69,71,78,76,80,78,80,79,80,80,80,80,79,80,79,79,78,79,78,78,15,12,18,16,57,58,66,69
585,Basler_acA2500-14um__23891378__20221122_122549989_0596.tiff,1548,808,78,34,30,69,71,78,76,80,78,80,79,80,80,80,80,79,80,79,79,78,79,78,78,16,12,19,16,56,59,66,69
586,Basler_acA2500-14um__23891378__20221122_122549989_0597.tiff,1548,808,78,34,30,69,71,78,77,80,78,80,79,80,80,80,80,79,79,78,79,78,79,78,78,15,12,18,16,57,58,66,69
587,Basler_acA2500-14um__23891378__20221122_122549989_0598.tiff,1548,808,78,33,30,69,71,78,76,80,78,80,79,80,80,80,80,79,80,79,79,78,78,78,78,15,12,18,16,57,59,66,69
588,Basler_acA2500-14um__23891378__20221122_122549989_0599.tiff,1548,808,78,34,30,69,71,78,76,80,78,80,79,80,80,80,80,79,80,79,79,78,79,78,78,16,12,18,16,57,58,66,69
589,Basler_acA2500-14um__23891378__20221122_122549989_0600.tiff,1548,808,78,34,30,69,71,78,77,80,78,80,79,80,80,80,80,79,80,79,79,78,79,78,78,15,12,18,16,57,58,66,69
590,Basler_acA2500-14um__23891378__20221122_122549989_0601.tiff,1548,808,78,34,30,69,71,78,76,80,78,80,79,80,80,80,80,79,80,79,79,78,79,77,78,15,12,18,16,56,58,66,69
591,Basler_acA2500-14um__23891378__20221122_122549989_0602.tiff,1548,808,78,34,30,69,71,78,76,80,78,80,79,80,80,80,80,79,80,78,79,78,79,78,78,16,12,18,16,57,58,66,69
592,Basler_acA2500-14um__23891378__20221122_122549989_0603.tiff,1548,808,77,34,30,69,71,78,76,80,78,80,79,80,80,80,80,79,80,78,79,78,79,78,78,15,12,18,16,57,58,66,69
593,Basler_acA2500-14um__23891378__20221122_122549989_0604.tiff,1548,808,78,33,30,69,71,78,76,80,78,80,79,80,80,80,80,79,80,78,79,78,78,78,78,16,12,18,16,57,58,66,69
594,Basler_acA2500-14um__23891378__20221122_122549989_0605.tiff,1548,808,78,33,30,69,71,78,76,80,78,80,79,80,80,80,80,79,79,78,79,78,78,78,78,15,12,18,16,56,58,66,68
595,Basler_acA2500-14um__23891378__20221122_122549989_0606.tiff,1548,808,77,34,29,69,71,78,76,80,78,80,79,80,80,80,80,79,79,78,79,78,78,78,78,15,12,18,16,56,58,66,68
596,Basler_acA2500-14um__23891378__20221122_122549989_0607.tiff,1548,808,78,34,30,69,71,78,76,80,78,80,79,80,80,80,80,79,80,79,79,78,78,78,78,15,12,18,16,57,58,66,69
597,Basler_acA2500-14um__23891378__20221122_122549989_0608.tiff,1548,808,78,34,30,69,71,78,76,80,78,80,79,80,80,80,80,79,79,79,79,78,79,78,78,16,12,18,16,57,58,66,68
598,Basler_acA2500-14um__23891378__20221122_122549989_0609.tiff,1548,808,77,34,30,69,71,78,76,80,78,80,79,80,80,80,80,79,80,79,79,78,78,78,78,16,12,19,16,57,58,66,69
599,Basler_acA2500-14um__23891378__20221122_122549989_0610.tiff,1548,808,77,34,30,69,71,78,76,80,78,80,79,80,80,80,80,79,80,78,79,78,78,78,78,15,12,18,16,56,58,66,69
600,Basler_acA2500-14um__23891378__20221122_122549989_0611.tiff,1548,808,77,33,30,69,71,78,76,80,78,80,79,80,80,80,80,79,79,78,79,78,78,78,78,16,12,18,16,57,58,66,68
601,Basler_acA2500-14um__23891378__20221122_122549989_0612.tiff,1548,808,77,34,30,69,71,78,76,80,78,80,79,80,80,80,80,79,79,79,79,78,79,78,78,16,12,18,16,57,58,66,68
602,Basler_acA2500-14um__23891378__20221122_122549989_0613.tiff,1548,808,77,34,30,69,71,78,76,80,78,80,79,80,80,80,80,79,79,79,79,78,78,78,78,15,12,18,16,56,58,66,68
603,Basler_acA2500-14um__23891378__20221122_122549989_0614.tiff,1548,808,78,34,30,69,71,78,76,80,78,80,79,80,80,80,80,79,79,78,79,78,79,77,78,15,12,18,16,56,58,66,68
604,Basler_acA2500-14um__23891378__20221122_122549989_0615.tiff,1548,808,77,34,30,69,71,78,76,80,78,80,79,80,80,80,80,79,80,79,79,78,78,78,78,15,12,18,16,56,58,66,68
605,Basler_acA2500-14um__23891378__20221122_122549989_0616.tiff,1548,808,77,34,30,69,71,78,76,80,78,80,79,80,80,80,80,79,79,78,79,78,78,78,78,15,12,18,16,56,58,66,68
606,Basler_acA2500-14um__23891378__20221122_122549989_0617.tiff,1548,808,77,34,30,69,71,78,76,80,78,80,79,80,80,80,80,79,80,78,79,78,78,77,78,16,12,18,16,57,58,66,68
607,Basler_acA2500-14um__23891378__20221122_122549989_0618.tiff,1548,808,77,33,30,69,71,78,76,80,78,80,79,80,80,80,80,79,80,79,79,78,78,78,78,15,12,18,16,56,58,66,68
608,Basler_acA2500-14um__23891378__20221122_122549989_0619.tiff,1548,808,78,34,30,69,71,78,76,80,78,80,79,80,80,80,80,79,79,78,79,78,78,78,78,16,12,18,16,56,58,66,68
609,Basler_acA2500-14um__23891378__20221122_122549989_0620.tiff,1548,808,78,34,29,69,71,78,76,80,78,80,79,80,80,79,80,79,79,78,79,78,78,77,78,15,12,18,16,56,58,66,68
610,Basler_acA2500-14um__23891378__20221122_122549989_0621.tiff,1548,808,77,35,29,69,71,78,76,80,78,80,79,80,80,80,80,79,79,78,79,78,78,77,78,15,12,18,16,56,58,66,68
611,Basler_acA2500-14um__23891378__20221122_122549989_0622.tiff,1548,808,77,34,29,69,71,78,76,80,78,80,79,80,80,80,80,79,79,79,79,78,78,78,78,16,12,18,16,56,58,66,68
612,Basler_acA2500-14um__23891378__20221122_122549989_0623.tiff,1548,808,77,34,29,69,71,78,76,80,78,80,79,80,80,80,80,79,79,78,79,78,78,77,78,16,12,18,16,56,58,66,68
613,Basler_acA2500-14um__23891378__20221122_122549989_0624.tiff,1548,807,77,34,29,69,71,78,76,80,78,80,79,80,80,80,80,79,79,78,79,78,78,78,78,15,12,18,16,56,58,66,69
614,Basler_acA2500-14um__23891378__20221122_122549989_0625.tiff,1548,808,77,34,29,69,71,78,76,80,78,80,79,80,80,80,80,79,79,78,79,78,79,77,78,16,12,18,16,57,58,66,68
615,Basler_acA2500-14um__23891378__20221122_122549989_0626.tiff,1548,808,77,34,29,69,71,78,76,80,78,80,79,80,80,79,80,79,79,78,79,78,78,77,78,16,12,18,16,56,58,66,68
616,Basler_acA2500-14um__23891378__20221122_122549989_0627.tiff,1548,808,77,33,29,69,71,78,76,80,78,80,79,80,80,80,80,79,79,79,79,78,78,77,78,15,12,18,16,56,58,66,68
617,Basler_acA2500-14um__23891378__20221122_122549989_0628.tiff,1548,808,77,33,29,69,71,78,76,80,78,80,79,80,80,80,80,79,79,78,79,78,78,78,78,15,12,19,16,56,58,66,68
618,Basler_acA2500-14um__23891378__20221122_122549989_0629.tiff,1548,808,77,34,30,69,71,78,76,80,78,80,79,80,80,80,80,79,79,78,79,78,78,78,78,16,12,18,16,56,58,66,68
619,Basler_acA2500-14um__23891378__20221122_122549989_0630.tiff,1548,808,77,34,29,69,71,78,76,80,78,80,79,80,80,80,80,79,79,78,79,78,78,77,78,16,12,18,16,56,58,66,68
620,Basler_acA2500-14um__23891378__20221122_122549989_0631.tiff,1548,808,77,34,29,69,71,78,76,80,78,80,79,80,80,79,80,79,79,78,79,78,78,77,78,15,12,18,16,56,58,66,68
621,Basler_acA2500-14um__23891378__20221122_122549989_0632.tiff,1548,808,77,33,29,69,71,78,76,80,78,80,79,80,80,80,80,79,79,78,79,78,78,77,78,15,12,18,16,56,58,66,68
622,Basler_acA2500-14um__23891378__20221122_122549989_0633.tiff,1548,808,77,34,29,69,71,78,76,80,78,80,79,80,80,79,80,79,79,78,79,78,78,77,78,15,12,18,16,56,58,66,68
623,Basler_acA2500-14um__23891378__20221122_122549989_0634.tiff,1548,808,77,34,30,69,71,78,76,80,78,80,79,80,80,79,80,79,79,78,79,78,78,78,78,16,12,18,16,56,58,66,68
624,Basler_acA2500-14um__23891378__20221122_122549989_0635.tiff,1548,808,78,34,29,69,71,78,76,80,78,80,79,80,80,79,80,79,79,78,79,78,78,77,78,16,12,18,16,56,58,66,68
625,Basler_acA2500-14um__23891378__20221122_122549989_0636.tiff,1548,808,77,34,29,69,71,78,76,80,78,80,79,80,80,79,80,79,79,78,79,78,78,77,78,15,12,18,16,56,58,66,68
626,Basler_acA2500-14um__23891378__20221122_122549989_0637.tiff,1548,808,77,34,29,69,71,78,76,80,78,80,79,80,80,79,80,79,79,78,79,77,78,78,78,15,12,18,16,56,58,66,68
627,Basler_acA2500-14um__23891378__20221122_122549989_0638.tiff,1548,808,77,34,29,69,71,78,76,80,78,80,79,80,80,79,80,79,79,78,78,78,78,77,78,16,12,18,16,56,58,66,68
628,Basler_acA2500-14um__23891378__20221122_122549989_0639.tiff,1548,808,77,34,29,69,71,78,76,80,78,80,79,80,80,79,80,79,79,78,78,78,78,77,78,15,12,18,16,56,58,66,68
629,Basler_acA2500-14um__23891378__20221122_122549989_0640.tiff,1548,808,77,34,29,69,71,78,76,80,78,80,79,80,80,79,80,79,79,78,79,78,78,77,78,15,12,18,16,56,58,66,68
630,Basler_acA2500-14um__23891378__20221122_122549989_0641.tiff,1548,808,77,34,29,69,71,78,76,80,78,80,79,80,80,79,80,79,79,78,79,78,78,77,78,16,12,18,16,56,58,66,68
631,Basler_acA2500-14um__23891378__20221122_122549989_0642.tiff,1548,808,77,34,29,69,71,78,76,80,78,80,79,80,80,79,80,79,79,78,79,78,78,77,78,15,12,18,16,56,58,66,68
632,Basler_acA2500-14um__23891378__20221122_122549989_0643.tiff,1548,808,77,34,30,69,71,78,76,80,78,80,79,80,80,79,80,79,79,78,79,78,78,77,78,15,12,18,16,56,58,66,68
633,Basler_acA2500-14um__23891378__20221122_122549989_0644.tiff,1548,808,77,33,30,69,71,78,76,80,78,80,79,80,80,79,80,79,79,78,79,78,78,77,78,16,12,18,16,56,58,66,68
634,Basler_acA2500-14um__23891378__20221122_122549989_0645.tiff,1548,808,77,33,29,69,71,78,76,80,78,80,79,80,80,79,80,79,79,78,79,78,78,77,78,15,12,18,16,56,58,66,68
635,Basler_acA2500-14um__23891378__20221122_122549989_0646.tiff,1548,807,77,34,29,69,71,78,76,80,78,80,79,80,80,79,80,79,79,78,79,78,78,77,78,15,12,18,16,56,58,66,68
636,Basler_acA2500-14um__23891378__20221122_122549989_0647.tiff,1548,807,77,34,29,69,71,78,76,80,78,79,79,80,80,79,80,79,79,78,79,78,78,77,78,15,12,18,16,56,58,66,68
637,Basler_acA2500-14um__23891378__20221122_122549989_0648.tiff,1548,808,77,34,29,69,71,78,76,80,78,80,79,80,80,79,80,79,79,78,79,78,78,77,78,15,12,18,16,56,58,66,68
638,Basler_acA2500-14um__23891378__20221122_122549989_0649.tiff,1548,808,77,33,30,69,71,78,76,80,78,80,79,80,80,79,80,79,79,78,78,78,78,77,78,15,12,18,16,56,58,66,68
639,Basler_acA2500-14um__23891378__20221122_122549989_0650.tiff,1548,807,77,34,29,69,71,78,76,80,78,79,79,80,80,79,80,79,79,78,78,78,78,77,78,15,12,18,16,55,58,66,68
640,Basler_acA2500-14um__23891378__20221122_122549989_0651.tiff,1548,808,77,34,29,69,71,78,76,80,78,80,79,80,80,79,80,79,79,78,79,78,78,77,78,15,12,18,16,56,58,66,68
641,Basler_acA2500-14um__23891378__20221122_122549989_0652.tiff,1548,808,77,33,29,69,71,78,76,80,78,80,79,79,80,79,80,79,79,78,78,78,78,77,78,15,12,18,16,56,58,66,68
642,Basler_acA2500-14um__23891378__20221122_122549989_0653.tiff,1548,807,77,32,29,69,71,78,76,80,78,80,79,80,80,79,80,79,79,78,79,78,78,77,78,15,12,18,16,56,58,66,68
643,Basler_acA2500-14um__23891378__20221122_122549989_0654.tiff,1548,807,77,34,29,69,71,78,76,79,78,80,79,80,80,79,80,79,79,78,78,78,78,77,78,15,12,18,16,56,58,66,68
644,Basler_acA2500-14um__23891378__20221122_122549989_0655.tiff,1548,808,77,34,30,68,71,78,76,79,78,80,79,80,80,79,80,79,79,78,78,78,78,77,78,16,12,18,16,55,58,66,68
645,Basler_acA2500-14um__23891378__20221122_122549989_0656.tiff,1548,807,77,34,29,69,71,78,76,79,78,80,79,80,80,79,80,79,79,78,79,78,78,77,78,15,12,18,16,56,58,66,68
646,Basler_acA2500-14um__23891378__20221122_122549989_0657.tiff,1548,808,77,33,29,69,71,78,76,79,78,80,79,80,80,79,80,79,79,78,79,78,78,77,78,15,12,18,16,56,57,66,68
647,Basler_acA2500-14um__23891378__20221122_122549989_0658.tiff,1548,808,77,34,29,69,71,78,76,79,78,79,79,80,80,79,80,79,79,78,78,78,78,77,78,15,12,18,16,56,57,66,68
648,Basler_acA2500-14um__23891378__20221122_122549989_0659.tiff,1548,808,77,32,29,69,71,78,76,79,78,80,79,80,80,79,80,79,79,78,78,78,78,77,78,15,12,18,16,56,58,66,68
649,Basler_acA2500-14um__23891378__20221122_122549989_0660.tiff,1548,808,77,34,29,69,71,78,76,79,78,80,79,79,80,79,80,79,79,78,79,77,78,77,77,15,12,18,16,56,57,66,68
650,Basler_acA2500-14um__23891378__20221122_122549989_0661.tiff,1548,808,77,32,29,69,71,77,76,79,78,80,79,80,80,79,80,79,79,78,78,77,78,77,78,15,12,18,16,55,58,66,68
651,Basler_acA2500-14um__23891378__20221122_122549989_0662.tiff,1548,808,77,34,29,69,71,78,76,79,78,80,79,80,80,79,80,79,79,78,78,78,78,77,78,16,12,18,16,56,57,66,68
652,Basler_acA2500-14um__23891378__20221122_122549989_0663.tiff,1548,808,77,34,29,68,71,78,76,79,78,80,79,80,80,79,80,79,79,78,79,78,78,77,78,15,12,18,16,56,58,66,68
653,Basler_acA2500-14um__23891378__20221122_122549989_0664.tiff,1548,808,77,32,29,68,71,78,76,79,78,80,79,80,80,79,80,79,79,78,79,77,78,77,78,16,12,18,16,55,58,66,68
654,Basler_acA2500-14um__23891378__20221122_122549989_0665.tiff,1548,808,77,33,29,68,71,78,76,79,78,80,79,80,80,79,80,79,79,78,78,77,78,77,78,16,12,18,16,56,57,66,68
655,Basler_acA2500-14um__23891378__20221122_122549989_0666.tiff,1548,808,77,32,29,68,71,78,76,79,78,80,79,80,80,79,80,79,79,78,79,78,78,77,78,15,12,18,16,56,58,66,68
656,Basler_acA2500-14um__23891378__20221122_122549989_0667.tiff,1548,808,77,33,29,69,71,78,76,79,78,80,79,80,80,79,80,79,79,78,78,78,78,77,78,15,12,18,16,56,57,66,68
657,Basler_acA2500-14um__23891378__20221122_122549989_0668.tiff,1548,807,77,32,29,68,71,78,76,79,78,79,79,80,80,79,80,79,79,78,79,78,78,77,78,16,12,18,16,55,57,66,68
658,Basler_acA2500-14um__23891378__20221122_122549989_0669.tiff,1548,808,77,32,29,69,71,78,76,80,78,79,79,79,80,79,80,79,79,78,78,77,78,77,77,15,12,18,16,56,57,65,68
659,Basler_acA2500-14um__23891378__20221122_122549989_0670.tiff,1548,807,77,32,29,69,71,78,76,79,78,79,78,80,80,79,80,79,79,78,78,78,78,77,78,15,12,18,16,56,57,66,68
660,Basler_acA2500-14um__23891378__20221122_122549989_0671.tiff,1548,808,77,33,29,68,71,77,76,79,78,79,79,80,80,79,80,78,79,78,79,78,78,77,78,15,12,18,16,55,57,66,68
661,Basler_acA2500-14um__23891378__20221122_122549989_0672.tiff,1548,808,77,33,29,68,71,77,76,79,78,79,79,79,80,79,80,79,79,78,78,78,78,77,77,15,12,18,16,56,57,66,68
662,Basler_acA2500-14um__23891378__20221122_122549989_0673.tiff,1548,807,77,32,29,69,70,78,76,79,78,80,79,79,80,79,80,79,79,78,78,78,78,77,77,15,12,18,16,56,57,66,68
663,Basler_acA2500-14um__23891378__20221122_122549989_0674.tiff,1548,808,77,34,29,69,71,78,76,79,78,80,79,80,80,79,80,79,79,78,78,78,78,77,78,15,12,18,16,56,57,65,68
664,Basler_acA2500-14um__23891378__20221122_122549989_0675.tiff,1548,807,77,34,29,68,71,78,76,80,78,80,79,80,80,79,80,79,79,78,78,77,78,77,78,15,12,18,16,56,57,66,68
665,Basler_acA2500-14um__23891378__20221122_122549989_0676.tiff,1548,808,77,32,29,68,71,77,76,79,78,80,79,79,80,79,80,79,79,78,78,78,78,77,78,15,12,18,16,56,57,66,68
666,Basler_acA2500-14um__23891378__20221122_122549989_0677.tiff,1548,808,77,34,29,68,71,77,76,79,78,80,79,80,80,79,80,79,79,78,79,77,78,77,77,15,12,18,16,55,57,66,68
667,Basler_acA2500-14um__23891378__20221122_122549989_0678.tiff,1548,808,77,34,29,69,70,78,76,79,78,80,79,80,80,79,80,79,79,78,78,77,78,77,78,15,12,18,16,56,57,66,68
668,Basler_acA2500-14um__23891378__20221122_122549989_0679.tiff,1548,808,77,34,29,68,71,77,76,79,78,79,79,79,80,79,80,79,79,78,78,78,78,77,78,15,12,18,16,55,57,66,68
669,Basler_acA2500-14um__23891378__20221122_122549989_0680.tiff,1548,808,77,34,29,68,70,77,76,79,78,80,79,80,79,79,80,79,79,78,78,78,78,77,78,16,12,18,16,56,57,66,68
670,Basler_acA2500-14um__23891378__20221122_122549989_0681.tiff,1548,808,77,33,29,68,71,78,76,79,78,79,79,79,80,79,80,79,79,78,79,77,78,77,78,15,12,18,16,56,57,66,68
671,Basler_acA2500-14um__23891378__20221122_122549989_0682.tiff,1548,808,77,32,29,68,71,78,76,80,78,80,78,80,80,79,80,79,79,78,78,78,78,77,77,16,12,18,16,55,57,66,68
672,Basler_acA2500-14um__23891378__20221122_122549989_0683.tiff,1548,808,77,34,29,68,71,77,76,79,78,79,78,79,80,79,80,79,79,78,78,78,78,77,78,15,12,18,16,56,57,65,68
673,Basler_acA2500-14um__23891378__20221122_122549989_0684.tiff,1548,808,77,33,29,69,70,78,76,79,78,79,79,80,80,79,80,79,79,78,78,77,78,77,78,15,12,18,16,56,57,66,68
674,Basler_acA2500-14um__23891378__20221122_122549989_0685.tiff,1548,808,77,32,29,68,70,78,76,79,78,79,78,79,80,79,80,79,79,78,78,77,78,77,78,15,12,18,16,56,57,66,68
675,Basler_acA2500-14um__23891378__20221122_122549989_0686.tiff,1548,808,77,32,29,69,70,77,76,79,78,79,78,79,80,79,80,79,79,78,78,77,78,77,78,15,12,18,16,56,57,66,68
676,Basler_acA2500-14um__23891378__20221122_122549989_0687.tiff,1548,808,77,34,29,68,71,77,76,79,78,79,79,79,80,79,80,79,79,78,78,77,78,77,78,15,12,18,16,55,57,66,68
677,Basler_acA2500-14um__23891378__20221122_122549989_0688.tiff,1548,808,77,34,29,68,70,77,76,79,78,79,78,79,80,79,80,79,79,78,78,78,78,77,78,15,12,18,16,56,57,66,68
678,Basler_acA2500-14um__23891378__20221122_122549989_0689.tiff,1548,808,77,32,29,68,71,77,76,79,78,79,79,80,80,79,80,79,79,78,78,77,78,77,78,15,12,18,16,55,57,66,68
679,Basler_acA2500-14um__23891378__20221122_122549989_0690.tiff,1548,808,77,33,29,68,71,77,76,79,78,80,78,79,80,79,80,79,79,78,78,77,78,77,78,15,12,18,16,55,57,65,68
680,Basler_acA2500-14um__23891378__20221122_122549989_0691.tiff,1548,808,77,32,29,68,71,77,76,79,78,79,79,79,80,79,79,78,79,78,78,77,78,77,78,15,12,18,16,55,57,65,68
681,Basler_acA2500-14um__23891378__20221122_122549989_0692.tiff,1548,807,77,34,29,68,70,78,76,79,77,79,78,79,80,79,80,79,79,78,78,77,78,77,77,15,12,18,16,55,57,66,68
682,Basler_acA2500-14um__23891378__20221122_122549989_0693.tiff,1548,808,77,32,29,68,71,77,76,79,78,79,78,79,80,79,80,79,79,78,78,77,78,77,77,15,12,18,16,55,57,65,68
683,Basler_acA2500-14um__23891378__20221122_122549989_0694.tiff,1548,808,77,32,29,68,71,77,76,79,78,79,78,79,80,79,80,79,79,78,78,78,78,77,78,16,12,19,16,56,57,66,68
684,Basler_acA2500-14um__23891378__20221122_122549989_0695.tiff,1548,808,77,32,29,68,70,77,76,79,78,80,78,80,80,79,80,79,79,78,78,77,78,77,77,15,12,18,16,56,57,65,68
685,Basler_acA2500-14um__23891378__20221122_122549989_0696.tiff,1548,808,77,33,29,68,71,77,76,79,77,79,78,79,80,79,80,79,79,78,78,78,78,77,77,15,12,18,16,55,57,66,68
686,Basler_acA2500-14um__23891378__20221122_122549989_0697.tiff,1548,808,77,33,29,68,70,77,76,79,78,80,78,79,80,79,80,79,79,78,78,77,78,77,78,16,12,18,16,55,57,65,68
687,Basler_acA2500-14um__23891378__20221122_122549989_0698.tiff,1548,808,77,32,29,68,71,77,76,79,78,79,78,79,79,79,80,79,79,78,78,77,78,77,77,15,12,18,16,55,57,66,68
688,Basler_acA2500-14um__23891378__20221122_122549989_0699.tiff,1548,808,77,32,29,68,71,77,76,79,77,79,78,79,79,79,80,79,79,78,78,77,78,77,77,15,12,18,16,55,57,66,68
689,Basler_acA2500-14um__23891378__20221122_122549989_0700.tiff,1548,808,77,32,29,68,71,77,76,79,78,80,78,79,80,79,80,79,79,78,78,77,78,77,77,15,12,18,16,55,57,65,68
690,Basler_acA2500-14um__23891378__20221122_122549989_0701.tiff,1548,808,77,32,29,68,70,78,76,79,78,79,79,79,80,79,80,79,79,78,78,77,78,77,78,16,12,18,16,55,57,65,68
691,Basler_acA2500-14um__23891378__20221122_122549989_0702.tiff,1548,808,77,32,29,68,70,77,76,79,77,79,78,79,80,79,80,79,79,78,78,77,78,77,77,15,12,18,16,55,57,65,68
692,Basler_acA2500-14um__23891378__20221122_122549989_0703.tiff,1548,808,77,34,29,68,70,78,76,79,77,79,78,79,79,79,80,78,79,78,78,77,78,77,78,15,12,18,16,55,57,65,68
693,Basler_acA2500-14um__23891378__20221122_122549989_0704.tiff,1548,808,77,32,29,68,71,78,76,79,77,79,78,79,79,79,80,78,79,78,78,77,78,77,77,15,12,18,16,55,57,65,68
694,Basler_acA2500-14um__23891378__20221122_122549989_0705.tiff,1548,808,77,32,29,68,71,77,76,79,77,79,79,79,80,79,80,79,79,78,78,77,78,77,78,15,12,18,16,55,57,66,68
695,Basler_acA2500-14um__23891378__20221122_122549989_0706.tiff,1548,807,77,32,29,68,71,78,76,79,77,79,78,79,79,79,80,78,79,78,78,77,78,77,77,16,12,18,16,55,57,66,68
696,Basler_acA2500-14um__23891378__20221122_122549989_0707.tiff,1548,808,77,32,29,68,70,77,76,79,77,79,78,79,80,79,80,79,79,78,78,77,78,77,77,16,12,18,16,55,57,65,68
697,Basler_acA2500-14um__23891378__20221122_122549989_0708.tiff,1548,808,77,32,29,68,70,77,75,79,77,79,78,79,80,79,80,79,79,78,78,77,78,77,77,15,12,18,16,55,57,66,68
698,Basler_acA2500-14um__23891378__20221122_122549989_0709.tiff,1548,808,77,34,29,68,70,77,75,79,77,79,78,79,79,79,80,79,79,78,78,77,78,77,77,15,12,18,16,55,57,65,68
699,Basler_acA2500-14um__23891378__20221122_122549989_0710.tiff,1548,808,77,32,29,68,70,77,76,79,77,79,78,79,79,79,80,79,79,78,78,77,78,77,77,15,12,18,16,55,57,65,68
700,Basler_acA2500-14um__23891378__20221122_122549989_0711.tiff,1548,808,77,32,29,68,70,77,76,79,77,79,78,79,80,79,79,78,79,78,78,77,78,77,77,15,12,18,16,55,57,65,68
701,Basler_acA2500-14um__23891378__20221122_122549989_0712.tiff,1548,808,77,33,29,68,70,77,76,79,77,79,79,79,80,79,79,78,79,78,78,77,78,77,78,15,12,18,16,55,57,65,68
702,Basler_acA2500-14um__23891378__20221122_122549989_0713.tiff,1548,808,77,34,28,68,70,77,76,79,78,79,78,79,79,79,80,78,79,78,78,77,78,77,77,15,12,18,16,55,57,65,68
703,Basler_acA2500-14um__23891378__20221122_122549989_0714.tiff,1548,808,77,32,28,68,70,77,76,79,77,79,78,79,79,79,80,78,79,78,78,77,78,77,78,15,12,18,16,55,57,65,68
704,Basler_acA2500-14um__23891378__20221122_122549989_0715.tiff,1548,808,77,34,29,68,70,77,76,79,78,79,78,79,79,79,80,79,79,78,78,77,78,77,78,15,12,18,16,55,57,65,68
705,Basler_acA2500-14um__23891378__20221122_122549989_0716.tiff,1548,808,77,34,29,68,70,77,76,79,77,79,79,79,79,79,80,79,79,78,78,77,78,77,77,15,12,18,16,55,57,65,68
706,Basler_acA2500-14um__23891378__20221122_122549989_0717.tiff,1548,808,77,32,29,68,70,77,76,79,77,79,78,79,80,79,80,78,79,78,78,77,78,77,77,15,12,18,16,55,57,65,68
707,Basler_acA2500-14um__23891378__20221122_122549989_0718.tiff,1548,808,77,32,29,68,70,77,76,79,77,79,79,79,79,79,80,78,79,78,78,77,78,77,77,15,12,18,16,55,57,65,68
708,Basler_acA2500-14um__23891378__20221122_122549989_0719.tiff,1548,808,77,33,29,68,71,77,75,79,78,79,78,79,80,79,80,78,79,78,78,77,78,77,77,15,12,18,16,55,57,65,68
709,Basler_acA2500-14um__23891378__20221122_122549989_0720.tiff,1548,808,77,32,29,68,71,77,76,79,78,79,78,79,80,79,80,79,79,78,78,77,78,77,77,15,11,18,16,55,57,65,68
710,Basler_acA2500-14um__23891378__20221122_122549989_0721.tiff,1548,808,77,34,29,68,70,77,76,79,77,79,78,79,79,79,80,78,79,78,78,77,78,77,77,15,12,18,16,55,57,65,68
711,Basler_acA2500-14um__23891378__20221122_122549989_0722.tiff,1548,807,77,32,29,68,70,78,76,79,78,79,78,79,80,79,80,78,79,78,78,77,78,77,78,15,12,18,16,55,57,65,68
712,Basler_acA2500-14um__23891378__20221122_122549989_0723.tiff,1548,808,77,32,28,68,70,77,76,79,78,79,78,79,79,79,79,78,79,78,78,77,78,77,77,15,12,18,16,55,57,65,68
713,Basler_acA2500-14um__23891378__20221122_122549989_0724.tiff,1548,807,77,32,29,68,70,77,75,79,77,79,78,79,79,79,80,78,79,78,78,77,78,77,77,15,12,18,16,55,57,65,68
714,Basler_acA2500-14um__23891378__20221122_122549989_0725.tiff,1548,808,77,34,29,68,70,77,76,79,77,79,78,79,79,79,80,79,79,78,78,77,78,77,77,15,12,18,16,55,57,65,68
715,Basler_acA2500-14um__23891378__20221122_122549989_0726.tiff,1548,808,77,33,29,68,70,77,75,79,77,79,78,79,79,79,80,78,79,78,78,77,78,77,77,15,12,18,16,55,57,65,68
716,Basler_acA2500-14um__23891378__20221122_122549989_0727.tiff,1548,808,76,33,28,68,70,77,76,79,77,79,78,79,79,79,80,79,79,78,78,77,78,77,77,15,12,18,16,55,57,65,68
717,Basler_acA2500-14um__23891378__20221122_122549989_0728.tiff,1548,808,77,32,29,68,70,77,76,79,77,79,78,79,79,79,79,78,79,78,78,77,77,77,77,15,12,18,16,55,57,65,68
718,Basler_acA2500-14um__23891378__20221122_122549989_0729.tiff,1548,808,77,32,29,68,70,77,75,79,77,79,78,79,79,79,80,79,79,78,78,77,78,77,77,15,12,18,16,55,57,65,68
