,file,dl_height_midpoint,11l_to_11r,10l_to_10r,9l_to_9r,8l_to_8r,7l_to_7r,6l_to_6r,5l_to_5r,4l_to_4r,3l_to_3r,2l_to_2r,1l_to_1r,edge_4_r_to_edge_4_l,edge_3_r_to_edge_3_l,edge_2_r_to_edge_2_l,edge_1_r_to_edge_1_l
288,Basler_acA2500-14um__23891378__20221122_122549989_0299.tiff,85,44.0,77.0,84.0,86.0,86.5,87.0,87.0,86.0,86.0,85.5,85.0,15.0,20.0,69.5,75.0
289,Basler_acA2500-14um__23891378__20221122_122549989_0300.tiff,85,44.0,77.0,84.0,86.0,86.5,87.0,87.0,86.0,85.5,85.5,85.0,15.0,20.5,69.0,75.0
290,Basler_acA2500-14um__23891378__20221122_122549989_0301.tiff,85,44.0,77.0,84.0,86.0,86.5,87.0,86.5,86.0,86.0,85.0,85.0,15.0,21.0,68.5,75.0
291,Basler_acA2500-14um__23891378__20221122_122549989_0302.tiff,85,44.0,77.0,84.0,85.5,86.5,87.0,86.5,86.0,86.0,85.0,85.0,15.0,20.0,68.5,75.0
292,Basler_acA2500-14um__23891378__20221122_122549989_0303.tiff,85,43.5,77.0,84.0,86.0,86.5,86.5,86.0,86.0,86.0,85.0,85.0,15.0,20.0,68.5,75.0
293,Basler_acA2500-14um__23891378__20221122_122549989_0304.tiff,84,44.0,77.0,84.0,85.5,86.5,87.0,86.0,86.0,85.0,85.0,84.5,15.0,20.0,68.5,75.0
294,Basler_acA2500-14um__23891378__20221122_122549989_0305.tiff,85,43.0,77.0,84.0,86.0,86.5,87.0,86.0,86.0,85.0,85.0,85.0,15.0,20.0,68.5,75.0
295,Basler_acA2500-14um__23891378__20221122_122549989_0306.tiff,84,43.5,77.0,84.0,85.5,86.0,86.5,86.0,86.0,85.0,85.0,84.5,15.0,20.0,68.5,75.0
296,Basler_acA2500-14um__23891378__20221122_122549989_0307.tiff,84,43.0,77.0,84.0,85.5,86.0,86.5,86.5,86.0,85.0,85.0,84.0,15.0,20.0,68.5,75.0
297,Basler_acA2500-14um__23891378__20221122_122549989_0308.tiff,84,43.5,76.0,83.5,85.5,86.0,86.0,86.0,86.0,85.0,85.0,84.0,15.0,20.0,68.0,74.5
298,Basler_acA2500-14um__23891378__20221122_122549989_0309.tiff,84,43.0,76.0,83.5,85.5,85.5,86.0,86.0,86.0,85.0,84.5,84.0,15.0,20.0,68.0,74.5
299,Basler_acA2500-14um__23891378__20221122_122549989_0310.tiff,84,43.0,76.0,83.0,85.5,85.5,86.0,86.0,86.0,85.0,85.0,84.0,15.0,20.0,67.5,74.0
300,Basler_acA2500-14um__23891378__20221122_122549989_0311.tiff,84,42.5,76.0,83.5,85.5,85.5,86.0,86.0,85.0,85.0,84.5,84.0,15.0,20.0,67.5,74.0
301,Basler_acA2500-14um__23891378__20221122_122549989_0312.tiff,84,42.5,76.0,83.5,85.0,85.5,86.0,86.0,85.5,85.0,84.5,84.0,15.0,20.0,67.5,74.0
302,Basler_acA2500-14um__23891378__20221122_122549989_0313.tiff,84,42.5,76.0,83.0,85.0,86.0,86.0,86.0,85.0,85.0,84.5,84.0,15.0,20.0,67.5,74.0
303,Basler_acA2500-14um__23891378__20221122_122549989_0314.tiff,84,42.5,76.0,83.5,85.0,85.5,86.0,86.0,85.0,85.0,84.5,84.0,15.0,20.0,67.5,74.0
304,Basler_acA2500-14um__23891378__20221122_122549989_0315.tiff,84,42.5,76.0,83.0,85.0,85.5,86.0,86.0,85.0,85.0,84.0,84.0,15.0,20.0,67.5,74.0
305,Basler_acA2500-14um__23891378__20221122_122549989_0316.tiff,84,42.0,76.0,83.0,85.0,85.5,86.0,86.0,85.0,85.0,84.0,84.0,15.0,20.0,67.5,74.0
306,Basler_acA2500-14um__23891378__20221122_122549989_0317.tiff,84,42.0,76.0,83.0,85.0,85.5,86.0,85.5,85.0,84.5,84.0,83.5,15.0,20.0,67.5,74.0
307,Basler_acA2500-14um__23891378__20221122_122549989_0318.tiff,83,42.0,76.0,83.0,85.0,85.5,86.0,85.0,85.0,84.5,84.0,84.0,15.0,20.0,67.5,74.0
308,Basler_acA2500-14um__23891378__20221122_122549989_0319.tiff,84,42.0,76.0,83.0,85.0,85.5,86.0,85.5,85.0,84.0,84.0,84.0,15.0,20.0,67.5,74.0
309,Basler_acA2500-14um__23891378__20221122_122549989_0320.tiff,83,42.0,76.0,83.0,85.0,85.5,86.0,85.5,85.0,84.5,84.0,84.0,15.0,20.0,66.5,74.0
310,Basler_acA2500-14um__23891378__20221122_122549989_0321.tiff,83,42.0,76.0,83.0,85.0,85.5,86.0,85.5,85.0,84.0,84.0,84.0,15.0,20.0,66.5,74.0
311,Basler_acA2500-14um__23891378__20221122_122549989_0322.tiff,83,42.0,76.0,83.0,85.0,85.5,85.0,85.0,85.0,84.0,84.0,83.5,15.0,20.0,66.5,74.0
312,Basler_acA2500-14um__23891378__20221122_122549989_0323.tiff,83,42.0,76.0,83.0,84.5,85.0,85.5,85.5,85.0,84.0,84.0,83.5,15.0,19.5,67.5,73.5
313,Basler_acA2500-14um__23891378__20221122_122549989_0324.tiff,83,42.0,76.0,83.0,85.0,85.0,85.5,85.0,85.0,84.0,84.0,83.0,15.0,19.5,66.5,73.5
314,Basler_acA2500-14um__23891378__20221122_122549989_0325.tiff,83,41.0,75.5,83.0,84.5,85.0,85.5,85.0,85.0,84.0,84.0,83.5,15.0,20.0,66.5,73.5
315,Basler_acA2500-14um__23891378__20221122_122549989_0326.tiff,83,41.0,75.0,83.0,84.5,85.0,85.0,85.0,85.0,84.0,84.0,83.0,15.0,20.0,66.5,73.5
316,Basler_acA2500-14um__23891378__20221122_122549989_0327.tiff,83,41.0,75.5,83.0,84.5,85.0,85.0,85.0,85.0,84.0,83.5,83.0,15.0,20.0,66.5,73.0
317,Basler_acA2500-14um__23891378__20221122_122549989_0328.tiff,83,41.0,75.0,83.0,84.5,85.0,85.0,85.0,85.0,84.0,84.0,83.0,15.0,20.0,66.5,73.0
318,Basler_acA2500-14um__23891378__20221122_122549989_0329.tiff,83,41.0,75.0,82.5,84.5,85.0,85.0,85.0,84.5,84.0,83.5,83.0,15.0,19.0,66.5,73.0
319,Basler_acA2500-14um__23891378__20221122_122549989_0330.tiff,83,41.0,75.0,83.0,84.5,84.5,85.0,85.0,84.0,84.0,83.5,83.0,15.0,19.0,66.5,73.0
320,Basler_acA2500-14um__23891378__20221122_122549989_0331.tiff,83,41.0,75.0,82.5,84.5,84.5,85.0,85.0,84.5,84.0,83.5,83.0,14.5,19.5,66.5,73.0
321,Basler_acA2500-14um__23891378__20221122_122549989_0332.tiff,83,41.0,75.0,82.0,84.0,84.5,85.0,85.0,84.5,84.0,83.5,83.0,15.0,19.0,66.5,73.0
322,Basler_acA2500-14um__23891378__20221122_122549989_0333.tiff,83,41.0,75.0,82.5,84.5,84.5,85.0,85.0,84.0,84.0,83.0,83.0,15.0,19.0,66.5,73.0
323,Basler_acA2500-14um__23891378__20221122_122549989_0334.tiff,83,41.0,75.0,82.0,84.5,84.5,85.0,85.0,84.0,84.0,83.0,83.0,15.0,19.5,66.0,73.0
324,Basler_acA2500-14um__23891378__20221122_122549989_0335.tiff,83,41.0,75.0,82.0,84.5,84.5,85.0,85.0,84.0,84.0,83.0,83.0,15.0,19.0,66.0,73.0
325,Basler_acA2500-14um__23891378__20221122_122549989_0336.tiff,83,41.0,75.0,82.0,84.0,84.5,85.0,85.0,84.0,84.0,83.0,83.0,15.0,19.0,66.0,73.0
326,Basler_acA2500-14um__23891378__20221122_122549989_0337.tiff,83,40.5,75.0,82.0,84.0,84.5,85.0,85.0,84.0,84.0,83.0,83.0,14.5,19.0,65.5,73.0
327,Basler_acA2500-14um__23891378__20221122_122549989_0338.tiff,82,40.0,75.0,82.0,84.0,84.5,85.0,85.0,84.0,84.0,83.0,82.5,14.5,19.0,65.5,73.0
328,Basler_acA2500-14um__23891378__20221122_122549989_0339.tiff,82,40.0,75.0,82.0,84.0,84.5,85.0,85.0,84.0,83.0,83.0,82.5,15.0,19.0,65.5,73.0
329,Basler_acA2500-14um__23891378__20221122_122549989_0340.tiff,82,40.0,75.0,82.0,84.0,84.5,85.0,84.5,84.0,83.0,83.0,82.5,15.0,19.0,65.5,73.0
330,Basler_acA2500-14um__23891378__20221122_122549989_0341.tiff,82,40.5,75.0,82.0,84.0,84.5,85.0,84.5,84.0,83.5,83.0,83.0,14.5,19.0,65.5,73.0
331,Basler_acA2500-14um__23891378__20221122_122549989_0342.tiff,82,40.0,75.0,82.0,84.0,84.5,85.0,84.5,84.0,83.0,83.0,82.5,15.0,19.0,65.5,73.0
332,Basler_acA2500-14um__23891378__20221122_122549989_0343.tiff,82,40.0,75.0,82.0,84.0,84.5,85.0,84.5,84.0,83.0,83.0,82.5,15.0,19.0,65.5,73.0
333,Basler_acA2500-14um__23891378__20221122_122549989_0344.tiff,82,39.5,75.0,82.0,83.5,84.0,84.5,84.5,84.0,83.5,83.0,82.0,15.0,19.0,65.5,72.5
334,Basler_acA2500-14um__23891378__20221122_122549989_0345.tiff,82,40.0,75.0,82.0,83.5,84.5,84.0,84.5,84.0,83.5,83.0,82.5,14.5,19.0,65.5,72.5
335,Basler_acA2500-14um__23891378__20221122_122549989_0346.tiff,82,40.0,75.0,82.0,83.5,84.5,85.0,84.5,84.0,83.0,83.0,82.5,14.5,19.0,65.5,72.0
336,Basler_acA2500-14um__23891378__20221122_122549989_0347.tiff,82,39.5,75.0,82.0,83.5,84.5,85.0,84.5,84.0,83.0,83.0,82.5,14.5,19.0,65.5,72.5
337,Basler_acA2500-14um__23891378__20221122_122549989_0348.tiff,82,39.5,74.5,82.0,83.5,84.0,84.5,84.0,84.0,83.0,82.5,82.0,14.5,19.0,65.0,72.5
338,Basler_acA2500-14um__23891378__20221122_122549989_0349.tiff,82,39.5,74.0,82.0,83.5,84.0,84.0,84.0,84.0,83.0,82.5,82.0,15.0,19.0,64.5,72.0
339,Basler_acA2500-14um__23891378__20221122_122549989_0350.tiff,82,39.5,74.5,81.5,83.5,84.0,84.0,84.0,84.0,83.0,82.5,82.0,14.5,19.0,64.5,72.0
340,Basler_acA2500-14um__23891378__20221122_122549989_0351.tiff,82,39.5,74.0,81.5,83.5,84.0,84.0,84.0,83.5,83.0,82.5,82.0,14.5,19.0,65.0,72.0
341,Basler_acA2500-14um__23891378__20221122_122549989_0352.tiff,82,39.0,74.0,81.5,83.5,83.5,84.0,84.0,83.0,83.0,82.0,82.0,14.5,19.0,65.0,72.0
342,Basler_acA2500-14um__23891378__20221122_122549989_0353.tiff,82,39.5,74.0,81.5,83.0,83.5,84.0,84.0,83.5,83.0,82.0,82.0,14.0,19.0,64.5,72.0
343,Basler_acA2500-14um__23891378__20221122_122549989_0354.tiff,82,39.0,74.0,81.0,83.0,83.5,84.0,84.0,83.0,83.0,82.0,82.0,14.0,19.0,64.5,72.0
344,Basler_acA2500-14um__23891378__20221122_122549989_0355.tiff,82,39.5,74.0,81.5,83.5,83.5,84.0,84.0,83.5,83.0,82.5,82.0,15.0,19.0,64.5,72.0
345,Basler_acA2500-14um__23891378__20221122_122549989_0356.tiff,82,39.5,74.0,82.0,83.5,84.0,84.0,84.0,83.5,83.0,82.5,82.0,14.5,19.0,64.5,72.0
346,Basler_acA2500-14um__23891378__20221122_122549989_0357.tiff,82,39.0,74.0,81.0,83.0,83.5,84.0,84.0,83.5,83.0,82.5,82.0,14.5,19.0,64.5,72.0
347,Basler_acA2500-14um__23891378__20221122_122549989_0358.tiff,82,39.0,74.0,81.0,83.0,83.5,84.0,84.0,83.5,83.0,82.0,82.0,15.0,19.0,64.5,72.0
348,Basler_acA2500-14um__23891378__20221122_122549989_0359.tiff,82,39.0,74.0,81.0,83.5,83.5,84.0,84.0,83.0,83.0,82.0,82.0,14.5,19.0,64.5,72.0
349,Basler_acA2500-14um__23891378__20221122_122549989_0360.tiff,82,39.0,74.0,81.0,83.0,83.5,84.0,84.0,83.5,83.0,82.0,82.0,14.0,19.0,64.5,72.0
350,Basler_acA2500-14um__23891378__20221122_122549989_0361.tiff,82,39.0,74.0,81.0,83.0,83.5,84.0,84.0,83.0,83.0,82.0,82.0,14.5,19.0,64.5,72.0
351,Basler_acA2500-14um__23891378__20221122_122549989_0362.tiff,81,38.5,74.0,81.0,83.0,83.5,84.0,84.0,83.0,83.0,82.0,82.0,14.5,19.0,64.0,72.0
352,Basler_acA2500-14um__23891378__20221122_122549989_0363.tiff,81,39.0,74.0,81.0,83.0,83.5,84.0,84.0,83.0,82.5,82.0,82.0,14.5,19.0,64.5,72.0
353,Basler_acA2500-14um__23891378__20221122_122549989_0364.tiff,81,38.5,74.0,81.0,83.0,83.5,84.0,84.0,83.0,82.0,82.0,82.0,14.5,19.0,64.0,72.0
354,Basler_acA2500-14um__23891378__20221122_122549989_0365.tiff,81,38.5,74.0,81.0,83.0,83.5,83.5,83.5,83.0,82.0,82.0,81.5,14.0,19.0,64.0,71.5
355,Basler_acA2500-14um__23891378__20221122_122549989_0366.tiff,81,38.5,74.0,81.0,82.5,83.5,83.5,83.5,83.0,82.0,82.0,82.0,14.0,18.5,63.5,71.5
356,Basler_acA2500-14um__23891378__20221122_122549989_0367.tiff,81,38.5,74.0,81.0,83.0,83.5,84.0,83.5,83.0,82.0,82.0,81.5,14.5,19.0,64.0,71.5
357,Basler_acA2500-14um__23891378__20221122_122549989_0368.tiff,81,38.5,74.0,81.0,83.0,83.5,84.0,83.5,83.0,82.5,82.0,82.0,14.5,19.0,64.0,71.5
358,Basler_acA2500-14um__23891378__20221122_122549989_0369.tiff,81,38.5,74.0,81.0,83.0,83.5,84.0,84.0,83.0,82.5,82.0,82.0,14.0,19.0,64.0,71.5
359,Basler_acA2500-14um__23891378__20221122_122549989_0370.tiff,81,38.5,74.0,81.0,83.0,83.5,84.0,83.5,83.0,82.5,82.0,81.5,14.5,19.0,64.0,71.5
360,Basler_acA2500-14um__23891378__20221122_122549989_0371.tiff,81,38.5,74.0,81.0,83.0,83.5,84.0,83.5,83.0,82.5,82.0,81.5,14.0,19.0,64.0,71.5
361,Basler_acA2500-14um__23891378__20221122_122549989_0372.tiff,81,38.5,74.0,81.0,82.5,83.5,83.5,83.5,83.0,82.0,82.0,81.5,14.5,19.0,64.0,71.5
362,Basler_acA2500-14um__23891378__20221122_122549989_0373.tiff,81,38.0,74.0,81.0,83.0,83.5,83.5,83.5,83.0,82.0,82.0,81.5,14.0,19.0,63.5,71.5
363,Basler_acA2500-14um__23891378__20221122_122549989_0374.tiff,81,38.0,74.0,81.0,82.5,83.5,83.5,83.5,83.0,82.0,82.0,81.5,14.0,19.0,63.5,71.0
364,Basler_acA2500-14um__23891378__20221122_122549989_0375.tiff,81,38.0,73.5,81.0,82.5,83.0,83.5,83.5,83.0,82.0,82.0,81.0,14.5,19.0,63.5,71.0
365,Basler_acA2500-14um__23891378__20221122_122549989_0376.tiff,81,38.5,73.5,81.0,82.5,83.5,83.5,83.5,83.0,82.0,82.0,81.5,14.0,18.5,63.5,71.0
366,Basler_acA2500-14um__23891378__20221122_122549989_0377.tiff,81,38.0,73.5,81.0,82.5,83.0,83.0,83.5,83.0,82.0,81.5,81.0,14.0,19.0,63.5,71.0
367,Basler_acA2500-14um__23891378__20221122_122549989_0378.tiff,81,37.5,73.5,81.0,82.5,83.0,83.5,83.0,83.0,82.0,82.0,81.0,14.5,19.0,63.5,71.0
368,Basler_acA2500-14um__23891378__20221122_122549989_0379.tiff,81,38.0,73.0,80.5,82.5,83.0,83.5,83.0,82.5,82.0,81.5,81.0,14.5,19.0,63.5,71.0
369,Basler_acA2500-14um__23891378__20221122_122549989_0380.tiff,81,38.0,73.0,80.5,82.5,83.0,83.0,83.0,82.5,82.0,81.5,81.0,14.0,19.0,63.5,71.0
370,Basler_acA2500-14um__23891378__20221122_122549989_0381.tiff,81,38.0,73.0,81.0,82.5,83.0,83.0,83.0,82.5,82.0,81.5,81.0,14.0,18.5,63.5,71.0
371,Basler_acA2500-14um__23891378__20221122_122549989_0382.tiff,81,37.5,73.0,81.0,82.5,83.0,83.5,83.5,82.5,82.0,81.5,81.0,14.5,18.0,63.5,71.0
372,Basler_acA2500-14um__23891378__20221122_122549989_0383.tiff,81,38.0,73.0,80.5,82.5,82.5,83.0,83.0,82.5,82.0,81.0,81.0,14.0,18.5,63.0,71.0
373,Basler_acA2500-14um__23891378__20221122_122549989_0384.tiff,81,38.0,73.0,81.0,82.5,82.5,83.0,83.0,82.5,82.0,81.5,81.0,14.0,18.5,63.0,71.0
374,Basler_acA2500-14um__23891378__20221122_122549989_0385.tiff,81,37.5,73.0,80.5,82.5,82.5,83.5,83.0,82.5,82.0,81.5,81.0,14.0,18.0,63.5,71.0
375,Basler_acA2500-14um__23891378__20221122_122549989_0386.tiff,81,37.5,73.0,80.5,82.5,82.5,83.5,83.0,82.5,82.0,81.0,81.0,14.0,18.5,63.0,71.0
376,Basler_acA2500-14um__23891378__20221122_122549989_0387.tiff,81,37.5,73.0,80.5,82.0,82.5,83.0,83.0,82.5,82.0,81.0,81.0,14.0,18.0,63.5,71.0
377,Basler_acA2500-14um__23891378__20221122_122549989_0388.tiff,80,38.0,73.0,80.5,82.5,82.5,83.0,83.0,82.5,82.0,81.5,81.0,14.0,18.5,63.0,71.0
378,Basler_acA2500-14um__23891378__20221122_122549989_0389.tiff,81,37.5,73.0,80.5,82.0,82.5,83.0,83.0,82.0,82.0,81.0,81.0,14.0,18.5,63.0,71.0
379,Basler_acA2500-14um__23891378__20221122_122549989_0390.tiff,81,37.5,73.0,80.5,82.0,82.5,83.0,83.0,82.0,82.0,81.0,81.0,14.0,18.0,63.0,71.0
380,Basler_acA2500-14um__23891378__20221122_122549989_0391.tiff,81,37.5,73.0,80.0,82.0,82.5,83.0,83.0,82.0,81.5,81.5,81.0,14.0,18.5,63.0,71.0
381,Basler_acA2500-14um__23891378__20221122_122549989_0392.tiff,80,37.0,73.0,80.0,82.0,82.5,83.0,83.0,82.0,81.5,81.0,81.0,14.0,18.0,62.5,71.0
382,Basler_acA2500-14um__23891378__20221122_122549989_0393.tiff,80,37.0,73.0,80.0,82.0,82.5,83.0,83.0,82.0,81.5,81.5,81.0,14.0,18.5,63.0,71.0
383,Basler_acA2500-14um__23891378__20221122_122549989_0394.tiff,80,37.0,73.0,80.0,82.0,82.5,83.0,83.0,82.0,82.0,81.0,81.0,14.0,18.0,63.0,71.0
384,Basler_acA2500-14um__23891378__20221122_122549989_0395.tiff,80,37.0,73.0,80.0,82.0,82.5,83.0,83.0,82.0,81.5,81.0,81.0,14.0,18.5,62.5,71.0
385,Basler_acA2500-14um__23891378__20221122_122549989_0396.tiff,80,37.0,73.0,80.0,82.0,82.5,83.0,83.0,82.0,81.5,81.0,81.0,14.0,18.0,62.5,70.5
386,Basler_acA2500-14um__23891378__20221122_122549989_0397.tiff,80,37.0,73.0,80.0,82.0,82.5,83.0,82.5,82.0,81.5,81.0,80.5,14.0,18.0,62.5,70.5
387,Basler_acA2500-14um__23891378__20221122_122549989_0398.tiff,80,37.0,73.0,80.0,82.0,82.5,83.0,82.5,82.0,81.5,81.0,80.5,14.0,18.0,62.5,70.5
388,Basler_acA2500-14um__23891378__20221122_122549989_0399.tiff,80,37.0,73.0,80.0,82.0,82.5,83.0,82.5,82.0,81.5,81.0,81.0,14.0,18.5,62.5,70.5
389,Basler_acA2500-14um__23891378__20221122_122549989_0400.tiff,80,37.0,73.0,80.0,82.0,82.5,83.0,83.0,82.0,81.5,81.0,81.0,14.0,18.0,62.5,70.5
390,Basler_acA2500-14um__23891378__20221122_122549989_0401.tiff,80,37.0,73.0,80.0,82.0,82.5,83.0,82.5,82.0,81.5,81.0,80.5,14.5,18.0,62.5,70.5
391,Basler_acA2500-14um__23891378__20221122_122549989_0402.tiff,80,36.5,73.0,80.0,82.0,82.5,83.0,82.5,82.0,81.0,81.0,80.5,14.0,18.0,62.5,70.5
392,Basler_acA2500-14um__23891378__20221122_122549989_0403.tiff,80,36.5,73.0,80.0,82.0,82.5,83.0,82.5,82.0,81.5,81.0,80.5,14.0,18.0,62.5,70.5
393,Basler_acA2500-14um__23891378__20221122_122549989_0404.tiff,80,36.5,73.0,80.0,82.0,82.5,83.0,82.5,82.0,81.0,81.0,80.5,14.0,18.0,62.5,70.5
394,Basler_acA2500-14um__23891378__20221122_122549989_0405.tiff,80,36.5,73.0,80.0,82.0,82.5,83.0,82.5,82.0,81.0,81.0,80.5,14.0,18.5,62.5,70.0
395,Basler_acA2500-14um__23891378__20221122_122549989_0406.tiff,80,36.5,73.0,80.0,82.0,82.5,83.0,82.5,82.0,81.0,81.0,80.5,14.0,18.0,62.5,70.0
396,Basler_acA2500-14um__23891378__20221122_122549989_0407.tiff,80,36.5,73.0,80.0,82.0,82.5,82.5,82.5,82.0,81.0,81.0,80.0,14.0,18.0,62.5,70.0
397,Basler_acA2500-14um__23891378__20221122_122549989_0408.tiff,80,36.5,73.0,80.0,82.0,82.0,83.0,82.0,82.0,81.0,81.0,80.5,14.0,18.0,62.0,70.0
398,Basler_acA2500-14um__23891378__20221122_122549989_0409.tiff,80,36.5,73.0,80.0,81.5,82.5,82.5,82.5,82.0,81.0,81.0,80.5,14.0,18.0,62.0,70.5
399,Basler_acA2500-14um__23891378__20221122_122549989_0410.tiff,80,36.0,73.0,80.0,82.0,82.5,83.0,82.5,82.0,81.0,81.0,80.5,14.0,18.0,62.0,70.0
400,Basler_acA2500-14um__23891378__20221122_122549989_0411.tiff,80,36.5,73.0,80.0,81.5,82.5,82.5,82.5,82.0,81.0,81.0,80.0,14.0,18.0,62.0,70.0
401,Basler_acA2500-14um__23891378__20221122_122549989_0412.tiff,80,36.5,73.0,80.0,81.5,82.0,82.5,82.5,82.0,81.0,80.5,80.5,14.0,18.0,62.0,70.0
402,Basler_acA2500-14um__23891378__20221122_122549989_0413.tiff,80,36.5,72.5,80.0,81.5,82.5,82.5,82.5,82.0,81.0,81.0,80.5,14.0,18.0,62.0,70.0
403,Basler_acA2500-14um__23891378__20221122_122549989_0414.tiff,80,36.0,73.0,80.0,81.5,82.0,82.5,82.5,82.0,81.0,81.0,80.0,14.0,18.0,62.0,70.0
404,Basler_acA2500-14um__23891378__20221122_122549989_0415.tiff,80,36.5,72.5,80.0,81.5,82.5,82.0,82.5,82.0,81.0,80.5,80.0,14.0,18.0,62.0,70.0
405,Basler_acA2500-14um__23891378__20221122_122549989_0416.tiff,80,36.5,73.0,80.0,81.5,82.0,82.5,82.5,82.0,81.0,80.5,80.0,14.0,18.0,62.0,70.0
406,Basler_acA2500-14um__23891378__20221122_122549989_0417.tiff,80,36.5,72.0,80.0,81.5,82.0,82.5,82.0,82.0,81.0,80.5,80.5,14.0,18.0,62.0,70.0
407,Basler_acA2500-14um__23891378__20221122_122549989_0418.tiff,80,36.5,72.0,79.5,81.5,82.0,82.0,82.5,82.0,81.0,80.5,80.0,14.0,18.0,61.5,70.0
408,Basler_acA2500-14um__23891378__20221122_122549989_0419.tiff,80,35.5,72.0,80.0,81.5,82.0,82.0,82.0,82.0,81.0,80.5,80.0,14.0,18.0,61.5,70.0
409,Basler_acA2500-14um__23891378__20221122_122549989_0420.tiff,80,36.0,72.0,79.5,81.5,81.5,82.0,82.0,81.5,81.0,80.5,80.0,14.0,18.0,61.5,70.0
410,Basler_acA2500-14um__23891378__20221122_122549989_0421.tiff,80,35.5,72.0,79.5,81.5,81.5,82.0,82.0,81.5,81.0,80.5,80.0,14.0,18.0,61.5,70.0
411,Basler_acA2500-14um__23891378__20221122_122549989_0422.tiff,80,35.5,72.0,79.5,81.5,82.0,82.5,82.0,81.5,81.0,80.5,80.0,14.0,18.0,61.5,70.0
412,Basler_acA2500-14um__23891378__20221122_122549989_0423.tiff,80,36.0,72.0,80.0,81.5,82.0,82.0,82.0,81.5,81.0,80.5,80.0,14.0,18.0,61.5,70.0
413,Basler_acA2500-14um__23891378__20221122_122549989_0424.tiff,80,36.0,72.0,79.5,81.5,81.5,82.0,82.0,81.5,81.0,80.5,80.0,14.0,18.0,61.5,70.0
414,Basler_acA2500-14um__23891378__20221122_122549989_0425.tiff,80,36.0,72.0,79.5,81.0,81.5,82.0,82.0,81.5,81.0,80.5,80.0,14.0,18.0,61.5,69.5
415,Basler_acA2500-14um__23891378__20221122_122549989_0426.tiff,80,36.0,72.0,79.5,81.5,81.5,82.0,82.0,81.0,81.0,80.5,80.0,14.0,18.0,61.5,70.0
416,Basler_acA2500-14um__23891378__20221122_122549989_0427.tiff,80,35.5,72.0,79.5,81.5,81.5,82.0,82.0,81.5,81.0,80.5,80.0,14.0,18.0,61.5,70.0
417,Basler_acA2500-14um__23891378__20221122_122549989_0428.tiff,80,35.5,72.0,79.5,81.0,82.0,82.0,82.0,81.0,81.0,80.5,80.0,14.0,18.0,61.5,70.0
418,Basler_acA2500-14um__23891378__20221122_122549989_0429.tiff,80,35.5,72.0,79.5,81.0,81.5,82.0,82.0,81.0,81.0,80.5,80.0,14.0,18.0,61.5,70.0
419,Basler_acA2500-14um__23891378__20221122_122549989_0430.tiff,80,35.5,72.0,79.5,81.5,81.5,82.0,82.0,81.0,81.0,80.5,80.0,14.0,18.0,61.5,70.0
420,Basler_acA2500-14um__23891378__20221122_122549989_0431.tiff,80,35.5,72.0,79.5,81.0,81.5,82.0,82.0,81.5,81.0,80.5,80.0,14.0,18.0,61.5,70.0
421,Basler_acA2500-14um__23891378__20221122_122549989_0432.tiff,80,35.5,72.0,79.5,81.0,81.5,82.0,82.0,81.0,81.0,80.5,80.0,14.0,18.0,61.5,70.0
422,Basler_acA2500-14um__23891378__20221122_122549989_0433.tiff,80,36.0,72.0,79.5,81.0,81.5,82.0,82.0,81.5,81.0,80.0,80.0,14.0,18.0,61.5,70.0
423,Basler_acA2500-14um__23891378__20221122_122549989_0434.tiff,80,35.5,72.0,79.0,81.0,81.5,82.0,82.0,81.0,81.0,80.0,80.0,14.0,18.0,61.5,70.0
424,Basler_acA2500-14um__23891378__20221122_122549989_0435.tiff,80,35.5,72.0,79.5,81.0,81.5,82.0,82.0,81.5,81.0,80.5,80.0,14.0,18.0,61.5,70.0
425,Basler_acA2500-14um__23891378__20221122_122549989_0436.tiff,80,35.5,72.0,79.0,81.0,81.5,82.0,82.0,81.0,81.0,80.5,80.0,14.0,18.0,61.5,70.0
426,Basler_acA2500-14um__23891378__20221122_122549989_0437.tiff,80,35.5,72.0,79.5,81.0,81.5,82.0,82.0,81.5,81.0,80.0,80.0,14.0,18.0,61.0,69.5
427,Basler_acA2500-14um__23891378__20221122_122549989_0438.tiff,80,35.5,72.0,79.5,81.0,81.5,82.0,82.0,81.5,81.0,80.0,80.0,14.0,18.0,61.5,70.0
428,Basler_acA2500-14um__23891378__20221122_122549989_0439.tiff,80,35.5,72.0,79.5,81.0,81.5,82.0,81.5,81.0,81.0,80.0,80.0,14.0,18.0,61.5,70.0
429,Basler_acA2500-14um__23891378__20221122_122549989_0440.tiff,80,35.5,72.0,79.5,81.0,81.5,82.0,82.0,81.0,80.5,80.0,80.0,14.0,18.0,61.5,70.0
430,Basler_acA2500-14um__23891378__20221122_122549989_0441.tiff,79,35.5,72.0,79.0,81.0,81.5,82.0,82.0,81.0,81.0,80.0,80.0,14.0,18.0,61.5,70.0
431,Basler_acA2500-14um__23891378__20221122_122549989_0442.tiff,79,35.0,72.0,79.0,81.0,81.5,82.0,81.5,81.0,80.5,80.0,80.0,14.0,18.0,60.5,70.0
432,Basler_acA2500-14um__23891378__20221122_122549989_0443.tiff,79,35.5,72.0,79.0,81.0,81.5,82.0,82.0,81.0,81.0,80.0,80.0,14.0,18.0,61.0,69.5
