,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
272,Basler_acA2500-14um__23891378__20221216_105919015_0293.tiff,1559,1559,148,67,66,120,129,142,141,143,144,143,147,144,148,145,149,146,148,147,149,147,150,147,149,26,22,46,34,86,91,103,117
273,Basler_acA2500-14um__23891378__20221216_105919015_0294.tiff,1559,1559,148,67,66,120,129,141,140,143,144,143,146,143,148,145,149,146,148,146,149,147,149,147,149,26,22,46,34,86,91,103,117
274,Basler_acA2500-14um__23891378__20221216_105919015_0295.tiff,1559,1559,147,67,65,120,129,141,140,143,144,142,146,143,148,144,148,145,148,146,149,147,149,147,148,26,22,46,34,86,92,103,117
275,Basler_acA2500-14um__23891378__20221216_105919015_0296.tiff,1559,1559,147,67,65,119,129,141,140,143,143,142,146,143,147,144,148,145,148,146,148,146,149,146,148,26,22,46,34,86,91,103,117
276,Basler_acA2500-14um__23891378__20221216_105919015_0297.tiff,1559,1559,147,67,65,120,129,140,140,142,143,142,145,142,147,144,148,145,148,145,148,146,148,146,147,26,22,46,33,86,91,103,117
277,Basler_acA2500-14um__23891378__20221216_105919015_0298.tiff,1559,1559,146,67,65,119,128,140,139,142,143,141,145,142,147,143,147,144,147,145,147,146,148,146,147,26,21,46,33,86,91,103,117
278,Basler_acA2500-14um__23891378__20221216_105919015_0299.tiff,1559,1559,146,67,64,120,128,140,139,142,143,141,145,142,146,143,147,144,147,145,147,145,148,146,147,26,22,45,33,85,91,103,116
279,Basler_acA2500-14um__23891378__20221216_105919015_0300.tiff,1559,1559,146,67,65,119,128,140,139,141,142,141,144,142,146,143,147,144,147,144,147,145,147,145,147,26,21,46,33,85,92,103,116
280,Basler_acA2500-14um__23891378__20221216_105919015_0301.tiff,1559,1559,146,67,65,119,128,139,139,141,142,140,144,141,146,143,146,143,147,144,147,145,147,145,146,26,22,45,33,85,91,103,116
281,Basler_acA2500-14um__23891378__20221216_105919015_0302.tiff,1559,1559,145,67,64,119,128,139,138,141,142,140,144,141,145,142,146,143,146,144,146,144,147,145,146,26,22,45,33,85,91,103,116
282,Basler_acA2500-14um__23891378__20221216_105919015_0303.tiff,1559,1559,145,66,65,119,127,139,138,140,141,140,143,141,145,142,146,143,146,144,146,144,146,144,146,26,22,45,33,85,91,103,116
283,Basler_acA2500-14um__23891378__20221216_105919015_0304.tiff,1559,1559,145,66,64,119,127,138,138,140,141,140,143,140,145,142,145,143,146,143,146,144,146,144,146,26,21,45,33,85,91,103,116
284,Basler_acA2500-14um__23891378__20221216_105919015_0305.tiff,1559,1559,144,66,64,119,127,138,138,139,141,139,143,140,144,142,145,142,146,143,146,144,146,144,145,26,21,45,33,85,91,103,116
285,Basler_acA2500-14um__23891378__20221216_105919015_0306.tiff,1559,1559,144,66,64,119,127,138,137,139,141,139,143,140,144,141,145,142,146,143,145,143,146,144,145,26,21,45,33,85,91,103,116
286,Basler_acA2500-14um__23891378__20221216_105919015_0307.tiff,1559,1559,144,67,64,119,127,138,137,139,141,138,142,140,144,141,144,142,145,142,145,143,145,143,145,26,21,45,33,85,91,102,116
287,Basler_acA2500-14um__23891378__20221216_105919015_0308.tiff,1559,1559,144,66,64,119,127,137,137,138,140,138,142,139,143,141,144,141,145,142,145,143,145,143,145,26,21,45,33,85,91,102,116
288,Basler_acA2500-14um__23891378__20221216_105919015_0309.tiff,1559,1559,143,67,63,119,126,137,137,138,140,138,142,139,143,140,144,141,145,142,145,143,145,143,144,26,21,45,32,85,91,102,116
289,Basler_acA2500-14um__23891378__20221216_105919015_0310.tiff,1559,1559,143,66,63,119,126,136,136,137,140,138,141,139,142,140,143,141,145,142,144,142,145,143,144,26,21,45,33,85,91,102,116
290,Basler_acA2500-14um__23891378__20221216_105919015_0311.tiff,1559,1559,143,66,63,119,126,136,136,137,139,137,141,138,142,140,143,140,144,141,144,142,144,142,144,25,21,44,32,85,91,103,116
291,Basler_acA2500-14um__23891378__20221216_105919015_0312.tiff,1559,1559,143,66,63,119,126,135,136,137,139,137,141,138,142,140,143,140,144,141,144,142,144,142,144,25,21,45,33,84,90,102,115
292,Basler_acA2500-14um__23891378__20221216_105919015_0313.tiff,1559,1559,143,66,63,119,125,135,136,137,139,137,140,138,141,139,142,140,144,141,144,142,144,142,143,25,21,45,32,84,91,103,115
293,Basler_acA2500-14um__23891378__20221216_105919015_0314.tiff,1559,1559,142,66,63,119,125,135,135,136,138,137,140,138,140,139,141,140,144,141,143,141,144,142,143,26,21,45,32,84,91,102,115
294,Basler_acA2500-14um__23891378__20221216_105919015_0315.tiff,1559,1559,142,66,63,119,125,135,135,136,138,136,139,138,140,139,141,140,143,140,143,141,143,142,143,25,21,44,32,84,91,102,115
295,Basler_acA2500-14um__23891378__20221216_105919015_0316.tiff,1559,1559,142,66,63,118,125,134,135,136,138,136,139,137,140,139,140,139,143,140,143,141,143,141,143,26,21,45,32,84,91,102,115
296,Basler_acA2500-14um__23891378__20221216_105919015_0317.tiff,1559,1559,142,66,62,118,124,134,135,136,137,136,139,137,139,138,140,139,143,140,143,141,143,141,142,26,21,44,32,84,90,102,115
297,Basler_acA2500-14um__23891378__20221216_105919015_0318.tiff,1559,1559,141,66,62,118,124,134,134,135,137,136,138,137,139,138,140,139,143,140,142,140,143,141,142,25,21,45,32,84,91,102,114
298,Basler_acA2500-14um__23891378__20221216_105919015_0319.tiff,1559,1559,141,66,62,118,124,134,134,135,137,135,138,136,138,138,139,138,142,139,142,140,142,140,142,25,21,44,32,84,90,102,114
299,Basler_acA2500-14um__23891378__20221216_105919015_0320.tiff,1559,1559,141,65,61,118,124,134,134,135,137,135,138,136,138,137,139,138,142,139,142,140,142,140,142,25,21,44,32,84,91,102,114
300,Basler_acA2500-14um__23891378__20221216_105919015_0321.tiff,1559,1559,141,66,62,118,124,133,134,134,136,135,138,136,138,137,139,138,142,139,141,140,142,140,141,25,21,44,32,84,91,102,114
301,Basler_acA2500-14um__23891378__20221216_105919015_0322.tiff,1559,1559,140,65,61,118,124,133,133,134,136,134,137,136,137,137,139,138,141,138,141,139,141,140,141,26,21,43,32,84,90,102,114
302,Basler_acA2500-14um__23891378__20221216_105919015_0323.tiff,1559,1559,140,65,61,118,123,133,133,134,136,134,137,135,137,137,138,138,141,138,141,139,141,139,141,25,21,44,31,84,90,102,114
303,Basler_acA2500-14um__23891378__20221216_105919015_0324.tiff,1559,1559,140,65,61,118,123,133,133,134,136,134,137,135,137,136,138,137,141,138,140,139,141,139,141,25,21,43,31,84,91,102,114
304,Basler_acA2500-14um__23891378__20221216_105919015_0325.tiff,1559,1559,140,65,61,118,123,132,133,133,135,134,136,135,136,136,138,137,140,138,140,138,140,139,140,25,21,43,32,83,91,102,114
305,Basler_acA2500-14um__23891378__20221216_105919015_0326.tiff,1559,1559,139,65,61,118,123,132,133,133,135,134,136,135,136,136,137,137,140,137,139,138,140,139,140,25,20,44,31,84,91,101,114
306,Basler_acA2500-14um__23891378__20221216_105919015_0327.tiff,1559,1559,139,65,60,118,123,132,132,133,135,133,136,134,136,136,137,136,140,137,139,138,140,138,140,25,20,44,31,84,91,102,114
307,Basler_acA2500-14um__23891378__20221216_105919015_0328.tiff,1559,1559,139,64,60,118,122,132,132,132,135,133,136,134,136,135,137,136,139,137,139,138,139,138,139,25,20,43,31,84,90,101,114
308,Basler_acA2500-14um__23891378__20221216_105919015_0329.tiff,1559,1559,139,65,61,117,122,131,132,132,134,133,135,134,135,135,136,136,139,137,138,137,139,138,139,25,21,44,31,83,91,101,113
309,Basler_acA2500-14um__23891378__20221216_105919015_0330.tiff,1559,1559,138,65,60,117,122,131,132,132,134,132,135,133,135,135,136,136,139,137,138,137,139,138,139,25,21,43,31,83,91,101,113
310,Basler_acA2500-14um__23891378__20221216_105919015_0331.tiff,1559,1559,138,65,60,117,122,131,131,132,134,132,135,133,135,135,136,135,138,136,138,137,138,137,138,25,21,43,30,83,90,101,113
311,Basler_acA2500-14um__23891378__20221216_105919015_0332.tiff,1559,1559,138,64,59,117,122,131,131,131,134,132,134,133,134,134,135,135,138,136,137,137,138,137,138,25,20,43,31,83,90,101,113
312,Basler_acA2500-14um__23891378__20221216_105919015_0333.tiff,1559,1559,138,64,59,117,122,131,131,131,133,132,134,133,134,134,135,135,138,136,137,136,138,137,138,24,20,43,31,83,90,101,113
313,Basler_acA2500-14um__23891378__20221216_105919015_0334.tiff,1559,1559,137,64,60,117,121,130,131,131,133,131,134,133,134,134,135,135,138,136,137,136,137,136,138,25,21,43,31,83,90,101,113
314,Basler_acA2500-14um__23891378__20221216_105919015_0335.tiff,1559,1559,137,64,59,117,121,130,130,131,133,131,134,132,134,134,135,135,137,135,137,136,137,136,138,25,20,43,31,83,90,101,113
315,Basler_acA2500-14um__23891378__20221216_105919015_0336.tiff,1559,1559,137,64,59,117,121,130,130,130,133,131,133,132,133,133,134,134,137,135,136,136,137,136,137,25,20,43,31,83,91,101,113
316,Basler_acA2500-14um__23891378__20221216_105919015_0337.tiff,1559,1559,137,64,59,117,121,130,130,130,132,131,133,132,133,133,134,134,137,135,136,135,137,136,137,25,20,42,31,83,90,101,112
317,Basler_acA2500-14um__23891378__20221216_105919015_0338.tiff,1559,1559,136,64,59,117,120,130,130,130,132,130,133,132,133,133,134,134,136,135,136,135,136,135,137,25,20,43,31,83,90,101,112
318,Basler_acA2500-14um__23891378__20221216_105919015_0339.tiff,1559,1559,136,64,58,117,120,129,130,130,132,130,133,131,132,133,134,134,136,134,135,135,136,135,137,25,20,42,31,83,90,101,112
319,Basler_acA2500-14um__23891378__20221216_105919015_0340.tiff,1559,1559,136,64,58,117,120,129,129,129,132,130,133,131,132,132,133,133,136,134,135,135,136,135,136,25,20,43,30,82,90,101,112
320,Basler_acA2500-14um__23891378__20221216_105919015_0341.tiff,1559,1559,136,63,58,116,120,129,129,129,131,130,132,131,132,132,133,133,136,134,135,134,136,135,136,25,20,42,31,82,90,101,112
321,Basler_acA2500-14um__23891378__20221216_105919015_0342.tiff,1559,1559,136,63,58,116,120,128,129,129,131,129,132,131,132,132,133,133,135,134,135,134,135,135,136,24,20,42,30,82,90,101,112
322,Basler_acA2500-14um__23891378__20221216_105919015_0343.tiff,1559,1559,136,64,57,116,120,128,129,129,131,129,132,130,132,132,133,133,135,134,135,134,135,135,136,24,20,42,31,82,90,101,112
323,Basler_acA2500-14um__23891378__20221216_105919015_0344.tiff,1559,1559,135,63,57,116,120,128,129,128,131,129,131,130,131,132,133,132,135,133,134,134,135,134,136,24,20,42,30,82,89,100,111
324,Basler_acA2500-14um__23891378__20221216_105919015_0345.tiff,1559,1559,135,63,57,116,119,128,128,128,131,129,131,130,131,131,132,132,135,133,134,134,135,134,135,24,20,42,30,82,89,101,111
325,Basler_acA2500-14um__23891378__20221216_105919015_0346.tiff,1559,1559,135,63,57,116,119,127,128,128,130,129,131,130,131,131,132,132,134,133,134,133,134,134,135,24,20,41,30,82,90,100,111
326,Basler_acA2500-14um__23891378__20221216_105919015_0347.tiff,1559,1559,135,63,56,116,119,127,128,128,130,128,131,129,131,131,132,132,134,133,134,133,134,134,135,24,20,42,30,82,90,100,111
327,Basler_acA2500-14um__23891378__20221216_105919015_0348.tiff,1559,1559,134,63,56,116,119,127,128,127,130,128,131,129,130,131,132,131,134,132,133,133,134,133,135,24,20,41,30,82,89,100,111
328,Basler_acA2500-14um__23891378__20221216_105919015_0349.tiff,1559,1559,134,63,56,116,118,127,128,127,130,128,130,129,130,130,131,131,134,132,133,133,134,133,134,24,20,41,30,81,89,100,111
329,Basler_acA2500-14um__23891378__20221216_105919015_0350.tiff,1559,1559,134,63,56,115,118,127,127,127,130,128,130,129,130,130,131,131,134,132,133,133,134,133,134,24,20,41,30,81,89,100,111
330,Basler_acA2500-14um__23891378__20221216_105919015_0351.tiff,1559,1559,134,63,55,115,118,127,127,127,129,128,130,129,130,130,131,131,133,132,133,132,134,133,134,24,20,41,29,81,89,100,110
331,Basler_acA2500-14um__23891378__20221216_105919015_0352.tiff,1559,1559,134,63,55,115,118,127,127,127,129,127,130,129,130,130,131,131,133,132,133,132,133,133,134,24,20,41,29,81,89,100,110
332,Basler_acA2500-14um__23891378__20221216_105919015_0353.tiff,1559,1559,133,63,55,115,118,126,127,126,129,127,130,128,129,130,131,131,133,131,133,132,133,132,134,24,20,41,30,81,89,100,110
333,Basler_acA2500-14um__23891378__20221216_105919015_0354.tiff,1559,1559,133,63,55,115,118,126,127,126,129,127,129,128,129,129,130,130,133,131,132,132,133,132,134,24,20,41,29,81,88,100,110
334,Basler_acA2500-14um__23891378__20221216_105919015_0355.tiff,1559,1559,133,63,55,115,117,126,127,126,129,127,129,128,129,129,130,130,133,131,132,131,133,132,133,24,20,41,29,81,88,100,110
335,Basler_acA2500-14um__23891378__20221216_105919015_0356.tiff,1559,1559,133,63,55,115,117,126,126,126,128,127,129,128,129,129,130,130,132,131,132,131,133,132,133,24,20,41,29,81,88,99,110
336,Basler_acA2500-14um__23891378__20221216_105919015_0357.tiff,1559,1559,133,62,54,114,117,126,126,126,128,126,129,128,128,129,130,130,132,130,132,131,132,132,133,24,19,40,29,81,89,100,110
337,Basler_acA2500-14um__23891378__20221216_105919015_0358.tiff,1559,1559,132,62,54,115,117,125,126,125,128,126,128,127,128,129,130,130,132,131,132,131,132,132,133,24,20,41,29,81,88,99,109
338,Basler_acA2500-14um__23891378__20221216_105919015_0359.tiff,1559,1559,133,62,53,114,117,125,126,125,128,126,128,127,128,128,129,129,132,130,132,131,132,131,133,23,19,41,29,81,88,99,109
339,Basler_acA2500-14um__23891378__20221216_105919015_0360.tiff,1559,1559,132,62,53,114,117,125,126,125,128,126,128,127,128,128,129,129,132,130,132,131,132,131,132,24,20,40,29,81,88,99,109
340,Basler_acA2500-14um__23891378__20221216_105919015_0361.tiff,1559,1559,132,62,54,114,116,125,126,125,128,126,128,127,128,128,129,129,131,130,131,130,132,131,132,24,20,40,29,80,88,99,109
341,Basler_acA2500-14um__23891378__20221216_105919015_0362.tiff,1559,1559,132,62,53,114,116,125,125,125,127,126,128,127,128,128,129,129,131,130,131,130,131,131,132,24,19,40,29,80,88,99,109
342,Basler_acA2500-14um__23891378__20221216_105919015_0363.tiff,1559,1559,132,62,52,114,116,125,125,125,127,125,128,126,127,128,128,129,131,130,131,130,131,131,132,24,19,40,29,80,88,99,109
343,Basler_acA2500-14um__23891378__20221216_105919015_0364.tiff,1559,1559,132,62,52,114,116,125,125,124,127,125,127,126,127,128,129,129,131,129,131,130,131,131,132,24,19,40,29,80,87,99,109
344,Basler_acA2500-14um__23891378__20221216_105919015_0365.tiff,1559,1559,132,62,52,114,116,124,125,124,127,125,127,126,127,127,128,129,131,129,131,130,131,130,132,23,19,40,29,80,87,99,109
345,Basler_acA2500-14um__23891378__20221216_105919015_0366.tiff,1559,1559,131,62,52,114,115,124,125,124,127,125,127,126,127,127,128,128,130,129,130,130,131,130,132,23,19,40,28,80,87,99,108
346,Basler_acA2500-14um__23891378__20221216_105919015_0367.tiff,1559,1559,131,62,52,114,115,124,125,124,126,125,127,126,127,127,128,128,130,129,130,130,131,130,131,23,20,39,29,80,87,98,108
347,Basler_acA2500-14um__23891378__20221216_105919015_0368.tiff,1559,1559,131,61,51,113,115,124,124,123,126,124,127,126,126,127,128,128,130,129,130,129,130,130,131,23,19,39,29,79,87,98,108
348,Basler_acA2500-14um__23891378__20221216_105919015_0369.tiff,1559,1559,131,61,52,113,115,123,124,123,126,124,126,125,126,127,128,128,130,129,130,129,130,130,131,24,19,39,28,80,87,98,108
349,Basler_acA2500-14um__23891378__20221216_105919015_0370.tiff,1559,1559,131,61,51,113,115,123,124,123,126,124,126,125,126,127,127,127,130,128,130,129,130,130,131,24,20,39,28,80,87,98,108
350,Basler_acA2500-14um__23891378__20221216_105919015_0371.tiff,1559,1559,130,61,51,113,115,123,124,123,126,124,126,125,126,126,127,128,130,128,129,129,130,130,131,23,19,38,28,79,87,98,108
351,Basler_acA2500-14um__23891378__20221216_105919015_0372.tiff,1559,1559,130,60,51,113,115,123,124,123,126,124,126,125,125,126,127,127,129,128,129,129,130,129,131,24,19,38,28,79,86,98,107
352,Basler_acA2500-14um__23891378__20221216_105919015_0373.tiff,1559,1559,130,61,50,113,115,123,124,123,125,124,126,125,125,126,127,127,129,128,129,129,130,129,130,23,19,39,28,79,86,98,107
353,Basler_acA2500-14um__23891378__20221216_105919015_0374.tiff,1559,1559,130,60,51,113,114,123,123,122,125,123,125,125,125,126,127,127,129,128,129,128,129,129,130,23,19,38,28,79,86,98,107
354,Basler_acA2500-14um__23891378__20221216_105919015_0375.tiff,1559,1559,130,60,51,113,114,122,123,122,125,123,125,125,125,126,126,127,129,128,129,128,129,129,130,24,19,38,28,79,86,98,107
355,Basler_acA2500-14um__23891378__20221216_105919015_0376.tiff,1559,1559,129,60,50,113,114,122,123,122,125,123,125,124,125,125,126,127,129,128,129,128,129,129,130,23,19,39,28,79,86,98,107
356,Basler_acA2500-14um__23891378__20221216_105919015_0377.tiff,1559,1559,130,60,50,112,114,122,123,122,125,123,125,124,124,125,126,126,128,127,128,128,129,129,130,23,19,38,28,79,86,97,107
357,Basler_acA2500-14um__23891378__20221216_105919015_0378.tiff,1559,1559,129,60,49,112,114,122,123,122,125,123,125,124,124,125,126,126,128,127,128,128,129,128,130,24,19,38,28,79,85,97,106
358,Basler_acA2500-14um__23891378__20221216_105919015_0379.tiff,1559,1559,129,60,49,112,113,122,123,122,124,123,124,124,124,125,125,126,128,127,128,128,129,128,129,23,19,38,28,79,85,97,107
359,Basler_acA2500-14um__23891378__20221216_105919015_0380.tiff,1559,1559,129,60,49,112,113,122,122,121,124,122,124,123,124,125,125,126,128,127,128,127,128,128,129,23,19,38,28,79,85,97,106
360,Basler_acA2500-14um__23891378__20221216_105919015_0381.tiff,1559,1559,129,59,49,112,113,122,122,121,124,122,124,124,124,125,125,126,128,127,128,127,128,128,129,23,19,38,28,79,85,97,106
361,Basler_acA2500-14um__23891378__20221216_105919015_0382.tiff,1559,1559,129,59,49,112,113,121,122,121,124,122,124,123,124,125,125,126,128,127,128,127,128,128,129,23,20,38,28,79,85,96,106
362,Basler_acA2500-14um__23891378__20221216_105919015_0383.tiff,1559,1559,129,59,49,112,113,121,122,121,124,122,124,123,123,125,125,126,128,126,128,127,128,128,129,23,19,38,28,79,85,96,106
363,Basler_acA2500-14um__23891378__20221216_105919015_0384.tiff,1559,1559,129,59,49,112,113,121,122,121,124,122,124,123,123,125,125,126,127,126,128,127,128,128,129,23,19,38,28,79,85,96,106
364,Basler_acA2500-14um__23891378__20221216_105919015_0385.tiff,1559,1559,129,59,48,112,113,121,122,121,124,122,123,123,123,124,125,125,127,126,127,127,128,128,128,23,19,38,27,78,84,96,106
365,Basler_acA2500-14um__23891378__20221216_105919015_0386.tiff,1559,1559,128,59,48,111,113,121,122,121,123,122,123,123,123,124,124,125,127,126,127,127,128,127,128,23,19,37,27,78,84,96,105
366,Basler_acA2500-14um__23891378__20221216_105919015_0387.tiff,1559,1559,128,59,48,111,112,121,121,120,123,121,123,123,123,124,124,125,127,126,127,127,128,127,128,23,19,37,27,79,84,96,105
367,Basler_acA2500-14um__23891378__20221216_105919015_0388.tiff,1559,1559,128,59,47,111,112,121,121,120,123,121,123,123,122,124,124,125,127,126,127,127,128,127,128,23,19,37,27,78,84,96,105
368,Basler_acA2500-14um__23891378__20221216_105919015_0389.tiff,1559,1559,128,59,47,111,112,121,121,120,123,121,123,123,122,124,124,125,127,126,127,126,127,127,128,23,19,37,27,78,83,96,105
369,Basler_acA2500-14um__23891378__20221216_105919015_0390.tiff,1559,1559,128,59,48,111,112,120,121,120,123,121,123,122,122,124,124,125,126,126,127,126,127,127,128,23,19,37,27,78,84,95,105
370,Basler_acA2500-14um__23891378__20221216_105919015_0391.tiff,1559,1559,128,59,47,111,112,120,121,120,123,121,123,122,122,124,124,125,126,125,127,126,127,127,128,23,19,37,27,78,83,96,105
371,Basler_acA2500-14um__23891378__20221216_105919015_0392.tiff,1559,1559,128,59,47,111,112,120,121,120,123,121,122,122,122,123,123,125,126,125,126,126,127,127,128,23,19,37,27,78,83,95,105
372,Basler_acA2500-14um__23891378__20221216_105919015_0393.tiff,1559,1559,127,58,47,111,112,120,121,120,123,121,122,122,122,123,123,124,126,125,126,126,127,127,127,23,19,37,27,78,83,95,105
373,Basler_acA2500-14um__23891378__20221216_105919015_0394.tiff,1559,1559,128,58,47,111,112,120,121,119,122,121,122,122,122,123,123,124,126,125,126,126,127,127,127,23,19,37,27,78,82,95,104
374,Basler_acA2500-14um__23891378__20221216_105919015_0395.tiff,1559,1559,127,59,46,111,111,120,121,119,122,121,122,122,121,123,123,124,126,125,126,126,127,126,127,23,18,37,27,78,83,95,104
375,Basler_acA2500-14um__23891378__20221216_105919015_0396.tiff,1559,1559,127,58,47,111,111,120,120,119,122,120,122,122,121,123,123,124,126,125,126,126,127,126,127,23,19,37,27,78,83,96,104
376,Basler_acA2500-14um__23891378__20221216_105919015_0397.tiff,1559,1559,127,58,46,110,111,119,120,119,122,120,122,121,121,123,123,124,125,125,126,125,126,126,127,23,19,37,27,78,82,95,104
377,Basler_acA2500-14um__23891378__20221216_105919015_0398.tiff,1559,1559,127,58,46,110,111,120,120,119,122,120,121,121,121,123,123,124,125,125,126,125,126,126,127,23,19,37,27,78,82,95,104
378,Basler_acA2500-14um__23891378__20221216_105919015_0399.tiff,1559,1559,127,58,46,110,111,119,120,119,122,120,121,121,121,123,122,124,125,125,126,125,126,126,127,23,19,36,27,78,82,94,104
379,Basler_acA2500-14um__23891378__20221216_105919015_0400.tiff,1559,1559,127,58,46,110,111,119,120,119,122,120,121,121,121,122,122,124,125,125,126,125,126,126,127,22,19,36,27,78,81,95,104
380,Basler_acA2500-14um__23891378__20221216_105919015_0401.tiff,1559,1559,127,58,46,110,111,119,120,119,121,120,121,121,120,122,122,124,125,124,125,125,126,126,127,22,19,36,27,77,81,94,104
381,Basler_acA2500-14um__23891378__20221216_105919015_0402.tiff,1559,1559,126,58,46,110,110,119,120,119,121,120,121,121,120,122,122,123,125,124,125,125,126,126,126,22,19,36,27,78,81,94,104
382,Basler_acA2500-14um__23891378__20221216_105919015_0403.tiff,1559,1559,126,58,45,110,110,119,120,118,121,119,121,121,120,122,122,123,125,124,125,125,126,126,126,23,19,37,27,77,81,95,103
383,Basler_acA2500-14um__23891378__20221216_105919015_0404.tiff,1559,1559,126,58,45,110,110,119,119,118,121,119,121,121,120,122,122,123,125,124,125,125,126,126,126,23,18,36,27,77,81,94,103
384,Basler_acA2500-14um__23891378__20221216_105919015_0405.tiff,1559,1559,126,58,45,109,110,119,119,118,121,119,121,121,120,122,122,123,124,124,125,125,126,125,126,22,19,36,27,77,81,94,103
385,Basler_acA2500-14um__23891378__20221216_105919015_0406.tiff,1559,1559,126,58,45,110,110,119,119,118,121,119,120,121,120,122,122,123,124,124,125,125,126,125,126,23,19,36,27,77,80,94,103
386,Basler_acA2500-14um__23891378__20221216_105919015_0407.tiff,1559,1559,126,57,45,109,110,119,119,118,121,119,120,120,120,122,121,123,124,124,125,124,125,125,126,23,19,36,27,76,80,94,103
387,Basler_acA2500-14um__23891378__20221216_105919015_0408.tiff,1559,1559,126,58,45,109,110,119,119,118,121,119,120,120,120,122,121,123,124,124,125,124,125,125,126,22,18,36,27,77,80,94,103
388,Basler_acA2500-14um__23891378__20221216_105919015_0409.tiff,1559,1559,126,58,45,109,110,118,119,118,121,119,120,120,119,121,121,123,124,124,125,124,125,125,126,22,19,35,27,77,80,94,103
389,Basler_acA2500-14um__23891378__20221216_105919015_0410.tiff,1559,1559,126,57,45,109,110,118,119,118,120,119,120,120,119,121,121,122,124,123,124,124,125,125,126,22,19,36,27,76,80,94,103
390,Basler_acA2500-14um__23891378__20221216_105919015_0411.tiff,1559,1559,126,57,44,109,109,118,119,117,120,119,120,120,119,121,121,122,124,123,124,124,125,125,126,23,19,36,27,77,79,93,103
391,Basler_acA2500-14um__23891378__20221216_105919015_0412.tiff,1559,1559,125,57,44,109,110,118,118,117,120,119,119,120,119,121,121,122,124,123,124,124,125,125,125,23,19,35,26,76,79,93,102
392,Basler_acA2500-14um__23891378__20221216_105919015_0413.tiff,1559,1559,126,57,44,109,109,118,118,117,120,118,119,120,119,121,121,122,123,123,124,124,125,125,125,23,19,36,27,77,79,93,102
393,Basler_acA2500-14um__23891378__20221216_105919015_0414.tiff,1559,1559,125,57,44,109,109,118,118,117,120,119,119,120,119,121,120,122,123,123,124,124,125,124,125,22,19,35,27,76,78,93,102
394,Basler_acA2500-14um__23891378__20221216_105919015_0415.tiff,1559,1559,125,57,44,109,109,118,118,117,120,118,119,120,119,121,120,122,123,123,124,124,125,124,125,23,19,35,26,76,79,93,102
395,Basler_acA2500-14um__23891378__20221216_105919015_0416.tiff,1559,1559,125,57,44,109,109,118,118,117,120,118,119,119,118,121,120,122,123,123,124,124,125,124,125,22,19,35,26,76,78,93,102
396,Basler_acA2500-14um__23891378__20221216_105919015_0417.tiff,1559,1559,125,56,43,108,109,118,118,117,120,118,119,119,118,121,120,122,123,123,124,123,124,124,125,23,18,36,27,76,78,93,102
397,Basler_acA2500-14um__23891378__20221216_105919015_0418.tiff,1559,1559,125,56,44,108,109,118,118,117,119,118,119,119,118,121,120,122,123,123,124,123,124,124,125,22,18,36,26,76,78,93,102
398,Basler_acA2500-14um__23891378__20221216_105919015_0419.tiff,1559,1559,125,56,43,108,109,117,118,117,119,118,119,119,118,121,120,122,123,122,124,123,124,124,125,22,18,35,26,76,78,93,101
399,Basler_acA2500-14um__23891378__20221216_105919015_0420.tiff,1559,1559,125,56,43,108,109,117,118,116,119,118,118,119,118,121,120,122,123,122,123,123,124,124,125,22,18,35,26,76,77,93,102
400,Basler_acA2500-14um__23891378__20221216_105919015_0421.tiff,1559,1559,125,56,44,108,108,117,117,116,119,118,118,119,118,120,119,121,123,123,123,123,124,124,125,22,18,35,26,75,78,92,101
401,Basler_acA2500-14um__23891378__20221216_105919015_0422.tiff,1559,1559,125,56,43,108,108,117,117,116,119,118,118,119,118,120,119,122,122,122,123,123,124,124,124,22,18,35,26,76,77,93,101
402,Basler_acA2500-14um__23891378__20221216_105919015_0423.tiff,1559,1559,125,56,43,108,108,117,117,116,119,118,118,119,118,120,119,121,122,122,123,123,124,124,124,22,18,36,26,76,77,92,101
403,Basler_acA2500-14um__23891378__20221216_105919015_0424.tiff,1559,1559,124,56,43,108,108,117,117,116,119,118,118,119,117,120,119,121,122,122,123,123,124,123,124,22,18,35,26,76,77,92,101
404,Basler_acA2500-14um__23891378__20221216_105919015_0425.tiff,1559,1559,124,56,43,108,108,117,117,116,119,117,118,119,117,120,119,121,122,122,123,123,124,124,124,22,18,35,27,76,77,92,101
405,Basler_acA2500-14um__23891378__20221216_105919015_0426.tiff,1559,1559,124,56,43,108,108,117,117,116,119,117,118,118,117,120,119,121,122,122,123,123,124,123,124,22,18,35,27,75,77,92,101
406,Basler_acA2500-14um__23891378__20221216_105919015_0427.tiff,1559,1559,124,56,42,108,108,117,117,116,119,117,118,118,117,120,119,121,122,122,123,123,123,123,124,22,18,35,26,75,76,92,100
407,Basler_acA2500-14um__23891378__20221216_105919015_0428.tiff,1559,1559,124,55,42,108,108,117,117,116,119,117,118,118,117,120,119,121,122,122,123,122,123,123,124,22,18,35,26,75,76,92,101
408,Basler_acA2500-14um__23891378__20221216_105919015_0429.tiff,1559,1559,124,56,42,107,108,116,117,116,118,117,117,118,117,120,119,121,122,122,123,122,123,123,124,22,19,35,26,75,76,92,100
