,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
272,Basler_acA2500-14um__23891378__20221217_123502704_0287.tiff,1548,1548,243,86,162,162,203,223,232,228,237,234,239,238,243,239,245,239,246,239,245,240,244,241,243,18,129,64,148,106,175,130,187
273,Basler_acA2500-14um__23891378__20221217_123502704_0288.tiff,1548,1548,242,86,162,162,203,222,231,228,236,234,239,238,242,239,245,239,245,239,244,239,243,241,243,18,129,63,148,106,174,130,186
274,Basler_acA2500-14um__23891378__20221217_123502704_0289.tiff,1548,1548,242,85,161,161,202,222,231,228,236,233,239,238,242,239,245,239,245,238,244,239,243,240,242,18,129,62,148,105,174,129,186
275,Basler_acA2500-14um__23891378__20221217_123502704_0290.tiff,1548,1548,241,84,161,160,202,222,230,227,235,233,238,238,242,239,244,238,245,238,244,238,242,240,242,18,129,61,148,104,173,128,185
276,Basler_acA2500-14um__23891378__20221217_123502704_0291.tiff,1548,1548,241,84,161,159,201,221,230,227,235,233,238,237,241,238,244,238,244,238,243,238,242,240,242,18,129,61,148,104,173,127,185
277,Basler_acA2500-14um__23891378__20221217_123502704_0292.tiff,1548,1548,240,83,161,159,201,221,229,227,234,232,237,237,241,238,243,238,244,237,243,238,242,239,241,18,129,60,147,103,173,127,184
278,Basler_acA2500-14um__23891378__20221217_123502704_0293.tiff,1548,1548,240,83,160,158,201,221,229,227,234,232,237,237,241,238,243,238,243,237,242,237,241,239,240,18,129,59,147,102,172,126,184
279,Basler_acA2500-14um__23891378__20221217_123502704_0294.tiff,1548,1548,240,82,160,157,200,220,228,226,233,232,236,236,240,238,243,237,243,236,242,237,241,238,240,17,129,58,147,102,172,125,183
280,Basler_acA2500-14um__23891378__20221217_123502704_0295.tiff,1548,1548,239,81,160,156,200,220,228,226,233,232,236,236,240,237,242,237,243,236,242,237,240,238,240,17,130,58,147,101,171,124,183
281,Basler_acA2500-14um__23891378__20221217_123502704_0296.tiff,1548,1548,239,81,159,156,199,220,228,226,232,231,236,236,239,237,242,237,243,236,241,236,240,238,239,17,130,57,146,101,171,124,182
282,Basler_acA2500-14um__23891378__20221217_123502704_0297.tiff,1548,1548,238,80,159,155,199,220,227,225,232,231,235,236,239,237,242,236,242,236,241,236,239,237,239,17,130,56,146,100,171,123,182
283,Basler_acA2500-14um__23891378__20221217_123502704_0298.tiff,1548,1548,238,79,159,154,199,219,226,225,232,231,235,235,239,236,241,236,242,235,241,235,239,237,238,17,130,56,146,99,170,122,181
284,Basler_acA2500-14um__23891378__20221217_123502704_0299.tiff,1548,1548,237,79,158,154,198,219,226,225,231,230,234,235,238,236,241,236,241,235,240,235,238,236,238,17,130,55,146,98,170,121,181
285,Basler_acA2500-14um__23891378__20221217_123502704_0300.tiff,1548,1548,237,78,158,153,198,219,226,224,231,230,234,235,238,236,241,236,241,235,240,235,238,236,237,17,130,55,146,98,169,121,180
286,Basler_acA2500-14um__23891378__20221217_123502704_0301.tiff,1548,1548,237,78,158,152,198,218,225,224,230,230,234,235,238,236,240,235,241,234,240,234,238,235,237,17,130,54,145,97,169,120,180
287,Basler_acA2500-14um__23891378__20221217_123502704_0302.tiff,1548,1548,236,77,157,151,197,218,225,224,230,229,233,234,237,236,240,235,240,234,239,234,237,235,236,17,130,53,145,97,168,119,179
288,Basler_acA2500-14um__23891378__20221217_123502704_0303.tiff,1548,1548,236,77,157,150,197,218,224,224,229,229,233,234,237,235,240,235,240,234,239,234,237,235,236,17,129,53,145,96,168,119,179
289,Basler_acA2500-14um__23891378__20221217_123502704_0304.tiff,1548,1548,235,76,157,149,196,217,224,223,229,229,232,234,236,235,239,234,240,233,238,233,236,234,236,17,129,52,145,95,167,118,178
290,Basler_acA2500-14um__23891378__20221217_123502704_0305.tiff,1548,1548,235,76,156,149,196,217,223,223,229,229,232,234,236,235,239,234,239,233,238,233,236,234,235,17,129,52,144,95,167,117,178
291,Basler_acA2500-14um__23891378__20221217_123502704_0306.tiff,1548,1548,234,76,156,148,195,217,223,223,228,228,232,233,236,234,239,234,239,233,238,232,236,233,235,17,129,51,144,94,167,117,177
292,Basler_acA2500-14um__23891378__20221217_123502704_0307.tiff,1548,1548,234,75,156,147,195,217,223,222,228,228,231,233,235,234,238,234,239,233,238,232,235,233,234,17,129,50,144,94,166,116,177
293,Basler_acA2500-14um__23891378__20221217_123502704_0308.tiff,1548,1548,234,74,155,146,194,216,222,222,227,228,231,233,235,234,238,233,238,232,237,232,235,233,234,17,128,50,144,93,166,115,176
294,Basler_acA2500-14um__23891378__20221217_123502704_0309.tiff,1548,1548,233,74,155,145,194,216,222,222,227,227,230,233,235,234,237,233,238,232,237,232,235,232,233,17,128,48,144,92,165,114,176
295,Basler_acA2500-14um__23891378__20221217_123502704_0310.tiff,1548,1548,233,74,154,145,193,216,221,221,226,227,230,232,234,233,237,233,238,231,236,231,234,232,233,17,128,48,143,92,165,114,175
296,Basler_acA2500-14um__23891378__20221217_123502704_0311.tiff,1548,1548,232,73,154,145,193,215,221,221,226,227,230,232,234,233,237,233,237,231,236,231,234,231,233,17,128,48,143,91,164,113,175
297,Basler_acA2500-14um__23891378__20221217_123502704_0312.tiff,1548,1548,232,73,154,144,192,215,220,221,226,227,229,232,233,233,236,232,237,231,236,230,233,231,232,16,128,47,143,91,164,112,174
298,Basler_acA2500-14um__23891378__20221217_123502704_0313.tiff,1548,1548,231,72,153,143,192,215,220,220,225,226,229,232,233,233,236,232,237,231,235,230,233,231,232,16,128,47,142,91,163,112,174
299,Basler_acA2500-14um__23891378__20221217_123502704_0314.tiff,1548,1548,231,72,153,142,192,215,219,220,225,226,229,232,233,233,236,232,236,230,235,230,233,230,231,16,127,46,142,90,163,111,173
300,Basler_acA2500-14um__23891378__20221217_123502704_0315.tiff,1548,1548,231,71,152,142,192,214,219,220,224,226,228,231,232,232,235,231,236,230,235,229,232,230,231,16,127,45,142,90,162,111,173
301,Basler_acA2500-14um__23891378__20221217_123502704_0316.tiff,1548,1548,230,71,152,141,191,214,219,220,224,226,228,231,232,232,235,231,236,230,234,229,232,229,231,17,127,45,141,89,162,110,172
302,Basler_acA2500-14um__23891378__20221217_123502704_0317.tiff,1548,1548,230,71,152,140,191,214,218,219,224,225,227,231,232,232,235,231,235,230,234,229,232,229,230,16,127,44,141,89,162,109,172
303,Basler_acA2500-14um__23891378__20221217_123502704_0318.tiff,1548,1548,229,70,151,139,190,213,218,219,223,225,227,231,231,232,234,231,235,229,234,228,231,229,230,16,127,44,141,88,161,109,172
304,Basler_acA2500-14um__23891378__20221217_123502704_0319.tiff,1548,1548,229,70,151,138,190,213,217,219,223,225,226,230,231,231,234,230,235,229,233,228,231,228,229,16,127,43,140,88,161,108,171
305,Basler_acA2500-14um__23891378__20221217_123502704_0320.tiff,1548,1548,229,69,151,138,189,213,217,218,222,225,226,230,231,231,234,230,234,229,233,228,231,228,229,16,126,43,140,87,160,107,171
306,Basler_acA2500-14um__23891378__20221217_123502704_0321.tiff,1548,1548,228,69,150,137,189,213,216,218,222,224,226,230,230,231,233,230,234,228,233,227,230,228,229,16,126,42,140,87,160,107,170
307,Basler_acA2500-14um__23891378__20221217_123502704_0322.tiff,1548,1548,228,69,150,136,189,212,216,218,222,224,226,230,230,231,233,229,234,228,232,227,230,227,228,16,126,41,140,86,159,106,170
308,Basler_acA2500-14um__23891378__20221217_123502704_0323.tiff,1548,1548,228,68,150,135,188,212,216,218,221,224,225,229,230,230,233,229,233,228,232,227,230,227,228,16,126,41,140,86,159,106,169
309,Basler_acA2500-14um__23891378__20221217_123502704_0324.tiff,1548,1548,227,68,149,134,188,212,215,217,221,224,225,229,229,230,232,229,233,228,232,227,229,227,228,16,126,40,139,85,159,105,169
310,Basler_acA2500-14um__23891378__20221217_123502704_0325.tiff,1548,1548,227,67,149,133,188,211,215,217,221,223,224,229,229,230,232,229,233,227,231,226,229,226,227,16,125,40,139,85,158,105,169
311,Basler_acA2500-14um__23891378__20221217_123502704_0326.tiff,1548,1548,226,67,148,133,187,211,214,217,220,223,224,229,228,230,232,228,232,227,231,226,229,226,227,16,125,39,138,84,158,104,168
312,Basler_acA2500-14um__23891378__20221217_123502704_0327.tiff,1548,1548,226,67,148,132,187,211,214,216,220,222,223,228,228,229,231,228,232,227,231,226,228,226,227,16,125,39,138,84,157,103,168
313,Basler_acA2500-14um__23891378__20221217_123502704_0328.tiff,1548,1548,226,66,148,132,186,211,214,216,219,222,223,228,227,229,231,228,231,226,230,225,228,225,226,16,124,39,138,84,157,103,167
314,Basler_acA2500-14um__23891378__20221217_123502704_0329.tiff,1548,1548,225,66,147,130,186,210,213,216,219,222,223,228,227,229,230,228,231,226,230,225,227,225,226,16,124,38,138,83,157,102,167
315,Basler_acA2500-14um__23891378__20221217_123502704_0330.tiff,1548,1548,225,66,147,130,186,210,213,216,219,222,223,228,227,229,230,228,231,226,229,225,227,225,225,16,124,38,137,83,156,102,167
316,Basler_acA2500-14um__23891378__20221217_123502704_0331.tiff,1548,1548,225,65,147,129,185,210,213,215,218,222,222,227,227,228,230,227,230,225,229,224,227,224,225,16,124,38,137,82,156,101,166
317,Basler_acA2500-14um__23891378__20221217_123502704_0332.tiff,1548,1548,224,65,146,129,185,209,212,215,218,221,222,227,226,228,229,227,230,225,229,224,226,224,225,16,124,38,137,82,155,101,166
318,Basler_acA2500-14um__23891378__20221217_123502704_0333.tiff,1548,1548,224,65,146,128,184,209,212,215,217,221,221,227,226,228,229,227,230,225,229,224,226,223,224,16,124,37,136,81,155,100,166
319,Basler_acA2500-14um__23891378__20221217_123502704_0334.tiff,1548,1548,224,64,146,127,184,209,212,214,217,221,221,227,225,227,229,226,229,225,228,223,226,223,224,16,123,37,136,81,155,100,165
320,Basler_acA2500-14um__23891378__20221217_123502704_0335.tiff,1548,1548,223,64,145,127,184,209,211,214,217,221,221,227,225,227,228,226,229,224,228,223,225,223,223,16,123,37,136,81,154,99,165
321,Basler_acA2500-14um__23891378__20221217_123502704_0336.tiff,1548,1548,223,64,145,126,183,208,211,214,216,220,220,226,225,227,228,226,229,224,227,223,225,223,223,16,123,36,135,80,154,98,165
322,Basler_acA2500-14um__23891378__20221217_123502704_0337.tiff,1548,1548,223,63,145,125,183,208,210,214,216,220,220,226,224,227,228,226,228,224,227,222,225,222,223,16,123,36,135,80,154,98,164
323,Basler_acA2500-14um__23891378__20221217_123502704_0338.tiff,1548,1548,222,63,144,124,183,208,210,213,216,220,219,226,224,227,227,225,228,223,227,222,224,222,223,16,122,35,135,79,153,97,164
324,Basler_acA2500-14um__23891378__20221217_123502704_0339.tiff,1548,1548,222,63,144,123,182,207,210,213,215,219,219,226,224,226,227,225,227,223,226,222,224,222,222,16,122,35,135,79,153,97,164
325,Basler_acA2500-14um__23891378__20221217_123502704_0340.tiff,1548,1548,221,62,144,123,182,207,209,213,215,219,219,225,223,226,226,225,227,223,226,221,224,221,222,16,122,35,134,79,153,96,164
326,Basler_acA2500-14um__23891378__20221217_123502704_0341.tiff,1548,1548,221,62,143,122,182,207,209,213,215,219,218,225,223,226,226,225,227,222,226,221,223,221,221,16,122,35,134,78,152,96,163
327,Basler_acA2500-14um__23891378__20221217_123502704_0342.tiff,1548,1548,221,62,143,121,181,207,209,212,214,219,218,225,222,226,226,224,226,222,225,221,223,221,221,16,122,34,134,78,152,95,163
328,Basler_acA2500-14um__23891378__20221217_123502704_0343.tiff,1548,1548,220,61,143,121,181,206,208,212,214,218,218,225,222,225,225,224,226,222,225,220,222,220,221,16,121,34,133,78,151,95,163
329,Basler_acA2500-14um__23891378__20221217_123502704_0344.tiff,1548,1548,220,61,142,120,180,206,208,212,214,218,217,224,222,225,225,224,226,222,224,220,222,220,220,16,121,34,133,78,151,95,162
330,Basler_acA2500-14um__23891378__20221217_123502704_0345.tiff,1548,1548,220,61,142,119,180,206,208,212,213,218,217,224,221,225,225,223,225,221,224,220,222,219,220,16,121,34,133,77,151,94,162
331,Basler_acA2500-14um__23891378__20221217_123502704_0346.tiff,1548,1548,219,61,142,119,180,206,207,211,213,218,217,224,221,225,224,223,225,221,224,220,222,219,220,16,121,34,133,77,151,94,162
332,Basler_acA2500-14um__23891378__20221217_123502704_0347.tiff,1548,1548,219,60,141,118,179,206,207,211,212,217,216,224,221,224,224,223,225,221,223,219,221,219,219,16,121,33,133,77,150,93,162
333,Basler_acA2500-14um__23891378__20221217_123502704_0348.tiff,1548,1548,219,60,141,117,179,205,207,211,212,217,216,224,220,224,224,223,224,221,223,219,221,219,219,16,120,33,132,76,150,93,162
334,Basler_acA2500-14um__23891378__20221217_123502704_0349.tiff,1548,1548,218,60,141,117,179,205,206,211,212,217,215,223,220,224,223,222,224,220,223,219,220,218,219,16,120,33,132,76,150,93,161
335,Basler_acA2500-14um__23891378__20221217_123502704_0350.tiff,1548,1548,218,60,141,116,178,205,206,210,211,217,215,223,220,224,223,222,223,220,222,218,220,218,218,16,120,32,132,76,149,92,161
336,Basler_acA2500-14um__23891378__20221217_123502704_0351.tiff,1548,1548,218,59,140,116,178,205,206,210,211,217,215,223,219,224,222,222,223,220,222,218,220,217,218,16,120,32,132,75,149,92,161
337,Basler_acA2500-14um__23891378__20221217_123502704_0352.tiff,1548,1548,217,59,140,115,177,204,205,210,211,216,214,223,219,223,222,222,222,219,221,218,219,217,217,15,119,32,131,75,149,91,160
338,Basler_acA2500-14um__23891378__20221217_123502704_0353.tiff,1548,1548,217,59,140,114,177,204,205,210,210,216,214,222,218,223,221,221,222,219,221,217,218,217,217,15,119,32,131,75,148,91,160
339,Basler_acA2500-14um__23891378__20221217_123502704_0354.tiff,1548,1548,217,59,139,114,176,204,204,209,210,216,214,222,218,223,221,221,222,219,221,217,218,216,217,15,119,32,131,75,148,91,160
340,Basler_acA2500-14um__23891378__20221217_123502704_0355.tiff,1548,1548,216,59,139,113,176,204,204,209,210,216,213,222,218,223,221,221,221,218,220,217,218,216,216,15,119,32,130,74,148,90,160
341,Basler_acA2500-14um__23891378__20221217_123502704_0356.tiff,1548,1548,216,58,139,112,176,203,204,209,209,215,213,222,217,222,220,220,221,218,220,216,217,216,216,16,118,32,130,74,147,90,160
342,Basler_acA2500-14um__23891378__20221217_123502704_0357.tiff,1548,1548,216,58,139,112,175,203,204,209,209,215,213,222,217,222,220,220,220,218,219,216,217,216,215,15,118,31,130,74,147,89,159
343,Basler_acA2500-14um__23891378__20221217_123502704_0358.tiff,1548,1548,215,58,138,111,175,203,203,209,209,215,212,221,216,222,220,220,220,218,219,216,217,215,215,15,118,31,130,73,147,89,159
344,Basler_acA2500-14um__23891378__20221217_123502704_0359.tiff,1548,1548,215,58,138,111,175,203,203,208,208,215,212,221,216,222,219,220,220,217,218,216,216,215,215,15,118,31,129,73,147,89,159
345,Basler_acA2500-14um__23891378__20221217_123502704_0360.tiff,1548,1548,215,58,138,110,174,203,203,208,208,214,211,221,216,222,219,220,219,217,218,215,216,215,214,15,118,30,129,73,147,88,159
346,Basler_acA2500-14um__23891378__20221217_123502704_0361.tiff,1548,1548,214,57,138,109,174,202,202,208,208,214,211,221,215,221,218,219,219,217,218,215,215,214,214,15,117,30,129,73,146,88,158
347,Basler_acA2500-14um__23891378__20221217_123502704_0362.tiff,1548,1548,214,57,137,109,174,202,202,208,207,214,211,220,215,221,218,219,218,216,217,215,215,214,214,15,117,31,129,73,146,88,158
348,Basler_acA2500-14um__23891378__20221217_123502704_0363.tiff,1548,1548,214,57,137,109,173,202,202,208,207,214,210,220,214,221,217,219,218,216,217,214,215,214,213,15,117,31,128,72,146,87,158
349,Basler_acA2500-14um__23891378__20221217_123502704_0364.tiff,1548,1548,213,57,137,108,173,202,201,207,207,213,210,220,214,220,217,218,217,216,216,214,214,213,213,15,117,30,128,72,145,87,158
350,Basler_acA2500-14um__23891378__20221217_123502704_0365.tiff,1548,1548,213,57,137,107,172,201,201,207,206,213,210,220,213,220,217,218,217,215,216,214,214,213,212,15,117,30,128,72,145,87,157
351,Basler_acA2500-14um__23891378__20221217_123502704_0366.tiff,1548,1548,212,57,136,107,172,201,201,207,206,213,209,220,213,220,216,218,217,215,215,213,213,213,212,15,116,30,128,72,145,87,157
352,Basler_acA2500-14um__23891378__20221217_123502704_0367.tiff,1548,1548,212,56,136,107,172,201,200,207,206,213,209,219,213,220,216,218,216,215,215,213,213,212,212,15,116,30,127,72,145,86,157
353,Basler_acA2500-14um__23891378__20221217_123502704_0368.tiff,1548,1548,212,56,136,106,171,201,200,207,205,213,208,219,212,220,215,217,216,215,214,213,212,212,211,15,116,30,127,71,144,86,157
354,Basler_acA2500-14um__23891378__20221217_123502704_0369.tiff,1548,1548,212,56,136,105,171,200,200,206,205,212,208,219,212,219,215,217,215,214,214,213,212,212,211,15,116,30,127,71,144,86,156
355,Basler_acA2500-14um__23891378__20221217_123502704_0370.tiff,1548,1548,211,56,135,105,171,200,199,206,205,212,208,219,211,219,214,217,215,214,213,212,211,211,210,15,116,29,127,71,144,85,156
356,Basler_acA2500-14um__23891378__20221217_123502704_0371.tiff,1548,1548,211,56,135,104,170,200,199,206,204,212,207,219,211,219,214,217,214,214,213,212,211,211,210,15,116,29,127,71,144,85,156
357,Basler_acA2500-14um__23891378__20221217_123502704_0372.tiff,1548,1548,211,56,135,104,170,200,199,206,204,212,207,218,211,219,213,216,214,213,213,211,211,211,210,15,115,29,127,71,143,85,156
358,Basler_acA2500-14um__23891378__20221217_123502704_0373.tiff,1548,1548,210,56,135,104,170,200,199,206,204,211,206,218,210,218,213,216,213,213,212,211,210,210,210,15,115,29,126,70,143,85,156
359,Basler_acA2500-14um__23891378__20221217_123502704_0374.tiff,1548,1548,210,55,134,103,169,200,198,205,203,211,206,218,210,218,212,216,213,213,212,211,210,210,209,15,115,29,126,70,143,85,155
360,Basler_acA2500-14um__23891378__20221217_123502704_0375.tiff,1548,1548,209,55,134,103,169,199,198,205,203,211,206,218,209,218,212,216,212,212,211,210,209,210,208,15,115,29,126,70,143,84,155
361,Basler_acA2500-14um__23891378__20221217_123502704_0376.tiff,1548,1548,209,55,134,102,168,199,198,205,203,211,205,218,209,218,211,215,212,212,210,210,209,210,208,15,114,29,126,70,143,84,155
362,Basler_acA2500-14um__23891378__20221217_123502704_0377.tiff,1548,1548,209,55,134,102,168,199,197,205,202,211,205,217,208,217,211,215,211,212,210,210,208,209,208,15,114,29,125,70,142,84,155
363,Basler_acA2500-14um__23891378__20221217_123502704_0378.tiff,1548,1548,209,55,133,102,168,199,197,205,202,210,204,217,208,217,210,215,211,212,209,210,208,209,208,15,114,29,125,69,142,84,155
364,Basler_acA2500-14um__23891378__20221217_123502704_0379.tiff,1548,1548,208,54,133,101,167,199,197,205,202,210,204,217,207,217,210,214,210,211,209,209,207,209,207,15,114,29,125,69,142,83,154
365,Basler_acA2500-14um__23891378__20221217_123502704_0380.tiff,1548,1548,208,54,133,101,167,198,196,204,201,210,204,217,207,217,209,214,209,211,208,209,207,208,207,15,113,29,125,69,142,83,154
366,Basler_acA2500-14um__23891378__20221217_123502704_0381.tiff,1548,1548,207,54,133,101,166,198,196,204,201,210,203,216,206,216,209,214,209,211,208,208,206,208,206,15,113,29,125,69,142,83,154
367,Basler_acA2500-14um__23891378__20221217_123502704_0382.tiff,1548,1548,207,54,133,100,166,198,196,204,201,210,203,216,206,216,208,214,208,211,207,208,206,208,206,15,113,29,125,69,141,83,153
368,Basler_acA2500-14um__23891378__20221217_123502704_0383.tiff,1548,1548,207,54,132,100,166,198,196,204,200,209,202,216,206,216,208,213,208,210,207,208,205,207,206,15,113,28,124,69,141,83,153
369,Basler_acA2500-14um__23891378__20221217_123502704_0384.tiff,1548,1548,207,54,132,100,165,198,195,204,200,209,202,216,205,216,207,213,207,210,206,208,205,207,205,15,113,28,124,69,141,82,153
370,Basler_acA2500-14um__23891378__20221217_123502704_0385.tiff,1548,1548,206,54,132,99,165,198,195,204,199,209,202,216,205,216,207,213,207,209,206,207,204,207,205,15,113,28,124,68,141,82,153
371,Basler_acA2500-14um__23891378__20221217_123502704_0386.tiff,1548,1548,206,54,132,99,165,198,195,204,199,209,201,215,204,215,206,213,206,209,205,207,204,207,204,15,113,28,124,68,140,82,153
372,Basler_acA2500-14um__23891378__20221217_123502704_0387.tiff,1548,1548,206,54,132,99,164,197,194,203,199,209,201,215,204,215,205,212,206,209,205,207,203,206,204,15,113,28,124,68,140,82,152
373,Basler_acA2500-14um__23891378__20221217_123502704_0388.tiff,1548,1548,206,54,132,98,164,197,194,203,198,208,200,215,203,215,205,212,205,209,204,207,203,206,204,15,112,28,123,68,140,82,152
374,Basler_acA2500-14um__23891378__20221217_123502704_0389.tiff,1548,1548,205,53,131,98,164,197,194,203,198,208,200,215,203,215,204,212,204,208,203,206,203,206,203,14,112,27,123,68,140,81,152
375,Basler_acA2500-14um__23891378__20221217_123502704_0390.tiff,1548,1548,205,53,131,98,163,197,193,203,198,208,199,214,202,214,204,211,204,208,203,206,202,205,203,15,112,28,123,68,140,81,152
376,Basler_acA2500-14um__23891378__20221217_123502704_0391.tiff,1548,1548,204,53,131,98,163,197,193,203,197,208,199,214,202,214,203,211,203,208,202,206,202,205,203,15,112,28,123,68,140,81,152
377,Basler_acA2500-14um__23891378__20221217_123502704_0392.tiff,1548,1548,204,53,131,98,163,197,193,203,197,208,199,214,201,214,203,211,203,207,202,205,201,205,202,15,112,27,123,68,139,81,152
378,Basler_acA2500-14um__23891378__20221217_123502704_0393.tiff,1548,1548,204,53,131,97,163,197,192,203,197,207,198,214,201,214,202,211,202,207,201,205,201,204,202,14,111,27,122,67,139,81,151
379,Basler_acA2500-14um__23891378__20221217_123502704_0394.tiff,1548,1548,204,53,130,97,162,196,192,203,196,207,198,214,200,214,201,211,201,207,201,204,200,204,202,15,111,27,122,67,139,80,151
380,Basler_acA2500-14um__23891378__20221217_123502704_0395.tiff,1548,1548,203,53,130,97,162,196,192,203,196,207,197,214,200,213,201,210,201,206,200,204,200,204,201,15,111,28,122,67,139,81,151
381,Basler_acA2500-14um__23891378__20221217_123502704_0396.tiff,1548,1548,203,53,130,97,162,196,192,202,196,207,197,214,199,213,200,210,200,206,200,204,199,204,201,15,111,27,122,67,139,80,151
382,Basler_acA2500-14um__23891378__20221217_123502704_0397.tiff,1548,1548,203,53,130,96,161,196,192,202,195,207,197,213,199,213,200,210,200,206,199,204,199,203,201,15,111,27,122,67,138,80,150
383,Basler_acA2500-14um__23891378__20221217_123502704_0398.tiff,1548,1548,202,53,130,96,161,196,191,202,195,207,196,213,198,213,199,209,199,206,198,204,198,203,200,15,111,27,122,67,138,80,150
384,Basler_acA2500-14um__23891378__20221217_123502704_0399.tiff,1548,1548,202,53,130,96,161,196,191,202,195,206,196,213,198,213,199,209,199,205,198,203,198,203,200,15,111,27,121,67,138,80,150
385,Basler_acA2500-14um__23891378__20221217_123502704_0400.tiff,1548,1548,202,53,129,95,161,196,191,202,194,206,195,213,197,212,198,209,198,205,197,203,198,203,200,15,110,27,121,67,138,80,150
386,Basler_acA2500-14um__23891378__20221217_123502704_0401.tiff,1548,1548,202,53,129,95,160,196,190,202,194,206,195,213,197,212,198,209,197,205,197,203,197,202,199,15,110,27,121,67,138,80,149
387,Basler_acA2500-14um__23891378__20221217_123502704_0402.tiff,1548,1548,201,52,129,95,160,195,190,202,194,206,194,212,196,212,197,208,197,204,196,202,197,202,199,15,110,27,121,67,138,79,149
388,Basler_acA2500-14um__23891378__20221217_123502704_0403.tiff,1548,1548,201,52,129,95,160,195,190,201,193,206,194,212,196,212,197,208,196,204,195,202,196,202,199,14,110,27,121,66,137,79,149
389,Basler_acA2500-14um__23891378__20221217_123502704_0404.tiff,1548,1548,201,52,129,94,159,195,189,201,193,206,194,212,195,211,196,208,196,204,195,202,196,202,199,14,110,27,121,66,137,79,149
390,Basler_acA2500-14um__23891378__20221217_123502704_0405.tiff,1548,1548,201,52,129,94,159,195,189,201,193,205,193,212,195,211,196,208,195,204,195,202,196,201,198,15,110,27,121,66,137,79,149
391,Basler_acA2500-14um__23891378__20221217_123502704_0406.tiff,1548,1548,200,52,128,94,159,195,189,201,192,205,193,212,194,211,195,208,195,203,194,202,195,201,198,15,110,27,120,66,137,79,148
392,Basler_acA2500-14um__23891378__20221217_123502704_0407.tiff,1548,1548,200,52,128,94,159,195,189,201,192,205,193,212,194,211,195,207,194,203,194,201,195,201,198,15,109,27,120,66,137,79,148
393,Basler_acA2500-14um__23891378__20221217_123502704_0408.tiff,1548,1548,200,52,128,94,159,195,188,201,192,205,192,211,193,211,194,207,194,203,193,201,195,201,197,15,109,27,120,66,136,79,148
394,Basler_acA2500-14um__23891378__20221217_123502704_0409.tiff,1548,1548,199,52,128,93,158,194,188,201,191,205,192,211,193,210,194,207,193,203,193,201,194,200,197,14,109,27,120,66,136,78,148
395,Basler_acA2500-14um__23891378__20221217_123502704_0410.tiff,1548,1548,199,52,128,93,158,194,188,201,191,205,191,211,193,210,193,206,193,202,192,201,194,200,197,14,109,27,120,66,136,78,148
396,Basler_acA2500-14um__23891378__20221217_123502704_0411.tiff,1548,1548,199,52,127,93,158,194,187,200,191,204,191,211,192,210,193,206,192,202,192,200,194,200,196,14,109,26,119,66,135,78,147
397,Basler_acA2500-14um__23891378__20221217_123502704_0412.tiff,1548,1548,199,51,127,92,157,194,187,200,190,204,190,210,192,210,192,206,191,202,191,200,193,199,196,14,108,27,119,65,135,78,147
398,Basler_acA2500-14um__23891378__20221217_123502704_0413.tiff,1548,1548,198,52,127,92,157,194,187,200,190,204,190,211,191,210,192,206,191,202,191,200,193,199,196,14,108,27,119,66,135,78,147
399,Basler_acA2500-14um__23891378__20221217_123502704_0414.tiff,1548,1548,198,51,127,92,157,194,187,200,190,204,190,210,191,209,191,205,191,201,191,200,193,199,196,14,108,26,119,65,135,78,147
400,Basler_acA2500-14um__23891378__20221217_123502704_0415.tiff,1548,1548,198,52,127,92,157,194,187,200,190,204,190,210,190,209,191,205,190,201,190,200,193,199,195,14,108,27,119,65,135,78,147
401,Basler_acA2500-14um__23891378__20221217_123502704_0416.tiff,1548,1548,198,51,127,92,157,194,186,200,189,204,189,210,190,209,190,205,190,201,190,199,192,199,195,14,108,27,119,65,135,78,146
402,Basler_acA2500-14um__23891378__20221217_123502704_0417.tiff,1548,1548,198,51,127,92,157,193,186,200,189,203,189,210,190,209,190,205,189,201,190,199,192,199,195,14,108,26,119,65,135,77,146
403,Basler_acA2500-14um__23891378__20221217_123502704_0418.tiff,1548,1548,197,51,126,91,156,193,186,200,189,203,189,210,189,209,189,205,189,201,189,199,191,198,195,14,108,26,119,65,134,77,146
404,Basler_acA2500-14um__23891378__20221217_123502704_0419.tiff,1548,1548,197,51,126,91,156,193,186,200,188,203,188,210,189,209,189,204,188,200,189,199,191,198,194,14,108,26,118,65,134,77,146
405,Basler_acA2500-14um__23891378__20221217_123502704_0420.tiff,1548,1548,197,51,126,91,156,193,185,199,188,203,188,209,188,208,189,204,188,200,188,198,191,198,194,14,107,26,118,65,134,77,146
406,Basler_acA2500-14um__23891378__20221217_123502704_0421.tiff,1548,1548,197,51,126,91,156,193,185,199,188,203,188,209,188,208,188,204,188,200,188,198,191,198,194,14,107,26,118,65,134,77,145
407,Basler_acA2500-14um__23891378__20221217_123502704_0422.tiff,1548,1548,196,51,126,91,156,193,185,199,188,203,187,209,188,208,188,204,187,200,188,198,190,198,194,14,107,26,118,65,134,77,145
408,Basler_acA2500-14um__23891378__20221217_123502704_0423.tiff,1548,1548,196,51,126,91,155,193,185,199,187,203,187,209,187,208,187,204,187,199,187,198,190,197,193,14,107,26,118,65,134,77,145
