,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
614,Basler_acA2500-14um__23891378__20221121_112918563_0627.tiff,1549,1125,136,39,38,113,103,125,132,125,135,124,133,124,134,126,135,130,135,132,135,134,136,135,136,16,16,26,20,61,51,93,66
615,Basler_acA2500-14um__23891378__20221121_112918563_0628.tiff,1549,1125,136,39,38,113,103,125,132,125,135,124,133,124,134,126,135,130,135,132,135,134,136,135,136,16,16,26,20,61,51,93,66
616,Basler_acA2500-14um__23891378__20221121_112918563_0629.tiff,1549,1125,136,40,38,113,103,124,132,125,135,124,133,124,134,126,135,130,135,132,135,134,135,135,136,16,16,26,20,61,51,93,66
617,Basler_acA2500-14um__23891378__20221121_112918563_0630.tiff,1549,1125,136,39,38,113,103,124,132,125,135,124,133,124,134,126,135,129,135,132,135,134,135,135,136,16,16,26,20,61,51,93,66
618,Basler_acA2500-14um__23891378__20221121_112918563_0631.tiff,1549,1125,136,39,38,113,103,124,132,125,135,124,133,124,134,126,135,129,135,132,135,134,135,135,136,16,16,26,20,61,51,92,66
619,Basler_acA2500-14um__23891378__20221121_112918563_0632.tiff,1549,1125,136,39,38,113,102,125,132,125,135,124,133,124,133,126,135,129,135,132,135,133,135,135,135,16,16,26,20,61,51,93,66
620,Basler_acA2500-14um__23891378__20221121_112918563_0633.tiff,1549,1125,136,39,38,113,102,124,132,125,135,124,133,124,133,126,135,129,135,132,135,133,135,135,136,16,16,26,20,61,50,92,66
621,Basler_acA2500-14um__23891378__20221121_112918563_0634.tiff,1549,1125,136,39,38,113,102,125,132,125,135,124,133,124,134,126,135,130,135,132,135,133,135,135,136,16,16,26,20,60,51,92,66
622,Basler_acA2500-14um__23891378__20221121_112918563_0635.tiff,1549,1125,136,39,38,113,102,124,132,125,135,123,133,124,133,126,135,129,135,132,135,133,135,135,135,16,16,26,20,60,51,92,66
623,Basler_acA2500-14um__23891378__20221121_112918563_0636.tiff,1549,1125,136,39,38,113,102,124,132,125,135,123,133,124,133,126,135,129,135,132,135,133,135,135,136,16,16,26,20,61,50,92,66
624,Basler_acA2500-14um__23891378__20221121_112918563_0637.tiff,1549,1125,136,39,38,113,102,124,131,125,135,123,133,124,133,126,135,129,135,132,135,133,135,135,135,16,16,26,20,60,50,92,65
625,Basler_acA2500-14um__23891378__20221121_112918563_0638.tiff,1549,1125,135,39,38,112,102,124,132,125,135,123,133,124,133,126,134,129,134,132,135,133,135,135,136,16,16,26,20,60,51,92,65
626,Basler_acA2500-14um__23891378__20221121_112918563_0639.tiff,1549,1125,135,39,38,112,102,124,131,125,135,123,133,124,133,126,134,129,135,132,135,133,135,135,135,16,16,26,20,60,51,92,65
627,Basler_acA2500-14um__23891378__20221121_112918563_0640.tiff,1549,1125,135,39,38,112,102,124,131,125,134,123,133,123,133,126,134,129,134,132,134,133,135,134,135,16,16,26,20,60,51,92,65
628,Basler_acA2500-14um__23891378__20221121_112918563_0641.tiff,1549,1126,136,39,38,112,102,124,131,125,135,123,133,124,133,126,134,129,134,132,134,133,135,134,135,16,16,26,20,60,50,91,66
629,Basler_acA2500-14um__23891378__20221121_112918563_0642.tiff,1549,1125,135,39,38,112,102,124,131,125,134,123,133,123,133,126,134,129,134,131,134,133,135,134,135,16,16,26,20,60,50,92,65
630,Basler_acA2500-14um__23891378__20221121_112918563_0643.tiff,1549,1125,135,39,38,112,102,124,131,125,134,123,133,123,133,126,134,129,134,131,134,133,135,134,135,16,16,26,20,60,50,91,65
631,Basler_acA2500-14um__23891378__20221121_112918563_0644.tiff,1549,1125,135,39,38,112,102,124,131,125,134,123,133,123,133,125,134,129,134,131,134,133,135,134,135,16,16,26,20,60,50,91,65
632,Basler_acA2500-14um__23891378__20221121_112918563_0645.tiff,1549,1125,135,39,38,112,101,124,131,125,134,123,132,123,133,125,134,129,134,131,134,133,134,134,135,16,16,26,20,60,50,91,65
633,Basler_acA2500-14um__23891378__20221121_112918563_0646.tiff,1549,1125,135,39,38,112,101,124,131,125,134,123,133,123,133,125,134,129,134,131,134,133,134,134,135,16,16,26,20,60,50,91,65
634,Basler_acA2500-14um__23891378__20221121_112918563_0647.tiff,1549,1125,135,39,37,112,102,124,131,125,134,123,132,123,133,125,134,129,134,131,134,133,134,134,135,16,16,26,20,60,50,91,65
635,Basler_acA2500-14um__23891378__20221121_112918563_0648.tiff,1549,1125,135,39,38,112,101,124,131,124,134,123,132,123,133,125,134,129,134,131,134,133,134,134,135,16,16,26,20,59,50,90,65
636,Basler_acA2500-14um__23891378__20221121_112918563_0649.tiff,1549,1125,135,39,38,112,101,124,131,124,134,123,132,123,133,125,134,129,134,131,134,133,134,134,135,16,16,26,20,60,50,91,65
637,Basler_acA2500-14um__23891378__20221121_112918563_0650.tiff,1549,1126,135,39,38,112,101,124,131,124,134,123,132,123,133,125,134,129,134,131,134,133,134,134,135,16,16,26,20,59,50,90,65
638,Basler_acA2500-14um__23891378__20221121_112918563_0651.tiff,1549,1126,135,39,37,112,102,124,131,124,134,123,132,123,133,125,134,129,134,131,134,133,134,134,135,16,16,26,20,59,50,90,65
639,Basler_acA2500-14um__23891378__20221121_112918563_0652.tiff,1549,1125,135,39,37,112,101,124,131,124,134,123,132,123,133,125,134,129,134,131,134,133,134,134,135,16,16,26,20,60,50,91,65
640,Basler_acA2500-14um__23891378__20221121_112918563_0653.tiff,1549,1125,135,39,37,112,101,124,131,124,134,123,132,123,133,125,134,129,134,131,134,132,134,134,135,16,16,26,20,59,50,90,65
641,Basler_acA2500-14um__23891378__20221121_112918563_0654.tiff,1549,1125,135,39,38,112,101,124,131,124,134,123,132,123,132,125,133,128,134,131,134,133,134,134,134,16,16,26,20,59,50,90,65
642,Basler_acA2500-14um__23891378__20221121_112918563_0655.tiff,1549,1126,135,39,37,112,101,124,131,124,134,122,132,123,132,125,134,128,134,131,134,133,134,134,134,16,17,26,20,59,50,90,65
643,Basler_acA2500-14um__23891378__20221121_112918563_0656.tiff,1549,1125,135,38,37,112,101,123,131,124,134,123,132,123,132,125,134,128,134,131,134,132,134,134,134,16,16,26,20,59,50,90,64
644,Basler_acA2500-14um__23891378__20221121_112918563_0657.tiff,1549,1125,135,38,37,112,101,124,131,124,134,122,132,123,132,125,133,128,134,131,134,132,134,134,134,16,16,26,20,59,50,90,65
645,Basler_acA2500-14um__23891378__20221121_112918563_0658.tiff,1549,1125,135,38,37,111,101,124,131,124,134,122,132,123,132,125,133,128,134,131,133,132,134,134,134,16,16,26,20,59,50,90,65
646,Basler_acA2500-14um__23891378__20221121_112918563_0659.tiff,1549,1125,135,38,38,111,101,124,130,124,134,122,132,123,132,125,133,128,133,131,133,132,134,134,134,16,16,26,20,59,50,90,65
647,Basler_acA2500-14um__23891378__20221121_112918563_0660.tiff,1549,1125,135,38,37,111,101,123,130,124,134,122,132,122,132,125,133,128,133,131,133,132,134,134,134,16,16,26,20,59,50,89,65
648,Basler_acA2500-14um__23891378__20221121_112918563_0661.tiff,1549,1125,134,38,37,111,101,123,130,124,134,122,132,123,132,125,133,128,133,130,133,132,134,133,134,16,16,26,20,59,50,90,65
649,Basler_acA2500-14um__23891378__20221121_112918563_0662.tiff,1549,1125,134,38,37,111,101,123,130,124,134,122,132,122,132,125,133,128,133,131,133,132,133,133,134,16,16,26,20,59,50,89,64
650,Basler_acA2500-14um__23891378__20221121_112918563_0663.tiff,1549,1125,134,38,37,111,101,123,130,124,134,122,132,122,132,125,133,128,133,130,133,132,134,133,134,16,16,26,20,59,50,90,65
651,Basler_acA2500-14um__23891378__20221121_112918563_0664.tiff,1549,1125,134,38,37,111,101,123,130,124,134,122,132,122,132,125,133,128,133,130,133,132,134,133,134,16,16,26,20,59,50,89,64
652,Basler_acA2500-14um__23891378__20221121_112918563_0665.tiff,1549,1125,134,38,37,111,101,123,130,124,134,122,132,122,132,125,133,128,133,130,133,132,134,133,134,16,16,26,20,59,50,89,64
653,Basler_acA2500-14um__23891378__20221121_112918563_0666.tiff,1549,1125,134,38,37,111,100,123,130,124,133,122,132,122,132,125,133,128,133,130,133,132,134,133,134,16,16,26,20,58,50,89,64
654,Basler_acA2500-14um__23891378__20221121_112918563_0667.tiff,1549,1125,134,38,37,111,100,123,130,124,133,122,132,122,132,125,133,128,133,130,133,132,134,133,134,16,16,26,20,59,50,89,64
655,Basler_acA2500-14um__23891378__20221121_112918563_0668.tiff,1549,1125,134,38,37,111,100,123,130,123,133,122,131,122,132,124,133,128,133,130,133,132,133,133,134,16,16,26,20,58,50,89,64
656,Basler_acA2500-14um__23891378__20221121_112918563_0669.tiff,1549,1125,134,38,37,111,100,123,130,124,133,122,131,122,132,124,133,128,133,130,133,132,133,133,134,16,16,26,20,58,49,89,64
657,Basler_acA2500-14um__23891378__20221121_112918563_0670.tiff,1549,1125,134,38,37,111,100,123,130,124,133,122,131,122,132,124,133,128,133,130,133,132,133,133,134,16,16,26,20,58,49,89,64
658,Basler_acA2500-14um__23891378__20221121_112918563_0671.tiff,1549,1125,134,38,37,111,100,123,130,124,133,122,131,122,132,124,133,128,133,130,133,132,133,133,134,16,16,25,20,58,49,89,64
659,Basler_acA2500-14um__23891378__20221121_112918563_0672.tiff,1549,1125,134,38,37,111,100,123,130,124,133,122,131,122,132,124,133,128,133,130,133,132,133,133,134,16,16,26,20,58,50,89,64
660,Basler_acA2500-14um__23891378__20221121_112918563_0673.tiff,1549,1125,134,38,36,110,100,123,130,123,133,122,131,122,131,124,133,128,133,130,133,132,133,133,134,16,16,25,20,58,49,88,64
661,Basler_acA2500-14um__23891378__20221121_112918563_0674.tiff,1549,1125,134,38,37,110,100,123,130,123,133,122,131,122,132,124,133,128,133,130,133,132,133,133,134,16,16,26,20,58,49,89,64
662,Basler_acA2500-14um__23891378__20221121_112918563_0675.tiff,1549,1125,134,38,37,110,100,123,130,123,133,122,131,122,131,124,132,127,133,130,133,132,133,133,134,16,16,26,19,58,49,88,64
663,Basler_acA2500-14um__23891378__20221121_112918563_0676.tiff,1549,1125,134,38,37,110,100,123,130,123,133,122,131,122,132,124,133,127,133,130,133,132,133,133,133,16,16,25,20,58,49,88,64
664,Basler_acA2500-14um__23891378__20221121_112918563_0677.tiff,1549,1125,134,38,37,110,100,123,130,123,133,122,131,122,131,124,132,127,133,130,133,131,133,133,134,16,16,26,19,58,49,88,64
665,Basler_acA2500-14um__23891378__20221121_112918563_0678.tiff,1549,1125,134,38,37,110,99,123,129,123,133,121,131,122,131,124,133,127,132,130,133,132,133,133,133,16,16,25,19,58,49,88,64
666,Basler_acA2500-14um__23891378__20221121_112918563_0679.tiff,1549,1125,134,38,37,110,100,123,130,123,133,121,131,122,131,124,132,127,132,130,133,131,133,133,133,16,16,25,19,58,49,88,64
667,Basler_acA2500-14um__23891378__20221121_112918563_0680.tiff,1549,1125,134,38,36,110,100,123,129,123,133,121,131,122,131,124,132,127,132,130,133,131,133,133,133,16,16,25,20,58,49,88,64
668,Basler_acA2500-14um__23891378__20221121_112918563_0681.tiff,1549,1125,134,38,36,110,100,123,129,123,133,121,131,121,131,124,132,127,132,130,132,131,133,133,133,15,16,25,20,58,49,88,64
669,Basler_acA2500-14um__23891378__20221121_112918563_0682.tiff,1549,1125,133,38,37,110,99,123,129,123,133,121,131,122,131,124,132,127,132,130,132,131,133,133,133,16,16,26,20,58,49,88,64
670,Basler_acA2500-14um__23891378__20221121_112918563_0683.tiff,1549,1126,134,38,37,110,99,123,129,123,133,121,131,122,131,124,132,127,132,130,132,131,133,133,133,16,16,25,20,58,49,88,64
671,Basler_acA2500-14um__23891378__20221121_112918563_0684.tiff,1549,1125,133,38,37,110,99,123,129,123,133,121,131,121,131,124,132,127,132,130,132,131,133,132,133,16,16,25,20,58,49,88,64
672,Basler_acA2500-14um__23891378__20221121_112918563_0685.tiff,1549,1126,133,38,37,110,99,123,129,123,133,121,131,121,131,124,132,127,132,130,132,131,133,132,133,16,16,26,20,58,49,88,63
673,Basler_acA2500-14um__23891378__20221121_112918563_0686.tiff,1549,1125,133,38,37,110,99,123,129,123,133,121,131,121,131,124,132,127,132,130,132,131,133,132,133,16,16,25,19,57,49,88,64
674,Basler_acA2500-14um__23891378__20221121_112918563_0687.tiff,1549,1125,133,37,36,110,99,122,129,123,133,121,131,121,131,124,132,127,132,129,132,131,132,132,133,15,16,25,19,58,49,88,64
675,Basler_acA2500-14um__23891378__20221121_112918563_0688.tiff,1549,1125,133,37,37,110,99,122,129,123,133,121,131,121,131,124,132,127,132,129,132,131,133,132,133,16,16,26,19,58,49,87,64
676,Basler_acA2500-14um__23891378__20221121_112918563_0689.tiff,1549,1126,133,37,36,110,99,122,129,123,132,121,131,121,131,123,132,127,132,129,132,131,132,132,133,15,16,25,19,58,49,87,63
677,Basler_acA2500-14um__23891378__20221121_112918563_0690.tiff,1549,1126,133,38,37,110,99,122,129,123,133,121,131,121,131,123,132,127,132,129,132,131,132,132,133,16,16,25,20,57,49,87,63
678,Basler_acA2500-14um__23891378__20221121_112918563_0691.tiff,1549,1126,133,37,36,110,99,123,129,123,132,121,130,121,131,124,132,127,132,129,132,131,132,132,133,15,16,25,20,57,49,87,63
679,Basler_acA2500-14um__23891378__20221121_112918563_0692.tiff,1549,1126,133,38,36,110,99,122,129,123,133,121,131,121,131,124,132,127,132,129,132,131,133,132,133,15,16,26,20,58,49,87,63
680,Basler_acA2500-14um__23891378__20221121_112918563_0693.tiff,1549,1126,133,37,36,110,99,122,129,123,132,121,130,121,131,124,132,127,132,129,132,131,133,132,133,16,16,25,20,57,49,87,63
681,Basler_acA2500-14um__23891378__20221121_112918563_0694.tiff,1549,1126,133,37,36,110,99,122,129,123,132,121,131,121,131,123,132,127,132,129,132,131,132,132,133,16,16,25,20,58,49,87,63
682,Basler_acA2500-14um__23891378__20221121_112918563_0695.tiff,1549,1125,133,37,36,110,99,122,129,123,132,121,130,121,131,123,132,127,132,129,132,131,132,132,133,15,16,25,20,57,49,87,63
683,Basler_acA2500-14um__23891378__20221121_112918563_0696.tiff,1549,1125,133,37,37,110,98,122,129,123,132,121,130,121,131,123,132,127,132,129,132,131,132,132,133,16,16,25,20,57,49,87,63
684,Basler_acA2500-14um__23891378__20221121_112918563_0697.tiff,1549,1125,133,37,36,110,98,122,129,123,132,121,130,121,131,123,132,127,132,129,132,131,132,132,133,16,16,25,20,57,49,87,63
685,Basler_acA2500-14um__23891378__20221121_112918563_0698.tiff,1549,1126,133,37,36,109,98,122,129,123,132,121,130,121,130,123,132,127,132,129,132,131,132,132,133,16,16,25,20,57,49,87,63
686,Basler_acA2500-14um__23891378__20221121_112918563_0699.tiff,1549,1125,133,37,36,109,98,122,128,122,132,121,130,121,130,123,131,127,132,129,132,131,132,132,133,15,16,25,20,57,49,87,63
687,Basler_acA2500-14um__23891378__20221121_112918563_0700.tiff,1549,1126,133,37,36,110,98,122,129,123,132,121,130,121,130,123,132,127,132,129,132,130,132,132,133,15,16,25,20,57,49,86,63
688,Basler_acA2500-14um__23891378__20221121_112918563_0701.tiff,1549,1125,133,37,36,109,98,122,129,122,132,121,130,121,130,123,132,127,132,129,132,131,132,132,133,15,16,25,20,57,49,87,63
689,Basler_acA2500-14um__23891378__20221121_112918563_0702.tiff,1549,1125,133,37,37,109,98,122,129,123,132,121,130,121,130,123,131,127,132,129,132,131,132,132,132,15,17,25,20,57,49,86,63
690,Basler_acA2500-14um__23891378__20221121_112918563_0703.tiff,1549,1126,133,37,36,109,98,122,128,122,132,121,130,121,130,123,131,126,131,129,132,131,132,132,132,15,16,25,19,57,49,86,63
691,Basler_acA2500-14um__23891378__20221121_112918563_0704.tiff,1549,1125,133,37,36,109,98,122,129,122,132,121,130,121,130,123,131,127,131,129,132,131,132,132,133,16,16,25,20,57,49,86,63
692,Basler_acA2500-14um__23891378__20221121_112918563_0705.tiff,1549,1125,133,37,36,109,98,122,128,122,132,120,130,121,130,123,131,126,131,129,132,131,132,132,132,15,16,25,20,57,49,86,63
693,Basler_acA2500-14um__23891378__20221121_112918563_0706.tiff,1549,1125,133,37,36,109,98,122,128,122,132,121,130,121,130,123,131,126,131,129,131,130,132,132,132,15,16,25,19,57,49,87,63
694,Basler_acA2500-14um__23891378__20221121_112918563_0707.tiff,1549,1125,133,37,36,109,98,122,128,122,132,120,130,121,130,123,131,126,131,129,131,130,132,132,132,16,16,25,20,57,49,86,63
695,Basler_acA2500-14um__23891378__20221121_112918563_0708.tiff,1549,1126,133,37,36,109,98,122,128,122,132,120,130,121,130,123,131,126,131,129,131,130,132,132,132,16,17,25,20,57,49,86,63
696,Basler_acA2500-14um__23891378__20221121_112918563_0709.tiff,1549,1126,132,37,36,109,98,122,128,122,132,120,130,121,130,123,131,126,131,129,131,130,132,132,132,15,16,25,19,57,49,86,63
697,Basler_acA2500-14um__23891378__20221121_112918563_0710.tiff,1549,1126,132,37,36,109,98,122,128,122,132,120,130,120,130,123,131,126,131,129,131,130,131,132,132,15,16,25,19,57,48,86,62
698,Basler_acA2500-14um__23891378__20221121_112918563_0711.tiff,1549,1125,132,37,36,109,97,122,128,122,132,120,130,120,130,123,131,126,131,129,131,130,132,131,132,15,16,25,19,56,48,86,63
699,Basler_acA2500-14um__23891378__20221121_112918563_0712.tiff,1549,1126,132,37,36,109,97,122,128,122,132,120,130,120,130,123,131,126,131,129,131,130,132,132,132,16,16,25,20,56,49,86,63
700,Basler_acA2500-14um__23891378__20221121_112918563_0713.tiff,1549,1126,132,37,36,109,97,122,128,122,132,120,130,120,130,123,131,126,131,129,131,130,132,132,132,15,16,25,20,56,49,86,63
701,Basler_acA2500-14um__23891378__20221121_112918563_0714.tiff,1549,1125,132,37,36,109,97,122,128,122,132,120,130,120,130,123,131,126,131,129,131,130,132,132,132,15,16,25,19,56,48,85,63
702,Basler_acA2500-14um__23891378__20221121_112918563_0715.tiff,1549,1125,132,37,36,109,98,122,128,122,132,120,130,120,130,123,131,126,131,129,131,130,131,132,132,15,16,25,19,57,48,86,63
703,Basler_acA2500-14um__23891378__20221121_112918563_0716.tiff,1549,1126,132,37,36,109,98,122,128,122,132,120,130,120,130,123,131,126,131,128,131,130,131,131,132,15,16,25,20,56,49,85,63
704,Basler_acA2500-14um__23891378__20221121_112918563_0717.tiff,1549,1125,132,37,36,109,97,122,128,122,132,120,130,120,130,123,131,126,131,128,131,130,131,131,132,16,16,25,19,56,49,85,63
705,Basler_acA2500-14um__23891378__20221121_112918563_0718.tiff,1549,1125,132,37,36,108,97,122,128,122,132,120,129,120,130,122,131,126,131,128,131,130,131,131,132,15,16,25,19,56,48,86,63
706,Basler_acA2500-14um__23891378__20221121_112918563_0719.tiff,1549,1125,132,37,36,109,97,122,128,122,132,120,130,120,130,122,131,126,131,128,131,130,131,131,132,16,16,25,20,56,48,85,62
707,Basler_acA2500-14um__23891378__20221121_112918563_0720.tiff,1549,1125,132,37,36,108,97,121,128,122,131,120,129,120,130,122,131,126,131,128,131,130,131,131,132,15,16,25,19,56,48,85,62
708,Basler_acA2500-14um__23891378__20221121_112918563_0721.tiff,1549,1126,132,37,36,108,97,121,128,122,131,120,129,120,130,122,131,126,131,128,131,130,131,131,132,15,16,25,19,56,48,85,62
709,Basler_acA2500-14um__23891378__20221121_112918563_0722.tiff,1549,1125,132,37,36,108,97,121,128,122,131,120,129,120,130,122,131,126,131,128,131,130,131,131,132,15,16,25,19,56,48,85,62
710,Basler_acA2500-14um__23891378__20221121_112918563_0723.tiff,1549,1126,132,37,36,108,97,121,128,122,131,120,129,120,129,122,131,126,131,128,131,130,131,131,132,15,16,25,20,57,48,85,63
711,Basler_acA2500-14um__23891378__20221121_112918563_0724.tiff,1549,1125,132,37,36,108,96,121,128,122,131,120,129,120,130,122,131,126,131,128,131,130,131,131,132,16,16,25,19,56,48,85,62
712,Basler_acA2500-14um__23891378__20221121_112918563_0725.tiff,1549,1125,132,37,36,108,96,121,128,122,131,120,129,120,129,122,131,126,131,128,131,130,131,131,132,16,16,25,19,56,48,85,62
713,Basler_acA2500-14um__23891378__20221121_112918563_0726.tiff,1549,1125,132,37,36,108,97,121,128,122,131,120,129,120,130,122,131,126,131,128,131,130,131,131,132,15,16,25,19,56,48,85,62
714,Basler_acA2500-14um__23891378__20221121_112918563_0727.tiff,1549,1126,132,37,36,108,97,121,128,122,131,120,129,120,129,122,131,125,131,128,131,130,131,131,132,15,16,25,19,56,48,85,62
715,Basler_acA2500-14um__23891378__20221121_112918563_0728.tiff,1549,1126,132,37,36,108,96,121,128,122,131,120,129,120,129,122,131,126,130,128,131,130,131,131,132,15,16,25,19,56,48,84,62
716,Basler_acA2500-14um__23891378__20221121_112918563_0729.tiff,1549,1125,132,36,36,108,96,121,128,122,131,120,129,120,129,122,131,126,131,128,130,130,131,131,132,16,16,25,20,56,48,85,62
717,Basler_acA2500-14um__23891378__20221121_112918563_0730.tiff,1549,1125,132,37,36,108,96,121,128,122,131,120,129,120,129,122,131,126,130,128,131,130,131,131,132,15,16,25,19,56,48,84,62
718,Basler_acA2500-14um__23891378__20221121_112918563_0731.tiff,1549,1124,132,37,36,108,96,121,128,122,131,120,129,120,129,122,130,126,131,128,131,130,131,131,131,15,16,25,20,56,48,84,62
719,Basler_acA2500-14um__23891378__20221121_112918563_0732.tiff,1549,1126,132,36,36,108,96,121,128,121,131,120,129,120,129,122,130,126,130,128,131,130,131,131,131,15,16,25,20,55,48,84,62
720,Basler_acA2500-14um__23891378__20221121_112918563_0733.tiff,1549,1126,132,37,36,108,96,121,127,121,131,120,129,120,129,122,130,125,130,128,130,130,131,131,131,15,16,25,19,56,48,84,62
721,Basler_acA2500-14um__23891378__20221121_112918563_0734.tiff,1549,1126,132,36,36,108,96,121,127,121,131,120,129,120,129,122,130,125,130,128,130,130,131,131,131,15,16,25,19,56,48,84,62
722,Basler_acA2500-14um__23891378__20221121_112918563_0735.tiff,1549,1126,131,37,35,108,96,121,127,121,131,119,129,120,129,122,130,125,130,128,130,130,131,131,131,15,16,25,19,56,48,84,62
723,Basler_acA2500-14um__23891378__20221121_112918563_0736.tiff,1549,1126,132,37,36,108,96,121,127,121,131,119,129,120,129,122,130,125,130,128,130,129,131,131,131,15,16,25,19,55,48,84,62
724,Basler_acA2500-14um__23891378__20221121_112918563_0737.tiff,1549,1126,132,36,36,108,96,121,127,121,131,119,129,120,129,122,130,125,130,128,130,129,131,131,131,15,16,25,19,55,48,84,62
725,Basler_acA2500-14um__23891378__20221121_112918563_0738.tiff,1549,1126,131,36,35,108,96,121,127,121,131,119,129,120,129,122,130,125,130,128,130,129,131,131,131,15,16,25,19,55,48,84,62
726,Basler_acA2500-14um__23891378__20221121_112918563_0739.tiff,1549,1126,132,36,36,108,96,121,127,121,131,119,129,120,129,122,130,125,130,128,130,129,131,131,131,15,16,25,20,55,48,84,62
727,Basler_acA2500-14um__23891378__20221121_112918563_0740.tiff,1549,1126,131,36,36,108,96,121,127,121,131,119,129,119,129,122,130,125,130,128,130,129,130,131,131,15,16,25,19,56,48,84,62
728,Basler_acA2500-14um__23891378__20221121_112918563_0741.tiff,1549,1126,131,37,36,108,95,121,127,121,131,119,129,119,129,122,130,125,130,128,130,129,131,131,131,15,16,25,19,55,48,84,62
729,Basler_acA2500-14um__23891378__20221121_112918563_0742.tiff,1549,1126,131,36,35,108,95,121,127,121,131,119,129,119,129,122,130,125,130,128,130,129,131,131,131,15,16,25,19,55,48,84,62
730,Basler_acA2500-14um__23891378__20221121_112918563_0743.tiff,1549,1126,131,36,36,108,95,121,127,121,131,119,129,119,129,122,130,125,130,128,130,129,131,131,131,15,16,25,19,55,48,84,62
731,Basler_acA2500-14um__23891378__20221121_112918563_0744.tiff,1549,1126,131,36,36,108,96,121,127,121,131,119,128,119,129,122,130,125,130,128,130,129,131,131,131,15,16,25,19,55,48,84,62
732,Basler_acA2500-14um__23891378__20221121_112918563_0745.tiff,1549,1126,131,36,35,108,96,121,127,121,131,119,129,119,129,122,130,125,130,128,130,129,131,131,131,15,16,25,19,55,48,83,62
733,Basler_acA2500-14um__23891378__20221121_112918563_0746.tiff,1549,1126,131,36,35,107,96,121,127,121,131,119,129,119,129,122,130,125,130,128,130,129,130,130,131,15,16,25,19,55,48,84,62
734,Basler_acA2500-14um__23891378__20221121_112918563_0747.tiff,1549,1126,131,36,35,107,95,121,127,121,131,119,129,119,129,122,130,125,130,128,130,129,130,130,131,15,16,25,19,55,48,83,62
735,Basler_acA2500-14um__23891378__20221121_112918563_0748.tiff,1549,1126,131,36,35,107,95,121,127,121,131,119,128,119,128,122,130,125,130,128,130,129,130,131,131,15,16,25,19,55,48,83,62
736,Basler_acA2500-14um__23891378__20221121_112918563_0749.tiff,1549,1126,131,36,36,107,95,121,127,121,131,119,128,119,129,121,130,125,130,128,130,129,130,130,131,15,16,25,19,55,48,83,62
737,Basler_acA2500-14um__23891378__20221121_112918563_0750.tiff,1549,1126,131,36,35,107,95,121,127,121,131,119,128,119,129,121,130,125,130,127,130,129,130,130,131,15,16,25,19,55,48,83,62
738,Basler_acA2500-14um__23891378__20221121_112918563_0751.tiff,1549,1126,131,36,35,107,95,121,127,121,130,119,128,119,129,121,130,125,130,127,130,129,130,130,131,15,16,25,19,55,48,83,62
739,Basler_acA2500-14um__23891378__20221121_112918563_0752.tiff,1549,1126,131,36,36,107,95,120,127,121,131,119,128,119,129,121,130,125,130,127,130,129,130,130,131,15,16,25,19,55,48,83,62
740,Basler_acA2500-14um__23891378__20221121_112918563_0753.tiff,1549,1125,131,36,36,107,95,121,127,121,130,119,128,119,129,121,130,125,130,127,130,129,130,130,131,15,16,25,19,55,48,83,62
741,Basler_acA2500-14um__23891378__20221121_112918563_0754.tiff,1549,1126,131,36,35,107,95,120,127,121,130,119,128,119,129,121,130,125,130,127,130,129,130,130,131,15,16,25,19,55,48,83,62
742,Basler_acA2500-14um__23891378__20221121_112918563_0755.tiff,1549,1126,131,36,36,107,95,120,127,121,130,119,128,119,128,121,130,125,130,127,130,129,130,130,131,15,16,25,19,55,48,83,62
743,Basler_acA2500-14um__23891378__20221121_112918563_0756.tiff,1549,1126,131,36,35,107,95,120,127,121,130,119,128,119,128,121,130,125,130,127,130,129,130,130,131,15,16,25,19,55,48,83,62
744,Basler_acA2500-14um__23891378__20221121_112918563_0757.tiff,1549,1126,131,36,35,107,95,120,127,121,130,119,128,119,129,121,130,125,130,127,130,129,130,130,131,15,16,25,19,55,48,83,62
745,Basler_acA2500-14um__23891378__20221121_112918563_0758.tiff,1549,1126,131,36,36,107,95,120,126,121,130,119,128,119,128,121,130,125,130,127,130,129,130,130,131,15,16,25,19,55,48,82,62
746,Basler_acA2500-14um__23891378__20221121_112918563_0759.tiff,1549,1126,131,36,36,107,95,120,126,121,130,119,128,119,128,121,130,125,130,127,130,129,130,130,131,15,16,25,19,55,47,82,62
747,Basler_acA2500-14um__23891378__20221121_112918563_0760.tiff,1549,1126,131,36,35,107,95,120,126,121,130,119,128,119,129,121,130,125,129,127,130,129,130,130,131,15,16,25,19,55,48,83,61
748,Basler_acA2500-14um__23891378__20221121_112918563_0761.tiff,1549,1126,131,36,35,107,95,120,126,121,130,119,128,119,128,121,129,125,130,127,130,129,130,130,130,15,16,25,19,54,48,83,61
749,Basler_acA2500-14um__23891378__20221121_112918563_0762.tiff,1549,1126,131,36,35,107,95,120,126,121,130,119,128,119,128,121,129,125,130,127,130,129,130,130,130,15,16,25,19,55,47,82,61
750,Basler_acA2500-14um__23891378__20221121_112918563_0763.tiff,1549,1126,131,36,35,107,95,120,126,121,130,119,128,119,128,121,130,125,129,127,130,129,130,130,130,15,16,25,19,55,47,83,61
