,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
272,Basler_acA2500-14um__23891378__20221219_151251893_0283.tiff,1553,1024,130,63,65,106,108,116,115,121,119,123,122,124,124,126,125,126,126,128,126,129,127,129,128,22,21,39,42,86,87,101,102
273,Basler_acA2500-14um__23891378__20221219_151251893_0284.tiff,1553,1023,129,63,65,106,108,116,114,120,119,123,121,124,123,125,125,126,126,127,126,129,127,129,127,22,21,38,42,86,87,101,102
274,Basler_acA2500-14um__23891378__20221219_151251893_0285.tiff,1553,1024,129,63,64,106,107,116,114,120,119,123,121,124,123,125,124,125,126,127,126,128,126,129,127,22,22,38,41,86,86,101,102
275,Basler_acA2500-14um__23891378__20221219_151251893_0286.tiff,1553,1024,129,63,65,106,107,115,114,120,118,123,121,123,123,125,124,125,125,127,125,128,126,129,127,22,22,39,41,86,86,100,102
276,Basler_acA2500-14um__23891378__20221219_151251893_0287.tiff,1553,1024,128,63,64,105,107,115,114,120,118,122,120,123,122,125,124,125,125,126,125,128,126,129,127,22,21,38,41,86,86,100,101
277,Basler_acA2500-14um__23891378__20221219_151251893_0288.tiff,1553,1024,128,63,64,105,107,115,113,119,118,122,120,123,122,124,123,125,125,126,125,127,126,128,126,22,21,38,41,86,86,100,101
278,Basler_acA2500-14um__23891378__20221219_151251893_0289.tiff,1553,1024,128,63,64,105,107,115,113,119,117,122,119,123,122,124,123,125,125,126,125,127,126,128,126,22,21,38,41,86,86,100,101
279,Basler_acA2500-14um__23891378__20221219_151251893_0290.tiff,1553,1024,128,62,64,104,106,114,113,119,117,122,119,122,121,124,122,124,124,126,124,127,125,128,126,22,22,38,41,85,86,100,101
280,Basler_acA2500-14um__23891378__20221219_151251893_0291.tiff,1553,1025,127,62,64,104,106,114,113,119,117,121,119,122,121,124,122,124,124,125,124,127,125,127,126,22,21,38,41,85,86,100,101
281,Basler_acA2500-14um__23891378__20221219_151251893_0292.tiff,1553,1024,127,62,64,104,106,114,112,118,116,121,118,122,120,124,122,124,124,125,124,126,125,127,125,22,21,38,40,85,86,100,100
282,Basler_acA2500-14um__23891378__20221219_151251893_0293.tiff,1553,1024,127,62,64,104,105,114,112,118,116,121,118,122,120,123,122,123,123,125,123,126,124,127,125,22,21,38,40,85,86,99,100
283,Basler_acA2500-14um__23891378__20221219_151251893_0294.tiff,1553,1024,126,62,64,104,105,113,112,118,116,121,118,121,120,123,121,123,123,125,123,126,124,127,125,22,21,37,40,85,86,99,100
284,Basler_acA2500-14um__23891378__20221219_151251893_0295.tiff,1553,1024,126,62,63,103,105,113,112,118,116,120,117,121,120,123,121,123,123,124,123,126,124,127,125,22,21,38,40,85,85,99,100
285,Basler_acA2500-14um__23891378__20221219_151251893_0296.tiff,1553,1024,126,62,63,103,105,113,112,117,115,120,117,121,119,123,121,123,123,124,123,125,124,126,124,22,21,37,40,85,85,99,100
286,Basler_acA2500-14um__23891378__20221219_151251893_0297.tiff,1553,1024,126,61,63,103,104,113,111,117,115,120,117,121,119,123,120,123,122,124,122,125,124,126,124,22,21,37,40,85,85,98,100
287,Basler_acA2500-14um__23891378__20221219_151251893_0298.tiff,1553,1025,126,62,63,102,104,113,111,117,115,120,117,121,119,122,120,122,122,123,122,125,123,126,124,22,21,37,40,85,85,99,100
288,Basler_acA2500-14um__23891378__20221219_151251893_0299.tiff,1553,1024,125,62,63,102,104,113,111,117,115,119,116,120,119,122,120,122,122,123,122,124,123,125,124,22,21,37,39,84,85,98,100
289,Basler_acA2500-14um__23891378__20221219_151251893_0300.tiff,1553,1024,125,61,63,102,104,112,111,116,114,119,116,120,118,122,120,122,121,122,122,124,123,125,124,22,20,37,40,84,85,98,99
290,Basler_acA2500-14um__23891378__20221219_151251893_0301.tiff,1553,1024,125,61,63,102,104,112,111,116,114,119,116,120,118,122,119,121,121,122,122,123,123,125,123,21,20,37,40,84,85,98,99
291,Basler_acA2500-14um__23891378__20221219_151251893_0302.tiff,1553,1025,124,61,63,102,104,112,111,116,114,119,116,120,118,122,119,121,121,122,121,123,123,124,123,21,21,36,40,84,85,98,99
292,Basler_acA2500-14um__23891378__20221219_151251893_0303.tiff,1553,1024,124,61,63,101,103,112,111,116,114,119,116,120,118,121,119,121,121,121,121,123,123,124,123,22,20,36,39,84,85,97,99
293,Basler_acA2500-14um__23891378__20221219_151251893_0304.tiff,1553,1025,123,60,63,101,103,111,111,116,114,118,115,120,117,121,119,121,121,121,121,123,122,123,122,21,21,36,40,84,85,97,99
294,Basler_acA2500-14um__23891378__20221219_151251893_0305.tiff,1553,1024,123,61,62,101,103,111,110,115,113,118,115,119,117,121,118,120,120,121,121,122,122,123,122,21,20,36,40,84,85,97,99
295,Basler_acA2500-14um__23891378__20221219_151251893_0306.tiff,1553,1024,123,61,63,101,103,111,110,115,113,118,115,119,117,121,118,120,120,120,121,122,122,123,121,21,20,36,39,84,85,97,98
296,Basler_acA2500-14um__23891378__20221219_151251893_0307.tiff,1553,1024,122,61,62,101,103,111,110,115,113,118,115,119,117,121,118,120,120,120,121,121,122,122,121,21,20,36,39,84,85,97,98
297,Basler_acA2500-14um__23891378__20221219_151251893_0308.tiff,1553,1024,122,60,62,100,103,111,110,115,113,118,114,119,116,120,117,119,120,120,120,121,121,122,121,21,20,36,39,84,85,96,98
298,Basler_acA2500-14um__23891378__20221219_151251893_0309.tiff,1553,1024,122,60,62,100,102,111,110,115,112,118,114,119,116,120,118,119,120,120,120,121,121,122,121,21,20,36,39,84,85,96,98
299,Basler_acA2500-14um__23891378__20221219_151251893_0310.tiff,1553,1023,121,60,62,100,102,110,110,114,112,117,114,119,116,120,117,119,119,119,120,121,121,122,121,21,20,36,39,83,84,96,98
300,Basler_acA2500-14um__23891378__20221219_151251893_0311.tiff,1553,1025,121,60,62,100,102,110,109,114,112,117,114,118,116,120,117,119,119,119,120,120,121,122,120,21,20,35,39,84,85,96,98
301,Basler_acA2500-14um__23891378__20221219_151251893_0312.tiff,1553,1023,121,60,62,100,102,110,109,114,112,117,113,118,115,120,117,119,119,119,120,120,121,121,120,21,20,35,39,84,85,96,98
302,Basler_acA2500-14um__23891378__20221219_151251893_0313.tiff,1553,1025,121,60,62,99,101,110,109,114,112,117,113,118,115,119,117,119,119,119,119,120,120,121,120,21,20,35,38,84,85,96,97
303,Basler_acA2500-14um__23891378__20221219_151251893_0314.tiff,1553,1024,121,60,62,99,101,110,109,114,111,117,113,118,115,119,116,118,118,119,119,120,120,121,120,21,20,35,39,83,84,96,97
304,Basler_acA2500-14um__23891378__20221219_151251893_0315.tiff,1553,1025,120,60,62,99,101,109,109,114,111,117,113,118,115,119,116,118,118,119,119,120,120,121,119,21,20,35,38,83,84,95,97
305,Basler_acA2500-14um__23891378__20221219_151251893_0316.tiff,1553,1025,120,59,62,99,101,109,108,113,111,116,113,117,114,119,116,118,118,118,119,119,120,121,119,21,20,35,38,83,84,95,97
306,Basler_acA2500-14um__23891378__20221219_151251893_0317.tiff,1553,1025,120,59,62,99,101,109,108,113,111,116,112,117,114,119,116,118,118,118,119,119,120,120,119,21,20,35,38,83,84,95,97
307,Basler_acA2500-14um__23891378__20221219_151251893_0318.tiff,1553,1024,120,59,61,98,100,109,108,113,110,116,112,117,114,119,115,118,117,118,118,119,119,120,119,21,20,35,38,83,84,95,97
308,Basler_acA2500-14um__23891378__20221219_151251893_0319.tiff,1553,1025,119,59,61,98,100,109,108,113,110,116,112,117,114,118,115,117,117,118,118,119,119,120,118,21,20,35,38,82,84,95,96
309,Basler_acA2500-14um__23891378__20221219_151251893_0320.tiff,1553,1024,119,59,61,98,100,109,108,113,110,115,112,117,114,118,115,117,117,118,118,119,119,120,118,21,20,34,38,82,84,95,96
310,Basler_acA2500-14um__23891378__20221219_151251893_0321.tiff,1553,1024,119,59,61,98,100,108,107,112,110,115,111,117,113,118,115,117,117,117,118,118,119,119,118,21,20,35,37,82,84,95,96
311,Basler_acA2500-14um__23891378__20221219_151251893_0322.tiff,1553,1024,119,59,61,98,100,108,107,112,110,115,111,117,113,118,115,117,117,117,118,119,119,119,118,21,20,34,37,82,84,94,96
312,Basler_acA2500-14um__23891378__20221219_151251893_0323.tiff,1553,1024,119,59,61,98,99,108,107,112,109,115,111,116,113,118,114,117,116,117,117,118,118,119,118,21,20,34,37,82,84,94,96
313,Basler_acA2500-14um__23891378__20221219_151251893_0324.tiff,1553,1024,118,59,61,97,99,108,107,112,109,115,111,116,113,118,114,117,116,117,117,118,118,119,118,21,20,35,37,82,84,94,95
314,Basler_acA2500-14um__23891378__20221219_151251893_0325.tiff,1553,1025,118,58,61,97,99,108,107,112,109,115,111,116,113,117,114,116,116,117,117,118,118,119,118,21,20,34,37,82,84,94,95
315,Basler_acA2500-14um__23891378__20221219_151251893_0326.tiff,1553,1024,118,58,61,97,99,108,107,112,109,114,111,116,112,117,114,116,116,117,117,118,118,119,117,21,20,34,37,82,83,94,95
316,Basler_acA2500-14um__23891378__20221219_151251893_0327.tiff,1553,1024,118,58,61,97,98,107,106,111,109,114,110,116,112,117,114,116,115,116,117,117,118,118,117,21,20,34,37,82,83,94,95
317,Basler_acA2500-14um__23891378__20221219_151251893_0328.tiff,1553,1024,118,58,61,97,98,107,106,111,108,114,110,116,112,117,113,116,115,116,116,118,117,118,117,21,19,34,37,82,83,93,95
318,Basler_acA2500-14um__23891378__20221219_151251893_0329.tiff,1553,1024,118,58,61,97,98,107,106,111,108,114,110,115,112,117,113,116,115,116,116,117,117,118,117,21,19,34,37,82,83,93,95
319,Basler_acA2500-14um__23891378__20221219_151251893_0330.tiff,1553,1024,117,57,61,97,98,107,106,111,108,114,110,115,112,117,113,116,115,116,116,117,117,118,117,20,20,33,37,81,83,93,95
320,Basler_acA2500-14um__23891378__20221219_151251893_0331.tiff,1553,1024,117,58,61,97,98,107,106,111,108,113,109,115,111,116,113,115,115,116,116,117,117,118,117,20,19,34,36,82,83,93,94
321,Basler_acA2500-14um__23891378__20221219_151251893_0332.tiff,1553,1025,117,58,61,96,98,107,106,110,108,113,109,115,111,116,112,115,114,116,116,117,117,118,116,21,19,34,36,81,83,93,94
322,Basler_acA2500-14um__23891378__20221219_151251893_0333.tiff,1553,1024,117,57,60,96,98,106,105,110,108,113,109,115,111,116,112,115,114,116,115,117,116,117,116,20,19,33,36,81,83,93,94
323,Basler_acA2500-14um__23891378__20221219_151251893_0334.tiff,1553,1024,117,57,60,96,97,106,105,110,107,113,109,115,111,116,112,115,114,115,115,117,116,117,116,20,19,33,36,81,82,93,94
324,Basler_acA2500-14um__23891378__20221219_151251893_0335.tiff,1553,1025,117,57,60,96,97,106,105,110,107,113,109,114,111,116,112,115,114,115,115,116,116,117,116,20,19,33,36,81,83,93,94
325,Basler_acA2500-14um__23891378__20221219_151251893_0336.tiff,1553,1025,117,57,60,96,97,106,105,110,107,113,109,114,110,115,112,115,114,115,115,116,116,117,116,20,20,33,36,81,82,92,94
326,Basler_acA2500-14um__23891378__20221219_151251893_0337.tiff,1553,1024,116,57,60,96,97,106,105,110,107,112,108,114,110,115,112,115,114,115,115,116,116,117,116,20,19,33,36,81,82,92,94
327,Basler_acA2500-14um__23891378__20221219_151251893_0338.tiff,1553,1023,116,57,60,96,97,106,105,110,107,112,108,114,110,115,111,114,114,115,115,116,116,117,115,20,19,33,36,81,82,92,93
328,Basler_acA2500-14um__23891378__20221219_151251893_0339.tiff,1553,1023,116,57,60,95,96,106,104,109,107,112,108,114,110,115,111,114,113,115,114,116,116,116,115,20,19,33,36,81,82,92,93
329,Basler_acA2500-14um__23891378__20221219_151251893_0340.tiff,1553,1023,116,56,59,95,96,105,104,109,106,112,108,114,110,115,111,114,113,114,114,116,115,116,115,20,19,33,36,80,82,92,93
330,Basler_acA2500-14um__23891378__20221219_151251893_0341.tiff,1553,1024,116,56,59,95,96,105,104,109,106,112,108,114,109,115,111,114,113,114,114,115,115,116,115,20,19,32,35,80,82,92,93
331,Basler_acA2500-14um__23891378__20221219_151251893_0342.tiff,1553,1024,115,56,60,95,96,105,104,109,106,112,108,113,109,115,111,114,113,114,114,115,115,116,115,20,19,33,36,80,82,92,93
332,Basler_acA2500-14um__23891378__20221219_151251893_0343.tiff,1553,1024,115,56,59,95,96,105,104,109,106,111,107,113,109,114,111,114,113,114,114,115,115,116,115,20,19,32,35,80,81,91,93
333,Basler_acA2500-14um__23891378__20221219_151251893_0344.tiff,1553,1025,115,56,60,95,95,105,104,109,106,111,107,113,109,114,110,114,113,114,114,115,115,116,115,20,19,33,35,80,82,92,93
334,Basler_acA2500-14um__23891378__20221219_151251893_0345.tiff,1553,1024,115,56,59,95,95,105,103,108,106,111,107,113,109,114,110,113,112,114,113,115,115,116,114,20,19,32,35,80,82,91,92
335,Basler_acA2500-14um__23891378__20221219_151251893_0346.tiff,1553,1023,115,55,59,95,95,105,103,108,105,111,107,113,109,114,110,113,112,114,113,115,114,116,114,20,19,32,35,80,81,91,92
336,Basler_acA2500-14um__23891378__20221219_151251893_0347.tiff,1553,1024,115,55,59,95,95,105,103,108,105,111,107,113,109,114,110,113,112,113,113,115,114,115,114,20,19,32,35,79,81,91,92
337,Basler_acA2500-14um__23891378__20221219_151251893_0348.tiff,1553,1024,115,55,59,94,95,104,103,108,105,111,107,113,108,114,110,113,112,113,113,115,114,115,114,20,19,32,35,79,81,91,92
338,Basler_acA2500-14um__23891378__20221219_151251893_0349.tiff,1553,1024,114,55,59,94,95,104,103,108,105,111,107,112,108,114,110,113,112,113,113,114,114,115,114,20,19,32,35,79,81,91,92
339,Basler_acA2500-14um__23891378__20221219_151251893_0350.tiff,1553,1023,115,55,59,94,95,104,103,108,105,111,106,112,108,113,110,113,112,113,113,114,114,115,114,20,18,32,35,79,81,91,92
340,Basler_acA2500-14um__23891378__20221219_151251893_0351.tiff,1553,1024,114,55,58,94,94,104,103,108,105,110,106,112,108,113,109,113,111,113,113,114,114,115,113,20,19,32,35,79,81,91,92
341,Basler_acA2500-14um__23891378__20221219_151251893_0352.tiff,1553,1023,114,54,59,94,94,104,102,107,105,110,106,112,108,113,109,113,111,113,112,114,114,115,114,20,18,32,35,79,81,91,91
342,Basler_acA2500-14um__23891378__20221219_151251893_0353.tiff,1553,1023,114,55,58,94,94,104,102,107,104,110,106,112,108,113,109,112,111,113,112,114,114,114,113,20,19,32,35,79,81,90,91
343,Basler_acA2500-14um__23891378__20221219_151251893_0354.tiff,1553,1023,114,54,58,93,94,104,102,107,104,110,106,112,108,113,109,112,111,113,112,114,113,114,113,20,18,32,34,79,81,90,91
344,Basler_acA2500-14um__23891378__20221219_151251893_0355.tiff,1553,1024,114,54,58,94,94,104,102,107,104,110,106,112,107,113,109,112,111,113,112,114,113,114,113,20,18,32,34,79,80,90,91
345,Basler_acA2500-14um__23891378__20221219_151251893_0356.tiff,1553,1024,114,54,58,94,94,104,102,107,104,110,106,111,107,113,109,112,111,112,112,113,113,114,113,20,18,31,34,79,80,90,91
346,Basler_acA2500-14um__23891378__20221219_151251893_0357.tiff,1553,1023,113,54,58,93,94,103,102,107,104,109,105,111,107,112,109,112,110,112,111,113,113,114,113,19,19,32,34,78,80,90,91
347,Basler_acA2500-14um__23891378__20221219_151251893_0358.tiff,1553,1024,113,54,58,93,93,103,101,107,104,109,105,111,107,112,108,112,111,112,111,113,113,114,113,20,18,31,34,78,80,90,91
348,Basler_acA2500-14um__23891378__20221219_151251893_0359.tiff,1553,1024,113,53,58,93,93,103,101,107,104,109,105,111,107,112,108,112,110,112,111,113,113,114,112,20,18,31,34,78,80,90,91
349,Basler_acA2500-14um__23891378__20221219_151251893_0360.tiff,1553,1023,113,54,58,93,93,103,101,107,103,109,105,111,107,112,108,111,110,112,111,113,112,114,112,20,18,31,34,78,80,90,91
350,Basler_acA2500-14um__23891378__20221219_151251893_0361.tiff,1553,1024,113,54,58,93,93,103,101,106,103,109,105,111,107,112,108,111,110,112,111,113,112,114,112,20,18,31,34,78,80,89,90
351,Basler_acA2500-14um__23891378__20221219_151251893_0362.tiff,1553,1023,113,54,57,93,93,103,101,106,103,109,105,111,106,112,108,111,110,112,111,113,112,114,112,19,18,31,34,78,80,90,90
352,Basler_acA2500-14um__23891378__20221219_151251893_0363.tiff,1553,1023,113,53,58,93,93,103,101,106,103,109,105,110,106,112,108,111,110,112,111,113,112,113,112,19,18,31,34,78,79,89,90
353,Basler_acA2500-14um__23891378__20221219_151251893_0364.tiff,1553,1023,113,53,57,93,93,103,101,106,103,109,105,110,106,112,108,111,110,112,111,113,112,113,112,20,18,31,34,78,80,89,90
354,Basler_acA2500-14um__23891378__20221219_151251893_0365.tiff,1553,1025,113,53,57,93,93,102,101,106,103,109,104,110,106,112,108,111,109,111,111,112,112,113,112,19,18,31,34,78,80,89,90
355,Basler_acA2500-14um__23891378__20221219_151251893_0366.tiff,1553,1023,113,53,57,92,93,102,101,106,103,108,104,110,106,111,107,111,109,111,111,112,112,113,112,20,18,31,34,78,80,89,90
356,Basler_acA2500-14um__23891378__20221219_151251893_0367.tiff,1553,1024,112,52,57,92,92,102,101,106,103,108,104,110,106,111,107,111,109,111,110,112,112,113,112,20,18,31,33,77,79,89,90
357,Basler_acA2500-14um__23891378__20221219_151251893_0368.tiff,1553,1024,112,52,57,92,92,102,100,105,103,108,104,110,106,111,107,111,109,111,110,112,111,112,111,20,18,30,33,77,79,89,90
358,Basler_acA2500-14um__23891378__20221219_151251893_0369.tiff,1553,1024,112,52,57,92,92,102,100,105,102,108,104,110,106,111,107,111,109,111,110,112,111,112,111,19,18,30,33,77,79,89,89
359,Basler_acA2500-14um__23891378__20221219_151251893_0370.tiff,1553,1024,112,52,57,92,92,102,100,105,102,108,104,109,105,111,107,110,109,111,110,112,111,112,111,19,18,30,33,77,79,89,89
360,Basler_acA2500-14um__23891378__20221219_151251893_0371.tiff,1553,1023,112,52,57,92,92,102,100,105,102,108,104,109,105,111,107,110,109,111,110,112,111,112,111,19,18,31,33,77,79,88,89
361,Basler_acA2500-14um__23891378__20221219_151251893_0372.tiff,1553,1022,112,52,56,92,92,102,100,105,102,107,104,109,105,111,107,110,109,111,110,112,111,112,111,19,18,30,32,77,78,88,89
362,Basler_acA2500-14um__23891378__20221219_151251893_0373.tiff,1553,1023,112,52,56,92,92,102,100,105,102,107,103,109,105,111,107,110,108,111,110,111,111,112,111,19,18,30,32,77,79,88,89
363,Basler_acA2500-14um__23891378__20221219_151251893_0374.tiff,1553,1024,111,51,56,92,92,101,100,105,102,107,103,109,105,110,107,110,108,110,110,111,111,112,111,19,18,30,33,77,78,88,89
364,Basler_acA2500-14um__23891378__20221219_151251893_0375.tiff,1553,1024,111,52,56,91,92,101,100,105,102,107,103,109,105,110,106,110,108,110,110,111,111,112,111,19,18,30,33,77,78,88,89
365,Basler_acA2500-14um__23891378__20221219_151251893_0376.tiff,1553,1024,111,51,56,91,91,101,99,105,102,107,103,109,105,110,106,110,108,110,109,111,111,112,111,19,18,30,33,77,79,88,89
366,Basler_acA2500-14um__23891378__20221219_151251893_0377.tiff,1553,1024,111,51,56,91,91,101,100,105,102,107,103,109,105,110,106,110,108,110,109,111,110,112,110,19,18,30,33,76,78,88,89
367,Basler_acA2500-14um__23891378__20221219_151251893_0378.tiff,1553,1024,111,51,56,91,91,101,99,104,102,107,103,109,105,110,106,110,108,110,109,111,110,112,110,19,18,30,33,76,78,88,89
368,Basler_acA2500-14um__23891378__20221219_151251893_0379.tiff,1553,1023,111,51,56,91,91,101,99,104,101,107,103,108,104,110,106,110,108,110,109,111,110,111,110,19,18,30,33,76,78,88,89
369,Basler_acA2500-14um__23891378__20221219_151251893_0380.tiff,1553,1024,111,51,56,91,91,101,99,104,101,107,103,108,104,110,106,109,108,110,109,111,110,111,110,19,17,30,32,76,78,88,88
370,Basler_acA2500-14um__23891378__20221219_151251893_0381.tiff,1553,1024,111,51,55,91,91,101,99,104,101,107,103,108,104,110,106,109,108,110,109,111,110,111,110,19,17,30,32,76,78,87,88
371,Basler_acA2500-14um__23891378__20221219_151251893_0382.tiff,1553,1024,111,51,55,91,91,101,99,104,101,106,103,108,104,109,106,109,108,110,109,111,110,111,110,19,18,30,32,75,78,87,88
372,Basler_acA2500-14um__23891378__20221219_151251893_0383.tiff,1553,1023,111,50,55,91,91,100,99,104,101,106,102,108,104,109,106,109,107,109,109,110,110,111,110,19,17,30,32,76,78,87,88
373,Basler_acA2500-14um__23891378__20221219_151251893_0384.tiff,1553,1024,110,51,55,91,91,101,99,104,101,106,102,108,104,109,105,109,107,109,108,110,110,111,110,19,18,30,32,76,77,87,88
374,Basler_acA2500-14um__23891378__20221219_151251893_0385.tiff,1553,1024,110,51,55,90,90,100,99,104,101,106,102,108,104,109,105,109,107,109,108,110,110,111,110,19,17,29,32,76,77,87,88
375,Basler_acA2500-14um__23891378__20221219_151251893_0386.tiff,1553,1024,110,50,54,90,90,100,98,103,101,106,102,108,104,109,105,109,107,109,108,110,109,111,109,19,17,29,32,75,77,87,88
376,Basler_acA2500-14um__23891378__20221219_151251893_0387.tiff,1553,1024,110,50,55,90,90,100,99,103,101,106,102,107,103,109,105,109,107,109,108,110,109,111,109,19,18,29,32,75,77,87,88
377,Basler_acA2500-14um__23891378__20221219_151251893_0388.tiff,1553,1023,110,50,55,90,90,100,98,103,100,106,102,107,103,109,105,109,107,109,108,110,109,110,109,19,17,29,32,75,77,87,88
378,Basler_acA2500-14um__23891378__20221219_151251893_0389.tiff,1553,1023,110,50,54,90,90,100,98,103,100,106,102,107,103,109,105,109,107,109,108,110,109,111,109,19,17,29,32,75,77,87,87
379,Basler_acA2500-14um__23891378__20221219_151251893_0390.tiff,1553,1024,110,50,55,90,90,100,98,103,100,106,102,107,103,109,105,108,107,109,108,110,109,110,109,19,18,29,31,75,77,87,87
380,Basler_acA2500-14um__23891378__20221219_151251893_0391.tiff,1553,1024,110,50,54,90,90,100,98,103,100,105,102,107,103,109,105,108,107,109,108,110,109,110,109,19,17,29,32,75,77,87,87
381,Basler_acA2500-14um__23891378__20221219_151251893_0392.tiff,1553,1024,110,50,54,90,90,100,98,103,100,105,102,107,103,108,105,108,107,109,108,110,109,110,109,19,17,29,31,75,77,86,87
382,Basler_acA2500-14um__23891378__20221219_151251893_0393.tiff,1553,1023,110,49,54,90,90,100,98,103,100,105,102,107,103,108,105,108,107,109,108,109,109,110,109,19,17,29,32,75,76,86,87
383,Basler_acA2500-14um__23891378__20221219_151251893_0394.tiff,1553,1024,110,49,54,90,90,100,98,103,100,105,101,107,103,108,104,108,106,109,108,109,109,110,109,19,17,29,31,74,76,86,87
384,Basler_acA2500-14um__23891378__20221219_151251893_0395.tiff,1553,1023,109,50,54,90,90,100,98,103,100,105,101,107,103,108,104,108,106,109,107,109,109,110,109,19,17,29,31,74,76,86,87
385,Basler_acA2500-14um__23891378__20221219_151251893_0396.tiff,1553,1024,109,49,54,90,90,99,98,103,100,105,101,107,103,108,104,108,106,108,107,109,109,110,109,19,17,29,31,74,76,86,87
386,Basler_acA2500-14um__23891378__20221219_151251893_0397.tiff,1553,1024,109,49,54,90,90,99,98,103,100,105,101,106,103,108,104,108,106,108,107,109,108,110,109,19,17,29,31,74,76,86,87
387,Basler_acA2500-14um__23891378__20221219_151251893_0398.tiff,1553,1023,109,49,53,89,89,99,98,102,100,105,101,106,103,108,104,108,106,108,107,109,108,110,109,19,17,29,31,74,76,86,87
388,Basler_acA2500-14um__23891378__20221219_151251893_0399.tiff,1553,1024,109,49,54,89,89,99,98,102,100,105,101,106,103,108,104,108,106,108,107,109,108,110,108,19,17,29,31,74,76,86,87
389,Basler_acA2500-14um__23891378__20221219_151251893_0400.tiff,1553,1023,109,49,54,89,89,99,98,102,100,105,101,106,102,108,104,107,106,108,107,109,108,109,108,19,17,28,31,74,76,86,87
390,Basler_acA2500-14um__23891378__20221219_151251893_0401.tiff,1553,1024,109,48,53,89,89,99,97,102,99,105,101,106,102,108,104,107,106,108,107,109,108,109,108,19,17,28,31,74,76,86,87
391,Basler_acA2500-14um__23891378__20221219_151251893_0402.tiff,1553,1024,109,48,53,89,89,99,97,102,99,105,101,106,102,107,104,107,106,108,107,109,108,109,108,19,17,29,31,74,76,86,86
392,Basler_acA2500-14um__23891378__20221219_151251893_0403.tiff,1553,1023,109,48,53,89,89,99,97,102,99,104,101,106,102,107,104,107,105,108,106,109,108,109,108,19,17,28,30,74,75,85,86
393,Basler_acA2500-14um__23891378__20221219_151251893_0404.tiff,1553,1023,109,48,53,89,89,99,97,102,99,104,100,106,102,107,104,107,105,108,107,109,108,109,108,19,17,28,31,73,75,85,86
394,Basler_acA2500-14um__23891378__20221219_151251893_0405.tiff,1553,1023,109,48,53,89,89,99,97,102,99,104,100,106,102,107,104,107,105,107,106,109,108,109,108,19,17,29,30,73,76,85,86
395,Basler_acA2500-14um__23891378__20221219_151251893_0406.tiff,1553,1024,108,47,53,89,89,99,97,102,99,104,100,106,102,107,104,107,105,108,106,108,108,109,108,19,17,29,30,73,76,85,86
396,Basler_acA2500-14um__23891378__20221219_151251893_0407.tiff,1553,1024,108,48,52,89,89,99,97,102,99,104,100,106,102,107,103,107,105,108,106,108,108,109,108,19,17,29,30,74,75,85,86
397,Basler_acA2500-14um__23891378__20221219_151251893_0408.tiff,1553,1023,108,47,53,88,89,99,97,102,99,104,100,106,102,107,103,107,105,107,106,108,107,109,108,19,17,29,30,73,75,85,86
398,Basler_acA2500-14um__23891378__20221219_151251893_0409.tiff,1553,1024,108,47,53,88,89,99,97,102,99,104,100,105,102,107,103,107,105,107,106,108,107,109,108,18,17,28,31,73,75,85,86
399,Basler_acA2500-14um__23891378__20221219_151251893_0410.tiff,1553,1023,108,47,52,88,89,98,97,101,99,104,100,105,102,107,103,107,105,107,106,108,107,109,107,18,17,28,30,73,75,85,86
400,Basler_acA2500-14um__23891378__20221219_151251893_0411.tiff,1553,1023,108,47,52,89,89,98,97,101,99,104,100,105,102,107,103,107,105,107,106,108,107,109,108,19,17,28,30,73,75,85,86
401,Basler_acA2500-14um__23891378__20221219_151251893_0412.tiff,1553,1024,108,47,52,89,88,98,96,101,99,104,100,105,101,107,103,107,105,107,106,108,107,108,107,19,17,28,30,73,75,85,86
402,Basler_acA2500-14um__23891378__20221219_151251893_0413.tiff,1553,1023,108,47,52,88,88,98,96,101,99,104,100,105,101,107,103,106,105,107,106,108,107,108,107,19,17,28,30,72,74,85,86
403,Basler_acA2500-14um__23891378__20221219_151251893_0414.tiff,1553,1024,108,47,52,88,88,98,96,101,98,103,100,105,101,106,103,106,105,107,106,108,107,108,107,18,17,28,30,73,75,84,85
404,Basler_acA2500-14um__23891378__20221219_151251893_0415.tiff,1553,1023,108,46,52,88,88,98,96,101,98,103,100,105,101,106,103,106,105,107,106,108,107,108,107,19,17,28,30,72,75,84,85
405,Basler_acA2500-14um__23891378__20221219_151251893_0416.tiff,1553,1022,108,47,52,88,88,98,96,101,98,103,100,105,101,106,103,106,105,107,106,108,107,108,107,19,17,28,30,73,75,84,85
406,Basler_acA2500-14um__23891378__20221219_151251893_0417.tiff,1553,1023,108,47,52,88,88,98,96,101,98,103,100,105,101,106,103,106,104,107,105,108,107,108,107,18,17,28,30,73,74,84,85
407,Basler_acA2500-14um__23891378__20221219_151251893_0418.tiff,1553,1024,108,46,51,88,88,98,96,101,98,103,100,105,101,106,103,106,104,107,105,108,107,108,107,18,17,28,30,72,74,84,85
408,Basler_acA2500-14um__23891378__20221219_151251893_0419.tiff,1553,1023,107,46,51,88,88,98,96,101,98,103,99,105,101,106,103,106,104,107,105,108,107,108,107,19,17,28,30,72,74,85,85
