,file,dl_reflection_width,11l_to_11r,10l_to_10r,9l_to_9r,8l_to_8r,7l_to_7r,6l_to_6r,5l_to_5r,4l_to_4r,3l_to_3r,2l_to_2r,1l_to_1r,dl_height_midpoint,edge_4_r_to_edge_4_l,edge_3_r_to_edge_3_l,11l_to_11r,edge_2_r_to_edge_2_l,edge_1_r_to_edge_1_l
268,Basler_acA2500-14um__23891378__20221219_151251893_0279.tiff,1025,64.0,108.0,116.5,121.5,124.0,125.0,126.0,127.5,128.0,129.0,130.0,131,21.5,40.5,64.0,86.5,102.5
269,Basler_acA2500-14um__23891378__20221219_151251893_0280.tiff,1024,64.0,108.0,116.0,121.0,123.5,125.0,126.0,127.0,127.5,129.0,129.5,131,22.0,40.5,64.0,86.0,102.0
270,Basler_acA2500-14um__23891378__20221219_151251893_0281.tiff,1024,64.0,108.0,115.5,120.5,123.0,124.5,126.0,126.5,127.5,128.5,129.0,130,22.0,40.5,64.0,86.5,101.5
271,Basler_acA2500-14um__23891378__20221219_151251893_0282.tiff,1025,64.0,107.0,115.5,120.5,123.0,124.0,125.5,126.5,127.5,128.5,129.0,130,22.0,40.5,64.0,86.5,101.5
272,Basler_acA2500-14um__23891378__20221219_151251893_0283.tiff,1024,64.0,107.0,115.5,120.0,122.5,124.0,125.5,126.0,127.0,128.0,128.5,130,21.5,40.5,64.0,86.5,101.5
273,Basler_acA2500-14um__23891378__20221219_151251893_0284.tiff,1023,64.0,107.0,115.0,119.5,122.0,123.5,125.0,126.0,126.5,128.0,128.0,129,21.5,40.0,64.0,86.5,101.5
274,Basler_acA2500-14um__23891378__20221219_151251893_0285.tiff,1024,63.5,106.5,115.0,119.5,122.0,123.5,124.5,125.5,126.5,127.0,128.0,129,22.0,39.5,63.5,86.0,101.5
275,Basler_acA2500-14um__23891378__20221219_151251893_0286.tiff,1024,64.0,106.5,114.5,119.0,122.0,123.0,124.5,125.0,126.0,127.0,128.0,129,22.0,40.0,64.0,86.0,101.0
276,Basler_acA2500-14um__23891378__20221219_151251893_0287.tiff,1024,63.5,106.0,114.5,119.0,121.0,122.5,124.5,125.0,125.5,127.0,128.0,128,21.5,39.5,63.5,86.0,100.5
277,Basler_acA2500-14um__23891378__20221219_151251893_0288.tiff,1024,63.5,106.0,114.0,118.5,121.0,122.5,123.5,125.0,125.5,126.5,127.0,128,21.5,39.5,63.5,86.0,100.5
278,Basler_acA2500-14um__23891378__20221219_151251893_0289.tiff,1024,63.5,106.0,114.0,118.0,120.5,122.5,123.5,125.0,125.5,126.5,127.0,128,21.5,39.5,63.5,86.0,100.5
279,Basler_acA2500-14um__23891378__20221219_151251893_0290.tiff,1024,63.0,105.0,113.5,118.0,120.5,121.5,123.0,124.0,125.0,126.0,127.0,128,22.0,39.5,63.0,85.5,100.5
280,Basler_acA2500-14um__23891378__20221219_151251893_0291.tiff,1025,63.0,105.0,113.5,118.0,120.0,121.5,123.0,124.0,124.5,126.0,126.5,127,21.5,39.5,63.0,85.5,100.5
281,Basler_acA2500-14um__23891378__20221219_151251893_0292.tiff,1024,63.0,105.0,113.0,117.0,119.5,121.0,123.0,124.0,124.5,125.5,126.0,127,21.5,39.0,63.0,85.5,100.0
282,Basler_acA2500-14um__23891378__20221219_151251893_0293.tiff,1024,63.0,104.5,113.0,117.0,119.5,121.0,122.5,123.0,124.0,125.0,126.0,127,21.5,39.0,63.0,85.5,99.5
283,Basler_acA2500-14um__23891378__20221219_151251893_0294.tiff,1024,63.0,104.5,112.5,117.0,119.5,120.5,122.0,123.0,124.0,125.0,126.0,126,21.5,38.5,63.0,85.5,99.5
284,Basler_acA2500-14um__23891378__20221219_151251893_0295.tiff,1024,62.5,104.0,112.5,117.0,118.5,120.5,122.0,123.0,123.5,125.0,126.0,126,21.5,39.0,62.5,85.0,99.5
285,Basler_acA2500-14um__23891378__20221219_151251893_0296.tiff,1024,62.5,104.0,112.5,116.0,118.5,120.0,122.0,123.0,123.5,124.5,125.0,126,21.5,38.5,62.5,85.0,99.5
286,Basler_acA2500-14um__23891378__20221219_151251893_0297.tiff,1024,62.0,103.5,112.0,116.0,118.5,120.0,121.5,122.5,123.0,124.5,125.0,126,21.5,38.5,62.0,85.0,99.0
287,Basler_acA2500-14um__23891378__20221219_151251893_0298.tiff,1025,62.5,103.0,112.0,116.0,118.5,120.0,121.0,122.0,122.5,124.0,125.0,126,21.5,38.5,62.5,85.0,99.5
288,Basler_acA2500-14um__23891378__20221219_151251893_0299.tiff,1024,62.5,103.0,112.0,116.0,117.5,119.5,121.0,122.0,122.5,123.5,124.5,125,21.5,38.0,62.5,84.5,99.0
289,Basler_acA2500-14um__23891378__20221219_151251893_0300.tiff,1024,62.0,103.0,111.5,115.0,117.5,119.0,121.0,121.5,122.0,123.5,124.5,125,21.0,38.5,62.0,84.5,98.5
290,Basler_acA2500-14um__23891378__20221219_151251893_0301.tiff,1024,62.0,103.0,111.5,115.0,117.5,119.0,120.5,121.0,122.0,123.0,124.0,125,20.5,38.5,62.0,84.5,98.5
291,Basler_acA2500-14um__23891378__20221219_151251893_0302.tiff,1025,62.0,103.0,111.5,115.0,117.5,119.0,120.5,121.0,121.5,123.0,123.5,124,21.0,38.0,62.0,84.5,98.5
292,Basler_acA2500-14um__23891378__20221219_151251893_0303.tiff,1024,62.0,102.0,111.5,115.0,117.5,119.0,120.0,121.0,121.0,123.0,123.5,124,21.0,37.5,62.0,84.5,98.0
293,Basler_acA2500-14um__23891378__20221219_151251893_0304.tiff,1025,61.5,102.0,111.0,115.0,116.5,118.5,120.0,121.0,121.0,122.5,122.5,123,21.0,38.0,61.5,84.5,98.0
294,Basler_acA2500-14um__23891378__20221219_151251893_0305.tiff,1024,61.5,102.0,110.5,114.0,116.5,118.0,119.5,120.0,121.0,122.0,122.5,123,20.5,38.0,61.5,84.5,98.0
295,Basler_acA2500-14um__23891378__20221219_151251893_0306.tiff,1024,62.0,102.0,110.5,114.0,116.5,118.0,119.5,120.0,120.5,122.0,122.0,123,20.5,37.5,62.0,84.5,97.5
296,Basler_acA2500-14um__23891378__20221219_151251893_0307.tiff,1024,61.5,102.0,110.5,114.0,116.5,118.0,119.5,120.0,120.5,121.5,121.5,122,20.5,37.5,61.5,84.5,97.5
297,Basler_acA2500-14um__23891378__20221219_151251893_0308.tiff,1024,61.0,101.5,110.5,114.0,116.0,117.5,118.5,119.5,120.0,121.0,121.5,122,20.5,37.5,61.0,84.5,97.0
298,Basler_acA2500-14um__23891378__20221219_151251893_0309.tiff,1024,61.0,101.0,110.5,113.5,116.0,117.5,119.0,119.5,120.0,121.0,121.5,122,20.5,37.5,61.0,84.5,97.0
299,Basler_acA2500-14um__23891378__20221219_151251893_0310.tiff,1023,61.0,101.0,110.0,113.0,115.5,117.5,118.5,119.0,119.5,121.0,121.5,121,20.5,37.5,61.0,83.5,97.0
300,Basler_acA2500-14um__23891378__20221219_151251893_0311.tiff,1025,61.0,101.0,109.5,113.0,115.5,117.0,118.5,119.0,119.5,120.5,121.0,121,20.5,37.0,61.0,84.5,97.0
301,Basler_acA2500-14um__23891378__20221219_151251893_0312.tiff,1023,61.0,101.0,109.5,113.0,115.0,116.5,118.5,119.0,119.5,120.5,120.5,121,20.5,37.0,61.0,84.5,97.0
302,Basler_acA2500-14um__23891378__20221219_151251893_0313.tiff,1025,61.0,100.0,109.5,113.0,115.0,116.5,118.0,119.0,119.0,120.0,120.5,121,20.5,36.5,61.0,84.5,96.5
303,Basler_acA2500-14um__23891378__20221219_151251893_0314.tiff,1024,61.0,100.0,109.5,112.5,115.0,116.5,117.5,118.0,119.0,120.0,120.5,121,20.5,37.0,61.0,83.5,96.5
304,Basler_acA2500-14um__23891378__20221219_151251893_0315.tiff,1025,61.0,100.0,109.0,112.5,115.0,116.5,117.5,118.0,119.0,120.0,120.0,120,20.5,36.5,61.0,83.5,96.0
305,Basler_acA2500-14um__23891378__20221219_151251893_0316.tiff,1025,60.5,100.0,108.5,112.0,114.5,115.5,117.5,118.0,118.5,119.5,120.0,120,20.5,36.5,60.5,83.5,96.0
306,Basler_acA2500-14um__23891378__20221219_151251893_0317.tiff,1025,60.5,100.0,108.5,112.0,114.0,115.5,117.5,118.0,118.5,119.5,119.5,120,20.5,36.5,60.5,83.5,96.0
307,Basler_acA2500-14um__23891378__20221219_151251893_0318.tiff,1024,60.0,99.0,108.5,111.5,114.0,115.5,117.0,117.5,118.0,119.0,119.5,120,20.5,36.5,60.0,83.5,96.0
308,Basler_acA2500-14um__23891378__20221219_151251893_0319.tiff,1025,60.0,99.0,108.5,111.5,114.0,115.5,116.5,117.0,118.0,119.0,119.0,119,20.5,36.5,60.0,83.0,95.5
309,Basler_acA2500-14um__23891378__20221219_151251893_0320.tiff,1024,60.0,99.0,108.5,111.5,113.5,115.5,116.5,117.0,118.0,119.0,119.0,119,20.5,36.0,60.0,83.0,95.5
310,Basler_acA2500-14um__23891378__20221219_151251893_0321.tiff,1024,60.0,99.0,107.5,111.0,113.0,115.0,116.5,117.0,117.5,118.5,118.5,119,20.5,36.0,60.0,83.0,95.5
311,Basler_acA2500-14um__23891378__20221219_151251893_0322.tiff,1024,60.0,99.0,107.5,111.0,113.0,115.0,116.5,117.0,117.5,119.0,118.5,119,20.5,35.5,60.0,83.0,95.0
312,Basler_acA2500-14um__23891378__20221219_151251893_0323.tiff,1024,60.0,98.5,107.5,110.5,113.0,114.5,116.0,116.5,117.0,118.0,118.5,119,20.5,35.5,60.0,83.0,95.0
313,Basler_acA2500-14um__23891378__20221219_151251893_0324.tiff,1024,60.0,98.0,107.5,110.5,113.0,114.5,116.0,116.5,117.0,118.0,118.5,118,20.5,36.0,60.0,83.0,94.5
314,Basler_acA2500-14um__23891378__20221219_151251893_0325.tiff,1025,59.5,98.0,107.5,110.5,113.0,114.5,115.5,116.0,117.0,118.0,118.5,118,20.5,35.5,59.5,83.0,94.5
315,Basler_acA2500-14um__23891378__20221219_151251893_0326.tiff,1024,59.5,98.0,107.5,110.5,112.5,114.0,115.5,116.0,117.0,118.0,118.0,118,20.5,35.5,59.5,82.5,94.5
316,Basler_acA2500-14um__23891378__20221219_151251893_0327.tiff,1024,59.5,97.5,106.5,110.0,112.0,114.0,115.5,115.5,116.5,117.5,117.5,118,20.5,35.5,59.5,82.5,94.5
317,Basler_acA2500-14um__23891378__20221219_151251893_0328.tiff,1024,59.5,97.5,106.5,109.5,112.0,114.0,115.0,115.5,116.0,117.5,117.5,118,20.0,35.5,59.5,82.5,94.0
318,Basler_acA2500-14um__23891378__20221219_151251893_0329.tiff,1024,59.5,97.5,106.5,109.5,112.0,113.5,115.0,115.5,116.0,117.0,117.5,118,20.0,35.5,59.5,82.5,94.0
319,Basler_acA2500-14um__23891378__20221219_151251893_0330.tiff,1024,59.0,97.5,106.5,109.5,112.0,113.5,115.0,115.5,116.0,117.0,117.5,117,20.0,35.0,59.0,82.0,94.0
320,Basler_acA2500-14um__23891378__20221219_151251893_0331.tiff,1024,59.5,97.5,106.5,109.5,111.0,113.0,114.5,115.0,116.0,117.0,117.5,117,19.5,35.0,59.5,82.5,93.5
321,Basler_acA2500-14um__23891378__20221219_151251893_0332.tiff,1025,59.5,97.0,106.5,109.0,111.0,113.0,114.0,114.5,116.0,117.0,117.0,117,20.0,35.0,59.5,82.0,93.5
322,Basler_acA2500-14um__23891378__20221219_151251893_0333.tiff,1024,58.5,97.0,105.5,109.0,111.0,113.0,114.0,114.5,115.5,116.5,116.5,117,19.5,34.5,58.5,82.0,93.5
323,Basler_acA2500-14um__23891378__20221219_151251893_0334.tiff,1024,58.5,96.5,105.5,108.5,111.0,113.0,114.0,114.5,115.0,116.5,116.5,117,19.5,34.5,58.5,81.5,93.5
324,Basler_acA2500-14um__23891378__20221219_151251893_0335.tiff,1025,58.5,96.5,105.5,108.5,111.0,112.5,114.0,114.5,115.0,116.0,116.5,117,19.5,34.5,58.5,82.0,93.5
325,Basler_acA2500-14um__23891378__20221219_151251893_0336.tiff,1025,58.5,96.5,105.5,108.5,111.0,112.0,113.5,114.5,115.0,116.0,116.5,117,20.0,34.5,58.5,81.5,93.0
326,Basler_acA2500-14um__23891378__20221219_151251893_0337.tiff,1024,58.5,96.5,105.5,108.5,110.0,112.0,113.5,114.5,115.0,116.0,116.5,116,19.5,34.5,58.5,81.5,93.0
327,Basler_acA2500-14um__23891378__20221219_151251893_0338.tiff,1023,58.5,96.5,105.5,108.5,110.0,112.0,113.0,114.0,115.0,116.0,116.0,116,19.5,34.5,58.5,81.5,92.5
328,Basler_acA2500-14um__23891378__20221219_151251893_0339.tiff,1023,58.5,95.5,105.0,108.0,110.0,112.0,113.0,113.5,114.5,116.0,115.5,116,19.5,34.5,58.5,81.5,92.5
329,Basler_acA2500-14um__23891378__20221219_151251893_0340.tiff,1023,57.5,95.5,104.5,107.5,110.0,112.0,113.0,113.5,114.0,115.5,115.5,116,19.5,34.5,57.5,81.0,92.5
330,Basler_acA2500-14um__23891378__20221219_151251893_0341.tiff,1024,57.5,95.5,104.5,107.5,110.0,111.5,113.0,113.5,114.0,115.0,115.5,116,19.5,33.5,57.5,81.0,92.5
331,Basler_acA2500-14um__23891378__20221219_151251893_0342.tiff,1024,58.0,95.5,104.5,107.5,110.0,111.0,113.0,113.5,114.0,115.0,115.5,115,19.5,34.5,58.0,81.0,92.5
332,Basler_acA2500-14um__23891378__20221219_151251893_0343.tiff,1024,57.5,95.5,104.5,107.5,109.0,111.0,112.5,113.5,114.0,115.0,115.5,115,19.5,33.5,57.5,80.5,92.0
333,Basler_acA2500-14um__23891378__20221219_151251893_0344.tiff,1025,58.0,95.0,104.5,107.5,109.0,111.0,112.0,113.5,114.0,115.0,115.5,115,19.5,34.0,58.0,81.0,92.5
334,Basler_acA2500-14um__23891378__20221219_151251893_0345.tiff,1024,57.5,95.0,104.0,107.0,109.0,111.0,112.0,112.5,113.5,115.0,115.0,115,19.5,33.5,57.5,81.0,91.5
335,Basler_acA2500-14um__23891378__20221219_151251893_0346.tiff,1023,57.0,95.0,104.0,106.5,109.0,111.0,112.0,112.5,113.5,114.5,115.0,115,19.5,33.5,57.0,80.5,91.5
336,Basler_acA2500-14um__23891378__20221219_151251893_0347.tiff,1024,57.0,95.0,104.0,106.5,109.0,111.0,112.0,112.5,113.0,114.5,114.5,115,19.5,33.5,57.0,80.0,91.5
337,Basler_acA2500-14um__23891378__20221219_151251893_0348.tiff,1024,57.0,94.5,103.5,106.5,109.0,110.5,112.0,112.5,113.0,114.5,114.5,115,19.5,33.5,57.0,80.0,91.5
338,Basler_acA2500-14um__23891378__20221219_151251893_0349.tiff,1024,57.0,94.5,103.5,106.5,109.0,110.0,112.0,112.5,113.0,114.0,114.5,114,19.5,33.5,57.0,80.0,91.5
339,Basler_acA2500-14um__23891378__20221219_151251893_0350.tiff,1023,57.0,94.5,103.5,106.5,108.5,110.0,111.5,112.5,113.0,114.0,114.5,115,19.0,33.5,57.0,80.0,91.5
340,Basler_acA2500-14um__23891378__20221219_151251893_0351.tiff,1024,56.5,94.0,103.5,106.5,108.0,110.0,111.0,112.0,113.0,114.0,114.0,114,19.5,33.5,56.5,80.0,91.5
341,Basler_acA2500-14um__23891378__20221219_151251893_0352.tiff,1023,56.5,94.0,103.0,106.0,108.0,110.0,111.0,112.0,112.5,114.0,114.5,114,19.0,33.5,56.5,80.0,91.0
342,Basler_acA2500-14um__23891378__20221219_151251893_0353.tiff,1023,56.5,94.0,103.0,105.5,108.0,110.0,111.0,111.5,112.5,114.0,113.5,114,19.5,33.5,56.5,80.0,90.5
343,Basler_acA2500-14um__23891378__20221219_151251893_0354.tiff,1023,56.0,93.5,103.0,105.5,108.0,110.0,111.0,111.5,112.5,113.5,113.5,114,19.0,33.0,56.0,80.0,90.5
344,Basler_acA2500-14um__23891378__20221219_151251893_0355.tiff,1024,56.0,94.0,103.0,105.5,108.0,109.5,111.0,111.5,112.5,113.5,113.5,114,19.0,33.0,56.0,79.5,90.5
345,Basler_acA2500-14um__23891378__20221219_151251893_0356.tiff,1024,56.0,94.0,103.0,105.5,108.0,109.0,111.0,111.5,112.0,113.0,113.5,114,19.0,32.5,56.0,79.5,90.5
346,Basler_acA2500-14um__23891378__20221219_151251893_0357.tiff,1023,56.0,93.5,102.5,105.5,107.0,109.0,110.5,111.0,111.5,113.0,113.5,113,19.0,33.0,56.0,79.0,90.5
347,Basler_acA2500-14um__23891378__20221219_151251893_0358.tiff,1024,56.0,93.0,102.0,105.5,107.0,109.0,110.0,111.5,111.5,113.0,113.5,113,19.0,32.5,56.0,79.0,90.5
348,Basler_acA2500-14um__23891378__20221219_151251893_0359.tiff,1024,55.5,93.0,102.0,105.5,107.0,109.0,110.0,111.0,111.5,113.0,113.0,113,19.0,32.5,55.5,79.0,90.5
349,Basler_acA2500-14um__23891378__20221219_151251893_0360.tiff,1023,56.0,93.0,102.0,105.0,107.0,109.0,110.0,110.5,111.5,112.5,113.0,113,19.0,32.5,56.0,79.0,90.5
350,Basler_acA2500-14um__23891378__20221219_151251893_0361.tiff,1024,56.0,93.0,102.0,104.5,107.0,109.0,110.0,110.5,111.5,112.5,113.0,113,19.0,32.5,56.0,79.0,89.5
351,Basler_acA2500-14um__23891378__20221219_151251893_0362.tiff,1023,55.5,93.0,102.0,104.5,107.0,108.5,110.0,110.5,111.5,112.5,113.0,113,18.5,32.5,55.5,79.0,90.0
352,Basler_acA2500-14um__23891378__20221219_151251893_0363.tiff,1023,55.5,93.0,102.0,104.5,107.0,108.0,110.0,110.5,111.5,112.5,112.5,113,18.5,32.5,55.5,78.5,89.5
353,Basler_acA2500-14um__23891378__20221219_151251893_0364.tiff,1023,55.0,93.0,102.0,104.5,107.0,108.0,110.0,110.5,111.5,112.5,112.5,113,19.0,32.5,55.0,79.0,89.5
354,Basler_acA2500-14um__23891378__20221219_151251893_0365.tiff,1025,55.0,93.0,101.5,104.5,106.5,108.0,110.0,110.0,111.0,112.0,112.5,113,18.5,32.5,55.0,79.0,89.5
355,Basler_acA2500-14um__23891378__20221219_151251893_0366.tiff,1023,55.0,92.5,101.5,104.5,106.0,108.0,109.0,110.0,111.0,112.0,112.5,113,19.0,32.5,55.0,79.0,89.5
356,Basler_acA2500-14um__23891378__20221219_151251893_0367.tiff,1024,54.5,92.0,101.5,104.5,106.0,108.0,109.0,110.0,110.5,112.0,112.5,112,19.0,32.0,54.5,78.0,89.5
357,Basler_acA2500-14um__23891378__20221219_151251893_0368.tiff,1024,54.5,92.0,101.0,104.0,106.0,108.0,109.0,110.0,110.5,111.5,111.5,112,19.0,31.5,54.5,78.0,89.5
358,Basler_acA2500-14um__23891378__20221219_151251893_0369.tiff,1024,54.5,92.0,101.0,103.5,106.0,108.0,109.0,110.0,110.5,111.5,111.5,112,18.5,31.5,54.5,78.0,89.0
359,Basler_acA2500-14um__23891378__20221219_151251893_0370.tiff,1024,54.5,92.0,101.0,103.5,106.0,107.0,109.0,109.5,110.5,111.5,111.5,112,18.5,31.5,54.5,78.0,89.0
360,Basler_acA2500-14um__23891378__20221219_151251893_0371.tiff,1023,54.5,92.0,101.0,103.5,106.0,107.0,109.0,109.5,110.5,111.5,111.5,112,18.5,32.0,54.5,78.0,88.5
361,Basler_acA2500-14um__23891378__20221219_151251893_0372.tiff,1022,54.0,92.0,101.0,103.5,105.5,107.0,109.0,109.5,110.5,111.5,111.5,112,18.5,31.0,54.0,77.5,88.5
362,Basler_acA2500-14um__23891378__20221219_151251893_0373.tiff,1023,54.0,92.0,101.0,103.5,105.0,107.0,109.0,109.0,110.5,111.0,111.5,112,18.5,31.0,54.0,78.0,88.5
363,Basler_acA2500-14um__23891378__20221219_151251893_0374.tiff,1024,53.5,92.0,100.5,103.5,105.0,107.0,108.5,109.0,110.0,111.0,111.5,111,18.5,31.5,53.5,77.5,88.5
364,Basler_acA2500-14um__23891378__20221219_151251893_0375.tiff,1024,54.0,91.5,100.5,103.5,105.0,107.0,108.0,109.0,110.0,111.0,111.5,111,18.5,31.5,54.0,77.5,88.5
365,Basler_acA2500-14um__23891378__20221219_151251893_0376.tiff,1024,53.5,91.0,100.0,103.5,105.0,107.0,108.0,109.0,109.5,111.0,111.5,111,18.5,31.5,53.5,78.0,88.5
366,Basler_acA2500-14um__23891378__20221219_151251893_0377.tiff,1024,53.5,91.0,100.5,103.5,105.0,107.0,108.0,109.0,109.5,110.5,111.0,111,18.5,31.5,53.5,77.0,88.5
367,Basler_acA2500-14um__23891378__20221219_151251893_0378.tiff,1024,53.5,91.0,100.0,103.0,105.0,107.0,108.0,109.0,109.5,110.5,111.0,111,18.5,31.5,53.5,77.0,88.5
368,Basler_acA2500-14um__23891378__20221219_151251893_0379.tiff,1023,53.5,91.0,100.0,102.5,105.0,106.0,108.0,109.0,109.5,110.5,110.5,111,18.5,31.5,53.5,77.0,88.5
369,Basler_acA2500-14um__23891378__20221219_151251893_0380.tiff,1024,53.5,91.0,100.0,102.5,105.0,106.0,108.0,108.5,109.5,110.5,110.5,111,18.0,31.0,53.5,77.0,88.0
370,Basler_acA2500-14um__23891378__20221219_151251893_0381.tiff,1024,53.0,91.0,100.0,102.5,105.0,106.0,108.0,108.5,109.5,110.5,110.5,111,18.0,31.0,53.0,77.0,87.5
371,Basler_acA2500-14um__23891378__20221219_151251893_0382.tiff,1024,53.0,91.0,100.0,102.5,104.5,106.0,107.5,108.5,109.5,110.5,110.5,111,18.5,31.0,53.0,76.5,87.5
372,Basler_acA2500-14um__23891378__20221219_151251893_0383.tiff,1023,52.5,91.0,99.5,102.5,104.0,106.0,107.5,108.0,109.0,110.0,110.5,111,18.0,31.0,52.5,77.0,87.5
373,Basler_acA2500-14um__23891378__20221219_151251893_0384.tiff,1024,53.0,91.0,100.0,102.5,104.0,106.0,107.0,108.0,108.5,110.0,110.5,110,18.5,31.0,53.0,76.5,87.5
374,Basler_acA2500-14um__23891378__20221219_151251893_0385.tiff,1024,53.0,90.0,99.5,102.5,104.0,106.0,107.0,108.0,108.5,110.0,110.5,110,18.0,30.5,53.0,76.5,87.5
375,Basler_acA2500-14um__23891378__20221219_151251893_0386.tiff,1024,52.0,90.0,99.0,102.0,104.0,106.0,107.0,108.0,108.5,109.5,110.0,110,18.0,30.5,52.0,76.0,87.5
376,Basler_acA2500-14um__23891378__20221219_151251893_0387.tiff,1024,52.5,90.0,99.5,102.0,104.0,105.0,107.0,108.0,108.5,109.5,110.0,110,18.5,30.5,52.5,76.0,87.5
377,Basler_acA2500-14um__23891378__20221219_151251893_0388.tiff,1023,52.5,90.0,99.0,101.5,104.0,105.0,107.0,108.0,108.5,109.5,109.5,110,18.0,30.5,52.5,76.0,87.5
378,Basler_acA2500-14um__23891378__20221219_151251893_0389.tiff,1023,52.0,90.0,99.0,101.5,104.0,105.0,107.0,108.0,108.5,109.5,110.0,110,18.0,30.5,52.0,76.0,87.0
379,Basler_acA2500-14um__23891378__20221219_151251893_0390.tiff,1024,52.5,90.0,99.0,101.5,104.0,105.0,107.0,107.5,108.5,109.5,109.5,110,18.5,30.0,52.5,76.0,87.0
380,Basler_acA2500-14um__23891378__20221219_151251893_0391.tiff,1024,52.0,90.0,99.0,101.5,103.5,105.0,107.0,107.5,108.5,109.5,109.5,110,18.0,30.5,52.0,76.0,87.0
381,Basler_acA2500-14um__23891378__20221219_151251893_0392.tiff,1024,52.0,90.0,99.0,101.5,103.5,105.0,106.5,107.5,108.5,109.5,109.5,110,18.0,30.0,52.0,76.0,86.5
382,Basler_acA2500-14um__23891378__20221219_151251893_0393.tiff,1023,51.5,90.0,99.0,101.5,103.5,105.0,106.5,107.5,108.5,109.0,109.5,110,18.0,30.5,51.5,75.5,86.5
383,Basler_acA2500-14um__23891378__20221219_151251893_0394.tiff,1024,51.5,90.0,99.0,101.5,103.0,105.0,106.0,107.0,108.5,109.0,109.5,110,18.0,30.0,51.5,75.0,86.5
384,Basler_acA2500-14um__23891378__20221219_151251893_0395.tiff,1023,52.0,90.0,99.0,101.5,103.0,105.0,106.0,107.0,108.0,109.0,109.5,109,18.0,30.0,52.0,75.0,86.5
385,Basler_acA2500-14um__23891378__20221219_151251893_0396.tiff,1024,51.5,90.0,98.5,101.5,103.0,105.0,106.0,107.0,107.5,109.0,109.5,109,18.0,30.0,51.5,75.0,86.5
386,Basler_acA2500-14um__23891378__20221219_151251893_0397.tiff,1024,51.5,90.0,98.5,101.5,103.0,104.5,106.0,107.0,107.5,108.5,109.5,109,18.0,30.0,51.5,75.0,86.5
387,Basler_acA2500-14um__23891378__20221219_151251893_0398.tiff,1023,51.0,89.0,98.5,101.0,103.0,104.5,106.0,107.0,107.5,108.5,109.5,109,18.0,30.0,51.0,75.0,86.5
388,Basler_acA2500-14um__23891378__20221219_151251893_0399.tiff,1024,51.5,89.0,98.5,101.0,103.0,104.5,106.0,107.0,107.5,108.5,109.0,109,18.0,30.0,51.5,75.0,86.5
389,Basler_acA2500-14um__23891378__20221219_151251893_0400.tiff,1023,51.5,89.0,98.5,101.0,103.0,104.0,106.0,106.5,107.5,108.5,108.5,109,18.0,29.5,51.5,75.0,86.5
390,Basler_acA2500-14um__23891378__20221219_151251893_0401.tiff,1024,50.5,89.0,98.0,100.5,103.0,104.0,106.0,106.5,107.5,108.5,108.5,109,18.0,29.5,50.5,75.0,86.5
391,Basler_acA2500-14um__23891378__20221219_151251893_0402.tiff,1024,50.5,89.0,98.0,100.5,103.0,104.0,105.5,106.5,107.5,108.5,108.5,109,18.0,30.0,50.5,75.0,86.0
392,Basler_acA2500-14um__23891378__20221219_151251893_0403.tiff,1023,50.5,89.0,98.0,100.5,102.5,104.0,105.5,106.0,107.0,108.5,108.5,109,18.0,29.0,50.5,74.5,85.5
393,Basler_acA2500-14um__23891378__20221219_151251893_0404.tiff,1023,50.5,89.0,98.0,100.5,102.0,104.0,105.5,106.0,107.5,108.5,108.5,109,18.0,29.5,50.5,74.0,85.5
394,Basler_acA2500-14um__23891378__20221219_151251893_0405.tiff,1023,50.5,89.0,98.0,100.5,102.0,104.0,105.5,106.0,106.5,108.5,108.5,109,18.0,29.5,50.5,74.5,85.5
395,Basler_acA2500-14um__23891378__20221219_151251893_0406.tiff,1024,50.0,89.0,98.0,100.5,102.0,104.0,105.5,106.0,107.0,108.0,108.5,108,18.0,29.5,50.0,74.5,85.5
396,Basler_acA2500-14um__23891378__20221219_151251893_0407.tiff,1024,50.0,89.0,98.0,100.5,102.0,104.0,105.0,106.0,107.0,108.0,108.5,108,18.0,29.5,50.0,74.5,85.5
397,Basler_acA2500-14um__23891378__20221219_151251893_0408.tiff,1023,50.0,88.5,98.0,100.5,102.0,104.0,105.0,106.0,106.5,107.5,108.5,108,18.0,29.5,50.0,74.0,85.5
398,Basler_acA2500-14um__23891378__20221219_151251893_0409.tiff,1024,50.0,88.5,98.0,100.5,102.0,103.5,105.0,106.0,106.5,107.5,108.5,108,17.5,29.5,50.0,74.0,85.5
399,Basler_acA2500-14um__23891378__20221219_151251893_0410.tiff,1023,49.5,88.5,97.5,100.0,102.0,103.5,105.0,106.0,106.5,107.5,108.0,108,17.5,29.0,49.5,74.0,85.5
400,Basler_acA2500-14um__23891378__20221219_151251893_0411.tiff,1023,49.5,89.0,97.5,100.0,102.0,103.5,105.0,106.0,106.5,107.5,108.5,108,18.0,29.0,49.5,74.0,85.5
401,Basler_acA2500-14um__23891378__20221219_151251893_0412.tiff,1024,49.5,88.5,97.0,100.0,102.0,103.0,105.0,106.0,106.5,107.5,107.5,108,18.0,29.0,49.5,74.0,85.5
402,Basler_acA2500-14um__23891378__20221219_151251893_0413.tiff,1023,49.5,88.0,97.0,100.0,102.0,103.0,105.0,105.5,106.5,107.5,107.5,108,18.0,29.0,49.5,73.0,85.5
